"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_186","-6.2500","47.3000",FALSE,"2_1"
"2","2_187","-6.3000","47.3000",FALSE,"2_1"
"2","2_188","-6.3500","47.3000",FALSE,"2_1"
"2","2_189","-6.4000","47.3000",FALSE,"2_1"
"2","2_190","-6.4000","47.3500",FALSE,"2_1"
"2","2_191","-6.4500","47.3500",FALSE,"2_1"
"2","2_192","-6.5000","47.3500",FALSE,"2_1"
"2","2_193","-6.5500","47.3500",FALSE,"2_1"
"2","2_194","-6.6000","47.3500",FALSE,"2_1"
"2","2_195","-6.6500","47.3500",FALSE,"2_1"
"2","2_196","-6.6500","47.4000",FALSE,"2_1"
"2","2_197","-6.7000","47.4000",FALSE,"2_1"
"2","2_198","-6.7500","47.4000",FALSE,"2_1"
"2","2_199","-6.8000","47.4000",FALSE,"2_1"
"2","2_200","-6.8500","47.4000",FALSE,"2_1"
"2","2_201","-6.8500","47.4500",FALSE,"2_1"
"2","2_202","-6.9000","47.4500",FALSE,"2_1"
"2","2_203","-6.9500","47.4500",FALSE,"2_1"
"2","2_204","-6.9500","47.4000",FALSE,"2_1"
"2","2_205","-7.0000","47.4000",FALSE,"2_1"
"2","2_206","-7.0000","47.4500",FALSE,"2_1"
"2","2_207","-7.0500","47.4500",FALSE,"2_1"
"2","2_208","-7.1000","47.4500",FALSE,"2_1"
"2","2_209","-7.1500","47.4500",FALSE,"2_1"
"2","2_210","-7.2000","47.4500",FALSE,"2_1"
"2","2_211","-7.2500","47.4500",FALSE,"2_1"
"2","2_212","-7.3000","47.4500",FALSE,"2_1"
"2","2_213","-7.3500","47.4500",FALSE,"2_1"
"2","2_214","-7.3500","47.5000",FALSE,"2_1"
"2","2_215","-7.4000","47.5000",FALSE,"2_1"
"2","2_216","-7.4000","47.5500",FALSE,"2_1"
"2","2_217","-7.4500","47.5500",FALSE,"2_1"
"2","2_218","-7.5000","47.5500",FALSE,"2_1"
"2","2_219","-7.5500","47.5500",FALSE,"2_1"
"2","2_220","-7.6000","47.5500",FALSE,"2_1"
"2","2_221","-7.6000","47.6000",FALSE,"2_1"
"2","2_222","-7.6500","47.6000",FALSE,"2_1"
"2","2_223","-7.6500","47.6500",FALSE,"2_1"
"2","2_224","-7.6500","47.7000",FALSE,"2_1"
"2","2_225","-7.6500","47.7500",FALSE,"2_1"
"2","2_226","-7.6500","47.8000",FALSE,"2_1"
"2","2_227","-7.7000","47.8000",FALSE,"2_1"
"2","2_228","-7.7000","47.7500",FALSE,"2_1"
"2","2_229","-7.7000","47.7000",FALSE,"2_1"
"2","2_230","-7.7500","47.7000",FALSE,"2_1"
"2","2_231","-7.7500","47.7500",FALSE,"2_1"
"2","2_232","-7.8000","47.7500",FALSE,"2_1"
"2","2_233","-7.8000","47.7000",FALSE,"2_1"
"2","2_234","-7.8500","47.7000",FALSE,"2_1"
"2","2_235","-7.9000","47.7000",FALSE,"2_1"
"2","2_236","-7.9500","47.7000",FALSE,"2_1"
"2","2_237","-8.0000","47.7000",FALSE,"2_1"
"2","2_238","-8.0500","47.7000",FALSE,"2_1"
"2","2_239","-8.0500","47.7500",FALSE,"2_1"
"2","2_240","-8.1000","47.7500",FALSE,"2_1"
"2","2_241","-8.1000","47.8000",FALSE,"2_1"
"2","2_242","-8.1000","47.8500",FALSE,"2_1"
"2","2_243","-8.1500","47.8500",FALSE,"2_1"
"2","2_244","-8.1500","47.9000",FALSE,"2_1"
"2","2_245","-8.2000","47.9000",FALSE,"2_1"
"2","2_246","-8.2000","47.9500",FALSE,"2_1"
"2","2_247","-8.2500","47.9500",FALSE,"2_1"
"2","2_248","-8.3000","47.9500",FALSE,"2_1"
"2","2_249","-8.3500","47.9500",FALSE,"2_1"
"2","2_250","-8.3500","48.0000",FALSE,"2_1"
"2","2_251","-8.4000","48.0000",FALSE,"2_1"
"2","2_252","-8.4500","48.0000",FALSE,"2_1"
"2","2_253","-8.5000","48.0000",FALSE,"2_1"
"2","2_254","-8.5000","47.9500",FALSE,"2_1"
"2","2_255","-8.5500","47.9500",FALSE,"2_1"
"2","2_256","-8.6000","47.9500",FALSE,"2_1"
"2","2_257","-8.6000","48.0000",FALSE,"2_1"
"2","2_258","-8.6500","48.0000",FALSE,"2_1"
"2","2_259","-8.7000","48.0000",FALSE,"2_1"
"2","2_260","-8.7500","48.0000",FALSE,"2_1"
"2","2_261","-8.7500","48.0500",FALSE,"2_1"
"2","2_262","-8.8000","48.0500",FALSE,"2_1"
"2","2_263","-8.8000","48.1000",FALSE,"2_1"
"2","2_264","-8.8500","48.1000",FALSE,"2_1"
"2","2_265","-8.9000","48.1000",FALSE,"2_1"
"2","2_266","-8.9500","48.1000",FALSE,"2_1"
"2","2_267","-9.0000","48.1000",FALSE,"2_1"
"2","2_268","-9.0500","48.1000",FALSE,"2_1"
"2","2_269","-9.0500","48.1500",FALSE,"2_1"
"2","2_270","-9.1000","48.1500",FALSE,"2_1"
"2","2_271","-9.1500","48.1500",FALSE,"2_1"
"2","2_272","-9.1500","48.1000",FALSE,"2_1"
"2","2_273","-9.2000","48.1000",FALSE,"2_1"
"2","2_274","-9.2500","48.1000",FALSE,"2_1"
"2","2_275","-9.3000","48.1000",FALSE,"2_1"
"2","2_276","-9.3500","48.1000",FALSE,"2_1"
"2","2_277","-9.4000","48.1000",FALSE,"2_1"
"2","2_278","-9.4500","48.1000",FALSE,"2_1"
"2","2_279","-9.4500","48.0500",FALSE,"2_1"
"2","2_280","-9.5000","48.0500",FALSE,"2_1"
"2","2_281","-9.5000","48.1000",FALSE,"2_1"
"2","2_282","-9.5500","48.1000",FALSE,"2_1"
"2","2_283","-9.6000","48.1000",FALSE,"2_1"
"2","2_284","-9.6060","48.1000",FALSE,"2_1"
"2","2_285","-9.0000","48.2704",FALSE,"2_1"
"2","2_286","-9.0000","48.2500",FALSE,"2_1"
"2","2_287","-8.9500","48.2500",FALSE,"2_1"
"2","2_288","-8.9000","48.2500",FALSE,"2_1"
"2","2_289","-8.8500","48.2500",FALSE,"2_1"
"2","2_290","-8.8000","48.2500",FALSE,"2_1"
"2","2_291","-8.8000","48.2000",FALSE,"2_1"
"2","2_292","-8.7500","48.2000",FALSE,"2_1"
"2","2_293","-8.7500","48.2500",FALSE,"2_1"
"2","2_294","-8.7000","48.2500",FALSE,"2_1"
"2","2_295","-8.6500","48.2500",FALSE,"2_1"
"2","2_296","-8.6500","48.2000",FALSE,"2_1"
"2","2_297","-8.6500","48.1500",FALSE,"2_1"
"2","2_298","-8.6500","48.1000",FALSE,"2_1"
"2","2_299","-8.6000","48.1000",FALSE,"2_1"
"2","2_300","-8.6000","48.1500",FALSE,"2_1"
"2","2_301","-8.5500","48.1500",FALSE,"2_1"
"2","2_302","-8.5000","48.1500",FALSE,"2_1"
"2","2_303","-8.4500","48.1500",FALSE,"2_1"
"2","2_304","-8.4500","48.2000",FALSE,"2_1"
"2","2_305","-8.4000","48.2000",FALSE,"2_1"
"2","2_306","-8.3500","48.2000",FALSE,"2_1"
"2","2_307","-8.3500","48.1500",FALSE,"2_1"
"2","2_308","-8.3000","48.1500",FALSE,"2_1"
"2","2_309","-8.3000","48.2000",FALSE,"2_1"
"2","2_310","-8.2500","48.2000",FALSE,"2_1"
"2","2_311","-8.2000","48.2000",FALSE,"2_1"
"2","2_312","-8.1500","48.2000",FALSE,"2_1"
"2","2_313","-8.1500","48.1500",FALSE,"2_1"
"2","2_314","-8.2000","48.1500",FALSE,"2_1"
"2","2_315","-8.2000","48.1000",FALSE,"2_1"
"2","2_316","-8.1500","48.1000",FALSE,"2_1"
"2","2_317","-8.1500","48.0500",FALSE,"2_1"
"2","2_318","-8.1000","48.0500",FALSE,"2_1"
"2","2_319","-8.0500","48.0500",FALSE,"2_1"
"2","2_320","-8.0500","48.0000",FALSE,"2_1"
"2","2_321","-8.0000","48.0000",FALSE,"2_1"
"2","2_322","-7.9500","48.0000",FALSE,"2_1"
"2","2_323","-7.9000","48.0000",FALSE,"2_1"
"2","2_324","-7.9000","47.9500",FALSE,"2_1"
"2","2_325","-7.8500","47.9500",FALSE,"2_1"
"2","2_326","-7.8000","47.9500",FALSE,"2_1"
"2","2_327","-7.7500","47.9500",FALSE,"2_1"
"2","2_328","-7.7000","47.9500",FALSE,"2_1"
"2","2_329","-7.6500","47.9500",FALSE,"2_1"
"2","2_330","-7.6000","47.9500",FALSE,"2_1"
"2","2_331","-7.6000","47.9000",FALSE,"2_1"
"2","2_332","-7.5500","47.9000",FALSE,"2_1"
"2","2_333","-7.5500","47.8500",FALSE,"2_1"
"2","2_334","-7.5500","47.8000",FALSE,"2_1"
"2","2_335","-7.5000","47.8000",FALSE,"2_1"
"2","2_336","-7.5000","47.7500",FALSE,"2_1"
"2","2_337","-7.5000","47.7000",FALSE,"2_1"
"2","2_338","-7.4500","47.7000",FALSE,"2_1"
"2","2_339","-7.4500","47.6500",FALSE,"2_1"
"2","2_340","-7.4000","47.6500",FALSE,"2_1"
"2","2_341","-7.3500","47.6500",FALSE,"2_1"
"2","2_342","-7.3500","47.6000",FALSE,"2_1"
"2","2_343","-7.3000","47.6000",FALSE,"2_1"
"2","2_344","-7.2500","47.6000",FALSE,"2_1"
"2","2_345","-7.2000","47.6000",FALSE,"2_1"
"2","2_346","-7.1500","47.6000",FALSE,"2_1"
"2","2_347","-7.1000","47.6000",FALSE,"2_1"
"2","2_348","-7.0500","47.6000",FALSE,"2_1"
"2","2_349","-7.0000","47.6000",FALSE,"2_1"
"2","2_350","-7.0000","47.5500",FALSE,"2_1"
"2","2_351","-6.9500","47.5500",FALSE,"2_1"
"2","2_352","-6.9000","47.5500",FALSE,"2_1"
"2","2_353","-6.8500","47.5500",FALSE,"2_1"
"2","2_354","-6.8000","47.5500",FALSE,"2_1"
"2","2_355","-6.8000","47.5000",FALSE,"2_1"
"2","2_356","-6.7500","47.5000",FALSE,"2_1"
"2","2_357","-6.7000","47.5000",FALSE,"2_1"
"2","2_358","-6.6500","47.5000",FALSE,"2_1"
"2","2_359","-6.6000","47.5000",FALSE,"2_1"
"2","2_360","-6.5500","47.5000",FALSE,"2_1"
"2","2_361","-6.5000","47.5000",FALSE,"2_1"
"2","2_362","-6.5000","47.4500",FALSE,"2_1"
"2","2_363","-6.4500","47.4500",FALSE,"2_1"
"2","2_364","-6.4000","47.4500",FALSE,"2_1"
"2","2_365","-6.4000","47.4000",FALSE,"2_1"
"2","2_366","-6.3500","47.4000",FALSE,"2_1"
"2","2_367","-6.3000","47.4000",FALSE,"2_1"
"2","2_368","-6.2500","47.4000",FALSE,"2_1"
"2","2_369","-6.2000","47.4000",FALSE,"2_1"
"2","2_370","-6.2000","47.3500",FALSE,"2_1"
"2","2_371","-6.1500","47.3500",FALSE,"2_1"
"2","2_372","-6.1500","47.3000",FALSE,"2_1"
"2","2_373","-6.1000","47.3000",FALSE,"2_1"
"2","2_374","-6.0500","47.3000",FALSE,"2_1"
"2","2_375","-6.0500","47.2500",FALSE,"2_1"
"2","2_376","-6.0000","47.2500",FALSE,"2_1"
"2","2_377","-5.9500","47.2500",FALSE,"2_1"
"2","2_378","-5.9000","47.2500",FALSE,"2_1"
"2","2_379","-5.8500","47.2500",FALSE,"2_1"
"2","2_380","-5.8000","47.2500",FALSE,"2_1"
"2","2_381","-5.7500","47.2500",FALSE,"2_1"
"2","2_382","-5.7000","47.2500",FALSE,"2_1"
"2","2_383","-5.6500","47.2500",FALSE,"2_1"
"2","2_384","-5.6500","47.2000",FALSE,"2_1"
"2","2_385","-5.6000","47.2000",FALSE,"2_1"
"2","2_386","-5.6000","47.1500",FALSE,"2_1"
"2","2_387","-5.6000","47.1000",FALSE,"2_1"
"2","2_388","-5.6000","47.0500",FALSE,"2_1"
"2","2_389","-5.5500","47.0500",FALSE,"2_1"
"2","2_390","-5.5000","47.0500",FALSE,"2_1"
"2","2_391","-5.4500","47.0500",FALSE,"2_1"
"2","2_392","-5.4000","47.0500",FALSE,"2_1"
"2","2_393","-5.4000","47.0000",FALSE,"2_1"
"2","2_394","-5.3500","47.0000",FALSE,"2_1"
"2","2_395","-5.3000","47.0000",FALSE,"2_1"
"2","2_396","-5.2500","47.0000",FALSE,"2_1"
"2","2_397","-5.2500","46.9500",FALSE,"2_1"
"2","2_398","-5.2500","46.9000",FALSE,"2_1"
"2","2_399","-5.2500","46.8500",FALSE,"2_1"
"2","2_400","-5.2000","46.8500",FALSE,"2_1"
"2","2_401","-5.1500","46.8500",FALSE,"2_1"
"2","2_402","-5.1000","46.8500",FALSE,"2_1"
"2","2_403","-5.0500","46.8500",FALSE,"2_1"
"2","2_404","-5.0000","46.8500",FALSE,"2_1"
"2","2_405","-5.0000","46.8000",FALSE,"2_1"
"2","2_406","-5.0000","46.7500",FALSE,"2_1"
"2","2_407","-4.9500","46.7500",FALSE,"2_1"
"2","2_408","-4.9000","46.7500",FALSE,"2_1"
"2","2_409","-4.8500","46.7500",FALSE,"2_1"
"2","2_410","-4.8500","46.7000",FALSE,"2_1"
"2","2_411","-4.8000","46.7000",FALSE,"2_1"
"2","2_412","-4.8000","46.6500",FALSE,"2_1"
"2","2_413","-4.8500","46.6500",FALSE,"2_1"
"2","2_414","-4.8500","46.6000",FALSE,"2_1"
"2","2_415","-4.8500","46.5500",FALSE,"2_1"
"2","2_416","-4.8000","46.5500",FALSE,"2_1"
"2","2_417","-4.7500","46.5500",FALSE,"2_1"
"2","2_418","-4.7000","46.5500",FALSE,"2_1"
"2","2_419","-4.7000","46.5000",FALSE,"2_1"
"2","2_420","-4.6500","46.5000",FALSE,"2_1"
"2","2_421","-4.6500","46.4500",FALSE,"2_1"
"2","2_422","-4.6000","46.4500",FALSE,"2_1"
"2","2_423","-4.5500","46.4500",FALSE,"2_1"
"2","2_424","-4.5500","46.4000",FALSE,"2_1"
"2","2_425","-4.5000","46.4000",FALSE,"2_1"
"2","2_426","-4.4500","46.4000",FALSE,"2_1"
"2","2_427","-4.4000","46.4000",FALSE,"2_1"
"2","2_428","-4.4000","46.3500",FALSE,"2_1"
"2","2_429","-4.3500","46.3500",FALSE,"2_1"
"2","2_430","-4.3000","46.3500",FALSE,"2_1"
"2","2_431","-4.2500","46.3500",FALSE,"2_1"
"2","2_432","-4.2500","46.3000",FALSE,"2_1"
"2","2_433","-4.2500","46.2500",FALSE,"2_1"
"2","2_434","-4.2500","46.2000",FALSE,"2_1"
"2","2_435","-4.2000","46.2000",FALSE,"2_1"
"2","2_436","-4.1500","46.2000",FALSE,"2_1"
"2","2_437","-4.1500","46.1500",FALSE,"2_1"
"2","2_438","-4.1000","46.1500",FALSE,"2_1"
"2","2_439","-4.0500","46.1500",FALSE,"2_1"
"2","2_440","-4.0500","46.1000",FALSE,"2_1"
"2","2_441","-4.0000","46.1000",FALSE,"2_1"
"2","2_442","-4.0000","46.0500",FALSE,"2_1"
"2","2_443","-3.9500","46.0500",FALSE,"2_1"
"2","2_444","-3.9000","46.0500",FALSE,"2_1"
"2","2_445","-3.9000","46.0000",FALSE,"2_1"
"2","2_446","-3.8500","46.0000",FALSE,"2_1"
"2","2_447","-3.8500","45.9500",FALSE,"2_1"
"2","2_448","-3.8000","45.9500",FALSE,"2_1"
"2","2_449","-3.7500","45.9500",FALSE,"2_1"
"2","2_450","-3.7500","45.9000",FALSE,"2_1"
"2","2_451","-3.7500","45.8500",FALSE,"2_1"
"2","2_452","-3.7500","45.8000",FALSE,"2_1"
"2","2_453","-3.7000","45.8000",FALSE,"2_1"
"2","2_454","-3.6500","45.8000",FALSE,"2_1"
"2","2_455","-3.6000","45.8000",FALSE,"2_1"
"2","2_456","-3.6000","45.7500",FALSE,"2_1"
"2","2_457","-3.5500","45.7500",FALSE,"2_1"
"2","2_458","-3.5500","45.7000",FALSE,"2_1"
"2","2_459","-3.5000","45.7000",FALSE,"2_1"
"2","2_460","-3.5000","45.6500",FALSE,"2_1"
"2","2_461","-3.4500","45.6500",FALSE,"2_1"
"2","2_462","-3.4500","45.6000",FALSE,"2_1"
"2","2_463","-3.4000","45.6000",FALSE,"2_1"
"2","2_464","-3.4000","45.5500",FALSE,"2_1"
"2","2_465","-3.3500","45.5500",FALSE,"2_1"
"2","2_466","-3.3500","45.5000",FALSE,"2_1"
"2","2_467","-3.3000","45.5000",FALSE,"2_1"
"2","2_468","-3.2500","45.5000",FALSE,"2_1"
"2","2_469","-3.2500","45.4500",FALSE,"2_1"
"2","2_470","-3.2500","45.4000",FALSE,"2_1"
"2","2_471","-3.2000","45.4000",FALSE,"2_1"
"2","2_472","-3.2000","45.3500",FALSE,"2_1"
"2","2_473","-3.1500","45.3500",FALSE,"2_1"
