"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_45",-9.9,38.8,FALSE,"1.1"
"1","1_46",-9.9,38.75,FALSE,"1.1"
"1","1_47",-9.85,38.75,FALSE,"1.1"
"1","1_48",-9.85,38.8,FALSE,"1.1"
"1","1_49",-9.8,38.8,FALSE,"1.1"
"1","1_50",-9.8,38.75,FALSE,"1.1"
"1","1_51",-9.75,38.75,FALSE,"1.1"
"1","1_52",-9.7,38.75,FALSE,"1.1"
"1","1_53",-9.7,38.7,FALSE,"1.1"
"1","1_54",-9.65,38.7,FALSE,"1.1"
"1","1_55",-9.65,38.65,FALSE,"1.1"
"1","1_56",-9.65,38.6,FALSE,"1.1"
"1","1_57",-9.6,38.6,FALSE,"1.1"
"1","1_58",-9.6,38.55,FALSE,"1.1"
"1","1_59",-9.6,38.5,FALSE,"1.1"
"1","1_60",-9.55,38.5,FALSE,"1.1"
"1","1_61",-9.5,38.5,FALSE,"1.1"
"1","1_62",-9.45,38.5,FALSE,"1.1"
"1","1_63",-9.4,38.5,FALSE,"1.1"
"1","1_64",-9.35,38.5,FALSE,"1.1"
"1","1_65",-9.3,38.5,FALSE,"1.1"
"1","1_66",-9.3,38.55,FALSE,"1.1"
"1","1_67",-9.25,38.55,FALSE,"1.1"
"1","1_68",-9.25,38.5,FALSE,"1.1"
"1","1_69",-9.25,38.45,FALSE,"1.1"
"1","1_70",-9.25,38.4,FALSE,"1.1"
"1","1_71",-9.2,38.4,FALSE,"1.1"
"1","1_72",-9.2,38.35,FALSE,"1.1"
"1","1_73",-9.15,38.35,FALSE,"1.1"
"1","1_74",-9.1,38.35,FALSE,"1.1"
"1","1_75",-9.05,38.35,FALSE,"1.1"
"1","1_76",-9,38.35,FALSE,"1.1"
"1","1_77",-9,38.3,FALSE,"1.1"
"1","1_78",-8.95,38.3,FALSE,"1.1"
"1","1_79",-8.9,38.3,FALSE,"1.1"
"1","1_80",-8.9,38.25,FALSE,"1.1"
"1","1_81",-8.95,38.25,FALSE,"1.1"
"1","1_82",-9,38.25,FALSE,"1.1"
"1","1_83",-9.05,38.25,FALSE,"1.1"
"1","1_84",-9.05,38.2,FALSE,"1.1"
"1","1_85",-9.05,38.15,FALSE,"1.1"
"1","1_86",-9.05,38.1,FALSE,"1.1"
"1","1_87",-9.05,38.05,FALSE,"1.1"
"1","1_88",-9.1,38.05,FALSE,"1.1"
"1","1_89",-9.1,38,FALSE,"1.1"
"1","1_90",-9.15,38,FALSE,"1.1"
"1","1_91",-9.15,37.95,FALSE,"1.1"
"1","1_92",-9.15,37.9,FALSE,"1.1"
"1","1_93",-9.15,37.85,FALSE,"1.1"
"1","1_94",-9.15,37.8,FALSE,"1.1"
"1","1_95",-9.1,37.8,FALSE,"1.1"
"1","1_96",-9.1,37.75,FALSE,"1.1"
"1","1_97",-9.1,37.7,FALSE,"1.1"
"1","1_98",-9.15,37.7,FALSE,"1.1"
"1","1_99",-9.15,37.65,FALSE,"1.1"
"1","1_100",-9.15,37.6,FALSE,"1.1"
"1","1_101",-9.15,37.55,FALSE,"1.1"
"1","1_102",-9.15,37.5,FALSE,"1.1"
"1","1_103",-9.15,37.45,FALSE,"1.1"
"1","1_104",-9.15,37.4,FALSE,"1.1"
"1","1_105",-9.15,37.35,FALSE,"1.1"
"1","1_106",-9.15,37.3,FALSE,"1.1"
"1","1_107",-9.15,37.25,FALSE,"1.1"
"1","1_108",-9.1,37.25,FALSE,"1.1"
"1","1_109",-9.1,37.2,FALSE,"1.1"
"1","1_110",-9.1,37.15,FALSE,"1.1"
"1","1_111",-9.1,37.1,FALSE,"1.1"
"1","1_112",-9.1,37.05,FALSE,"1.1"
"1","1_113",-9.1,37,FALSE,"1.1"
"1","1_114",-9.1,36.95,FALSE,"1.1"
"1","1_115",-9.05,36.95,FALSE,"1.1"
"1","1_116",-9.05,36.9,FALSE,"1.1"
"1","1_117",-9.05,36.85,FALSE,"1.1"
"1","1_118",-9.05,36.8,FALSE,"1.1"
"1","1_119",-9,36.8,FALSE,"1.1"
"1","1_120",-9,36.85,FALSE,"1.1"
"1","1_121",-8.95,36.85,FALSE,"1.1"
"1","1_122",-8.9,36.85,FALSE,"1.1"
"1","1_123",-8.85,36.85,FALSE,"1.1"
"1","1_124",-8.8,36.85,FALSE,"1.1"
"1","1_125",-8.75,36.85,FALSE,"1.1"
"1","1_126",-8.7,36.85,FALSE,"1.1"
"1","1_127",-8.65,36.85,FALSE,"1.1"
"1","1_128",-8.6,36.85,FALSE,"1.1"
"1","1_129",-8.55,36.85,FALSE,"1.1"
"1","1_130",-8.55,36.9,FALSE,"1.1"
"1","1_131",-8.5,36.9,FALSE,"1.1"
"1","1_132",-8.5,36.85,FALSE,"1.1"
"1","1_133",-8.5,36.8,FALSE,"1.1"
"1","1_134",-8.45,36.8,FALSE,"1.1"
"1","1_135",-8.4,36.8,FALSE,"1.1"
"1","1_136",-8.35,36.8,FALSE,"1.1"
"1","1_137",-8.3,36.8,FALSE,"1.1"
"1","1_138",-8.25,36.8,FALSE,"1.1"
"1","1_139",-8.2,36.8,FALSE,"1.1"
"1","1_140",-8.15,36.8,FALSE,"1.1"
"1","1_141",-8.15,36.85,FALSE,"1.1"
"1","1_142",-8.1,36.85,FALSE,"1.1"
"1","1_143",-8.05,36.85,FALSE,"1.1"
"1","1_144",-8,36.85,FALSE,"1.1"
"1","1_145",-7.95,36.85,FALSE,"1.1"
"1","1_146",-7.95,36.9,FALSE,"1.1"
"1","1_147",-7.9,36.9,FALSE,"1.1"
"1","1_148",-7.85,36.9,FALSE,"1.1"
"1","1_149",-7.8,36.9,FALSE,"1.1"
"1","1_150",-7.8,36.95,FALSE,"1.1"
"1","1_151",-7.75,36.95,FALSE,"1.1"
"1","1_152",-7.7,36.95,FALSE,"1.1"
"1","1_153",-7.65,36.95,FALSE,"1.1"
"1","1_154",-7.6,36.95,FALSE,"1.1"
"1","1_155",-7.55,36.95,FALSE,"1.1"
"1","1_156",-7.5,36.95,FALSE,"1.1"
"1","1_157",-7.45,36.95,FALSE,"1.1"
"1","1_158",-7.45,36.9,FALSE,"1.1"
"1","1_159",-7.4,36.9,FALSE,"1.1"
"1","1_160",-7.35,36.9,FALSE,"1.1"
"1","1_161",-7.3,36.9,FALSE,"1.1"
"1","1_162",-7.3,36.85,FALSE,"1.1"
"1","1_163",-7.35,36.85,FALSE,"1.1"
"1","1_164",-7.35,36.8,FALSE,"1.1"
"1","1_165",-7.4,36.8,FALSE,"1.1"
"1","1_166",-7.4,36.75,FALSE,"1.1"
"1","1_167",-7.4,36.7,FALSE,"1.1"
"1","1_168",-7.4,36.65,FALSE,"1.1"
"1","1_169",-7.45,36.65,FALSE,"1.1"
"1","1_170",-7.45,36.6,FALSE,"1.1"
"1","1_171",-7.4,36.6,FALSE,"1.1"
"1","1_172",-7.4,36.55,FALSE,"1.1"
"1","1_173",-7.35,36.55,FALSE,"1.1"
"1","1_174",-7.3,36.55,FALSE,"1.1"
"1","1_175",-7.3,36.6,FALSE,"1.1"
"1","1_176",-7.35,36.6,FALSE,"1.1"
"1","1_177",-7.35,36.65,FALSE,"1.1"
"1","1_178",-7.3,36.65,FALSE,"1.1"
"1","1_179",-7.3,36.6,FALSE,"1.1"
"1","1_180",-7.25,36.6,FALSE,"1.1"
"1","1_181",-7.25,36.65,FALSE,"1.1"
"1","1_182",-7.2,36.65,FALSE,"1.1"
"1","1_183",-7.2,36.7,FALSE,"1.1"
"1","1_184",-7.25,36.7,FALSE,"1.1"
"1","1_185",-7.25,36.75,FALSE,"1.1"
"1","1_186",-7.2,36.75,FALSE,"1.1"
"1","1_187",-7.15,36.75,FALSE,"1.1"
"1","1_188",-7.1,36.75,FALSE,"1.1"
"1","1_189",-7.1,36.7,FALSE,"1.1"
"1","1_190",-7.1,36.65,FALSE,"1.1"
"1","1_191",-7.05,36.65,FALSE,"1.1"
"1","1_192",-7.05,36.6,FALSE,"1.1"
"1","1_193",-7.1,36.6,FALSE,"1.1"
"1","1_194",-7.1,36.65,FALSE,"1.1"
"1","1_195",-7.15,36.65,FALSE,"1.1"
"1","1_196",-7.2,36.65,FALSE,"1.1"
"1","1_197",-7.2,36.6,FALSE,"1.1"
"1","1_198",-7.2,36.55,FALSE,"1.1"
"1","1_199",-7.25,36.55,FALSE,"1.1"
"1","1_200",-7.3,36.55,FALSE,"1.1"
"1","1_201",-7.3,36.5,FALSE,"1.1"
"1","1_202",-7.25,36.5,FALSE,"1.1"
"1","1_203",-7.2,36.5,FALSE,"1.1"
"1","1_204",-7.2,36.45,FALSE,"1.1"
"1","1_205",-7.15,36.45,FALSE,"1.1"
"1","1_206",-7.15,36.5,FALSE,"1.1"
"1","1_207",-7.15,36.55,FALSE,"1.1"
"1","1_208",-7.1,36.55,FALSE,"1.1"
"1","1_209",-7.05,36.55,FALSE,"1.1"
"1","1_210",-7.05,36.5,FALSE,"1.1"
"1","1_211",-7,36.5,FALSE,"1.1"
"1","1_212",-6.95,36.5,FALSE,"1.1"
"1","1_213",-6.9,36.5,FALSE,"1.1"
"1","1_214",-6.9,36.45,FALSE,"1.1"
"1","1_215",-6.9,36.4,FALSE,"1.1"
"1","1_216",-6.9,36.35,FALSE,"1.1"
"1","1_217",-6.9,36.3,FALSE,"1.1"
"1","1_218",-6.85,36.3,FALSE,"1.1"
"1","1_219",-6.8,36.3,FALSE,"1.1"
"1","1_220",-6.8,36.25,FALSE,"1.1"
"1","1_221",-6.75,36.25,FALSE,"1.1"
"1","1_222",-6.7,36.25,FALSE,"1.1"
"1","1_223",-6.65,36.25,FALSE,"1.1"
"1","1_224",-6.65,36.2,FALSE,"1.1"
"1","1_225",-6.6,36.2,FALSE,"1.1"
"1","1_226",-6.6,36.15,FALSE,"1.1"
"1","1_227",-6.6,36.1,FALSE,"1.1"
"1","1_228",-6.55,36.1,FALSE,"1.1"
"1","1_229",-6.55,36.05,FALSE,"1.1"
"1","1_230",-6.5,36.05,FALSE,"1.1"
"1","1_231",-6.5,36,FALSE,"1.1"
"1","1_232",-6.55,36,FALSE,"1.1"
"1","1_233",-6.6,36,FALSE,"1.1"
"1","1_234",-6.65,36,FALSE,"1.1"
"1","1_235",-6.7,36,FALSE,"1.1"
"1","1_236",-6.75,36,FALSE,"1.1"
"1","1_237",-6.8,36,FALSE,"1.1"
"1","1_238",-6.8,36.05,FALSE,"1.1"
"1","1_239",-6.85,36.05,FALSE,"1.1"
"1","1_240",-6.85,36.1,FALSE,"1.1"
"1","1_241",-6.8,36.1,FALSE,"1.1"
"1","1_242",-6.75,36.1,FALSE,"1.1"
"1","1_243",-6.75,36.15,FALSE,"1.1"
"1","1_244",-6.8,36.15,FALSE,"1.1"
"1","1_245",-6.85,36.15,FALSE,"1.1"
"1","1_246",-6.9,36.15,FALSE,"1.1"
"1","1_247",-6.9,36.2,FALSE,"1.1"
"1","1_248",-6.9,36.25,FALSE,"1.1"
"1","1_249",-6.95,36.25,FALSE,"1.1"
"1","1_250",-7,36.25,FALSE,"1.1"
"1","1_251",-7.05,36.25,FALSE,"1.1"
"1","1_252",-7.1,36.25,FALSE,"1.1"
"1","1_253",-7.15,36.25,FALSE,"1.1"
"1","1_254",-7.15,36.3,FALSE,"1.1"
"1","1_255",-7.15,36.35,FALSE,"1.1"
"1","1_256",-7.2,36.35,FALSE,"1.1"
"1","1_257",-7.2,36.3,FALSE,"1.1"
"1","1_258",-7.2,36.25,FALSE,"1.1"
"1","1_259",-7.25,36.25,FALSE,"1.1"
"1","1_260",-7.25,36.3,FALSE,"1.1"
"1","1_261",-7.25,36.35,FALSE,"1.1"
"1","1_262",-7.25,36.4,FALSE,"1.1"
"1","1_263",-7.3,36.4,FALSE,"1.1"
"1","1_264",-7.3,36.35,FALSE,"1.1"
"1","1_265",-7.3,36.3,FALSE,"1.1"
"1","1_266",-7.35,36.3,FALSE,"1.1"
"1","1_267",-7.35,36.35,FALSE,"1.1"
"1","1_268",-7.4,36.35,FALSE,"1.1"
"1","1_269",-7.4,36.4,FALSE,"1.1"
"1","1_270",-7.4,36.45,FALSE,"1.1"
"1","1_271",-7.35,36.45,FALSE,"1.1"
"1","1_272",-7.35,36.5,FALSE,"1.1"
"1","1_273",-7.4,36.5,FALSE,"1.1"
"1","1_274",-7.45,36.5,FALSE,"1.1"
"1","1_275",-7.45,36.45,FALSE,"1.1"
"1","1_276",-7.5,36.45,FALSE,"1.1"
"1","1_277",-7.5,36.4,FALSE,"1.1"
"1","1_278",-7.45,36.4,FALSE,"1.1"
"1","1_279",-7.45,36.35,FALSE,"1.1"
"1","1_280",-7.5,36.35,FALSE,"1.1"
"1","1_281",-7.5,36.4,FALSE,"1.1"
"1","1_282",-7.55,36.4,FALSE,"1.1"
"1","1_283",-7.55,36.35,FALSE,"1.1"
"1","1_284",-7.6,36.35,FALSE,"1.1"
"1","1_285",-7.6,36.4,FALSE,"1.1"
"1","1_286",-7.55,36.4,FALSE,"1.1"
"1","1_287",-7.55,36.45,FALSE,"1.1"
"1","1_288",-7.6,36.45,FALSE,"1.1"
"1","1_289",-7.65,36.45,FALSE,"1.1"
"1","1_290",-7.65,36.5,FALSE,"1.1"
"1","1_291",-7.7,36.5,FALSE,"1.1"
"1","1_292",-7.7,36.45,FALSE,"1.1"
"1","1_293",-7.7,36.4,FALSE,"1.1"
"1","1_294",-7.7,36.35,FALSE,"1.1"
"1","1_295",-7.75,36.35,FALSE,"1.1"
"1","1_296",-7.8,36.35,FALSE,"1.1"
"1","1_297",-7.85,36.35,FALSE,"1.1"
"1","1_298",-7.9,36.35,FALSE,"1.1"
"1","1_299",-7.9,36.4,FALSE,"1.1"
"1","1_300",-7.95,36.4,FALSE,"1.1"
"1","1_301",-7.95,36.45,FALSE,"1.1"
"1","1_302",-8,36.45,FALSE,"1.1"
"1","1_303",-8,36.5,FALSE,"1.1"
"1","1_304",-8.05,36.5,FALSE,"1.1"
"1","1_305",-8.05,36.55,FALSE,"1.1"
"1","1_306",-8,36.55,FALSE,"1.1"
"1","1_307",-8,36.5,FALSE,"1.1"
"1","1_308",-7.95,36.5,FALSE,"1.1"
"1","1_309",-7.95,36.45,FALSE,"1.1"
"1","1_310",-7.9,36.45,FALSE,"1.1"
"1","1_311",-7.9,36.4,FALSE,"1.1"
"1","1_312",-7.85,36.4,FALSE,"1.1"
"1","1_313",-7.85,36.45,FALSE,"1.1"
"1","1_314",-7.8,36.45,FALSE,"1.1"
"1","1_315",-7.75,36.45,FALSE,"1.1"
"1","1_316",-7.75,36.5,FALSE,"1.1"
"1","1_317",-7.75,36.55,FALSE,"1.1"
"1","1_318",-7.8,36.55,FALSE,"1.1"
"1","1_319",-7.8,36.5,FALSE,"1.1"
"1","1_320",-7.85,36.5,FALSE,"1.1"
"1","1_321",-7.85,36.55,FALSE,"1.1"
"1","1_322",-7.8,36.55,FALSE,"1.1"
"1","1_323",-7.8,36.6,FALSE,"1.1"
"1","1_324",-7.85,36.6,FALSE,"1.1"
"1","1_325",-7.85,36.65,FALSE,"1.1"
"1","1_326",-7.85,36.7,FALSE,"1.1"
"1","1_327",-7.9,36.7,FALSE,"1.1"
"1","1_328",-7.9,36.65,FALSE,"1.1"
"1","1_329",-7.95,36.65,FALSE,"1.1"
"1","1_330",-7.95,36.7,FALSE,"1.1"
"1","1_331",-8,36.7,FALSE,"1.1"
"1","1_332",-8.05,36.7,FALSE,"1.1"
"1","1_333",-8.05,36.65,FALSE,"1.1"
"1","1_334",-8.1,36.65,FALSE,"1.1"
"1","1_335",-8.15,36.65,FALSE,"1.1"
"1","1_336",-8.2,36.65,FALSE,"1.1"
"1","1_337",-8.25,36.65,FALSE,"1.1"
"1","1_338",-8.3,36.65,FALSE,"1.1"
"1","1_339",-8.35,36.65,FALSE,"1.1"
"1","1_340",-8.4,36.65,FALSE,"1.1"
"1","1_341",-8.4,36.6,FALSE,"1.1"
"1","1_342",-8.45,36.6,FALSE,"1.1"
"1","1_343",-8.5,36.6,FALSE,"1.1"
"1","1_344",-8.5,36.65,FALSE,"1.1"
"1","1_345",-8.5,36.7,FALSE,"1.1"
"1","1_346",-8.55,36.7,FALSE,"1.1"
"1","1_347",-8.55,36.65,FALSE,"1.1"
"1","1_348",-8.6,36.65,FALSE,"1.1"
"1","1_349",-8.6,36.7,FALSE,"1.1"
"1","1_350",-8.65,36.7,FALSE,"1.1"
"1","1_351",-8.65,36.75,FALSE,"1.1"
"1","1_352",-8.7,36.75,FALSE,"1.1"
"1","1_353",-8.7,36.7,FALSE,"1.1"
"1","1_354",-8.75,36.7,FALSE,"1.1"
"1","1_355",-8.75,36.75,FALSE,"1.1"
"1","1_356",-8.8,36.75,FALSE,"1.1"
"1","1_357",-8.85,36.75,FALSE,"1.1"
"1","1_358",-8.9,36.75,FALSE,"1.1"
"1","1_359",-8.95,36.75,FALSE,"1.1"
"1","1_360",-9,36.75,FALSE,"1.1"
"1","1_361",-9.05,36.75,FALSE,"1.1"
"1","1_362",-9.1,36.75,FALSE,"1.1"
"1","1_363",-9.15,36.75,FALSE,"1.1"
"1","1_364",-9.15,36.8,FALSE,"1.1"
"1","1_365",-9.15,36.85,FALSE,"1.1"
"1","1_366",-9.15,36.9,FALSE,"1.1"
"1","1_367",-9.15,36.95,FALSE,"1.1"
"1","1_368",-9.2,36.95,FALSE,"1.1"
"1","1_369",-9.2,37,FALSE,"1.1"
"1","1_370",-9.15,37,FALSE,"1.1"
"1","1_371",-9.15,37.05,FALSE,"1.1"
"1","1_372",-9.15,37.1,FALSE,"1.1"
"1","1_373",-9.2,37.1,FALSE,"1.1"
"1","1_374",-9.25,37.1,FALSE,"1.1"
"1","1_375",-9.3,37.1,FALSE,"1.1"
"1","1_376",-9.3,37.15,FALSE,"1.1"
"1","1_377",-9.25,37.15,FALSE,"1.1"
"1","1_378",-9.25,37.2,FALSE,"1.1"
"1","1_379",-9.3,37.2,FALSE,"1.1"
"1","1_380",-9.35,37.2,FALSE,"1.1"
"1","1_381",-9.35,37.25,FALSE,"1.1"
"1","1_382",-9.3,37.25,FALSE,"1.1"
"1","1_383",-9.3,37.3,FALSE,"1.1"
"1","1_384",-9.35,37.3,FALSE,"1.1"
"1","1_385",-9.35,37.35,FALSE,"1.1"
"1","1_386",-9.3,37.35,FALSE,"1.1"
"1","1_387",-9.3,37.4,FALSE,"1.1"
"1","1_388",-9.35,37.4,FALSE,"1.1"
"1","1_389",-9.35,37.45,FALSE,"1.1"
"1","1_390",-9.35,37.5,FALSE,"1.1"
"1","1_391",-9.35,37.55,FALSE,"1.1"
"1","1_392",-9.4,37.55,FALSE,"1.1"
"1","1_393",-9.4,37.6,FALSE,"1.1"
"1","1_394",-9.45,37.6,FALSE,"1.1"
"1","1_395",-9.45,37.65,FALSE,"1.1"
"1","1_396",-9.5,37.65,FALSE,"1.1"
"1","1_397",-9.5,37.7,FALSE,"1.1"
"1","1_398",-9.55,37.7,FALSE,"1.1"
"1","1_399",-9.55,37.75,FALSE,"1.1"
"1","1_400",-9.5,37.75,FALSE,"1.1"
"1","1_401",-9.5,37.8,FALSE,"1.1"
"1","1_402",-9.45,37.8,FALSE,"1.1"
"1","1_403",-9.45,37.85,FALSE,"1.1"
"1","1_404",-9.45,37.9,FALSE,"1.1"
"1","1_405",-9.4,37.9,FALSE,"1.1"
"1","1_406",-9.4,37.95,FALSE,"1.1"
"1","1_407",-9.4,38,FALSE,"1.1"
"1","1_408",-9.35,38,FALSE,"1.1"
"1","1_409",-9.35,38.05,FALSE,"1.1"
"1","1_410",-9.3,38.05,FALSE,"1.1"
"1","1_411",-9.3,38.1,FALSE,"1.1"
"1","1_412",-9.3,38.15,FALSE,"1.1"
"1","1_413",-9.3,38.2,FALSE,"1.1"
"1","1_414",-9.25,38.2,FALSE,"1.1"
"1","1_415",-9.25,38.25,FALSE,"1.1"
"1","1_416",-9.2,38.25,FALSE,"1.1"
"1","1_417",-9.2,38.3,FALSE,"1.1"
"1","1_418",-9.25,38.3,FALSE,"1.1"
"1","1_419",-9.3,38.3,FALSE,"1.1"
"1","1_420",-9.3,38.35,FALSE,"1.1"
"1","1_421",-9.35,38.35,FALSE,"1.1"
"1","1_422",-9.4,38.35,FALSE,"1.1"
"1","1_423",-9.45,38.35,FALSE,"1.1"
"1","1_424",-9.45,38.4,FALSE,"1.1"
"1","1_425",-9.5,38.4,FALSE,"1.1"
"1","1_426",-9.55,38.4,FALSE,"1.1"
"1","1_427",-9.6,38.4,FALSE,"1.1"
"1","1_428",-9.65,38.4,FALSE,"1.1"
"1","1_429",-9.65,38.45,FALSE,"1.1"
"1","1_430",-9.65,38.5,FALSE,"1.1"
"1","1_431",-9.7,38.5,FALSE,"1.1"
"1","1_432",-9.7,38.55,FALSE,"1.1"
"1","1_433",-9.75,38.55,FALSE,"1.1"
"1","1_434",-9.75,38.6,FALSE,"1.1"
"1","1_435",-9.8,38.6,FALSE,"1.1"
"1","1_436",-9.85,38.6,FALSE,"1.1"
"1","1_437",-9.85,38.65,FALSE,"1.1"
"1","1_438",-9.85,38.7,FALSE,"1.1"
"1","1_439",-9.9,38.7,FALSE,"1.1"
"1","1_440",-9.95,38.7,FALSE,"1.1"
"1","1_441",-10,38.7,FALSE,"1.1"
"1","1_442",-10,38.75,FALSE,"1.1"
"1","1_443",-10.05,38.75,FALSE,"1.1"
"1","1_444",-10.1,38.75,FALSE,"1.1"
"1","1_445",-10.15,38.75,FALSE,"1.1"
"1","1_446",-10.15,38.8,FALSE,"1.1"
"1","1_447",-10.2,38.8,FALSE,"1.1"
"1","1_448",-10.25,38.8,FALSE,"1.1"
"1","1_449",-10.25,38.85,FALSE,"1.1"
"1","1_450",-10.25,38.9,FALSE,"1.1"
"1","1_451",-10.25,38.95,FALSE,"1.1"
"1","1_452",-10.25,39,FALSE,"1.1"
"1","1_453",-10.25,39.05,FALSE,"1.1"
"1","1_454",-10.3,39.05,FALSE,"1.1"
"1","1_455",-10.3,39.1,FALSE,"1.1"
"1","1_456",-10.3,39.15,FALSE,"1.1"
"1","1_457",-10.25,39.15,FALSE,"1.1"
"1","1_458",-10.2,39.15,FALSE,"1.1"
"1","1_459",-10.2,39.2,FALSE,"1.1"
"1","1_460",-10.2,39.25,FALSE,"1.1"
"1","1_461",-10.25,39.25,FALSE,"1.1"
"1","1_462",-10.25,39.3,FALSE,"1.1"
"1","1_463",-10.2,39.3,FALSE,"1.1"
"1","1_464",-10.2,39.35,FALSE,"1.1"
"1","1_465",-10.15,39.35,FALSE,"1.1"
"1","1_466",-10.1,39.35,FALSE,"1.1"
"1","1_467",-10.05,39.35,FALSE,"1.1"
"1","1_468",-10,39.35,FALSE,"1.1"
"1","1_469",-10,39.4,FALSE,"1.1"
"1","1_470",-9.95,39.4,FALSE,"1.1"
"1","1_471",-9.9,39.4,FALSE,"1.1"
"1","1_472",-9.85,39.4,FALSE,"1.1"
"1","1_473",-9.85,39.45,FALSE,"1.1"
"1","1_474",-9.8,39.45,FALSE,"1.1"
"1","1_475",-9.75,39.45,FALSE,"1.1"
"1","1_476",-9.7,39.45,FALSE,"1.1"
"1","1_477",-9.7,39.5,FALSE,"1.1"
"1","1_478",-9.7,39.55,FALSE,"1.1"
"1","1_479",-9.7,39.6,FALSE,"1.1"
"1","1_480",-9.7,39.65,FALSE,"1.1"
"1","1_481",-9.7,39.7,FALSE,"1.1"
"1","1_482",-9.65,39.7,FALSE,"1.1"
"1","1_483",-9.65,39.75,FALSE,"1.1"
"1","1_484",-9.7,39.75,FALSE,"1.1"
"1","1_485",-9.7,39.8,FALSE,"1.1"
"1","1_486",-9.7,39.85,FALSE,"1.1"
"1","1_487",-9.75,39.85,FALSE,"1.1"
"1","1_488",-9.75,39.9,FALSE,"1.1"
"1","1_489",-9.75,39.95,FALSE,"1.1"
"1","1_490",-9.75,40,FALSE,"1.1"
"1","1_491",-9.7,40,FALSE,"1.1"
"1","1_492",-9.7,40.05,FALSE,"1.1"
"1","1_493",-9.75,40.05,FALSE,"1.1"
"1","1_494",-9.75,40.1,FALSE,"1.1"
"1","1_495",-9.75,40.15,FALSE,"1.1"
"1","1_496",-9.75,40.2,FALSE,"1.1"
"1","1_497",-9.8,40.2,FALSE,"1.1"
"1","1_498",-9.8,40.25,FALSE,"1.1"
"1","1_499",-9.75,40.25,FALSE,"1.1"
"1","1_500",-9.7,40.25,FALSE,"1.1"
"1","1_501",-9.7,40.3,FALSE,"1.1"
"1","1_502",-9.75,40.3,FALSE,"1.1"
"1","1_503",-9.8,40.3,FALSE,"1.1"
"1","1_504",-9.8,40.35,FALSE,"1.1"
"1","1_505",-9.75,40.35,FALSE,"1.1"
"1","1_506",-9.75,40.4,FALSE,"1.1"
"1","1_507",-9.75,40.45,FALSE,"1.1"
"1","1_508",-9.7,40.45,FALSE,"1.1"
"1","1_509",-9.65,40.45,FALSE,"1.1"
"1","1_510",-9.65,40.5,FALSE,"1.1"
"1","1_511",-9.6,40.5,FALSE,"1.1"
"1","1_512",-9.55,40.5,FALSE,"1.1"
"1","1_513",-9.55,40.55,FALSE,"1.1"
"1","1_514",-9.5,40.55,FALSE,"1.1"
"1","1_515",-9.45,40.55,FALSE,"1.1"
"1","1_516",-9.4,40.55,FALSE,"1.1"
"1","1_517",-9.4,40.6,FALSE,"1.1"
"1","1_518",-9.4,40.65,FALSE,"1.1"
"1","1_519",-9.4,40.7,FALSE,"1.1"
