"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_42",-2.15,44.8,FALSE,"2.1"
"2","2_43",-2.2,44.8,FALSE,"2.1"
"2","2_44",-2.25,44.8,FALSE,"2.1"
"2","2_45",-2.25,44.85,FALSE,"2.1"
"2","2_46",-2.3,44.85,FALSE,"2.1"
"2","2_47",-2.35,44.85,FALSE,"2.1"
"2","2_48",-2.35,44.9,FALSE,"2.1"
"2","2_49",-2.35,44.95,FALSE,"2.1"
"2","2_50",-2.4,44.95,FALSE,"2.1"
"2","2_51",-2.45,44.95,FALSE,"2.1"
"2","2_52",-2.45,45,FALSE,"2.1"
"2","2_53",-2.5,45,FALSE,"2.1"
"2","2_54",-2.55,45,FALSE,"2.1"
"2","2_55",-2.6,45,FALSE,"2.1"
"2","2_56",-2.6,44.95,FALSE,"2.1"
"2","2_57",-2.65,44.95,FALSE,"2.1"
"2","2_58",-2.7,44.95,FALSE,"2.1"
"2","2_59",-2.7,45,FALSE,"2.1"
"2","2_60",-2.7,45.05,FALSE,"2.1"
"2","2_61",-2.75,45.05,FALSE,"2.1"
"2","2_62",-2.75,45,FALSE,"2.1"
"2","2_63",-2.8,45,FALSE,"2.1"
"2","2_64",-2.8,45.05,FALSE,"2.1"
"2","2_65",-2.85,45.05,FALSE,"2.1"
"2","2_66",-2.9,45.05,FALSE,"2.1"
"2","2_67",-2.95,45.05,FALSE,"2.1"
"2","2_68",-3,45.05,FALSE,"2.1"
"2","2_69",-3.05,45.05,FALSE,"2.1"
"2","2_70",-3.05,45.1,FALSE,"2.1"
"2","2_71",-3.1,45.1,FALSE,"2.1"
"2","2_72",-3.1,45.15,FALSE,"2.1"
"2","2_73",-3.15,45.15,FALSE,"2.1"
"2","2_74",-3.2,45.15,FALSE,"2.1"
"2","2_75",-3.2,45.2,FALSE,"2.1"
"2","2_76",-3.25,45.2,FALSE,"2.1"
"2","2_77",-3.3,45.2,FALSE,"2.1"
"2","2_78",-3.35,45.2,FALSE,"2.1"
"2","2_79",-3.4,45.2,FALSE,"2.1"
"2","2_80",-3.4,45.25,FALSE,"2.1"
"2","2_81",-3.4,45.3,FALSE,"2.1"
"2","2_82",-3.35,45.3,FALSE,"2.1"
"2","2_83",-3.35,45.35,FALSE,"2.1"
"2","2_84",-3.35,45.4,FALSE,"2.1"
"2","2_85",-3.4,45.4,FALSE,"2.1"
"2","2_86",-3.4,45.45,FALSE,"2.1"
"2","2_87",-3.45,45.45,FALSE,"2.1"
"2","2_88",-3.45,45.5,FALSE,"2.1"
"2","2_89",-3.5,45.5,FALSE,"2.1"
"2","2_90",-3.55,45.5,FALSE,"2.1"
"2","2_91",-3.6,45.5,FALSE,"2.1"
"2","2_92",-3.6,45.55,FALSE,"2.1"
"2","2_93",-3.6,45.6,FALSE,"2.1"
"2","2_94",-3.6,45.65,FALSE,"2.1"
"2","2_95",-3.65,45.65,FALSE,"2.1"
"2","2_96",-3.7,45.65,FALSE,"2.1"
"2","2_97",-3.7,45.7,FALSE,"2.1"
"2","2_98",-3.75,45.7,FALSE,"2.1"
"2","2_99",-3.8,45.7,FALSE,"2.1"
"2","2_100",-3.8,45.75,FALSE,"2.1"
"2","2_101",-3.85,45.75,FALSE,"2.1"
"2","2_102",-3.85,45.8,FALSE,"2.1"
"2","2_103",-3.85,45.85,FALSE,"2.1"
"2","2_104",-3.9,45.85,FALSE,"2.1"
"2","2_105",-3.95,45.85,FALSE,"2.1"
"2","2_106",-4,45.85,FALSE,"2.1"
"2","2_107",-4,45.9,FALSE,"2.1"
"2","2_108",-4,45.95,FALSE,"2.1"
"2","2_109",-4.05,45.95,FALSE,"2.1"
"2","2_110",-4.05,46,FALSE,"2.1"
"2","2_111",-4.1,46,FALSE,"2.1"
"2","2_112",-4.15,46,FALSE,"2.1"
"2","2_113",-4.2,46,FALSE,"2.1"
"2","2_114",-4.2,46.05,FALSE,"2.1"
"2","2_115",-4.2,46.1,FALSE,"2.1"
"2","2_116",-4.25,46.1,FALSE,"2.1"
"2","2_117",-4.25,46.15,FALSE,"2.1"
"2","2_118",-4.3,46.15,FALSE,"2.1"
"2","2_119",-4.35,46.15,FALSE,"2.1"
"2","2_120",-4.35,46.2,FALSE,"2.1"
"2","2_121",-4.35,46.25,FALSE,"2.1"
"2","2_122",-4.4,46.25,FALSE,"2.1"
"2","2_123",-4.45,46.25,FALSE,"2.1"
"2","2_124",-4.5,46.25,FALSE,"2.1"
"2","2_125",-4.55,46.25,FALSE,"2.1"
"2","2_126",-4.55,46.3,FALSE,"2.1"
"2","2_127",-4.6,46.3,FALSE,"2.1"
"2","2_128",-4.6,46.35,FALSE,"2.1"
"2","2_129",-4.65,46.35,FALSE,"2.1"
"2","2_130",-4.7,46.35,FALSE,"2.1"
"2","2_131",-4.75,46.35,FALSE,"2.1"
"2","2_132",-4.8,46.35,FALSE,"2.1"
"2","2_133",-4.8,46.4,FALSE,"2.1"
"2","2_134",-4.8,46.45,FALSE,"2.1"
"2","2_135",-4.85,46.45,FALSE,"2.1"
"2","2_136",-4.9,46.45,FALSE,"2.1"
"2","2_137",-4.9,46.5,FALSE,"2.1"
"2","2_138",-4.95,46.5,FALSE,"2.1"
"2","2_139",-5,46.5,FALSE,"2.1"
"2","2_140",-5,46.55,FALSE,"2.1"
"2","2_141",-5,46.6,FALSE,"2.1"
"2","2_142",-5,46.65,FALSE,"2.1"
"2","2_143",-5.05,46.65,FALSE,"2.1"
"2","2_144",-5.1,46.65,FALSE,"2.1"
"2","2_145",-5.1,46.7,FALSE,"2.1"
"2","2_146",-5.15,46.7,FALSE,"2.1"
"2","2_147",-5.15,46.75,FALSE,"2.1"
"2","2_148",-5.2,46.75,FALSE,"2.1"
"2","2_149",-5.25,46.75,FALSE,"2.1"
"2","2_150",-5.3,46.75,FALSE,"2.1"
"2","2_151",-5.35,46.75,FALSE,"2.1"
"2","2_152",-5.35,46.8,FALSE,"2.1"
"2","2_153",-5.35,46.85,FALSE,"2.1"
"2","2_154",-5.35,46.9,FALSE,"2.1"
"2","2_155",-5.4,46.9,FALSE,"2.1"
"2","2_156",-5.45,46.9,FALSE,"2.1"
"2","2_157",-5.5,46.9,FALSE,"2.1"
"2","2_158",-5.55,46.9,FALSE,"2.1"
"2","2_159",-5.55,46.85,FALSE,"2.1"
"2","2_160",-5.6,46.85,FALSE,"2.1"
"2","2_161",-5.6,46.9,FALSE,"2.1"
"2","2_162",-5.6,46.95,FALSE,"2.1"
"2","2_163",-5.65,46.95,FALSE,"2.1"
"2","2_164",-5.7,46.95,FALSE,"2.1"
"2","2_165",-5.75,46.95,FALSE,"2.1"
"2","2_166",-5.8,46.95,FALSE,"2.1"
"2","2_167",-5.8,47,FALSE,"2.1"
"2","2_168",-5.8,47.05,FALSE,"2.1"
"2","2_169",-5.75,47.05,FALSE,"2.1"
"2","2_170",-5.75,47.1,FALSE,"2.1"
"2","2_171",-5.8,47.1,FALSE,"2.1"
"2","2_172",-5.8,47.15,FALSE,"2.1"
"2","2_173",-5.8,47.2,FALSE,"2.1"
"2","2_174",-5.85,47.2,FALSE,"2.1"
"2","2_175",-5.85,47.15,FALSE,"2.1"
"2","2_176",-5.9,47.15,FALSE,"2.1"
"2","2_177",-5.95,47.15,FALSE,"2.1"
"2","2_178",-6,47.15,FALSE,"2.1"
"2","2_179",-6.05,47.15,FALSE,"2.1"
"2","2_180",-6.1,47.15,FALSE,"2.1"
"2","2_181",-6.1,47.2,FALSE,"2.1"
"2","2_182",-6.15,47.2,FALSE,"2.1"
"2","2_183",-6.15,47.25,FALSE,"2.1"
"2","2_184",-6.2,47.25,FALSE,"2.1"
"2","2_185",-6.25,47.25,FALSE,"2.1"
"2","2_186",-6.25,47.3,FALSE,"2.1"
"2","2_187",-6.3,47.3,FALSE,"2.1"
"2","2_188",-6.35,47.3,FALSE,"2.1"
"2","2_189",-6.4,47.3,FALSE,"2.1"
"2","2_190",-6.4,47.35,FALSE,"2.1"
"2","2_191",-6.45,47.35,FALSE,"2.1"
"2","2_192",-6.5,47.35,FALSE,"2.1"
"2","2_193",-6.55,47.35,FALSE,"2.1"
"2","2_194",-6.6,47.35,FALSE,"2.1"
"2","2_195",-6.65,47.35,FALSE,"2.1"
"2","2_196",-6.65,47.4,FALSE,"2.1"
"2","2_197",-6.7,47.4,FALSE,"2.1"
"2","2_198",-6.75,47.4,FALSE,"2.1"
"2","2_199",-6.8,47.4,FALSE,"2.1"
"2","2_200",-6.85,47.4,FALSE,"2.1"
"2","2_201",-6.85,47.45,FALSE,"2.1"
"2","2_202",-6.9,47.45,FALSE,"2.1"
"2","2_203",-6.95,47.45,FALSE,"2.1"
"2","2_204",-6.95,47.4,FALSE,"2.1"
"2","2_205",-7,47.4,FALSE,"2.1"
"2","2_206",-7,47.45,FALSE,"2.1"
"2","2_207",-7.05,47.45,FALSE,"2.1"
"2","2_208",-7.1,47.45,FALSE,"2.1"
"2","2_209",-7.15,47.45,FALSE,"2.1"
"2","2_210",-7.2,47.45,FALSE,"2.1"
"2","2_211",-7.25,47.45,FALSE,"2.1"
"2","2_212",-7.3,47.45,FALSE,"2.1"
"2","2_213",-7.35,47.45,FALSE,"2.1"
"2","2_214",-7.35,47.5,FALSE,"2.1"
"2","2_215",-7.4,47.5,FALSE,"2.1"
"2","2_216",-7.4,47.55,FALSE,"2.1"
"2","2_217",-7.45,47.55,FALSE,"2.1"
"2","2_218",-7.5,47.55,FALSE,"2.1"
"2","2_219",-7.55,47.55,FALSE,"2.1"
"2","2_220",-7.6,47.55,FALSE,"2.1"
"2","2_221",-7.6,47.6,FALSE,"2.1"
"2","2_222",-7.65,47.6,FALSE,"2.1"
"2","2_223",-7.65,47.65,FALSE,"2.1"
"2","2_224",-7.65,47.7,FALSE,"2.1"
"2","2_225",-7.65,47.75,FALSE,"2.1"
"2","2_226",-7.65,47.8,FALSE,"2.1"
"2","2_227",-7.7,47.8,FALSE,"2.1"
"2","2_228",-7.7,47.75,FALSE,"2.1"
"2","2_229",-7.7,47.7,FALSE,"2.1"
"2","2_230",-7.75,47.7,FALSE,"2.1"
"2","2_231",-7.75,47.75,FALSE,"2.1"
"2","2_232",-7.8,47.75,FALSE,"2.1"
"2","2_233",-7.8,47.7,FALSE,"2.1"
"2","2_234",-7.85,47.7,FALSE,"2.1"
"2","2_235",-7.9,47.7,FALSE,"2.1"
"2","2_236",-7.95,47.7,FALSE,"2.1"
"2","2_237",-8,47.7,FALSE,"2.1"
"2","2_238",-8.05,47.7,FALSE,"2.1"
"2","2_239",-8.05,47.75,FALSE,"2.1"
"2","2_240",-8.1,47.75,FALSE,"2.1"
"2","2_241",-8.1,47.8,FALSE,"2.1"
"2","2_242",-8.1,47.85,FALSE,"2.1"
"2","2_243",-8.15,47.85,FALSE,"2.1"
"2","2_244",-8.15,47.9,FALSE,"2.1"
"2","2_245",-8.2,47.9,FALSE,"2.1"
"2","2_246",-8.2,47.95,FALSE,"2.1"
"2","2_247",-8.25,47.95,FALSE,"2.1"
"2","2_248",-8.3,47.95,FALSE,"2.1"
"2","2_249",-8.35,47.95,FALSE,"2.1"
"2","2_250",-8.35,48,FALSE,"2.1"
"2","2_251",-8.4,48,FALSE,"2.1"
"2","2_252",-8.45,48,FALSE,"2.1"
"2","2_253",-8.5,48,FALSE,"2.1"
"2","2_254",-8.5,47.95,FALSE,"2.1"
"2","2_255",-8.55,47.95,FALSE,"2.1"
"2","2_256",-8.6,47.95,FALSE,"2.1"
"2","2_257",-8.6,48,FALSE,"2.1"
"2","2_258",-8.65,48,FALSE,"2.1"
"2","2_259",-8.7,48,FALSE,"2.1"
"2","2_260",-8.75,48,FALSE,"2.1"
"2","2_261",-8.75,48.05,FALSE,"2.1"
"2","2_262",-8.8,48.05,FALSE,"2.1"
"2","2_263",-8.8,48.1,FALSE,"2.1"
"2","2_264",-8.85,48.1,FALSE,"2.1"
"2","2_265",-8.9,48.1,FALSE,"2.1"
"2","2_266",-8.95,48.1,FALSE,"2.1"
"2","2_267",-9,48.1,FALSE,"2.1"
"2","2_268",-9.05,48.1,FALSE,"2.1"
"2","2_269",-9.05,48.15,FALSE,"2.1"
"2","2_270",-9.1,48.15,FALSE,"2.1"
"2","2_271",-9.15,48.15,FALSE,"2.1"
"2","2_272",-9.15,48.1,FALSE,"2.1"
"2","2_273",-9.2,48.1,FALSE,"2.1"
"2","2_274",-9.25,48.1,FALSE,"2.1"
"2","2_275",-9.3,48.1,FALSE,"2.1"
"2","2_276",-9.35,48.1,FALSE,"2.1"
"2","2_277",-9.4,48.1,FALSE,"2.1"
"2","2_278",-9.45,48.1,FALSE,"2.1"
"2","2_279",-9.45,48.05,FALSE,"2.1"
"2","2_280",-9.5,48.05,FALSE,"2.1"
"2","2_281",-9.5,48.1,FALSE,"2.1"
"2","2_282",-9.55,48.1,FALSE,"2.1"
"2","2_283",-9.6,48.1,FALSE,"2.1"
"2","2_284",-9.606,48.1,FALSE,"2.1"
"2","2_285",-9,48.27,FALSE,"2.1"
"2","2_286",-9,48.25,FALSE,"2.1"
"2","2_287",-8.95,48.25,FALSE,"2.1"
"2","2_288",-8.9,48.25,FALSE,"2.1"
"2","2_289",-8.85,48.25,FALSE,"2.1"
"2","2_290",-8.8,48.25,FALSE,"2.1"
"2","2_291",-8.8,48.2,FALSE,"2.1"
"2","2_292",-8.75,48.2,FALSE,"2.1"
"2","2_293",-8.75,48.25,FALSE,"2.1"
"2","2_294",-8.7,48.25,FALSE,"2.1"
"2","2_295",-8.65,48.25,FALSE,"2.1"
"2","2_296",-8.65,48.2,FALSE,"2.1"
"2","2_297",-8.65,48.15,FALSE,"2.1"
"2","2_298",-8.65,48.1,FALSE,"2.1"
"2","2_299",-8.6,48.1,FALSE,"2.1"
"2","2_300",-8.6,48.15,FALSE,"2.1"
"2","2_301",-8.55,48.15,FALSE,"2.1"
"2","2_302",-8.5,48.15,FALSE,"2.1"
"2","2_303",-8.45,48.15,FALSE,"2.1"
"2","2_304",-8.45,48.2,FALSE,"2.1"
"2","2_305",-8.4,48.2,FALSE,"2.1"
"2","2_306",-8.35,48.2,FALSE,"2.1"
"2","2_307",-8.35,48.15,FALSE,"2.1"
"2","2_308",-8.3,48.15,FALSE,"2.1"
"2","2_309",-8.3,48.2,FALSE,"2.1"
"2","2_310",-8.25,48.2,FALSE,"2.1"
"2","2_311",-8.2,48.2,FALSE,"2.1"
"2","2_312",-8.15,48.2,FALSE,"2.1"
"2","2_313",-8.15,48.15,FALSE,"2.1"
"2","2_314",-8.2,48.15,FALSE,"2.1"
"2","2_315",-8.2,48.1,FALSE,"2.1"
"2","2_316",-8.15,48.1,FALSE,"2.1"
"2","2_317",-8.15,48.05,FALSE,"2.1"
"2","2_318",-8.1,48.05,FALSE,"2.1"
"2","2_319",-8.05,48.05,FALSE,"2.1"
"2","2_320",-8.05,48,FALSE,"2.1"
"2","2_321",-8,48,FALSE,"2.1"
"2","2_322",-7.95,48,FALSE,"2.1"
"2","2_323",-7.9,48,FALSE,"2.1"
"2","2_324",-7.9,47.95,FALSE,"2.1"
"2","2_325",-7.85,47.95,FALSE,"2.1"
"2","2_326",-7.8,47.95,FALSE,"2.1"
"2","2_327",-7.75,47.95,FALSE,"2.1"
"2","2_328",-7.7,47.95,FALSE,"2.1"
"2","2_329",-7.65,47.95,FALSE,"2.1"
"2","2_330",-7.6,47.95,FALSE,"2.1"
"2","2_331",-7.6,47.9,FALSE,"2.1"
"2","2_332",-7.55,47.9,FALSE,"2.1"
"2","2_333",-7.55,47.85,FALSE,"2.1"
"2","2_334",-7.55,47.8,FALSE,"2.1"
"2","2_335",-7.5,47.8,FALSE,"2.1"
"2","2_336",-7.5,47.75,FALSE,"2.1"
"2","2_337",-7.5,47.7,FALSE,"2.1"
"2","2_338",-7.45,47.7,FALSE,"2.1"
"2","2_339",-7.45,47.65,FALSE,"2.1"
"2","2_340",-7.4,47.65,FALSE,"2.1"
"2","2_341",-7.35,47.65,FALSE,"2.1"
"2","2_342",-7.35,47.6,FALSE,"2.1"
"2","2_343",-7.3,47.6,FALSE,"2.1"
"2","2_344",-7.25,47.6,FALSE,"2.1"
"2","2_345",-7.2,47.6,FALSE,"2.1"
"2","2_346",-7.15,47.6,FALSE,"2.1"
"2","2_347",-7.1,47.6,FALSE,"2.1"
"2","2_348",-7.05,47.6,FALSE,"2.1"
"2","2_349",-7,47.6,FALSE,"2.1"
"2","2_350",-7,47.55,FALSE,"2.1"
"2","2_351",-6.95,47.55,FALSE,"2.1"
"2","2_352",-6.9,47.55,FALSE,"2.1"
"2","2_353",-6.85,47.55,FALSE,"2.1"
"2","2_354",-6.8,47.55,FALSE,"2.1"
"2","2_355",-6.8,47.5,FALSE,"2.1"
"2","2_356",-6.75,47.5,FALSE,"2.1"
"2","2_357",-6.7,47.5,FALSE,"2.1"
"2","2_358",-6.65,47.5,FALSE,"2.1"
"2","2_359",-6.6,47.5,FALSE,"2.1"
"2","2_360",-6.55,47.5,FALSE,"2.1"
"2","2_361",-6.5,47.5,FALSE,"2.1"
"2","2_362",-6.5,47.45,FALSE,"2.1"
"2","2_363",-6.45,47.45,FALSE,"2.1"
"2","2_364",-6.4,47.45,FALSE,"2.1"
"2","2_365",-6.4,47.4,FALSE,"2.1"
"2","2_366",-6.35,47.4,FALSE,"2.1"
"2","2_367",-6.3,47.4,FALSE,"2.1"
"2","2_368",-6.25,47.4,FALSE,"2.1"
"2","2_369",-6.2,47.4,FALSE,"2.1"
"2","2_370",-6.2,47.35,FALSE,"2.1"
"2","2_371",-6.15,47.35,FALSE,"2.1"
"2","2_372",-6.15,47.3,FALSE,"2.1"
"2","2_373",-6.1,47.3,FALSE,"2.1"
"2","2_374",-6.05,47.3,FALSE,"2.1"
"2","2_375",-6.05,47.25,FALSE,"2.1"
"2","2_376",-6,47.25,FALSE,"2.1"
"2","2_377",-5.95,47.25,FALSE,"2.1"
"2","2_378",-5.9,47.25,FALSE,"2.1"
"2","2_379",-5.85,47.25,FALSE,"2.1"
"2","2_380",-5.8,47.25,FALSE,"2.1"
"2","2_381",-5.75,47.25,FALSE,"2.1"
"2","2_382",-5.7,47.25,FALSE,"2.1"
"2","2_383",-5.65,47.25,FALSE,"2.1"
"2","2_384",-5.65,47.2,FALSE,"2.1"
"2","2_385",-5.6,47.2,FALSE,"2.1"
"2","2_386",-5.6,47.15,FALSE,"2.1"
"2","2_387",-5.6,47.1,FALSE,"2.1"
"2","2_388",-5.6,47.05,FALSE,"2.1"
"2","2_389",-5.55,47.05,FALSE,"2.1"
"2","2_390",-5.5,47.05,FALSE,"2.1"
"2","2_391",-5.45,47.05,FALSE,"2.1"
"2","2_392",-5.4,47.05,FALSE,"2.1"
"2","2_393",-5.4,47,FALSE,"2.1"
"2","2_394",-5.35,47,FALSE,"2.1"
"2","2_395",-5.3,47,FALSE,"2.1"
"2","2_396",-5.25,47,FALSE,"2.1"
"2","2_397",-5.25,46.95,FALSE,"2.1"
"2","2_398",-5.25,46.9,FALSE,"2.1"
"2","2_399",-5.25,46.85,FALSE,"2.1"
"2","2_400",-5.2,46.85,FALSE,"2.1"
"2","2_401",-5.15,46.85,FALSE,"2.1"
"2","2_402",-5.1,46.85,FALSE,"2.1"
"2","2_403",-5.05,46.85,FALSE,"2.1"
"2","2_404",-5,46.85,FALSE,"2.1"
"2","2_405",-5,46.8,FALSE,"2.1"
"2","2_406",-5,46.75,FALSE,"2.1"
"2","2_407",-4.95,46.75,FALSE,"2.1"
"2","2_408",-4.9,46.75,FALSE,"2.1"
"2","2_409",-4.85,46.75,FALSE,"2.1"
"2","2_410",-4.85,46.7,FALSE,"2.1"
"2","2_411",-4.8,46.7,FALSE,"2.1"
"2","2_412",-4.8,46.65,FALSE,"2.1"
"2","2_413",-4.85,46.65,FALSE,"2.1"
"2","2_414",-4.85,46.6,FALSE,"2.1"
"2","2_415",-4.85,46.55,FALSE,"2.1"
"2","2_416",-4.8,46.55,FALSE,"2.1"
"2","2_417",-4.75,46.55,FALSE,"2.1"
"2","2_418",-4.7,46.55,FALSE,"2.1"
"2","2_419",-4.7,46.5,FALSE,"2.1"
"2","2_420",-4.65,46.5,FALSE,"2.1"
"2","2_421",-4.65,46.45,FALSE,"2.1"
"2","2_422",-4.6,46.45,FALSE,"2.1"
"2","2_423",-4.55,46.45,FALSE,"2.1"
"2","2_424",-4.55,46.4,FALSE,"2.1"
"2","2_425",-4.5,46.4,FALSE,"2.1"
"2","2_426",-4.45,46.4,FALSE,"2.1"
"2","2_427",-4.4,46.4,FALSE,"2.1"
"2","2_428",-4.4,46.35,FALSE,"2.1"
"2","2_429",-4.35,46.35,FALSE,"2.1"
"2","2_430",-4.3,46.35,FALSE,"2.1"
"2","2_431",-4.25,46.35,FALSE,"2.1"
"2","2_432",-4.25,46.3,FALSE,"2.1"
"2","2_433",-4.25,46.25,FALSE,"2.1"
"2","2_434",-4.25,46.2,FALSE,"2.1"
"2","2_435",-4.2,46.2,FALSE,"2.1"
"2","2_436",-4.15,46.2,FALSE,"2.1"
"2","2_437",-4.15,46.15,FALSE,"2.1"
"2","2_438",-4.1,46.15,FALSE,"2.1"
"2","2_439",-4.05,46.15,FALSE,"2.1"
"2","2_440",-4.05,46.1,FALSE,"2.1"
"2","2_441",-4,46.1,FALSE,"2.1"
"2","2_442",-4,46.05,FALSE,"2.1"
"2","2_443",-3.95,46.05,FALSE,"2.1"
"2","2_444",-3.9,46.05,FALSE,"2.1"
"2","2_445",-3.9,46,FALSE,"2.1"
"2","2_446",-3.85,46,FALSE,"2.1"
"2","2_447",-3.85,45.95,FALSE,"2.1"
"2","2_448",-3.8,45.95,FALSE,"2.1"
"2","2_449",-3.75,45.95,FALSE,"2.1"
"2","2_450",-3.75,45.9,FALSE,"2.1"
"2","2_451",-3.75,45.85,FALSE,"2.1"
"2","2_452",-3.75,45.8,FALSE,"2.1"
"2","2_453",-3.7,45.8,FALSE,"2.1"
"2","2_454",-3.65,45.8,FALSE,"2.1"
"2","2_455",-3.6,45.8,FALSE,"2.1"
"2","2_456",-3.6,45.75,FALSE,"2.1"
"2","2_457",-3.55,45.75,FALSE,"2.1"
"2","2_458",-3.55,45.7,FALSE,"2.1"
"2","2_459",-3.5,45.7,FALSE,"2.1"
"2","2_460",-3.5,45.65,FALSE,"2.1"
"2","2_461",-3.45,45.65,FALSE,"2.1"
"2","2_462",-3.45,45.6,FALSE,"2.1"
"2","2_463",-3.4,45.6,FALSE,"2.1"
"2","2_464",-3.4,45.55,FALSE,"2.1"
"2","2_465",-3.35,45.55,FALSE,"2.1"
"2","2_466",-3.35,45.5,FALSE,"2.1"
"2","2_467",-3.3,45.5,FALSE,"2.1"
"2","2_468",-3.25,45.5,FALSE,"2.1"
"2","2_469",-3.25,45.45,FALSE,"2.1"
"2","2_470",-3.25,45.4,FALSE,"2.1"
"2","2_471",-3.2,45.4,FALSE,"2.1"
"2","2_472",-3.2,45.35,FALSE,"2.1"
"2","2_473",-3.15,45.35,FALSE,"2.1"
"2","2_474",-3.15,45.3,FALSE,"2.1"
"2","2_475",-3.1,45.3,FALSE,"2.1"
"2","2_476",-3.1,45.25,FALSE,"2.1"
"2","2_477",-3.05,45.25,FALSE,"2.1"
"2","2_478",-3,45.25,FALSE,"2.1"
"2","2_479",-3,45.2,FALSE,"2.1"
"2","2_480",-2.95,45.2,FALSE,"2.1"
"2","2_481",-2.95,45.15,FALSE,"2.1"
"2","2_482",-2.9,45.15,FALSE,"2.1"
"2","2_483",-2.85,45.15,FALSE,"2.1"
"2","2_484",-2.8,45.15,FALSE,"2.1"
"2","2_485",-2.75,45.15,FALSE,"2.1"
"2","2_486",-2.7,45.15,FALSE,"2.1"
"2","2_487",-2.65,45.15,FALSE,"2.1"
"2","2_488",-2.65,45.1,FALSE,"2.1"
"2","2_489",-2.6,45.1,FALSE,"2.1"
"2","2_490",-2.55,45.1,FALSE,"2.1"
"2","2_491",-2.5,45.1,FALSE,"2.1"
"2","2_492",-2.45,45.1,FALSE,"2.1"
"2","2_493",-2.4,45.1,FALSE,"2.1"
"2","2_494",-2.4,45.05,FALSE,"2.1"
"2","2_495",-2.35,45.05,FALSE,"2.1"
"2","2_496",-2.3,45.05,FALSE,"2.1"
"2","2_497",-2.3,45,FALSE,"2.1"
"2","2_498",-2.25,45,FALSE,"2.1"
"2","2_499",-2.25,44.95,FALSE,"2.1"
"2","2_500",-2.25,44.9,FALSE,"2.1"
"2","2_501",-2.2,44.9,FALSE,"2.1"
"2","2_502",-2.15,44.9,FALSE,"2.1"
"2","2_503",-2.1,44.9,FALSE,"2.1"
"2","2_504",-2.1,44.85,FALSE,"2.1"
"2","2_505",-2.05,44.85,FALSE,"2.1"
"2","2_506",-2.05,44.8,FALSE,"2.1"
"2","2_507",-2.05,44.75,FALSE,"2.1"
"2","2_508",-2,44.75,FALSE,"2.1"
"2","2_509",-2,44.7,FALSE,"2.1"
"2","2_510",-2,44.65,FALSE,"2.1"
"2","2_511",-2,44.6,FALSE,"2.1"
"2","2_512",-2,44.55,FALSE,"2.1"
"2","2_513",-2.05,44.55,FALSE,"2.1"
