"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"4","4_30","-8.7500","36.7500",FALSE,"4_1"
"4","4_31","-8.8000","36.7500",FALSE,"4_1"
"4","4_32","-8.8500","36.7500",FALSE,"4_1"
"4","4_33","-8.9000","36.7500",FALSE,"4_1"
"4","4_34","-8.9500","36.7500",FALSE,"4_1"
"4","4_35","-9.0000","36.7500",FALSE,"4_1"
"4","4_36","-9.0500","36.7500",FALSE,"4_1"
"4","4_37","-9.1000","36.7500",FALSE,"4_1"
"4","4_38","-9.1500","36.7500",FALSE,"4_1"
"4","4_39","-9.1500","36.8000",FALSE,"4_1"
"4","4_40","-9.1500","36.8500",FALSE,"4_1"
"4","4_41","-9.1500","36.9000",FALSE,"4_1"
"4","4_42","-9.1500","36.9500",FALSE,"4_1"
"4","4_43","-9.2000","36.9500",FALSE,"4_1"
"4","4_44","-9.2000","37.0000",FALSE,"4_1"
"4","4_45","-9.1500","37.0000",FALSE,"4_1"
"4","4_46","-9.1500","37.0500",FALSE,"4_1"
"4","4_47","-9.1500","37.1000",FALSE,"4_1"
"4","4_48","-9.2000","37.1000",FALSE,"4_1"
"4","4_49","-9.2500","37.1000",FALSE,"4_1"
"4","4_50","-9.2500","37.1500",FALSE,"4_1"
"4","4_51","-9.2500","37.2000",FALSE,"4_1"
"4","4_52","-9.2500","37.2500",FALSE,"4_1"
"4","4_53","-9.2000","37.2500",FALSE,"4_1"
"4","4_54","-9.2000","37.2000",FALSE,"4_1"
"4","4_55","-9.1500","37.2000",FALSE,"4_1"
"4","4_56","-9.1500","37.2500",FALSE,"4_1"
"4","4_57","-9.1000","37.2500",FALSE,"4_1"
"4","4_58","-9.1000","37.2000",FALSE,"4_1"
"4","4_59","-9.1000","37.1500",FALSE,"4_1"
"4","4_60","-9.1000","37.1000",FALSE,"4_1"
"4","4_61","-9.1000","37.0500",FALSE,"4_1"
"4","4_62","-9.1000","37.0000",FALSE,"4_1"
"4","4_63","-9.1000","36.9500",FALSE,"4_1"
"4","4_64","-9.0500","36.9500",FALSE,"4_1"
"4","4_65","-9.0500","36.9000",FALSE,"4_1"
"4","4_66","-9.0500","36.8500",FALSE,"4_1"
"4","4_67","-9.0500","36.8000",FALSE,"4_1"
"4","4_68","-9.0000","36.8000",FALSE,"4_1"
"4","4_69","-9.0000","36.8500",FALSE,"4_1"
"4","4_70","-8.9500","36.8500",FALSE,"4_1"
"4","4_71","-8.9000","36.8500",FALSE,"4_1"
"4","4_72","-8.8500","36.8500",FALSE,"4_1"
"4","4_73","-8.8000","36.8500",FALSE,"4_1"
"4","4_74","-8.7500","36.8500",FALSE,"4_1"
"4","4_75","-8.7000","36.8500",FALSE,"4_1"
"4","4_76","-8.6500","36.8500",FALSE,"4_1"
"4","4_77","-8.6000","36.8500",FALSE,"4_1"
"4","4_78","-8.5500","36.8500",FALSE,"4_1"
"4","4_79","-8.5500","36.9000",FALSE,"4_1"
"4","4_80","-8.5000","36.9000",FALSE,"4_1"
"4","4_81","-8.5000","36.8500",FALSE,"4_1"
"4","4_82","-8.5000","36.8000",FALSE,"4_1"
"4","4_83","-8.4500","36.8000",FALSE,"4_1"
"4","4_84","-8.4000","36.8000",FALSE,"4_1"
"4","4_85","-8.3500","36.8000",FALSE,"4_1"
"4","4_86","-8.3000","36.8000",FALSE,"4_1"
"4","4_87","-8.2500","36.8000",FALSE,"4_1"
"4","4_88","-8.2000","36.8000",FALSE,"4_1"
"4","4_89","-8.1500","36.8000",FALSE,"4_1"
"4","4_90","-8.1500","36.8500",FALSE,"4_1"
"4","4_91","-8.1000","36.8500",FALSE,"4_1"
"4","4_92","-8.0500","36.8500",FALSE,"4_1"
"4","4_93","-8.0000","36.8500",FALSE,"4_1"
"4","4_94","-7.9500","36.8500",FALSE,"4_1"
"4","4_95","-7.9500","36.9000",FALSE,"4_1"
"4","4_96","-7.9000","36.9000",FALSE,"4_1"
"4","4_97","-7.8500","36.9000",FALSE,"4_1"
"4","4_98","-7.8000","36.9000",FALSE,"4_1"
"4","4_99","-7.8000","36.9500",FALSE,"4_1"
"4","4_100","-7.7500","36.9500",FALSE,"4_1"
"4","4_101","-7.7000","36.9500",FALSE,"4_1"
"4","4_102","-7.6500","36.9500",FALSE,"4_1"
"4","4_103","-7.6000","36.9500",FALSE,"4_1"
"4","4_104","-7.5500","36.9500",FALSE,"4_1"
"4","4_105","-7.5000","36.9500",FALSE,"4_1"
"4","4_106","-7.4500","36.9500",FALSE,"4_1"
"4","4_107","-7.4500","36.9000",FALSE,"4_1"
"4","4_108","-7.4000","36.9000",FALSE,"4_1"
"4","4_109","-7.3500","36.9000",FALSE,"4_1"
"4","4_110","-7.3000","36.9000",FALSE,"4_1"
"4","4_111","-7.3000","36.8500",FALSE,"4_1"
"4","4_112","-7.3500","36.8500",FALSE,"4_1"
"4","4_113","-7.3500","36.8000",FALSE,"4_1"
"4","4_114","-7.4000","36.8000",FALSE,"4_1"
"4","4_115","-7.4000","36.7500",FALSE,"4_1"
"4","4_116","-7.4000","36.7000",FALSE,"4_1"
"4","4_117","-7.4500","36.7000",FALSE,"4_1"
"4","4_118","-7.4500","36.6500",FALSE,"4_1"
"4","4_119","-7.4500","36.6000",FALSE,"4_1"
"4","4_120","-7.5000","36.6000",FALSE,"4_1"
"4","4_121","-7.5500","36.6000",FALSE,"4_1"
"4","4_122","-7.5500","36.6500",FALSE,"4_1"
"4","4_123","-7.6000","36.6500",FALSE,"4_1"
"4","4_124","-7.6000","36.6000",FALSE,"4_1"
"4","4_125","-7.6500","36.6000",FALSE,"4_1"
"4","4_126","-7.6500","36.6500",FALSE,"4_1"
"4","4_127","-7.7000","36.6500",FALSE,"4_1"
"4","4_128","-7.7500","36.6500",FALSE,"4_1"
"4","4_129","-7.7500","36.6000",FALSE,"4_1"
"4","4_130","-7.8000","36.6000",FALSE,"4_1"
"4","4_131","-7.8000","36.6500",FALSE,"4_1"
"4","4_132","-7.7500","36.6500",FALSE,"4_1"
"4","4_133","-7.7500","36.7000",FALSE,"4_1"
"5","5_1","-9.6500","38.5500",FALSE,"5_1"
"5","5_2","-9.7000","38.5500",FALSE,"5_1"
"5","5_3","-9.7500","38.5500",FALSE,"5_1"
"5","5_4","-9.7500","38.6000",FALSE,"5_1"
"5","5_5","-9.8000","38.6000",FALSE,"5_1"
"5","5_6","-9.8500","38.6000",FALSE,"5_1"
"5","5_7","-9.8500","38.6500",FALSE,"5_1"
"5","5_8","-9.8500","38.7000",FALSE,"5_1"
"5","5_9","-9.9000","38.7000",FALSE,"5_1"
"5","5_10","-9.9500","38.7000",FALSE,"5_1"
"5","5_11","-9.9500","38.7500",FALSE,"5_1"
"5","5_12","-9.9500","38.8000",FALSE,"5_1"
"5","5_13","-9.9000","38.8000",FALSE,"5_1"
"5","5_14","-9.9000","38.7500",FALSE,"5_1"
"5","5_15","-9.8500","38.7500",FALSE,"5_1"
"5","5_16","-9.8500","38.8000",FALSE,"5_1"
"5","5_17","-9.8000","38.8000",FALSE,"5_1"
"5","5_18","-9.8000","38.7500",FALSE,"5_1"
"5","5_19","-9.7500","38.7500",FALSE,"5_1"
"5","5_20","-9.7000","38.7500",FALSE,"5_1"
"5","5_21","-9.7000","38.7000",FALSE,"5_1"
"5","5_22","-9.6500","38.7000",FALSE,"5_1"
"5","5_23","-9.6500","38.6500",FALSE,"5_1"
"5","5_24","-9.6500","38.6000",FALSE,"5_1"
"5","5_25","-9.6000","38.6000",FALSE,"5_1"
"5","5_26","-9.6000","38.5500",FALSE,"5_1"
"5","5_27","-9.6000","38.5000",FALSE,"5_1"
"5","5_28","-9.5500","38.5000",FALSE,"5_1"
"5","5_29","-9.5000","38.5000",FALSE,"5_1"
"5","5_30","-9.4500","38.5000",FALSE,"5_1"
"5","5_31","-9.4000","38.5000",FALSE,"5_1"
"5","5_32","-9.3500","38.5000",FALSE,"5_1"
"5","5_33","-9.3000","38.5000",FALSE,"5_1"
"5","5_34","-9.3000","38.5500",FALSE,"5_1"
"5","5_35","-9.2500","38.5500",FALSE,"5_1"
"5","5_36","-9.2500","38.5000",FALSE,"5_1"
"5","5_37","-9.2500","38.4500",FALSE,"5_1"
"5","5_38","-9.2500","38.4000",FALSE,"5_1"
"5","5_39","-9.2000","38.4000",FALSE,"5_1"
"5","5_40","-9.2000","38.3500",FALSE,"5_1"
"5","5_41","-9.1500","38.3500",FALSE,"5_1"
"5","5_42","-9.1000","38.3500",FALSE,"5_1"
"5","5_43","-9.0500","38.3500",FALSE,"5_1"
"5","5_44","-9.0500","38.3000",FALSE,"5_1"
"5","5_45","-9.0000","38.3000",FALSE,"5_1"
"5","5_46","-9.0000","38.2500",FALSE,"5_1"
"5","5_47","-9.0500","38.2500",FALSE,"5_1"
"5","5_48","-9.0500","38.2000",FALSE,"5_1"
"5","5_49","-9.0500","38.1500",FALSE,"5_1"
"5","5_50","-9.0500","38.1000",FALSE,"5_1"
"5","5_51","-9.0500","38.0500",FALSE,"5_1"
"5","5_52","-9.1000","38.0500",FALSE,"5_1"
"5","5_53","-9.1000","38.0000",FALSE,"5_1"
"5","5_54","-9.1500","38.0000",FALSE,"5_1"
"5","5_55","-9.1500","37.9500",FALSE,"5_1"
"5","5_56","-9.1500","37.9000",FALSE,"5_1"
"5","5_57","-9.1500","37.8500",FALSE,"5_1"
"5","5_58","-9.1500","37.8000",FALSE,"5_1"
"5","5_59","-9.1000","37.8000",FALSE,"5_1"
"5","5_60","-9.1000","37.7500",FALSE,"5_1"
"5","5_61","-9.1000","37.7000",FALSE,"5_1"
"5","5_62","-9.1500","37.7000",FALSE,"5_1"
"5","5_63","-9.1500","37.6500",FALSE,"5_1"
"5","5_64","-9.1500","37.6000",FALSE,"5_1"
"5","5_65","-9.1500","37.5500",FALSE,"5_1"
"5","5_66","-9.1500","37.5000",FALSE,"5_1"
"5","5_67","-9.1500","37.4500",FALSE,"5_1"
"5","5_68","-9.1500","37.4000",FALSE,"5_1"
"5","5_69","-9.1500","37.3500",FALSE,"5_1"
"5","5_70","-9.1500","37.3000",FALSE,"5_1"
"5","5_71","-9.2000","37.3000",FALSE,"5_1"
"5","5_72","-9.2500","37.3000",FALSE,"5_1"
"5","5_73","-9.2500","37.3500",FALSE,"5_1"
"5","5_74","-9.3000","37.3500",FALSE,"5_1"
"5","5_75","-9.3000","37.3000",FALSE,"5_1"
"5","5_76","-9.3500","37.3000",FALSE,"5_1"
"5","5_77","-9.3500","37.3500",FALSE,"5_1"
"5","5_78","-9.3000","37.3500",FALSE,"5_1"
"5","5_79","-9.3000","37.4000",FALSE,"5_1"
"5","5_80","-9.3500","37.4000",FALSE,"5_1"
"5","5_81","-9.3500","37.4500",FALSE,"5_1"
"5","5_82","-9.3500","37.5000",FALSE,"5_1"
"5","5_83","-9.3500","37.5500",FALSE,"5_1"
"5","5_84","-9.4000","37.5500",FALSE,"5_1"
"5","5_85","-9.4000","37.6000",FALSE,"5_1"
"5","5_86","-9.4500","37.6000",FALSE,"5_1"
"5","5_87","-9.4500","37.6500",FALSE,"5_1"
"5","5_88","-9.5000","37.6500",FALSE,"5_1"
"5","5_89","-9.5000","37.7000",FALSE,"5_1"
"5","5_90","-9.5500","37.7000",FALSE,"5_1"
"5","5_91","-9.5500","37.7500",FALSE,"5_1"
"5","5_92","-9.5000","37.7500",FALSE,"5_1"
"5","5_93","-9.5000","37.8000",FALSE,"5_1"
"5","5_94","-9.4500","37.8000",FALSE,"5_1"
"5","5_95","-9.4500","37.8500",FALSE,"5_1"
"5","5_96","-9.4500","37.9000",FALSE,"5_1"
"5","5_97","-9.4000","37.9000",FALSE,"5_1"
"5","5_98","-9.4000","37.9500",FALSE,"5_1"
"5","5_99","-9.4000","38.0000",FALSE,"5_1"
"5","5_100","-9.3500","38.0000",FALSE,"5_1"
"5","5_101","-9.3500","38.0500",FALSE,"5_1"
"5","5_102","-9.3000","38.0500",FALSE,"5_1"
"5","5_103","-9.3000","38.1000",FALSE,"5_1"
"5","5_104","-9.3000","38.1500",FALSE,"5_1"
"5","5_105","-9.3000","38.2000",FALSE,"5_1"
"5","5_106","-9.2500","38.2000",FALSE,"5_1"
"5","5_107","-9.2500","38.2500",FALSE,"5_1"
"5","5_108","-9.2000","38.2500",FALSE,"5_1"
"5","5_109","-9.2000","38.3000",FALSE,"5_1"
"5","5_110","-9.2500","38.3000",FALSE,"5_1"
"5","5_111","-9.3000","38.3000",FALSE,"5_1"
"5","5_112","-9.3000","38.3500",FALSE,"5_1"
"5","5_113","-9.2500","38.3500",FALSE,"5_1"
"5","5_114","-9.2500","38.4000",FALSE,"5_1"
"5","5_115","-9.3000","38.4000",FALSE,"5_1"
"5","5_116","-9.3500","38.4000",FALSE,"5_1"
"5","5_117","-9.3500","38.3500",FALSE,"5_1"
"5","5_118","-9.4000","38.3500",FALSE,"5_1"
"5","5_119","-9.4000","38.4000",FALSE,"5_1"
"5","5_120","-9.4500","38.4000",FALSE,"5_1"
"5","5_121","-9.5000","38.4000",FALSE,"5_1"
"5","5_122","-9.5500","38.4000",FALSE,"5_1"
"5","5_123","-9.6000","38.4000",FALSE,"5_1"
"5","5_124","-9.6000","38.4500",FALSE,"5_1"
"5","5_125","-9.6000","38.5000",FALSE,"5_1"
"5","5_126","-9.6500","38.5000",FALSE,"5_1"
"5","5_127","-9.6500","38.5500",FALSE,"5_1"
"5","5_128","-9.2500","37.4000",TRUE,"5_2"
"5","5_129","-9.2500","37.4500",TRUE,"5_2"
"5","5_130","-9.3000","37.4500",TRUE,"5_2"
"5","5_131","-9.3000","37.4000",TRUE,"5_2"
"5","5_132","-9.2500","37.4000",TRUE,"5_2"
"5","5_133","-9.4500","37.7500",TRUE,"5_3"
"5","5_134","-9.4000","37.7500",TRUE,"5_3"
"5","5_135","-9.4000","37.8000",TRUE,"5_3"
"5","5_136","-9.4500","37.8000",TRUE,"5_3"
"5","5_137","-9.4500","37.7500",TRUE,"5_3"
"6","6_1","-9.2000","39.6000",FALSE,"6_1"
"6","6_2","-9.1500","39.6000",FALSE,"6_1"
"6","6_3","-9.1500","39.5500",FALSE,"6_1"
"6","6_4","-9.2000","39.5500",FALSE,"6_1"
"6","6_5","-9.2000","39.6000",FALSE,"6_1"
"6","6_6","-9.2500","39.6000",FALSE,"6_1"
"6","6_7","-9.2500","39.5500",FALSE,"6_1"
"6","6_8","-9.3000","39.5500",FALSE,"6_1"
"6","6_9","-9.3500","39.5500",FALSE,"6_1"
"6","6_10","-9.4000","39.5500",FALSE,"6_1"
"6","6_11","-9.4000","39.5000",FALSE,"6_1"
"6","6_12","-9.4500","39.5000",FALSE,"6_1"
"6","6_13","-9.4500","39.4500",FALSE,"6_1"
"6","6_14","-9.5000","39.4500",FALSE,"6_1"
"6","6_15","-9.5500","39.4500",FALSE,"6_1"
"6","6_16","-9.5500","39.4000",FALSE,"6_1"
"6","6_17","-9.5500","39.3500",FALSE,"6_1"
"6","6_18","-9.6000","39.3500",FALSE,"6_1"
"6","6_19","-9.6500","39.3500",FALSE,"6_1"
"6","6_20","-9.7000","39.3500",FALSE,"6_1"
"6","6_21","-9.7000","39.4000",FALSE,"6_1"
"6","6_22","-9.7500","39.4000",FALSE,"6_1"
"6","6_23","-9.7500","39.3500",FALSE,"6_1"
"6","6_24","-9.8000","39.3500",FALSE,"6_1"
"6","6_25","-9.8500","39.3500",FALSE,"6_1"
"6","6_26","-9.8500","39.3000",FALSE,"6_1"
"6","6_27","-9.9000","39.3000",FALSE,"6_1"
"6","6_28","-9.9500","39.3000",FALSE,"6_1"
"6","6_29","-10.0000","39.3000",FALSE,"6_1"
"6","6_30","-10.0500","39.3000",FALSE,"6_1"
"6","6_31","-10.0500","39.3500",FALSE,"6_1"
"6","6_32","-10.0000","39.3500",FALSE,"6_1"
"6","6_33","-9.9500","39.3500",FALSE,"6_1"
"6","6_34","-9.9000","39.3500",FALSE,"6_1"
"6","6_35","-9.9000","39.4000",FALSE,"6_1"
"6","6_36","-9.8500","39.4000",FALSE,"6_1"
"6","6_37","-9.8500","39.4500",FALSE,"6_1"
"6","6_38","-9.8000","39.4500",FALSE,"6_1"
"6","6_39","-9.7500","39.4500",FALSE,"6_1"
"6","6_40","-9.7000","39.4500",FALSE,"6_1"
"6","6_41","-9.7000","39.5000",FALSE,"6_1"
"6","6_42","-9.7000","39.5500",FALSE,"6_1"
"6","6_43","-9.6500","39.5500",FALSE,"6_1"
"6","6_44","-9.6500","39.6000",FALSE,"6_1"
"6","6_45","-9.6500","39.6500",FALSE,"6_1"
"6","6_46","-9.6000","39.6500",FALSE,"6_1"
"6","6_47","-9.5500","39.6500",FALSE,"6_1"
"6","6_48","-9.5500","39.6000",FALSE,"6_1"
"6","6_49","-9.5000","39.6000",FALSE,"6_1"
"6","6_50","-9.4500","39.6000",FALSE,"6_1"
"6","6_51","-9.4500","39.6500",FALSE,"6_1"
"6","6_52","-9.4000","39.6500",FALSE,"6_1"
"6","6_53","-9.3500","39.6500",FALSE,"6_1"
"6","6_54","-9.3000","39.6500",FALSE,"6_1"
"6","6_55","-9.2500","39.6500",FALSE,"6_1"
"6","6_56","-9.2000","39.6500",FALSE,"6_1"
"6","6_57","-9.2000","39.6000",FALSE,"6_1"
"7","7_1","-9.3000","43.5000",FALSE,"7_1"
"7","7_2","-9.2500","43.5000",FALSE,"7_1"
"7","7_3","-9.2500","43.5500",FALSE,"7_1"
"7","7_4","-9.2000","43.5500",FALSE,"7_1"
"7","7_5","-9.2000","43.6000",FALSE,"7_1"
"7","7_6","-9.1500","43.6000",FALSE,"7_1"
"7","7_7","-9.1000","43.6000",FALSE,"7_1"
"7","7_8","-9.1000","43.6500",FALSE,"7_1"
"7","7_9","-9.0500","43.6500",FALSE,"7_1"
"7","7_10","-9.0500","43.7000",FALSE,"7_1"
"7","7_11","-9.0000","43.7000",FALSE,"7_1"
"7","7_12","-8.9500","43.7000",FALSE,"7_1"
"7","7_13","-8.9500","43.7500",FALSE,"7_1"
"7","7_14","-8.9500","43.8000",FALSE,"7_1"
"7","7_15","-8.9000","43.8000",FALSE,"7_1"
"7","7_16","-8.8500","43.8000",FALSE,"7_1"
"7","7_17","-8.8500","43.8500",FALSE,"7_1"
"7","7_18","-8.8000","43.8500",FALSE,"7_1"
"7","7_19","-8.8000","43.9000",FALSE,"7_1"
"7","7_20","-8.7500","43.9000",FALSE,"7_1"
"7","7_21","-8.7500","43.9500",FALSE,"7_1"
"7","7_22","-8.7000","43.9500",FALSE,"7_1"
"7","7_23","-8.7000","44.0000",FALSE,"7_1"
"7","7_24","-8.7500","44.0000",FALSE,"7_1"
"7","7_25","-8.8000","44.0000",FALSE,"7_1"
"7","7_26","-8.8000","44.0500",FALSE,"7_1"
"7","7_27","-8.8000","44.1000",FALSE,"7_1"
"7","7_28","-8.7500","44.1000",FALSE,"7_1"
"7","7_29","-8.7500","44.1500",FALSE,"7_1"
"7","7_30","-8.7000","44.1500",FALSE,"7_1"
"7","7_31","-8.6500","44.1500",FALSE,"7_1"
"7","7_32","-8.6000","44.1500",FALSE,"7_1"
"7","7_33","-8.5500","44.1500",FALSE,"7_1"
"7","7_34","-8.5000","44.1500",FALSE,"7_1"
"7","7_35","-8.4500","44.1500",FALSE,"7_1"
"7","7_36","-8.4000","44.1500",FALSE,"7_1"
"7","7_37","-8.3500","44.1500",FALSE,"7_1"
"7","7_38","-8.3000","44.1500",FALSE,"7_1"
"7","7_39","-8.2500","44.1500",FALSE,"7_1"
"7","7_40","-8.2000","44.1500",FALSE,"7_1"
"7","7_41","-8.2000","44.1000",FALSE,"7_1"
"7","7_42","-8.2500","44.1000",FALSE,"7_1"
"7","7_43","-8.3000","44.1000",FALSE,"7_1"
"7","7_44","-8.3500","44.1000",FALSE,"7_1"
"7","7_45","-8.4000","44.1000",FALSE,"7_1"
"7","7_46","-8.4500","44.1000",FALSE,"7_1"
"7","7_47","-8.5000","44.1000",FALSE,"7_1"
"7","7_48","-8.5500","44.1000",FALSE,"7_1"
"7","7_49","-8.6000","44.1000",FALSE,"7_1"
"7","7_50","-8.6500","44.1000",FALSE,"7_1"
"7","7_51","-8.6500","44.0500",FALSE,"7_1"
"7","7_52","-8.6000","44.0500",FALSE,"7_1"
"7","7_53","-8.6000","44.0000",FALSE,"7_1"
"7","7_54","-8.5500","44.0000",FALSE,"7_1"
"7","7_55","-8.5500","43.9500",FALSE,"7_1"
"7","7_56","-8.5500","43.9000",FALSE,"7_1"
"7","7_57","-8.6000","43.9000",FALSE,"7_1"
"7","7_58","-8.6000","43.8500",FALSE,"7_1"
"7","7_59","-8.6500","43.8500",FALSE,"7_1"
"7","7_60","-8.7000","43.8500",FALSE,"7_1"
"7","7_61","-8.7000","43.8000",FALSE,"7_1"
"7","7_62","-8.7000","43.7500",FALSE,"7_1"
"7","7_63","-8.7000","43.7000",FALSE,"7_1"
"7","7_64","-8.7500","43.7000",FALSE,"7_1"
"7","7_65","-8.7500","43.6500",FALSE,"7_1"
"7","7_66","-8.8000","43.6500",FALSE,"7_1"
"7","7_67","-8.8500","43.6500",FALSE,"7_1"
"7","7_68","-8.9000","43.6500",FALSE,"7_1"
"7","7_69","-8.9000","43.6000",FALSE,"7_1"
"7","7_70","-8.9500","43.6000",FALSE,"7_1"
"7","7_71","-8.9500","43.5500",FALSE,"7_1"
"7","7_72","-9.0000","43.5500",FALSE,"7_1"
"7","7_73","-9.0500","43.5500",FALSE,"7_1"
"7","7_74","-9.1000","43.5500",FALSE,"7_1"
"7","7_75","-9.1000","43.5000",FALSE,"7_1"
"7","7_76","-9.1500","43.5000",FALSE,"7_1"
"7","7_77","-9.1500","43.4500",FALSE,"7_1"
"7","7_78","-9.2000","43.4500",FALSE,"7_1"
"7","7_79","-9.2500","43.4500",FALSE,"7_1"
"7","7_80","-9.3000","43.4500",FALSE,"7_1"
"7","7_81","-9.3000","43.4000",FALSE,"7_1"
"7","7_82","-9.3500","43.4000",FALSE,"7_1"
"7","7_83","-9.4000","43.4000",FALSE,"7_1"
"7","7_84","-9.4000","43.3500",FALSE,"7_1"
"7","7_85","-9.4500","43.3500",FALSE,"7_1"
"7","7_86","-9.5000","43.3500",FALSE,"7_1"
"7","7_87","-9.5000","43.3000",FALSE,"7_1"
"7","7_88","-9.5000","43.2500",FALSE,"7_1"
"7","7_89","-9.5000","43.2000",FALSE,"7_1"
"7","7_90","-9.5500","43.2000",FALSE,"7_1"
"7","7_91","-9.5500","43.1500",FALSE,"7_1"
"7","7_92","-9.5500","43.1000",FALSE,"7_1"
"7","7_93","-9.5500","43.0500",FALSE,"7_1"
"7","7_94","-9.5000","43.0500",FALSE,"7_1"
"7","7_95","-9.5000","43.0000",FALSE,"7_1"
"7","7_96","-9.5000","42.9500",FALSE,"7_1"
"7","7_97","-9.5500","42.9500",FALSE,"7_1"
"7","7_98","-9.5500","42.9000",FALSE,"7_1"
"7","7_99","-9.5500","42.8500",FALSE,"7_1"
"7","7_100","-9.5500","42.8000",FALSE,"7_1"
"7","7_101","-9.5500","42.7500",FALSE,"7_1"
"7","7_102","-9.5000","42.7500",FALSE,"7_1"
"7","7_103","-9.5000","42.7000",FALSE,"7_1"
"7","7_104","-9.5000","42.6500",FALSE,"7_1"
"7","7_105","-9.4500","42.6500",FALSE,"7_1"
"7","7_106","-9.4500","42.6000",FALSE,"7_1"
"7","7_107","-9.4000","42.6000",FALSE,"7_1"
"7","7_108","-9.4000","42.5500",FALSE,"7_1"
"7","7_109","-9.4000","42.5000",FALSE,"7_1"
"7","7_110","-9.4000","42.4500",FALSE,"7_1"
