"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"4","4_125",-7.65,36.6,FALSE,"4.1"
"4","4_126",-7.65,36.65,FALSE,"4.1"
"4","4_127",-7.7,36.65,FALSE,"4.1"
"4","4_128",-7.75,36.65,FALSE,"4.1"
"4","4_129",-7.75,36.6,FALSE,"4.1"
"4","4_130",-7.8,36.6,FALSE,"4.1"
"4","4_131",-7.8,36.65,FALSE,"4.1"
"4","4_132",-7.75,36.65,FALSE,"4.1"
"4","4_133",-7.75,36.7,FALSE,"4.1"
"5","5_1",-9.65,38.55,FALSE,"5.1"
"5","5_2",-9.7,38.55,FALSE,"5.1"
"5","5_3",-9.75,38.55,FALSE,"5.1"
"5","5_4",-9.75,38.6,FALSE,"5.1"
"5","5_5",-9.8,38.6,FALSE,"5.1"
"5","5_6",-9.85,38.6,FALSE,"5.1"
"5","5_7",-9.85,38.65,FALSE,"5.1"
"5","5_8",-9.85,38.7,FALSE,"5.1"
"5","5_9",-9.9,38.7,FALSE,"5.1"
"5","5_10",-9.95,38.7,FALSE,"5.1"
"5","5_11",-9.95,38.75,FALSE,"5.1"
"5","5_12",-9.95,38.8,FALSE,"5.1"
"5","5_13",-9.9,38.8,FALSE,"5.1"
"5","5_14",-9.9,38.75,FALSE,"5.1"
"5","5_15",-9.85,38.75,FALSE,"5.1"
"5","5_16",-9.85,38.8,FALSE,"5.1"
"5","5_17",-9.8,38.8,FALSE,"5.1"
"5","5_18",-9.8,38.75,FALSE,"5.1"
"5","5_19",-9.75,38.75,FALSE,"5.1"
"5","5_20",-9.7,38.75,FALSE,"5.1"
"5","5_21",-9.7,38.7,FALSE,"5.1"
"5","5_22",-9.65,38.7,FALSE,"5.1"
"5","5_23",-9.65,38.65,FALSE,"5.1"
"5","5_24",-9.65,38.6,FALSE,"5.1"
"5","5_25",-9.6,38.6,FALSE,"5.1"
"5","5_26",-9.6,38.55,FALSE,"5.1"
"5","5_27",-9.6,38.5,FALSE,"5.1"
"5","5_28",-9.55,38.5,FALSE,"5.1"
"5","5_29",-9.5,38.5,FALSE,"5.1"
"5","5_30",-9.45,38.5,FALSE,"5.1"
"5","5_31",-9.4,38.5,FALSE,"5.1"
"5","5_32",-9.35,38.5,FALSE,"5.1"
"5","5_33",-9.3,38.5,FALSE,"5.1"
"5","5_34",-9.3,38.55,FALSE,"5.1"
"5","5_35",-9.25,38.55,FALSE,"5.1"
"5","5_36",-9.25,38.5,FALSE,"5.1"
"5","5_37",-9.25,38.45,FALSE,"5.1"
"5","5_38",-9.25,38.4,FALSE,"5.1"
"5","5_39",-9.2,38.4,FALSE,"5.1"
"5","5_40",-9.2,38.35,FALSE,"5.1"
"5","5_41",-9.15,38.35,FALSE,"5.1"
"5","5_42",-9.1,38.35,FALSE,"5.1"
"5","5_43",-9.05,38.35,FALSE,"5.1"
"5","5_44",-9.05,38.3,FALSE,"5.1"
"5","5_45",-9,38.3,FALSE,"5.1"
"5","5_46",-9,38.25,FALSE,"5.1"
"5","5_47",-9.05,38.25,FALSE,"5.1"
"5","5_48",-9.05,38.2,FALSE,"5.1"
"5","5_49",-9.05,38.15,FALSE,"5.1"
"5","5_50",-9.05,38.1,FALSE,"5.1"
"5","5_51",-9.05,38.05,FALSE,"5.1"
"5","5_52",-9.1,38.05,FALSE,"5.1"
"5","5_53",-9.1,38,FALSE,"5.1"
"5","5_54",-9.15,38,FALSE,"5.1"
"5","5_55",-9.15,37.95,FALSE,"5.1"
"5","5_56",-9.15,37.9,FALSE,"5.1"
"5","5_57",-9.15,37.85,FALSE,"5.1"
"5","5_58",-9.15,37.8,FALSE,"5.1"
"5","5_59",-9.1,37.8,FALSE,"5.1"
"5","5_60",-9.1,37.75,FALSE,"5.1"
"5","5_61",-9.1,37.7,FALSE,"5.1"
"5","5_62",-9.15,37.7,FALSE,"5.1"
"5","5_63",-9.15,37.65,FALSE,"5.1"
"5","5_64",-9.15,37.6,FALSE,"5.1"
"5","5_65",-9.15,37.55,FALSE,"5.1"
"5","5_66",-9.15,37.5,FALSE,"5.1"
"5","5_67",-9.15,37.45,FALSE,"5.1"
"5","5_68",-9.15,37.4,FALSE,"5.1"
"5","5_69",-9.15,37.35,FALSE,"5.1"
"5","5_70",-9.15,37.3,FALSE,"5.1"
"5","5_71",-9.2,37.3,FALSE,"5.1"
"5","5_72",-9.25,37.3,FALSE,"5.1"
"5","5_73",-9.25,37.35,FALSE,"5.1"
"5","5_74",-9.3,37.35,FALSE,"5.1"
"5","5_75",-9.3,37.3,FALSE,"5.1"
"5","5_76",-9.35,37.3,FALSE,"5.1"
"5","5_77",-9.35,37.35,FALSE,"5.1"
"5","5_78",-9.3,37.35,FALSE,"5.1"
"5","5_79",-9.3,37.4,FALSE,"5.1"
"5","5_80",-9.35,37.4,FALSE,"5.1"
"5","5_81",-9.35,37.45,FALSE,"5.1"
"5","5_82",-9.35,37.5,FALSE,"5.1"
"5","5_83",-9.35,37.55,FALSE,"5.1"
"5","5_84",-9.4,37.55,FALSE,"5.1"
"5","5_85",-9.4,37.6,FALSE,"5.1"
"5","5_86",-9.45,37.6,FALSE,"5.1"
"5","5_87",-9.45,37.65,FALSE,"5.1"
"5","5_88",-9.5,37.65,FALSE,"5.1"
"5","5_89",-9.5,37.7,FALSE,"5.1"
"5","5_90",-9.55,37.7,FALSE,"5.1"
"5","5_91",-9.55,37.75,FALSE,"5.1"
"5","5_92",-9.5,37.75,FALSE,"5.1"
"5","5_93",-9.5,37.8,FALSE,"5.1"
"5","5_94",-9.45,37.8,FALSE,"5.1"
"5","5_95",-9.45,37.85,FALSE,"5.1"
"5","5_96",-9.45,37.9,FALSE,"5.1"
"5","5_97",-9.4,37.9,FALSE,"5.1"
"5","5_98",-9.4,37.95,FALSE,"5.1"
"5","5_99",-9.4,38,FALSE,"5.1"
"5","5_100",-9.35,38,FALSE,"5.1"
"5","5_101",-9.35,38.05,FALSE,"5.1"
"5","5_102",-9.3,38.05,FALSE,"5.1"
"5","5_103",-9.3,38.1,FALSE,"5.1"
"5","5_104",-9.3,38.15,FALSE,"5.1"
"5","5_105",-9.3,38.2,FALSE,"5.1"
"5","5_106",-9.25,38.2,FALSE,"5.1"
"5","5_107",-9.25,38.25,FALSE,"5.1"
"5","5_108",-9.2,38.25,FALSE,"5.1"
"5","5_109",-9.2,38.3,FALSE,"5.1"
"5","5_110",-9.25,38.3,FALSE,"5.1"
"5","5_111",-9.3,38.3,FALSE,"5.1"
"5","5_112",-9.3,38.35,FALSE,"5.1"
"5","5_113",-9.25,38.35,FALSE,"5.1"
"5","5_114",-9.25,38.4,FALSE,"5.1"
"5","5_115",-9.3,38.4,FALSE,"5.1"
"5","5_116",-9.35,38.4,FALSE,"5.1"
"5","5_117",-9.35,38.35,FALSE,"5.1"
"5","5_118",-9.4,38.35,FALSE,"5.1"
"5","5_119",-9.4,38.4,FALSE,"5.1"
"5","5_120",-9.45,38.4,FALSE,"5.1"
"5","5_121",-9.5,38.4,FALSE,"5.1"
"5","5_122",-9.55,38.4,FALSE,"5.1"
"5","5_123",-9.6,38.4,FALSE,"5.1"
"5","5_124",-9.6,38.45,FALSE,"5.1"
"5","5_125",-9.6,38.5,FALSE,"5.1"
"5","5_126",-9.65,38.5,FALSE,"5.1"
"5","5_127",-9.65,38.55,FALSE,"5.1"
"5","5_128",-9.25,37.4,TRUE,"5.2"
"5","5_129",-9.25,37.45,TRUE,"5.2"
"5","5_130",-9.3,37.45,TRUE,"5.2"
"5","5_131",-9.3,37.4,TRUE,"5.2"
"5","5_132",-9.25,37.4,TRUE,"5.2"
"5","5_133",-9.45,37.75,TRUE,"5.3"
"5","5_134",-9.4,37.75,TRUE,"5.3"
"5","5_135",-9.4,37.8,TRUE,"5.3"
"5","5_136",-9.45,37.8,TRUE,"5.3"
"5","5_137",-9.45,37.75,TRUE,"5.3"
"6","6_1",-9.2,39.6,FALSE,"6.1"
"6","6_2",-9.15,39.6,FALSE,"6.1"
"6","6_3",-9.15,39.55,FALSE,"6.1"
"6","6_4",-9.2,39.55,FALSE,"6.1"
"6","6_5",-9.2,39.6,FALSE,"6.1"
"6","6_6",-9.25,39.6,FALSE,"6.1"
"6","6_7",-9.25,39.55,FALSE,"6.1"
"6","6_8",-9.3,39.55,FALSE,"6.1"
"6","6_9",-9.35,39.55,FALSE,"6.1"
"6","6_10",-9.4,39.55,FALSE,"6.1"
"6","6_11",-9.4,39.5,FALSE,"6.1"
"6","6_12",-9.45,39.5,FALSE,"6.1"
"6","6_13",-9.45,39.45,FALSE,"6.1"
"6","6_14",-9.5,39.45,FALSE,"6.1"
"6","6_15",-9.55,39.45,FALSE,"6.1"
"6","6_16",-9.55,39.4,FALSE,"6.1"
"6","6_17",-9.55,39.35,FALSE,"6.1"
"6","6_18",-9.6,39.35,FALSE,"6.1"
"6","6_19",-9.65,39.35,FALSE,"6.1"
"6","6_20",-9.7,39.35,FALSE,"6.1"
"6","6_21",-9.7,39.4,FALSE,"6.1"
"6","6_22",-9.75,39.4,FALSE,"6.1"
"6","6_23",-9.75,39.35,FALSE,"6.1"
"6","6_24",-9.8,39.35,FALSE,"6.1"
"6","6_25",-9.85,39.35,FALSE,"6.1"
"6","6_26",-9.85,39.3,FALSE,"6.1"
"6","6_27",-9.9,39.3,FALSE,"6.1"
"6","6_28",-9.95,39.3,FALSE,"6.1"
"6","6_29",-10,39.3,FALSE,"6.1"
"6","6_30",-10.05,39.3,FALSE,"6.1"
"6","6_31",-10.05,39.35,FALSE,"6.1"
"6","6_32",-10,39.35,FALSE,"6.1"
"6","6_33",-9.95,39.35,FALSE,"6.1"
"6","6_34",-9.9,39.35,FALSE,"6.1"
"6","6_35",-9.9,39.4,FALSE,"6.1"
"6","6_36",-9.85,39.4,FALSE,"6.1"
"6","6_37",-9.85,39.45,FALSE,"6.1"
"6","6_38",-9.8,39.45,FALSE,"6.1"
"6","6_39",-9.75,39.45,FALSE,"6.1"
"6","6_40",-9.7,39.45,FALSE,"6.1"
"6","6_41",-9.7,39.5,FALSE,"6.1"
"6","6_42",-9.7,39.55,FALSE,"6.1"
"6","6_43",-9.65,39.55,FALSE,"6.1"
"6","6_44",-9.65,39.6,FALSE,"6.1"
"6","6_45",-9.65,39.65,FALSE,"6.1"
"6","6_46",-9.6,39.65,FALSE,"6.1"
"6","6_47",-9.55,39.65,FALSE,"6.1"
"6","6_48",-9.55,39.6,FALSE,"6.1"
"6","6_49",-9.5,39.6,FALSE,"6.1"
"6","6_50",-9.45,39.6,FALSE,"6.1"
"6","6_51",-9.45,39.65,FALSE,"6.1"
"6","6_52",-9.4,39.65,FALSE,"6.1"
"6","6_53",-9.35,39.65,FALSE,"6.1"
"6","6_54",-9.3,39.65,FALSE,"6.1"
"6","6_55",-9.25,39.65,FALSE,"6.1"
"6","6_56",-9.2,39.65,FALSE,"6.1"
"6","6_57",-9.2,39.6,FALSE,"6.1"
"7","7_1",-9.3,43.5,FALSE,"7.1"
"7","7_2",-9.25,43.5,FALSE,"7.1"
"7","7_3",-9.25,43.55,FALSE,"7.1"
"7","7_4",-9.2,43.55,FALSE,"7.1"
"7","7_5",-9.2,43.6,FALSE,"7.1"
"7","7_6",-9.15,43.6,FALSE,"7.1"
"7","7_7",-9.1,43.6,FALSE,"7.1"
"7","7_8",-9.1,43.65,FALSE,"7.1"
"7","7_9",-9.05,43.65,FALSE,"7.1"
"7","7_10",-9.05,43.7,FALSE,"7.1"
"7","7_11",-9,43.7,FALSE,"7.1"
"7","7_12",-8.95,43.7,FALSE,"7.1"
"7","7_13",-8.95,43.75,FALSE,"7.1"
"7","7_14",-8.95,43.8,FALSE,"7.1"
"7","7_15",-8.9,43.8,FALSE,"7.1"
"7","7_16",-8.85,43.8,FALSE,"7.1"
"7","7_17",-8.85,43.85,FALSE,"7.1"
"7","7_18",-8.8,43.85,FALSE,"7.1"
"7","7_19",-8.8,43.9,FALSE,"7.1"
"7","7_20",-8.75,43.9,FALSE,"7.1"
"7","7_21",-8.75,43.95,FALSE,"7.1"
"7","7_22",-8.7,43.95,FALSE,"7.1"
"7","7_23",-8.7,44,FALSE,"7.1"
"7","7_24",-8.75,44,FALSE,"7.1"
"7","7_25",-8.8,44,FALSE,"7.1"
"7","7_26",-8.8,44.05,FALSE,"7.1"
"7","7_27",-8.8,44.1,FALSE,"7.1"
"7","7_28",-8.75,44.1,FALSE,"7.1"
"7","7_29",-8.75,44.15,FALSE,"7.1"
"7","7_30",-8.7,44.15,FALSE,"7.1"
"7","7_31",-8.65,44.15,FALSE,"7.1"
"7","7_32",-8.6,44.15,FALSE,"7.1"
"7","7_33",-8.55,44.15,FALSE,"7.1"
"7","7_34",-8.5,44.15,FALSE,"7.1"
"7","7_35",-8.45,44.15,FALSE,"7.1"
"7","7_36",-8.4,44.15,FALSE,"7.1"
"7","7_37",-8.35,44.15,FALSE,"7.1"
"7","7_38",-8.3,44.15,FALSE,"7.1"
"7","7_39",-8.25,44.15,FALSE,"7.1"
"7","7_40",-8.2,44.15,FALSE,"7.1"
"7","7_41",-8.2,44.1,FALSE,"7.1"
"7","7_42",-8.25,44.1,FALSE,"7.1"
"7","7_43",-8.3,44.1,FALSE,"7.1"
"7","7_44",-8.35,44.1,FALSE,"7.1"
"7","7_45",-8.4,44.1,FALSE,"7.1"
"7","7_46",-8.45,44.1,FALSE,"7.1"
"7","7_47",-8.5,44.1,FALSE,"7.1"
"7","7_48",-8.55,44.1,FALSE,"7.1"
"7","7_49",-8.6,44.1,FALSE,"7.1"
"7","7_50",-8.65,44.1,FALSE,"7.1"
"7","7_51",-8.65,44.05,FALSE,"7.1"
"7","7_52",-8.6,44.05,FALSE,"7.1"
"7","7_53",-8.6,44,FALSE,"7.1"
"7","7_54",-8.55,44,FALSE,"7.1"
"7","7_55",-8.55,43.95,FALSE,"7.1"
"7","7_56",-8.55,43.9,FALSE,"7.1"
"7","7_57",-8.6,43.9,FALSE,"7.1"
"7","7_58",-8.6,43.85,FALSE,"7.1"
"7","7_59",-8.65,43.85,FALSE,"7.1"
"7","7_60",-8.7,43.85,FALSE,"7.1"
"7","7_61",-8.7,43.8,FALSE,"7.1"
"7","7_62",-8.7,43.75,FALSE,"7.1"
"7","7_63",-8.7,43.7,FALSE,"7.1"
"7","7_64",-8.75,43.7,FALSE,"7.1"
"7","7_65",-8.75,43.65,FALSE,"7.1"
"7","7_66",-8.8,43.65,FALSE,"7.1"
"7","7_67",-8.85,43.65,FALSE,"7.1"
"7","7_68",-8.9,43.65,FALSE,"7.1"
"7","7_69",-8.9,43.6,FALSE,"7.1"
"7","7_70",-8.95,43.6,FALSE,"7.1"
"7","7_71",-8.95,43.55,FALSE,"7.1"
"7","7_72",-9,43.55,FALSE,"7.1"
"7","7_73",-9.05,43.55,FALSE,"7.1"
"7","7_74",-9.1,43.55,FALSE,"7.1"
"7","7_75",-9.1,43.5,FALSE,"7.1"
"7","7_76",-9.15,43.5,FALSE,"7.1"
"7","7_77",-9.15,43.45,FALSE,"7.1"
"7","7_78",-9.2,43.45,FALSE,"7.1"
"7","7_79",-9.25,43.45,FALSE,"7.1"
"7","7_80",-9.3,43.45,FALSE,"7.1"
"7","7_81",-9.3,43.4,FALSE,"7.1"
"7","7_82",-9.35,43.4,FALSE,"7.1"
"7","7_83",-9.4,43.4,FALSE,"7.1"
"7","7_84",-9.4,43.35,FALSE,"7.1"
"7","7_85",-9.45,43.35,FALSE,"7.1"
"7","7_86",-9.5,43.35,FALSE,"7.1"
"7","7_87",-9.5,43.3,FALSE,"7.1"
"7","7_88",-9.5,43.25,FALSE,"7.1"
"7","7_89",-9.5,43.2,FALSE,"7.1"
"7","7_90",-9.55,43.2,FALSE,"7.1"
"7","7_91",-9.55,43.15,FALSE,"7.1"
"7","7_92",-9.55,43.1,FALSE,"7.1"
"7","7_93",-9.55,43.05,FALSE,"7.1"
"7","7_94",-9.5,43.05,FALSE,"7.1"
"7","7_95",-9.5,43,FALSE,"7.1"
"7","7_96",-9.5,42.95,FALSE,"7.1"
"7","7_97",-9.55,42.95,FALSE,"7.1"
"7","7_98",-9.55,42.9,FALSE,"7.1"
"7","7_99",-9.55,42.85,FALSE,"7.1"
"7","7_100",-9.55,42.8,FALSE,"7.1"
"7","7_101",-9.55,42.75,FALSE,"7.1"
"7","7_102",-9.5,42.75,FALSE,"7.1"
"7","7_103",-9.5,42.7,FALSE,"7.1"
"7","7_104",-9.5,42.65,FALSE,"7.1"
"7","7_105",-9.45,42.65,FALSE,"7.1"
"7","7_106",-9.45,42.6,FALSE,"7.1"
"7","7_107",-9.4,42.6,FALSE,"7.1"
"7","7_108",-9.4,42.55,FALSE,"7.1"
"7","7_109",-9.4,42.5,FALSE,"7.1"
"7","7_110",-9.4,42.45,FALSE,"7.1"
"7","7_111",-9.35,42.45,FALSE,"7.1"
"7","7_112",-9.35,42.4,FALSE,"7.1"
"7","7_113",-9.35,42.35,FALSE,"7.1"
"7","7_114",-9.4,42.35,FALSE,"7.1"
"7","7_115",-9.4,42.3,FALSE,"7.1"
"7","7_116",-9.4,42.25,FALSE,"7.1"
"7","7_117",-9.4,42.2,FALSE,"7.1"
"7","7_118",-9.4,42.15,FALSE,"7.1"
"7","7_119",-9.35,42.15,FALSE,"7.1"
"7","7_120",-9.35,42.1,FALSE,"7.1"
"7","7_121",-9.35,42.05,FALSE,"7.1"
"7","7_122",-9.35,42,FALSE,"7.1"
"7","7_123",-9.35,41.95,FALSE,"7.1"
"7","7_124",-9.35,41.9,FALSE,"7.1"
"7","7_125",-9.35,41.85,FALSE,"7.1"
"7","7_126",-9.3,41.85,FALSE,"7.1"
"7","7_127",-9.3,41.8,FALSE,"7.1"
"7","7_128",-9.3,41.75,FALSE,"7.1"
"7","7_129",-9.3,41.7,FALSE,"7.1"
"7","7_130",-9.25,41.7,FALSE,"7.1"
"7","7_131",-9.25,41.65,FALSE,"7.1"
"7","7_132",-9.2,41.65,FALSE,"7.1"
"7","7_133",-9.2,41.6,FALSE,"7.1"
"7","7_134",-9.2,41.55,FALSE,"7.1"
"7","7_135",-9.2,41.5,FALSE,"7.1"
"7","7_136",-9.2,41.45,FALSE,"7.1"
"7","7_137",-9.2,41.4,FALSE,"7.1"
"7","7_138",-9.15,41.4,FALSE,"7.1"
"7","7_139",-9.15,41.35,FALSE,"7.1"
"7","7_140",-9.15,41.3,FALSE,"7.1"
"7","7_141",-9.2,41.3,FALSE,"7.1"
"7","7_142",-9.2,41.25,FALSE,"7.1"
"7","7_143",-9.25,41.25,FALSE,"7.1"
"7","7_144",-9.25,41.2,FALSE,"7.1"
"7","7_145",-9.25,41.15,FALSE,"7.1"
"7","7_146",-9.3,41.15,FALSE,"7.1"
"7","7_147",-9.3,41.1,FALSE,"7.1"
"7","7_148",-9.3,41.05,FALSE,"7.1"
