"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"4","4_87","-7.8000","36.5500",FALSE,"4_1"
"4","4_88","-7.8000","36.5000",FALSE,"4_1"
"4","4_89","-7.8500","36.5000",FALSE,"4_1"
"4","4_90","-7.8500","36.5500",FALSE,"4_1"
"4","4_91","-7.8000","36.5500",FALSE,"4_1"
"4","4_92","-7.8000","36.6000",FALSE,"4_1"
"4","4_93","-7.8500","36.6000",FALSE,"4_1"
"4","4_94","-7.8500","36.6500",FALSE,"4_1"
"4","4_95","-7.8500","36.7000",FALSE,"4_1"
"4","4_96","-7.9000","36.7000",FALSE,"4_1"
"4","4_97","-7.9000","36.7500",FALSE,"4_1"
"4","4_98","-7.8500","36.7500",FALSE,"4_1"
"4","4_99","-7.8500","36.8000",FALSE,"4_1"
"4","4_100","-7.9000","36.8000",FALSE,"4_1"
"4","4_101","-7.9500","36.8000",FALSE,"4_1"
"4","4_102","-7.9500","36.8500",FALSE,"4_1"
"4","4_103","-7.9000","36.8500",FALSE,"4_1"
"4","4_104","-7.8500","36.8500",FALSE,"4_1"
"4","4_105","-7.8500","36.9000",FALSE,"4_1"
"4","4_106","-7.8000","36.9000",FALSE,"4_1"
"4","4_107","-7.8000","36.9500",FALSE,"4_1"
"4","4_108","-7.5000","36.4500",TRUE,"4_2"
"4","4_109","-7.5000","36.5000",TRUE,"4_2"
"4","4_110","-7.5500","36.5000",TRUE,"4_2"
"4","4_111","-7.5500","36.4500",TRUE,"4_2"
"4","4_112","-7.5000","36.4500",TRUE,"4_2"
"4","4_113","-7.6000","36.5000",TRUE,"4_3"
"4","4_114","-7.6000","36.5500",TRUE,"4_3"
"4","4_115","-7.6500","36.5500",TRUE,"4_3"
"4","4_116","-7.6500","36.5000",TRUE,"4_3"
"4","4_117","-7.6000","36.5000",TRUE,"4_3"
"4","4_118","-7.8000","36.7500",TRUE,"4_4"
"4","4_119","-7.8500","36.7500",TRUE,"4_4"
"4","4_120","-7.8500","36.7000",TRUE,"4_4"
"4","4_121","-7.8000","36.7000",TRUE,"4_4"
"4","4_122","-7.8000","36.7500",TRUE,"4_4"
"4","4_123","-7.6000","36.8500",TRUE,"4_5"
"4","4_124","-7.6500","36.8500",TRUE,"4_5"
"4","4_125","-7.6500","36.8000",TRUE,"4_5"
"4","4_126","-7.6000","36.8000",TRUE,"4_5"
"4","4_127","-7.6000","36.8500",TRUE,"4_5"
"5","5_1","-7.2000","36.7000",FALSE,"5_1"
"5","5_2","-7.2500","36.7000",FALSE,"5_1"
"5","5_3","-7.2500","36.7500",FALSE,"5_1"
"5","5_4","-7.2000","36.7500",FALSE,"5_1"
"5","5_5","-7.1500","36.7500",FALSE,"5_1"
"5","5_6","-7.1000","36.7500",FALSE,"5_1"
"5","5_7","-7.1000","36.7000",FALSE,"5_1"
"5","5_8","-7.1000","36.6500",FALSE,"5_1"
"5","5_9","-7.0500","36.6500",FALSE,"5_1"
"5","5_10","-7.0500","36.6000",FALSE,"5_1"
"5","5_11","-7.1000","36.6000",FALSE,"5_1"
"5","5_12","-7.1000","36.6500",FALSE,"5_1"
"5","5_13","-7.1500","36.6500",FALSE,"5_1"
"5","5_14","-7.2000","36.6500",FALSE,"5_1"
"5","5_15","-7.2000","36.6000",FALSE,"5_1"
"5","5_16","-7.2000","36.5500",FALSE,"5_1"
"5","5_17","-7.2500","36.5500",FALSE,"5_1"
"5","5_18","-7.3000","36.5500",FALSE,"5_1"
"5","5_19","-7.3000","36.6000",FALSE,"5_1"
"5","5_20","-7.2500","36.6000",FALSE,"5_1"
"5","5_21","-7.2500","36.6500",FALSE,"5_1"
"5","5_22","-7.2000","36.6500",FALSE,"5_1"
"5","5_23","-7.2000","36.7000",FALSE,"5_1"
"6","6_1","-8.6500","36.7500",FALSE,"6_1"
"6","6_2","-8.6000","36.7500",FALSE,"6_1"
"6","6_3","-8.6000","36.7000",FALSE,"6_1"
"6","6_4","-8.5500","36.7000",FALSE,"6_1"
"6","6_5","-8.5500","36.7500",FALSE,"6_1"
"6","6_6","-8.5000","36.7500",FALSE,"6_1"
"6","6_7","-8.5000","36.7000",FALSE,"6_1"
"6","6_8","-8.5500","36.7000",FALSE,"6_1"
"6","6_9","-8.5500","36.6500",FALSE,"6_1"
"6","6_10","-8.6000","36.6500",FALSE,"6_1"
"6","6_11","-8.6000","36.7000",FALSE,"6_1"
"6","6_12","-8.6500","36.7000",FALSE,"6_1"
"6","6_13","-8.6500","36.7500",FALSE,"6_1"
"7","7_1","-9.2500","37.9500",FALSE,"7_1"
"7","7_2","-9.2000","37.9500",FALSE,"7_1"
"7","7_3","-9.2000","37.9000",FALSE,"7_1"
"7","7_4","-9.1500","37.9000",FALSE,"7_1"
"7","7_5","-9.1500","37.8500",FALSE,"7_1"
"7","7_6","-9.1500","37.8000",FALSE,"7_1"
"7","7_7","-9.1000","37.8000",FALSE,"7_1"
"7","7_8","-9.1000","37.7500",FALSE,"7_1"
"7","7_9","-9.1000","37.7000",FALSE,"7_1"
"7","7_10","-9.1500","37.7000",FALSE,"7_1"
"7","7_11","-9.1500","37.6500",FALSE,"7_1"
"7","7_12","-9.1500","37.6000",FALSE,"7_1"
"7","7_13","-9.1500","37.5500",FALSE,"7_1"
"7","7_14","-9.1500","37.5000",FALSE,"7_1"
"7","7_15","-9.1500","37.4500",FALSE,"7_1"
"7","7_16","-9.1500","37.4000",FALSE,"7_1"
"7","7_17","-9.2000","37.4000",FALSE,"7_1"
"7","7_18","-9.2000","37.3500",FALSE,"7_1"
"7","7_19","-9.1500","37.3500",FALSE,"7_1"
"7","7_20","-9.1500","37.3000",FALSE,"7_1"
"7","7_21","-9.1500","37.2500",FALSE,"7_1"
"7","7_22","-9.1000","37.2500",FALSE,"7_1"
"7","7_23","-9.1000","37.2000",FALSE,"7_1"
"7","7_24","-9.1000","37.1500",FALSE,"7_1"
"7","7_25","-9.1000","37.1000",FALSE,"7_1"
"7","7_26","-9.1000","37.0500",FALSE,"7_1"
"7","7_27","-9.1000","37.0000",FALSE,"7_1"
"7","7_28","-9.1000","36.9500",FALSE,"7_1"
"7","7_29","-9.0500","36.9500",FALSE,"7_1"
"7","7_30","-9.0500","36.9000",FALSE,"7_1"
"7","7_31","-9.0500","36.8500",FALSE,"7_1"
"7","7_32","-9.0500","36.8000",FALSE,"7_1"
"7","7_33","-9.0500","36.7500",FALSE,"7_1"
"7","7_34","-9.1000","36.7500",FALSE,"7_1"
"7","7_35","-9.1500","36.7500",FALSE,"7_1"
"7","7_36","-9.1500","36.8000",FALSE,"7_1"
"7","7_37","-9.1500","36.8500",FALSE,"7_1"
"7","7_38","-9.1500","36.9000",FALSE,"7_1"
"7","7_39","-9.1500","36.9500",FALSE,"7_1"
"7","7_40","-9.1500","37.0000",FALSE,"7_1"
"7","7_41","-9.1500","37.0500",FALSE,"7_1"
"7","7_42","-9.1500","37.1000",FALSE,"7_1"
"7","7_43","-9.2000","37.1000",FALSE,"7_1"
"7","7_44","-9.2500","37.1000",FALSE,"7_1"
"7","7_45","-9.3000","37.1000",FALSE,"7_1"
"7","7_46","-9.3000","37.1500",FALSE,"7_1"
"7","7_47","-9.2500","37.1500",FALSE,"7_1"
"7","7_48","-9.2500","37.2000",FALSE,"7_1"
"7","7_49","-9.3000","37.2000",FALSE,"7_1"
"7","7_50","-9.3000","37.2500",FALSE,"7_1"
"7","7_51","-9.3000","37.3000",FALSE,"7_1"
"7","7_52","-9.2500","37.3000",FALSE,"7_1"
"7","7_53","-9.2500","37.2500",FALSE,"7_1"
"7","7_54","-9.2000","37.2500",FALSE,"7_1"
"7","7_55","-9.2000","37.3000",FALSE,"7_1"
"7","7_56","-9.2000","37.3500",FALSE,"7_1"
"7","7_57","-9.2500","37.3500",FALSE,"7_1"
"7","7_58","-9.2500","37.4000",FALSE,"7_1"
"7","7_59","-9.3000","37.4000",FALSE,"7_1"
"7","7_60","-9.3000","37.4500",FALSE,"7_1"
"7","7_61","-9.2500","37.4500",FALSE,"7_1"
"7","7_62","-9.2500","37.5000",FALSE,"7_1"
"7","7_63","-9.2500","37.5500",FALSE,"7_1"
"7","7_64","-9.2500","37.6000",FALSE,"7_1"
"7","7_65","-9.2500","37.6500",FALSE,"7_1"
"7","7_66","-9.3000","37.6500",FALSE,"7_1"
"7","7_67","-9.3000","37.7000",FALSE,"7_1"
"7","7_68","-9.3000","37.7500",FALSE,"7_1"
"7","7_69","-9.3000","37.8000",FALSE,"7_1"
"7","7_70","-9.2500","37.8000",FALSE,"7_1"
"7","7_71","-9.2500","37.8500",FALSE,"7_1"
"7","7_72","-9.2000","37.8500",FALSE,"7_1"
"7","7_73","-9.2000","37.9000",FALSE,"7_1"
"7","7_74","-9.2500","37.9000",FALSE,"7_1"
"7","7_75","-9.2500","37.9500",FALSE,"7_1"
"7","7_76","-9.2500","37.4500",TRUE,"7_2"
"7","7_77","-9.2500","37.4000",TRUE,"7_2"
"7","7_78","-9.2000","37.4000",TRUE,"7_2"
"7","7_79","-9.2000","37.4500",TRUE,"7_2"
"7","7_80","-9.2500","37.4500",TRUE,"7_2"
"8","8_1","-8.9000","36.8500",FALSE,"8_1"
"8","8_2","-8.9000","36.8000",FALSE,"8_1"
"8","8_3","-8.9500","36.8000",FALSE,"8_1"
"8","8_4","-9.0000","36.8000",FALSE,"8_1"
"8","8_5","-9.0000","36.8500",FALSE,"8_1"
"8","8_6","-8.9500","36.8500",FALSE,"8_1"
"8","8_7","-8.9000","36.8500",FALSE,"8_1"
"9","9_1","-11.6000","36.5000",FALSE,"9_1"
"9","9_2","-11.6500","36.5000",FALSE,"9_1"
"9","9_3","-11.6500","36.5500",FALSE,"9_1"
"9","9_4","-11.6500","36.6000",FALSE,"9_1"
"9","9_5","-11.6000","36.6000",FALSE,"9_1"
"9","9_6","-11.6000","36.6500",FALSE,"9_1"
"9","9_7","-11.5500","36.6500",FALSE,"9_1"
"9","9_8","-11.5500","36.7000",FALSE,"9_1"
"9","9_9","-11.5000","36.7000",FALSE,"9_1"
"9","9_10","-11.5000","36.6500",FALSE,"9_1"
"9","9_11","-11.4500","36.6500",FALSE,"9_1"
"9","9_12","-11.4000","36.6500",FALSE,"9_1"
"9","9_13","-11.4000","36.6000",FALSE,"9_1"
"9","9_14","-11.3500","36.6000",FALSE,"9_1"
"9","9_15","-11.3500","36.5500",FALSE,"9_1"
"9","9_16","-11.4000","36.5500",FALSE,"9_1"
"9","9_17","-11.4000","36.5000",FALSE,"9_1"
"9","9_18","-11.4000","36.4500",FALSE,"9_1"
"9","9_19","-11.4500","36.4500",FALSE,"9_1"
"9","9_20","-11.5000","36.4500",FALSE,"9_1"
"9","9_21","-11.5500","36.4500",FALSE,"9_1"
"9","9_22","-11.6000","36.4500",FALSE,"9_1"
"9","9_23","-11.6000","36.5000",FALSE,"9_1"
"9","9_24","-11.5500","36.5000",TRUE,"9_2"
"9","9_25","-11.5000","36.5000",TRUE,"9_2"
"9","9_26","-11.5000","36.5500",TRUE,"9_2"
"9","9_27","-11.5500","36.5500",TRUE,"9_2"
"9","9_28","-11.6000","36.5500",TRUE,"9_2"
"9","9_29","-11.6000","36.5000",TRUE,"9_2"
"9","9_30","-11.5500","36.5000",TRUE,"9_2"
"10","10_1","-11.2500","36.6500",FALSE,"10_1"
"10","10_2","-11.2500","36.7000",FALSE,"10_1"
"10","10_3","-11.3000","36.7000",FALSE,"10_1"
"10","10_4","-11.3000","36.7500",FALSE,"10_1"
"10","10_5","-11.2500","36.7500",FALSE,"10_1"
"10","10_6","-11.2000","36.7500",FALSE,"10_1"
"10","10_7","-11.2000","36.8000",FALSE,"10_1"
"10","10_8","-11.1500","36.8000",FALSE,"10_1"
"10","10_9","-11.1000","36.8000",FALSE,"10_1"
"10","10_10","-11.0500","36.8000",FALSE,"10_1"
"10","10_11","-11.0500","36.8500",FALSE,"10_1"
"10","10_12","-11.0000","36.8500",FALSE,"10_1"
"10","10_13","-11.0000","36.8000",FALSE,"10_1"
"10","10_14","-10.9500","36.8000",FALSE,"10_1"
"10","10_15","-10.9500","36.7500",FALSE,"10_1"
"10","10_16","-10.9500","36.7000",FALSE,"10_1"
"10","10_17","-11.0000","36.7000",FALSE,"10_1"
"10","10_18","-11.0500","36.7000",FALSE,"10_1"
"10","10_19","-11.0500","36.6500",FALSE,"10_1"
"10","10_20","-11.1000","36.6500",FALSE,"10_1"
"10","10_21","-11.1500","36.6500",FALSE,"10_1"
"10","10_22","-11.2000","36.6500",FALSE,"10_1"
"10","10_23","-11.2000","36.6000",FALSE,"10_1"
"10","10_24","-11.2500","36.6000",FALSE,"10_1"
"10","10_25","-11.2500","36.6500",FALSE,"10_1"
"10","10_26","-11.1000","36.7000",TRUE,"10_2"
"10","10_27","-11.1000","36.7500",TRUE,"10_2"
"10","10_28","-11.1500","36.7500",TRUE,"10_2"
"10","10_29","-11.1500","36.7000",TRUE,"10_2"
"10","10_30","-11.1000","36.7000",TRUE,"10_2"
"11","11_1","-9.4000","37.9500",FALSE,"11_1"
"11","11_2","-9.3500","37.9500",FALSE,"11_1"
"11","11_3","-9.3500","37.9000",FALSE,"11_1"
"11","11_4","-9.4000","37.9000",FALSE,"11_1"
"11","11_5","-9.4000","37.8500",FALSE,"11_1"
"11","11_6","-9.4500","37.8500",FALSE,"11_1"
"11","11_7","-9.4500","37.9000",FALSE,"11_1"
"11","11_8","-9.4000","37.9000",FALSE,"11_1"
"11","11_9","-9.4000","37.9500",FALSE,"11_1"
"12","12_1","-9.1500","38.1500",FALSE,"12_1"
"12","12_2","-9.1000","38.1500",FALSE,"12_1"
"12","12_3","-9.1000","38.1000",FALSE,"12_1"
"12","12_4","-9.0500","38.1000",FALSE,"12_1"
"12","12_5","-9.0500","38.0500",FALSE,"12_1"
"12","12_6","-9.1000","38.0500",FALSE,"12_1"
"12","12_7","-9.1000","38.1000",FALSE,"12_1"
"12","12_8","-9.1500","38.1000",FALSE,"12_1"
"12","12_9","-9.1500","38.1500",FALSE,"12_1"
"13","13_1","-9.8000","40.2500",FALSE,"13_1"
"13","13_2","-9.7500","40.2500",FALSE,"13_1"
"13","13_3","-9.7500","40.2000",FALSE,"13_1"
"13","13_4","-9.7000","40.2000",FALSE,"13_1"
"13","13_5","-9.7000","40.2500",FALSE,"13_1"
"13","13_6","-9.7000","40.3000",FALSE,"13_1"
"13","13_7","-9.7000","40.3500",FALSE,"13_1"
"13","13_8","-9.6500","40.3500",FALSE,"13_1"
"13","13_9","-9.6000","40.3500",FALSE,"13_1"
"13","13_10","-9.6000","40.3000",FALSE,"13_1"
"13","13_11","-9.6000","40.2500",FALSE,"13_1"
"13","13_12","-9.6000","40.2000",FALSE,"13_1"
"13","13_13","-9.6000","40.1500",FALSE,"13_1"
"13","13_14","-9.6000","40.1000",FALSE,"13_1"
"13","13_15","-9.6000","40.0500",FALSE,"13_1"
"13","13_16","-9.6000","40.0000",FALSE,"13_1"
"13","13_17","-9.6500","40.0000",FALSE,"13_1"
"13","13_18","-9.6500","39.9500",FALSE,"13_1"
"13","13_19","-9.6500","39.9000",FALSE,"13_1"
"13","13_20","-9.6000","39.9000",FALSE,"13_1"
"13","13_21","-9.6000","39.8500",FALSE,"13_1"
"13","13_22","-9.6000","39.8000",FALSE,"13_1"
"13","13_23","-9.5500","39.8000",FALSE,"13_1"
"13","13_24","-9.5500","39.7500",FALSE,"13_1"
"13","13_25","-9.5500","39.7000",FALSE,"13_1"
"13","13_26","-9.6000","39.7000",FALSE,"13_1"
"13","13_27","-9.6000","39.6500",FALSE,"13_1"
"13","13_28","-9.5500","39.6500",FALSE,"13_1"
"13","13_29","-9.5500","39.6000",FALSE,"13_1"
"13","13_30","-9.5000","39.6000",FALSE,"13_1"
"13","13_31","-9.4500","39.6000",FALSE,"13_1"
"13","13_32","-9.4500","39.6500",FALSE,"13_1"
"13","13_33","-9.4000","39.6500",FALSE,"13_1"
"13","13_34","-9.3500","39.6500",FALSE,"13_1"
"13","13_35","-9.3000","39.6500",FALSE,"13_1"
"13","13_36","-9.2500","39.6500",FALSE,"13_1"
"13","13_37","-9.2000","39.6500",FALSE,"13_1"
"13","13_38","-9.2000","39.6000",FALSE,"13_1"
"13","13_39","-9.1500","39.6000",FALSE,"13_1"
"13","13_40","-9.1500","39.5500",FALSE,"13_1"
"13","13_41","-9.2000","39.5500",FALSE,"13_1"
"13","13_42","-9.2000","39.6000",FALSE,"13_1"
"13","13_43","-9.2500","39.6000",FALSE,"13_1"
"13","13_44","-9.2500","39.5500",FALSE,"13_1"
"13","13_45","-9.3000","39.5500",FALSE,"13_1"
"13","13_46","-9.3500","39.5500",FALSE,"13_1"
