"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"3","3_102",-7.95,36.85,FALSE,"3.1"
"3","3_103",-7.9,36.85,FALSE,"3.1"
"3","3_104",-7.85,36.85,FALSE,"3.1"
"3","3_105",-7.85,36.9,FALSE,"3.1"
"3","3_106",-7.8,36.9,FALSE,"3.1"
"3","3_107",-7.8,36.95,FALSE,"3.1"
"3","3_108",-7.5,36.45,TRUE,"3.2"
"3","3_109",-7.5,36.5,TRUE,"3.2"
"3","3_110",-7.55,36.5,TRUE,"3.2"
"3","3_111",-7.55,36.45,TRUE,"3.2"
"3","3_112",-7.5,36.45,TRUE,"3.2"
"3","3_113",-7.6,36.5,TRUE,"3.3"
"3","3_114",-7.6,36.55,TRUE,"3.3"
"3","3_115",-7.65,36.55,TRUE,"3.3"
"3","3_116",-7.65,36.5,TRUE,"3.3"
"3","3_117",-7.6,36.5,TRUE,"3.3"
"3","3_118",-7.8,36.75,TRUE,"3.4"
"3","3_119",-7.85,36.75,TRUE,"3.4"
"3","3_120",-7.85,36.7,TRUE,"3.4"
"3","3_121",-7.8,36.7,TRUE,"3.4"
"3","3_122",-7.8,36.75,TRUE,"3.4"
"3","3_123",-7.6,36.85,TRUE,"3.5"
"3","3_124",-7.65,36.85,TRUE,"3.5"
"3","3_125",-7.65,36.8,TRUE,"3.5"
"3","3_126",-7.6,36.8,TRUE,"3.5"
"3","3_127",-7.6,36.85,TRUE,"3.5"
"4","4_1",-7.2,36.7,FALSE,"4.1"
"4","4_2",-7.25,36.7,FALSE,"4.1"
"4","4_3",-7.25,36.75,FALSE,"4.1"
"4","4_4",-7.2,36.75,FALSE,"4.1"
"4","4_5",-7.15,36.75,FALSE,"4.1"
"4","4_6",-7.1,36.75,FALSE,"4.1"
"4","4_7",-7.1,36.7,FALSE,"4.1"
"4","4_8",-7.1,36.65,FALSE,"4.1"
"4","4_9",-7.05,36.65,FALSE,"4.1"
"4","4_10",-7.05,36.6,FALSE,"4.1"
"4","4_11",-7.1,36.6,FALSE,"4.1"
"4","4_12",-7.1,36.65,FALSE,"4.1"
"4","4_13",-7.15,36.65,FALSE,"4.1"
"4","4_14",-7.2,36.65,FALSE,"4.1"
"4","4_15",-7.2,36.6,FALSE,"4.1"
"4","4_16",-7.2,36.55,FALSE,"4.1"
"4","4_17",-7.25,36.55,FALSE,"4.1"
"4","4_18",-7.3,36.55,FALSE,"4.1"
"4","4_19",-7.3,36.6,FALSE,"4.1"
"4","4_20",-7.25,36.6,FALSE,"4.1"
"4","4_21",-7.25,36.65,FALSE,"4.1"
"4","4_22",-7.2,36.65,FALSE,"4.1"
"4","4_23",-7.2,36.7,FALSE,"4.1"
"5","5_1",-8.65,36.75,FALSE,"5.1"
"5","5_2",-8.6,36.75,FALSE,"5.1"
"5","5_3",-8.6,36.7,FALSE,"5.1"
"5","5_4",-8.55,36.7,FALSE,"5.1"
"5","5_5",-8.55,36.75,FALSE,"5.1"
"5","5_6",-8.5,36.75,FALSE,"5.1"
"5","5_7",-8.5,36.7,FALSE,"5.1"
"5","5_8",-8.55,36.7,FALSE,"5.1"
"5","5_9",-8.55,36.65,FALSE,"5.1"
"5","5_10",-8.6,36.65,FALSE,"5.1"
"5","5_11",-8.6,36.7,FALSE,"5.1"
"5","5_12",-8.65,36.7,FALSE,"5.1"
"5","5_13",-8.65,36.75,FALSE,"5.1"
"6","6_1",-9.25,37.95,FALSE,"6.1"
"6","6_2",-9.2,37.95,FALSE,"6.1"
"6","6_3",-9.2,37.9,FALSE,"6.1"
"6","6_4",-9.15,37.9,FALSE,"6.1"
"6","6_5",-9.15,37.85,FALSE,"6.1"
"6","6_6",-9.15,37.8,FALSE,"6.1"
"6","6_7",-9.1,37.8,FALSE,"6.1"
"6","6_8",-9.1,37.75,FALSE,"6.1"
"6","6_9",-9.1,37.7,FALSE,"6.1"
"6","6_10",-9.15,37.7,FALSE,"6.1"
"6","6_11",-9.15,37.65,FALSE,"6.1"
"6","6_12",-9.15,37.6,FALSE,"6.1"
"6","6_13",-9.15,37.55,FALSE,"6.1"
"6","6_14",-9.15,37.5,FALSE,"6.1"
"6","6_15",-9.15,37.45,FALSE,"6.1"
"6","6_16",-9.15,37.4,FALSE,"6.1"
"6","6_17",-9.2,37.4,FALSE,"6.1"
"6","6_18",-9.2,37.35,FALSE,"6.1"
"6","6_19",-9.15,37.35,FALSE,"6.1"
"6","6_20",-9.15,37.3,FALSE,"6.1"
"6","6_21",-9.15,37.25,FALSE,"6.1"
"6","6_22",-9.1,37.25,FALSE,"6.1"
"6","6_23",-9.1,37.2,FALSE,"6.1"
"6","6_24",-9.1,37.15,FALSE,"6.1"
"6","6_25",-9.1,37.1,FALSE,"6.1"
"6","6_26",-9.1,37.05,FALSE,"6.1"
"6","6_27",-9.1,37,FALSE,"6.1"
"6","6_28",-9.1,36.95,FALSE,"6.1"
"6","6_29",-9.05,36.95,FALSE,"6.1"
"6","6_30",-9.05,36.9,FALSE,"6.1"
"6","6_31",-9.05,36.85,FALSE,"6.1"
"6","6_32",-9.05,36.8,FALSE,"6.1"
"6","6_33",-9.05,36.75,FALSE,"6.1"
"6","6_34",-9.1,36.75,FALSE,"6.1"
"6","6_35",-9.15,36.75,FALSE,"6.1"
"6","6_36",-9.15,36.8,FALSE,"6.1"
"6","6_37",-9.15,36.85,FALSE,"6.1"
"6","6_38",-9.15,36.9,FALSE,"6.1"
"6","6_39",-9.15,36.95,FALSE,"6.1"
"6","6_40",-9.15,37,FALSE,"6.1"
"6","6_41",-9.15,37.05,FALSE,"6.1"
"6","6_42",-9.15,37.1,FALSE,"6.1"
"6","6_43",-9.2,37.1,FALSE,"6.1"
"6","6_44",-9.25,37.1,FALSE,"6.1"
"6","6_45",-9.3,37.1,FALSE,"6.1"
"6","6_46",-9.3,37.15,FALSE,"6.1"
"6","6_47",-9.25,37.15,FALSE,"6.1"
"6","6_48",-9.25,37.2,FALSE,"6.1"
"6","6_49",-9.3,37.2,FALSE,"6.1"
"6","6_50",-9.3,37.25,FALSE,"6.1"
"6","6_51",-9.3,37.3,FALSE,"6.1"
"6","6_52",-9.25,37.3,FALSE,"6.1"
"6","6_53",-9.25,37.25,FALSE,"6.1"
"6","6_54",-9.2,37.25,FALSE,"6.1"
"6","6_55",-9.2,37.3,FALSE,"6.1"
"6","6_56",-9.2,37.35,FALSE,"6.1"
"6","6_57",-9.25,37.35,FALSE,"6.1"
"6","6_58",-9.25,37.4,FALSE,"6.1"
"6","6_59",-9.3,37.4,FALSE,"6.1"
"6","6_60",-9.3,37.45,FALSE,"6.1"
"6","6_61",-9.25,37.45,FALSE,"6.1"
"6","6_62",-9.25,37.5,FALSE,"6.1"
"6","6_63",-9.25,37.55,FALSE,"6.1"
"6","6_64",-9.25,37.6,FALSE,"6.1"
"6","6_65",-9.25,37.65,FALSE,"6.1"
"6","6_66",-9.3,37.65,FALSE,"6.1"
"6","6_67",-9.3,37.7,FALSE,"6.1"
"6","6_68",-9.3,37.75,FALSE,"6.1"
"6","6_69",-9.3,37.8,FALSE,"6.1"
"6","6_70",-9.25,37.8,FALSE,"6.1"
"6","6_71",-9.25,37.85,FALSE,"6.1"
"6","6_72",-9.2,37.85,FALSE,"6.1"
"6","6_73",-9.2,37.9,FALSE,"6.1"
"6","6_74",-9.25,37.9,FALSE,"6.1"
"6","6_75",-9.25,37.95,FALSE,"6.1"
"6","6_76",-9.25,37.45,TRUE,"6.2"
"6","6_77",-9.25,37.4,TRUE,"6.2"
"6","6_78",-9.2,37.4,TRUE,"6.2"
"6","6_79",-9.2,37.45,TRUE,"6.2"
"6","6_80",-9.25,37.45,TRUE,"6.2"
"7","7_1",-9,36.85,FALSE,"7.1"
"7","7_2",-8.95,36.85,FALSE,"7.1"
"7","7_3",-8.9,36.85,FALSE,"7.1"
"7","7_4",-8.9,36.8,FALSE,"7.1"
"7","7_5",-8.95,36.8,FALSE,"7.1"
"7","7_6",-9,36.8,FALSE,"7.1"
"7","7_7",-9,36.85,FALSE,"7.1"
"8","8_1",-11.65,36.5,FALSE,"8.1"
"8","8_2",-11.65,36.55,FALSE,"8.1"
"8","8_3",-11.65,36.6,FALSE,"8.1"
"8","8_4",-11.6,36.6,FALSE,"8.1"
"8","8_5",-11.6,36.65,FALSE,"8.1"
"8","8_6",-11.55,36.65,FALSE,"8.1"
"8","8_7",-11.55,36.7,FALSE,"8.1"
"8","8_8",-11.5,36.7,FALSE,"8.1"
"8","8_9",-11.5,36.65,FALSE,"8.1"
"8","8_10",-11.45,36.65,FALSE,"8.1"
"8","8_11",-11.4,36.65,FALSE,"8.1"
"8","8_12",-11.4,36.6,FALSE,"8.1"
"8","8_13",-11.35,36.6,FALSE,"8.1"
"8","8_14",-11.35,36.55,FALSE,"8.1"
"8","8_15",-11.4,36.55,FALSE,"8.1"
"8","8_16",-11.4,36.5,FALSE,"8.1"
"8","8_17",-11.4,36.45,FALSE,"8.1"
"8","8_18",-11.45,36.45,FALSE,"8.1"
"8","8_19",-11.5,36.45,FALSE,"8.1"
"8","8_20",-11.55,36.45,FALSE,"8.1"
"8","8_21",-11.6,36.45,FALSE,"8.1"
"8","8_22",-11.6,36.5,FALSE,"8.1"
"8","8_23",-11.65,36.5,FALSE,"8.1"
"8","8_24",-11.55,36.5,TRUE,"8.2"
"8","8_25",-11.5,36.5,TRUE,"8.2"
"8","8_26",-11.5,36.55,TRUE,"8.2"
"8","8_27",-11.55,36.55,TRUE,"8.2"
"8","8_28",-11.6,36.55,TRUE,"8.2"
"8","8_29",-11.6,36.5,TRUE,"8.2"
"8","8_30",-11.55,36.5,TRUE,"8.2"
"9","9_1",-11.25,36.65,FALSE,"9.1"
"9","9_2",-11.25,36.7,FALSE,"9.1"
"9","9_3",-11.3,36.7,FALSE,"9.1"
"9","9_4",-11.3,36.75,FALSE,"9.1"
"9","9_5",-11.25,36.75,FALSE,"9.1"
"9","9_6",-11.2,36.75,FALSE,"9.1"
"9","9_7",-11.2,36.8,FALSE,"9.1"
"9","9_8",-11.15,36.8,FALSE,"9.1"
"9","9_9",-11.1,36.8,FALSE,"9.1"
"9","9_10",-11.05,36.8,FALSE,"9.1"
"9","9_11",-11.05,36.85,FALSE,"9.1"
"9","9_12",-11,36.85,FALSE,"9.1"
"9","9_13",-11,36.8,FALSE,"9.1"
"9","9_14",-10.95,36.8,FALSE,"9.1"
"9","9_15",-10.95,36.75,FALSE,"9.1"
"9","9_16",-10.95,36.7,FALSE,"9.1"
"9","9_17",-11,36.7,FALSE,"9.1"
"9","9_18",-11.05,36.7,FALSE,"9.1"
"9","9_19",-11.05,36.65,FALSE,"9.1"
"9","9_20",-11.1,36.65,FALSE,"9.1"
"9","9_21",-11.15,36.65,FALSE,"9.1"
"9","9_22",-11.2,36.65,FALSE,"9.1"
"9","9_23",-11.2,36.6,FALSE,"9.1"
"9","9_24",-11.25,36.6,FALSE,"9.1"
"9","9_25",-11.25,36.65,FALSE,"9.1"
"9","9_26",-11.1,36.7,TRUE,"9.2"
"9","9_27",-11.1,36.75,TRUE,"9.2"
"9","9_28",-11.15,36.75,TRUE,"9.2"
"9","9_29",-11.15,36.7,TRUE,"9.2"
"9","9_30",-11.1,36.7,TRUE,"9.2"
"10","10_1",-9.4,37.95,FALSE,"10.1"
"10","10_2",-9.35,37.95,FALSE,"10.1"
"10","10_3",-9.35,37.9,FALSE,"10.1"
"10","10_4",-9.4,37.9,FALSE,"10.1"
"10","10_5",-9.4,37.85,FALSE,"10.1"
"10","10_6",-9.45,37.85,FALSE,"10.1"
"10","10_7",-9.45,37.9,FALSE,"10.1"
"10","10_8",-9.4,37.9,FALSE,"10.1"
"10","10_9",-9.4,37.95,FALSE,"10.1"
"11","11_1",-9.15,38.15,FALSE,"11.1"
"11","11_2",-9.1,38.15,FALSE,"11.1"
"11","11_3",-9.1,38.1,FALSE,"11.1"
"11","11_4",-9.05,38.1,FALSE,"11.1"
"11","11_5",-9.05,38.05,FALSE,"11.1"
"11","11_6",-9.1,38.05,FALSE,"11.1"
"11","11_7",-9.1,38.1,FALSE,"11.1"
"11","11_8",-9.15,38.1,FALSE,"11.1"
"11","11_9",-9.15,38.15,FALSE,"11.1"
"12","12_1",-9.8,40.25,FALSE,"12.1"
"12","12_2",-9.75,40.25,FALSE,"12.1"
"12","12_3",-9.75,40.2,FALSE,"12.1"
"12","12_4",-9.7,40.2,FALSE,"12.1"
"12","12_5",-9.7,40.25,FALSE,"12.1"
"12","12_6",-9.7,40.3,FALSE,"12.1"
"12","12_7",-9.7,40.35,FALSE,"12.1"
"12","12_8",-9.65,40.35,FALSE,"12.1"
"12","12_9",-9.6,40.35,FALSE,"12.1"
"12","12_10",-9.6,40.3,FALSE,"12.1"
"12","12_11",-9.6,40.25,FALSE,"12.1"
"12","12_12",-9.6,40.2,FALSE,"12.1"
"12","12_13",-9.6,40.15,FALSE,"12.1"
"12","12_14",-9.6,40.1,FALSE,"12.1"
"12","12_15",-9.6,40.05,FALSE,"12.1"
"12","12_16",-9.6,40,FALSE,"12.1"
"12","12_17",-9.65,40,FALSE,"12.1"
"12","12_18",-9.65,39.95,FALSE,"12.1"
"12","12_19",-9.65,39.9,FALSE,"12.1"
"12","12_20",-9.6,39.9,FALSE,"12.1"
"12","12_21",-9.6,39.85,FALSE,"12.1"
"12","12_22",-9.6,39.8,FALSE,"12.1"
"12","12_23",-9.55,39.8,FALSE,"12.1"
"12","12_24",-9.55,39.75,FALSE,"12.1"
"12","12_25",-9.55,39.7,FALSE,"12.1"
"12","12_26",-9.6,39.7,FALSE,"12.1"
"12","12_27",-9.6,39.65,FALSE,"12.1"
"12","12_28",-9.55,39.65,FALSE,"12.1"
"12","12_29",-9.55,39.6,FALSE,"12.1"
"12","12_30",-9.5,39.6,FALSE,"12.1"
"12","12_31",-9.45,39.6,FALSE,"12.1"
"12","12_32",-9.45,39.65,FALSE,"12.1"
"12","12_33",-9.4,39.65,FALSE,"12.1"
"12","12_34",-9.35,39.65,FALSE,"12.1"
"12","12_35",-9.3,39.65,FALSE,"12.1"
"12","12_36",-9.25,39.65,FALSE,"12.1"
"12","12_37",-9.2,39.65,FALSE,"12.1"
"12","12_38",-9.2,39.6,FALSE,"12.1"
"12","12_39",-9.15,39.6,FALSE,"12.1"
"12","12_40",-9.15,39.55,FALSE,"12.1"
"12","12_41",-9.2,39.55,FALSE,"12.1"
"12","12_42",-9.2,39.6,FALSE,"12.1"
"12","12_43",-9.25,39.6,FALSE,"12.1"
"12","12_44",-9.25,39.55,FALSE,"12.1"
"12","12_45",-9.3,39.55,FALSE,"12.1"
"12","12_46",-9.35,39.55,FALSE,"12.1"
"12","12_47",-9.4,39.55,FALSE,"12.1"
"12","12_48",-9.4,39.5,FALSE,"12.1"
"12","12_49",-9.45,39.5,FALSE,"12.1"
"12","12_50",-9.45,39.45,FALSE,"12.1"
"12","12_51",-9.5,39.45,FALSE,"12.1"
"12","12_52",-9.55,39.45,FALSE,"12.1"
"12","12_53",-9.55,39.4,FALSE,"12.1"
"12","12_54",-9.55,39.35,FALSE,"12.1"
"12","12_55",-9.6,39.35,FALSE,"12.1"
"12","12_56",-9.65,39.35,FALSE,"12.1"
"12","12_57",-9.7,39.35,FALSE,"12.1"
"12","12_58",-9.75,39.35,FALSE,"12.1"
"12","12_59",-9.8,39.35,FALSE,"12.1"
"12","12_60",-9.85,39.35,FALSE,"12.1"
"12","12_61",-9.85,39.3,FALSE,"12.1"
"12","12_62",-9.9,39.3,FALSE,"12.1"
"12","12_63",-9.95,39.3,FALSE,"12.1"
"12","12_64",-10,39.3,FALSE,"12.1"
"12","12_65",-10.05,39.3,FALSE,"12.1"
"12","12_66",-10.1,39.3,FALSE,"12.1"
"12","12_67",-10.1,39.25,FALSE,"12.1"
"12","12_68",-10.1,39.2,FALSE,"12.1"
"12","12_69",-10.1,39.15,FALSE,"12.1"
"12","12_70",-10.15,39.15,FALSE,"12.1"
"12","12_71",-10.15,39.1,FALSE,"12.1"
"12","12_72",-10.15,39.05,FALSE,"12.1"
"12","12_73",-10.15,39,FALSE,"12.1"
"12","12_74",-10.15,38.95,FALSE,"12.1"
"12","12_75",-10.1,38.95,FALSE,"12.1"
"12","12_76",-10.05,38.95,FALSE,"12.1"
"12","12_77",-10.05,38.9,FALSE,"12.1"
"12","12_78",-10.05,38.85,FALSE,"12.1"
"12","12_79",-10,38.85,FALSE,"12.1"
"12","12_80",-9.95,38.85,FALSE,"12.1"
"12","12_81",-9.9,38.85,FALSE,"12.1"
"12","12_82",-9.9,38.8,FALSE,"12.1"
"12","12_83",-9.9,38.75,FALSE,"12.1"
"12","12_84",-9.85,38.75,FALSE,"12.1"
"12","12_85",-9.85,38.8,FALSE,"12.1"
"12","12_86",-9.8,38.8,FALSE,"12.1"
"12","12_87",-9.8,38.75,FALSE,"12.1"
"12","12_88",-9.75,38.75,FALSE,"12.1"
"12","12_89",-9.7,38.75,FALSE,"12.1"
"12","12_90",-9.7,38.7,FALSE,"12.1"
"12","12_91",-9.65,38.7,FALSE,"12.1"
