"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_43",-6.75,36.1,FALSE,"2.1"
"2","2_44",-6.75,36.15,FALSE,"2.1"
"2","2_45",-6.8,36.15,FALSE,"2.1"
"2","2_46",-6.85,36.15,FALSE,"2.1"
"2","2_47",-6.9,36.15,FALSE,"2.1"
"2","2_48",-6.9,36.2,FALSE,"2.1"
"2","2_49",-6.9,36.25,FALSE,"2.1"
"2","2_50",-6.95,36.25,FALSE,"2.1"
"2","2_51",-7,36.25,FALSE,"2.1"
"2","2_52",-7.05,36.25,FALSE,"2.1"
"2","2_53",-7.1,36.25,FALSE,"2.1"
"2","2_54",-7.15,36.25,FALSE,"2.1"
"2","2_55",-7.15,36.3,FALSE,"2.1"
"2","2_56",-7.15,36.35,FALSE,"2.1"
"2","2_57",-7.2,36.35,FALSE,"2.1"
"2","2_58",-7.2,36.3,FALSE,"2.1"
"2","2_59",-7.2,36.25,FALSE,"2.1"
"2","2_60",-7.25,36.25,FALSE,"2.1"
"2","2_61",-7.25,36.3,FALSE,"2.1"
"2","2_62",-7.25,36.35,FALSE,"2.1"
"2","2_63",-7.25,36.4,FALSE,"2.1"
"2","2_64",-7.3,36.4,FALSE,"2.1"
"2","2_65",-7.3,36.35,FALSE,"2.1"
"2","2_66",-7.3,36.3,FALSE,"2.1"
"2","2_67",-7.35,36.3,FALSE,"2.1"
"2","2_68",-7.35,36.35,FALSE,"2.1"
"2","2_69",-7.4,36.35,FALSE,"2.1"
"2","2_70",-7.4,36.4,FALSE,"2.1"
"2","2_71",-7.4,36.45,FALSE,"2.1"
"2","2_72",-7.35,36.45,FALSE,"2.1"
"2","2_73",-7.35,36.4,FALSE,"2.1"
"2","2_74",-7.3,36.4,FALSE,"2.1"
"2","2_75",-7.3,36.45,FALSE,"2.1"
"2","2_76",-6.75,36.05,TRUE,"2.2"
"2","2_77",-6.7,36.05,TRUE,"2.2"
"2","2_78",-6.7,36.1,TRUE,"2.2"
"2","2_79",-6.75,36.1,TRUE,"2.2"
"2","2_80",-6.75,36.05,TRUE,"2.2"
"2","2_81",-6.65,36.1,TRUE,"2.3"
"2","2_82",-6.65,36.15,TRUE,"2.3"
"2","2_83",-6.7,36.15,TRUE,"2.3"
"2","2_84",-6.7,36.1,TRUE,"2.3"
"2","2_85",-6.65,36.1,TRUE,"2.3"
"2","2_86",-7.1,36.35,TRUE,"2.4"
"2","2_87",-7.05,36.35,TRUE,"2.4"
"2","2_88",-7.05,36.4,TRUE,"2.4"
"2","2_89",-7.1,36.4,TRUE,"2.4"
"2","2_90",-7.1,36.35,TRUE,"2.4"
"3","3_1",-7,36.1,FALSE,"3.1"
"3","3_2",-6.95,36.1,FALSE,"3.1"
"3","3_3",-6.95,36.05,FALSE,"3.1"
"3","3_4",-6.9,36.05,FALSE,"3.1"
"3","3_5",-6.9,36,FALSE,"3.1"
"3","3_6",-6.95,36,FALSE,"3.1"
"3","3_7",-6.95,36.05,FALSE,"3.1"
"3","3_8",-7,36.05,FALSE,"3.1"
"3","3_9",-7,36.1,FALSE,"3.1"
"4","4_1",-7.8,36.95,FALSE,"4.1"
"4","4_2",-7.75,36.95,FALSE,"4.1"
"4","4_3",-7.75,36.9,FALSE,"4.1"
"4","4_4",-7.8,36.9,FALSE,"4.1"
"4","4_5",-7.8,36.85,FALSE,"4.1"
"4","4_6",-7.8,36.8,FALSE,"4.1"
"4","4_7",-7.8,36.75,FALSE,"4.1"
"4","4_8",-7.75,36.75,FALSE,"4.1"
"4","4_9",-7.75,36.7,FALSE,"4.1"
"4","4_10",-7.7,36.7,FALSE,"4.1"
"4","4_11",-7.7,36.75,FALSE,"4.1"
"4","4_12",-7.7,36.8,FALSE,"4.1"
"4","4_13",-7.7,36.85,FALSE,"4.1"
"4","4_14",-7.7,36.9,FALSE,"4.1"
"4","4_15",-7.7,36.95,FALSE,"4.1"
"4","4_16",-7.65,36.95,FALSE,"4.1"
"4","4_17",-7.65,36.9,FALSE,"4.1"
"4","4_18",-7.6,36.9,FALSE,"4.1"
"4","4_19",-7.55,36.9,FALSE,"4.1"
"4","4_20",-7.5,36.9,FALSE,"4.1"
"4","4_21",-7.5,36.85,FALSE,"4.1"
"4","4_22",-7.55,36.85,FALSE,"4.1"
"4","4_23",-7.55,36.8,FALSE,"4.1"
"4","4_24",-7.6,36.8,FALSE,"4.1"
"4","4_25",-7.6,36.75,FALSE,"4.1"
"4","4_26",-7.65,36.75,FALSE,"4.1"
"4","4_27",-7.65,36.7,FALSE,"4.1"
"4","4_28",-7.7,36.7,FALSE,"4.1"
"4","4_29",-7.7,36.65,FALSE,"4.1"
"4","4_30",-7.75,36.65,FALSE,"4.1"
"4","4_31",-7.75,36.6,FALSE,"4.1"
"4","4_32",-7.7,36.6,FALSE,"4.1"
"4","4_33",-7.65,36.6,FALSE,"4.1"
"4","4_34",-7.65,36.65,FALSE,"4.1"
"4","4_35",-7.6,36.65,FALSE,"4.1"
"4","4_36",-7.55,36.65,FALSE,"4.1"
"4","4_37",-7.55,36.6,FALSE,"4.1"
"4","4_38",-7.5,36.6,FALSE,"4.1"
"4","4_39",-7.5,36.65,FALSE,"4.1"
"4","4_40",-7.45,36.65,FALSE,"4.1"
"4","4_41",-7.45,36.7,FALSE,"4.1"
"4","4_42",-7.4,36.7,FALSE,"4.1"
"4","4_43",-7.4,36.65,FALSE,"4.1"
"4","4_44",-7.45,36.65,FALSE,"4.1"
"4","4_45",-7.45,36.6,FALSE,"4.1"
"4","4_46",-7.4,36.6,FALSE,"4.1"
"4","4_47",-7.4,36.55,FALSE,"4.1"
"4","4_48",-7.45,36.55,FALSE,"4.1"
"4","4_49",-7.45,36.5,FALSE,"4.1"
"4","4_50",-7.45,36.45,FALSE,"4.1"
"4","4_51",-7.5,36.45,FALSE,"4.1"
"4","4_52",-7.5,36.4,FALSE,"4.1"
"4","4_53",-7.45,36.4,FALSE,"4.1"
"4","4_54",-7.45,36.35,FALSE,"4.1"
"4","4_55",-7.5,36.35,FALSE,"4.1"
"4","4_56",-7.5,36.4,FALSE,"4.1"
"4","4_57",-7.55,36.4,FALSE,"4.1"
"4","4_58",-7.55,36.35,FALSE,"4.1"
"4","4_59",-7.6,36.35,FALSE,"4.1"
"4","4_60",-7.6,36.4,FALSE,"4.1"
"4","4_61",-7.55,36.4,FALSE,"4.1"
"4","4_62",-7.55,36.45,FALSE,"4.1"
"4","4_63",-7.6,36.45,FALSE,"4.1"
"4","4_64",-7.65,36.45,FALSE,"4.1"
"4","4_65",-7.65,36.5,FALSE,"4.1"
"4","4_66",-7.7,36.5,FALSE,"4.1"
"4","4_67",-7.7,36.45,FALSE,"4.1"
"4","4_68",-7.7,36.4,FALSE,"4.1"
"4","4_69",-7.7,36.35,FALSE,"4.1"
"4","4_70",-7.75,36.35,FALSE,"4.1"
"4","4_71",-7.8,36.35,FALSE,"4.1"
"4","4_72",-7.85,36.35,FALSE,"4.1"
"4","4_73",-7.9,36.35,FALSE,"4.1"
"4","4_74",-7.9,36.4,FALSE,"4.1"
"4","4_75",-7.95,36.4,FALSE,"4.1"
"4","4_76",-7.95,36.45,FALSE,"4.1"
"4","4_77",-7.9,36.45,FALSE,"4.1"
"4","4_78",-7.9,36.4,FALSE,"4.1"
"4","4_79",-7.85,36.4,FALSE,"4.1"
"4","4_80",-7.85,36.45,FALSE,"4.1"
"4","4_81",-7.8,36.45,FALSE,"4.1"
"4","4_82",-7.75,36.45,FALSE,"4.1"
"4","4_83",-7.75,36.5,FALSE,"4.1"
"4","4_84",-7.7,36.5,FALSE,"4.1"
"4","4_85",-7.7,36.55,FALSE,"4.1"
"4","4_86",-7.75,36.55,FALSE,"4.1"
"4","4_87",-7.8,36.55,FALSE,"4.1"
"4","4_88",-7.8,36.5,FALSE,"4.1"
"4","4_89",-7.85,36.5,FALSE,"4.1"
"4","4_90",-7.85,36.55,FALSE,"4.1"
"4","4_91",-7.8,36.55,FALSE,"4.1"
"4","4_92",-7.8,36.6,FALSE,"4.1"
"4","4_93",-7.85,36.6,FALSE,"4.1"
"4","4_94",-7.85,36.65,FALSE,"4.1"
"4","4_95",-7.85,36.7,FALSE,"4.1"
"4","4_96",-7.9,36.7,FALSE,"4.1"
"4","4_97",-7.9,36.75,FALSE,"4.1"
"4","4_98",-7.85,36.75,FALSE,"4.1"
"4","4_99",-7.85,36.8,FALSE,"4.1"
"4","4_100",-7.9,36.8,FALSE,"4.1"
"4","4_101",-7.95,36.8,FALSE,"4.1"
"4","4_102",-7.95,36.85,FALSE,"4.1"
"4","4_103",-7.9,36.85,FALSE,"4.1"
"4","4_104",-7.85,36.85,FALSE,"4.1"
"4","4_105",-7.85,36.9,FALSE,"4.1"
"4","4_106",-7.8,36.9,FALSE,"4.1"
"4","4_107",-7.8,36.95,FALSE,"4.1"
"4","4_108",-7.5,36.45,TRUE,"4.2"
"4","4_109",-7.5,36.5,TRUE,"4.2"
"4","4_110",-7.55,36.5,TRUE,"4.2"
"4","4_111",-7.55,36.45,TRUE,"4.2"
"4","4_112",-7.5,36.45,TRUE,"4.2"
"4","4_113",-7.6,36.5,TRUE,"4.3"
"4","4_114",-7.6,36.55,TRUE,"4.3"
"4","4_115",-7.65,36.55,TRUE,"4.3"
"4","4_116",-7.65,36.5,TRUE,"4.3"
"4","4_117",-7.6,36.5,TRUE,"4.3"
"4","4_118",-7.8,36.75,TRUE,"4.4"
"4","4_119",-7.85,36.75,TRUE,"4.4"
"4","4_120",-7.85,36.7,TRUE,"4.4"
"4","4_121",-7.8,36.7,TRUE,"4.4"
"4","4_122",-7.8,36.75,TRUE,"4.4"
"4","4_123",-7.6,36.85,TRUE,"4.5"
"4","4_124",-7.65,36.85,TRUE,"4.5"
"4","4_125",-7.65,36.8,TRUE,"4.5"
"4","4_126",-7.6,36.8,TRUE,"4.5"
"4","4_127",-7.6,36.85,TRUE,"4.5"
"5","5_1",-7.2,36.7,FALSE,"5.1"
"5","5_2",-7.25,36.7,FALSE,"5.1"
"5","5_3",-7.25,36.75,FALSE,"5.1"
"5","5_4",-7.2,36.75,FALSE,"5.1"
"5","5_5",-7.15,36.75,FALSE,"5.1"
"5","5_6",-7.1,36.75,FALSE,"5.1"
"5","5_7",-7.1,36.7,FALSE,"5.1"
"5","5_8",-7.1,36.65,FALSE,"5.1"
"5","5_9",-7.05,36.65,FALSE,"5.1"
"5","5_10",-7.05,36.6,FALSE,"5.1"
"5","5_11",-7.1,36.6,FALSE,"5.1"
"5","5_12",-7.1,36.65,FALSE,"5.1"
"5","5_13",-7.15,36.65,FALSE,"5.1"
"5","5_14",-7.2,36.65,FALSE,"5.1"
"5","5_15",-7.2,36.6,FALSE,"5.1"
"5","5_16",-7.2,36.55,FALSE,"5.1"
"5","5_17",-7.25,36.55,FALSE,"5.1"
"5","5_18",-7.3,36.55,FALSE,"5.1"
"5","5_19",-7.3,36.6,FALSE,"5.1"
"5","5_20",-7.25,36.6,FALSE,"5.1"
"5","5_21",-7.25,36.65,FALSE,"5.1"
"5","5_22",-7.2,36.65,FALSE,"5.1"
"5","5_23",-7.2,36.7,FALSE,"5.1"
"6","6_1",-8.65,36.75,FALSE,"6.1"
"6","6_2",-8.6,36.75,FALSE,"6.1"
"6","6_3",-8.6,36.7,FALSE,"6.1"
"6","6_4",-8.55,36.7,FALSE,"6.1"
"6","6_5",-8.55,36.75,FALSE,"6.1"
"6","6_6",-8.5,36.75,FALSE,"6.1"
"6","6_7",-8.5,36.7,FALSE,"6.1"
"6","6_8",-8.55,36.7,FALSE,"6.1"
"6","6_9",-8.55,36.65,FALSE,"6.1"
"6","6_10",-8.6,36.65,FALSE,"6.1"
"6","6_11",-8.6,36.7,FALSE,"6.1"
"6","6_12",-8.65,36.7,FALSE,"6.1"
"6","6_13",-8.65,36.75,FALSE,"6.1"
"7","7_1",-9.25,37.95,FALSE,"7.1"
"7","7_2",-9.2,37.95,FALSE,"7.1"
"7","7_3",-9.2,37.9,FALSE,"7.1"
"7","7_4",-9.15,37.9,FALSE,"7.1"
"7","7_5",-9.15,37.85,FALSE,"7.1"
"7","7_6",-9.15,37.8,FALSE,"7.1"
"7","7_7",-9.1,37.8,FALSE,"7.1"
"7","7_8",-9.1,37.75,FALSE,"7.1"
"7","7_9",-9.1,37.7,FALSE,"7.1"
"7","7_10",-9.15,37.7,FALSE,"7.1"
"7","7_11",-9.15,37.65,FALSE,"7.1"
"7","7_12",-9.15,37.6,FALSE,"7.1"
"7","7_13",-9.15,37.55,FALSE,"7.1"
"7","7_14",-9.15,37.5,FALSE,"7.1"
"7","7_15",-9.15,37.45,FALSE,"7.1"
"7","7_16",-9.15,37.4,FALSE,"7.1"
"7","7_17",-9.2,37.4,FALSE,"7.1"
"7","7_18",-9.2,37.35,FALSE,"7.1"
"7","7_19",-9.15,37.35,FALSE,"7.1"
"7","7_20",-9.15,37.3,FALSE,"7.1"
"7","7_21",-9.15,37.25,FALSE,"7.1"
"7","7_22",-9.1,37.25,FALSE,"7.1"
"7","7_23",-9.1,37.2,FALSE,"7.1"
"7","7_24",-9.1,37.15,FALSE,"7.1"
"7","7_25",-9.1,37.1,FALSE,"7.1"
"7","7_26",-9.1,37.05,FALSE,"7.1"
"7","7_27",-9.1,37,FALSE,"7.1"
"7","7_28",-9.1,36.95,FALSE,"7.1"
"7","7_29",-9.05,36.95,FALSE,"7.1"
"7","7_30",-9.05,36.9,FALSE,"7.1"
"7","7_31",-9.05,36.85,FALSE,"7.1"
"7","7_32",-9.05,36.8,FALSE,"7.1"
"7","7_33",-9.05,36.75,FALSE,"7.1"
"7","7_34",-9.1,36.75,FALSE,"7.1"
"7","7_35",-9.15,36.75,FALSE,"7.1"
"7","7_36",-9.15,36.8,FALSE,"7.1"
"7","7_37",-9.15,36.85,FALSE,"7.1"
"7","7_38",-9.15,36.9,FALSE,"7.1"
"7","7_39",-9.15,36.95,FALSE,"7.1"
"7","7_40",-9.15,37,FALSE,"7.1"
"7","7_41",-9.15,37.05,FALSE,"7.1"
"7","7_42",-9.15,37.1,FALSE,"7.1"
"7","7_43",-9.2,37.1,FALSE,"7.1"
"7","7_44",-9.25,37.1,FALSE,"7.1"
"7","7_45",-9.3,37.1,FALSE,"7.1"
"7","7_46",-9.3,37.15,FALSE,"7.1"
"7","7_47",-9.25,37.15,FALSE,"7.1"
"7","7_48",-9.25,37.2,FALSE,"7.1"
"7","7_49",-9.3,37.2,FALSE,"7.1"
"7","7_50",-9.3,37.25,FALSE,"7.1"
"7","7_51",-9.3,37.3,FALSE,"7.1"
"7","7_52",-9.25,37.3,FALSE,"7.1"
"7","7_53",-9.25,37.25,FALSE,"7.1"
"7","7_54",-9.2,37.25,FALSE,"7.1"
"7","7_55",-9.2,37.3,FALSE,"7.1"
"7","7_56",-9.2,37.35,FALSE,"7.1"
"7","7_57",-9.25,37.35,FALSE,"7.1"
"7","7_58",-9.25,37.4,FALSE,"7.1"
"7","7_59",-9.3,37.4,FALSE,"7.1"
"7","7_60",-9.3,37.45,FALSE,"7.1"
"7","7_61",-9.25,37.45,FALSE,"7.1"
"7","7_62",-9.25,37.5,FALSE,"7.1"
"7","7_63",-9.25,37.55,FALSE,"7.1"
"7","7_64",-9.25,37.6,FALSE,"7.1"
"7","7_65",-9.25,37.65,FALSE,"7.1"
"7","7_66",-9.3,37.65,FALSE,"7.1"
"7","7_67",-9.3,37.7,FALSE,"7.1"
"7","7_68",-9.3,37.75,FALSE,"7.1"
"7","7_69",-9.3,37.8,FALSE,"7.1"
"7","7_70",-9.25,37.8,FALSE,"7.1"
"7","7_71",-9.25,37.85,FALSE,"7.1"
"7","7_72",-9.2,37.85,FALSE,"7.1"
"7","7_73",-9.2,37.9,FALSE,"7.1"
"7","7_74",-9.25,37.9,FALSE,"7.1"
"7","7_75",-9.25,37.95,FALSE,"7.1"
"7","7_76",-9.25,37.45,TRUE,"7.2"
"7","7_77",-9.25,37.4,TRUE,"7.2"
"7","7_78",-9.2,37.4,TRUE,"7.2"
"7","7_79",-9.2,37.45,TRUE,"7.2"
"7","7_80",-9.25,37.45,TRUE,"7.2"
"8","8_1",-8.9,36.85,FALSE,"8.1"
"8","8_2",-8.9,36.8,FALSE,"8.1"
"8","8_3",-8.95,36.8,FALSE,"8.1"
"8","8_4",-9,36.8,FALSE,"8.1"
"8","8_5",-9,36.85,FALSE,"8.1"
"8","8_6",-8.95,36.85,FALSE,"8.1"
"8","8_7",-8.9,36.85,FALSE,"8.1"
"9","9_1",-11.6,36.5,FALSE,"9.1"
"9","9_2",-11.65,36.5,FALSE,"9.1"
"9","9_3",-11.65,36.55,FALSE,"9.1"
"9","9_4",-11.65,36.6,FALSE,"9.1"
"9","9_5",-11.6,36.6,FALSE,"9.1"
"9","9_6",-11.6,36.65,FALSE,"9.1"
"9","9_7",-11.55,36.65,FALSE,"9.1"
"9","9_8",-11.55,36.7,FALSE,"9.1"
"9","9_9",-11.5,36.7,FALSE,"9.1"
"9","9_10",-11.5,36.65,FALSE,"9.1"
"9","9_11",-11.45,36.65,FALSE,"9.1"
"9","9_12",-11.4,36.65,FALSE,"9.1"
"9","9_13",-11.4,36.6,FALSE,"9.1"
"9","9_14",-11.35,36.6,FALSE,"9.1"
"9","9_15",-11.35,36.55,FALSE,"9.1"
"9","9_16",-11.4,36.55,FALSE,"9.1"
"9","9_17",-11.4,36.5,FALSE,"9.1"
"9","9_18",-11.4,36.45,FALSE,"9.1"
"9","9_19",-11.45,36.45,FALSE,"9.1"
"9","9_20",-11.5,36.45,FALSE,"9.1"
"9","9_21",-11.55,36.45,FALSE,"9.1"
"9","9_22",-11.6,36.45,FALSE,"9.1"
"9","9_23",-11.6,36.5,FALSE,"9.1"
"9","9_24",-11.55,36.5,TRUE,"9.2"
"9","9_25",-11.5,36.5,TRUE,"9.2"
"9","9_26",-11.5,36.55,TRUE,"9.2"
"9","9_27",-11.55,36.55,TRUE,"9.2"
"9","9_28",-11.6,36.55,TRUE,"9.2"
"9","9_29",-11.6,36.5,TRUE,"9.2"
"9","9_30",-11.55,36.5,TRUE,"9.2"
"10","10_1",-11.25,36.65,FALSE,"10.1"
"10","10_2",-11.25,36.7,FALSE,"10.1"
"10","10_3",-11.3,36.7,FALSE,"10.1"
"10","10_4",-11.3,36.75,FALSE,"10.1"
"10","10_5",-11.25,36.75,FALSE,"10.1"
"10","10_6",-11.2,36.75,FALSE,"10.1"
"10","10_7",-11.2,36.8,FALSE,"10.1"
"10","10_8",-11.15,36.8,FALSE,"10.1"
"10","10_9",-11.1,36.8,FALSE,"10.1"
"10","10_10",-11.05,36.8,FALSE,"10.1"
"10","10_11",-11.05,36.85,FALSE,"10.1"
"10","10_12",-11,36.85,FALSE,"10.1"
"10","10_13",-11,36.8,FALSE,"10.1"
"10","10_14",-10.95,36.8,FALSE,"10.1"
"10","10_15",-10.95,36.75,FALSE,"10.1"
"10","10_16",-10.95,36.7,FALSE,"10.1"
"10","10_17",-11,36.7,FALSE,"10.1"
"10","10_18",-11.05,36.7,FALSE,"10.1"
"10","10_19",-11.05,36.65,FALSE,"10.1"
"10","10_20",-11.1,36.65,FALSE,"10.1"
"10","10_21",-11.15,36.65,FALSE,"10.1"
"10","10_22",-11.2,36.65,FALSE,"10.1"
"10","10_23",-11.2,36.6,FALSE,"10.1"
"10","10_24",-11.25,36.6,FALSE,"10.1"
"10","10_25",-11.25,36.65,FALSE,"10.1"
"10","10_26",-11.1,36.7,TRUE,"10.2"
"10","10_27",-11.1,36.75,TRUE,"10.2"
"10","10_28",-11.15,36.75,TRUE,"10.2"
"10","10_29",-11.15,36.7,TRUE,"10.2"
"10","10_30",-11.1,36.7,TRUE,"10.2"
"11","11_1",-9.4,37.95,FALSE,"11.1"
"11","11_2",-9.35,37.95,FALSE,"11.1"
"11","11_3",-9.35,37.9,FALSE,"11.1"
"11","11_4",-9.4,37.9,FALSE,"11.1"
"11","11_5",-9.4,37.85,FALSE,"11.1"
"11","11_6",-9.45,37.85,FALSE,"11.1"
"11","11_7",-9.45,37.9,FALSE,"11.1"
"11","11_8",-9.4,37.9,FALSE,"11.1"
"11","11_9",-9.4,37.95,FALSE,"11.1"
"12","12_1",-9.15,38.15,FALSE,"12.1"
"12","12_2",-9.1,38.15,FALSE,"12.1"
"12","12_3",-9.1,38.1,FALSE,"12.1"
"12","12_4",-9.05,38.1,FALSE,"12.1"
"12","12_5",-9.05,38.05,FALSE,"12.1"
"12","12_6",-9.1,38.05,FALSE,"12.1"
"12","12_7",-9.1,38.1,FALSE,"12.1"
"12","12_8",-9.15,38.1,FALSE,"12.1"
"12","12_9",-9.15,38.15,FALSE,"12.1"
"13","13_1",-9.8,40.25,FALSE,"13.1"
"13","13_2",-9.75,40.25,FALSE,"13.1"
"13","13_3",-9.75,40.2,FALSE,"13.1"
"13","13_4",-9.7,40.2,FALSE,"13.1"
"13","13_5",-9.7,40.25,FALSE,"13.1"
"13","13_6",-9.7,40.3,FALSE,"13.1"
"13","13_7",-9.7,40.35,FALSE,"13.1"
"13","13_8",-9.65,40.35,FALSE,"13.1"
"13","13_9",-9.6,40.35,FALSE,"13.1"
"13","13_10",-9.6,40.3,FALSE,"13.1"
"13","13_11",-9.6,40.25,FALSE,"13.1"
"13","13_12",-9.6,40.2,FALSE,"13.1"
"13","13_13",-9.6,40.15,FALSE,"13.1"
"13","13_14",-9.6,40.1,FALSE,"13.1"
"13","13_15",-9.6,40.05,FALSE,"13.1"
"13","13_16",-9.6,40,FALSE,"13.1"
"13","13_17",-9.65,40,FALSE,"13.1"
"13","13_18",-9.65,39.95,FALSE,"13.1"
"13","13_19",-9.65,39.9,FALSE,"13.1"
"13","13_20",-9.6,39.9,FALSE,"13.1"
"13","13_21",-9.6,39.85,FALSE,"13.1"
"13","13_22",-9.6,39.8,FALSE,"13.1"
"13","13_23",-9.55,39.8,FALSE,"13.1"
"13","13_24",-9.55,39.75,FALSE,"13.1"
"13","13_25",-9.55,39.7,FALSE,"13.1"
"13","13_26",-9.6,39.7,FALSE,"13.1"
"13","13_27",-9.6,39.65,FALSE,"13.1"
"13","13_28",-9.55,39.65,FALSE,"13.1"
"13","13_29",-9.55,39.6,FALSE,"13.1"
"13","13_30",-9.5,39.6,FALSE,"13.1"
"13","13_31",-9.45,39.6,FALSE,"13.1"
"13","13_32",-9.45,39.65,FALSE,"13.1"
"13","13_33",-9.4,39.65,FALSE,"13.1"
"13","13_34",-9.35,39.65,FALSE,"13.1"
"13","13_35",-9.3,39.65,FALSE,"13.1"
"13","13_36",-9.25,39.65,FALSE,"13.1"
"13","13_37",-9.2,39.65,FALSE,"13.1"
"13","13_38",-9.2,39.6,FALSE,"13.1"
"13","13_39",-9.15,39.6,FALSE,"13.1"
"13","13_40",-9.15,39.55,FALSE,"13.1"
"13","13_41",-9.2,39.55,FALSE,"13.1"
"13","13_42",-9.2,39.6,FALSE,"13.1"
"13","13_43",-9.25,39.6,FALSE,"13.1"
"13","13_44",-9.25,39.55,FALSE,"13.1"
"13","13_45",-9.3,39.55,FALSE,"13.1"
"13","13_46",-9.35,39.55,FALSE,"13.1"
"13","13_47",-9.4,39.55,FALSE,"13.1"
"13","13_48",-9.4,39.5,FALSE,"13.1"
"13","13_49",-9.45,39.5,FALSE,"13.1"
"13","13_50",-9.45,39.45,FALSE,"13.1"
"13","13_51",-9.5,39.45,FALSE,"13.1"
"13","13_52",-9.55,39.45,FALSE,"13.1"
"13","13_53",-9.55,39.4,FALSE,"13.1"
"13","13_54",-9.55,39.35,FALSE,"13.1"
"13","13_55",-9.6,39.35,FALSE,"13.1"
"13","13_56",-9.65,39.35,FALSE,"13.1"
"13","13_57",-9.7,39.35,FALSE,"13.1"
"13","13_58",-9.75,39.35,FALSE,"13.1"
"13","13_59",-9.8,39.35,FALSE,"13.1"
"13","13_60",-9.85,39.35,FALSE,"13.1"
"13","13_61",-9.85,39.3,FALSE,"13.1"
"13","13_62",-9.9,39.3,FALSE,"13.1"
"13","13_63",-9.95,39.3,FALSE,"13.1"
"13","13_64",-10,39.3,FALSE,"13.1"
"13","13_65",-10.05,39.3,FALSE,"13.1"
"13","13_66",-10.1,39.3,FALSE,"13.1"
"13","13_67",-10.1,39.25,FALSE,"13.1"
"13","13_68",-10.1,39.2,FALSE,"13.1"
"13","13_69",-10.1,39.15,FALSE,"13.1"
"13","13_70",-10.15,39.15,FALSE,"13.1"
"13","13_71",-10.15,39.1,FALSE,"13.1"
"13","13_72",-10.15,39.05,FALSE,"13.1"
"13","13_73",-10.15,39,FALSE,"13.1"
"13","13_74",-10.15,38.95,FALSE,"13.1"
"13","13_75",-10.1,38.95,FALSE,"13.1"
"13","13_76",-10.05,38.95,FALSE,"13.1"
"13","13_77",-10.05,38.9,FALSE,"13.1"
"13","13_78",-10.05,38.85,FALSE,"13.1"
"13","13_79",-10,38.85,FALSE,"13.1"
"13","13_80",-9.95,38.85,FALSE,"13.1"
"13","13_81",-9.9,38.85,FALSE,"13.1"
"13","13_82",-9.9,38.8,FALSE,"13.1"
"13","13_83",-9.9,38.75,FALSE,"13.1"
"13","13_84",-9.85,38.75,FALSE,"13.1"
