"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_67",-9.15,37.2,FALSE,"2.1"
"2","2_68",-9.15,37.25,FALSE,"2.1"
"2","2_69",-9.1,37.25,FALSE,"2.1"
"2","2_70",-9.1,37.2,FALSE,"2.1"
"2","2_71",-9.1,37.15,FALSE,"2.1"
"2","2_72",-9.1,37.1,FALSE,"2.1"
"2","2_73",-9.1,37.05,FALSE,"2.1"
"2","2_74",-9.1,37,FALSE,"2.1"
"2","2_75",-9.1,36.95,FALSE,"2.1"
"2","2_76",-9.05,36.95,FALSE,"2.1"
"2","2_77",-9.05,36.9,FALSE,"2.1"
"2","2_78",-9.05,36.85,FALSE,"2.1"
"2","2_79",-9.05,36.8,FALSE,"2.1"
"2","2_80",-9,36.8,FALSE,"2.1"
"2","2_81",-9,36.85,FALSE,"2.1"
"2","2_82",-8.95,36.85,FALSE,"2.1"
"2","2_83",-8.9,36.85,FALSE,"2.1"
"2","2_84",-8.85,36.85,FALSE,"2.1"
"2","2_85",-8.8,36.85,FALSE,"2.1"
"2","2_86",-8.75,36.85,FALSE,"2.1"
"2","2_87",-8.7,36.85,FALSE,"2.1"
"2","2_88",-8.65,36.85,FALSE,"2.1"
"2","2_89",-8.6,36.85,FALSE,"2.1"
"2","2_90",-8.55,36.85,FALSE,"2.1"
"2","2_91",-8.55,36.9,FALSE,"2.1"
"2","2_92",-8.5,36.9,FALSE,"2.1"
"2","2_93",-8.5,36.85,FALSE,"2.1"
"2","2_94",-8.5,36.8,FALSE,"2.1"
"2","2_95",-8.45,36.8,FALSE,"2.1"
"2","2_96",-8.4,36.8,FALSE,"2.1"
"2","2_97",-8.35,36.8,FALSE,"2.1"
"2","2_98",-8.3,36.8,FALSE,"2.1"
"2","2_99",-8.25,36.8,FALSE,"2.1"
"2","2_100",-8.2,36.8,FALSE,"2.1"
"2","2_101",-8.15,36.8,FALSE,"2.1"
"2","2_102",-8.15,36.85,FALSE,"2.1"
"2","2_103",-8.1,36.85,FALSE,"2.1"
"2","2_104",-8.05,36.85,FALSE,"2.1"
"2","2_105",-8,36.85,FALSE,"2.1"
"2","2_106",-7.95,36.85,FALSE,"2.1"
"2","2_107",-7.95,36.9,FALSE,"2.1"
"2","2_108",-7.9,36.9,FALSE,"2.1"
"2","2_109",-7.85,36.9,FALSE,"2.1"
"2","2_110",-7.8,36.9,FALSE,"2.1"
"2","2_111",-7.8,36.95,FALSE,"2.1"
"2","2_112",-7.75,36.95,FALSE,"2.1"
"2","2_113",-7.7,36.95,FALSE,"2.1"
"2","2_114",-7.65,36.95,FALSE,"2.1"
"2","2_115",-7.6,36.95,FALSE,"2.1"
"2","2_116",-7.55,36.95,FALSE,"2.1"
"2","2_117",-7.5,36.95,FALSE,"2.1"
"2","2_118",-7.45,36.95,FALSE,"2.1"
"2","2_119",-7.45,36.9,FALSE,"2.1"
"2","2_120",-7.4,36.9,FALSE,"2.1"
"2","2_121",-7.35,36.9,FALSE,"2.1"
"2","2_122",-7.3,36.9,FALSE,"2.1"
"2","2_123",-7.3,36.85,FALSE,"2.1"
"2","2_124",-7.35,36.85,FALSE,"2.1"
"2","2_125",-7.35,36.8,FALSE,"2.1"
"2","2_126",-7.4,36.8,FALSE,"2.1"
"2","2_127",-7.4,36.75,FALSE,"2.1"
"2","2_128",-7.4,36.7,FALSE,"2.1"
"2","2_129",-7.45,36.7,FALSE,"2.1"
"2","2_130",-7.45,36.65,FALSE,"2.1"
"2","2_131",-7.45,36.6,FALSE,"2.1"
"2","2_132",-7.4,36.6,FALSE,"2.1"
"2","2_133",-7.35,36.6,FALSE,"2.1"
"2","2_134",-7.35,36.65,FALSE,"2.1"
"2","2_135",-7.3,36.65,FALSE,"2.1"
"2","2_136",-7.3,36.6,FALSE,"2.1"
"2","2_137",-7.25,36.6,FALSE,"2.1"
"2","2_138",-7.25,36.55,FALSE,"2.1"
"2","2_139",-7.3,36.55,FALSE,"2.1"
"2","2_140",-7.3,36.5,FALSE,"2.1"
"2","2_141",-7.3,36.45,FALSE,"2.1"
"2","2_142",-7.35,36.45,FALSE,"2.1"
"2","2_143",-7.35,36.5,FALSE,"2.1"
"2","2_144",-7.4,36.5,FALSE,"2.1"
"2","2_145",-7.45,36.5,FALSE,"2.1"
"2","2_146",-7.45,36.55,FALSE,"2.1"
"2","2_147",-7.5,36.55,FALSE,"2.1"
"2","2_148",-7.55,36.55,FALSE,"2.1"
"2","2_149",-7.55,36.6,FALSE,"2.1"
"2","2_150",-7.55,36.65,FALSE,"2.1"
"2","2_151",-7.6,36.65,FALSE,"2.1"
"2","2_152",-7.6,36.6,FALSE,"2.1"
"2","2_153",-7.65,36.6,FALSE,"2.1"
"2","2_154",-7.65,36.65,FALSE,"2.1"
"2","2_155",-7.7,36.65,FALSE,"2.1"
"2","2_156",-7.75,36.65,FALSE,"2.1"
"2","2_157",-7.75,36.6,FALSE,"2.1"
"2","2_158",-7.8,36.6,FALSE,"2.1"
"2","2_159",-7.8,36.65,FALSE,"2.1"
"2","2_160",-7.75,36.65,FALSE,"2.1"
"2","2_161",-7.75,36.7,FALSE,"2.1"
"2","2_162",-7.8,36.7,FALSE,"2.1"
"2","2_163",-7.85,36.7,FALSE,"2.1"
"2","2_164",-7.9,36.7,FALSE,"2.1"
"2","2_165",-7.9,36.65,FALSE,"2.1"
"2","2_166",-7.95,36.65,FALSE,"2.1"
"2","2_167",-7.95,36.7,FALSE,"2.1"
"2","2_168",-8,36.7,FALSE,"2.1"
"2","2_169",-8.05,36.7,FALSE,"2.1"
"2","2_170",-8.05,36.65,FALSE,"2.1"
"2","2_171",-8.1,36.65,FALSE,"2.1"
"2","2_172",-8.15,36.65,FALSE,"2.1"
"2","2_173",-8.2,36.65,FALSE,"2.1"
"2","2_174",-8.25,36.65,FALSE,"2.1"
"2","2_175",-8.3,36.65,FALSE,"2.1"
"2","2_176",-8.35,36.65,FALSE,"2.1"
"2","2_177",-8.4,36.65,FALSE,"2.1"
"2","2_178",-8.45,36.65,FALSE,"2.1"
"2","2_179",-8.45,36.6,FALSE,"2.1"
"2","2_180",-8.5,36.6,FALSE,"2.1"
"2","2_181",-8.5,36.65,FALSE,"2.1"
"2","2_182",-8.5,36.7,FALSE,"2.1"
"2","2_183",-8.55,36.7,FALSE,"2.1"
"2","2_184",-8.6,36.7,FALSE,"2.1"
"2","2_185",-8.65,36.7,FALSE,"2.1"
"2","2_186",-8.65,36.75,FALSE,"2.1"
"2","2_187",-8.7,36.75,FALSE,"2.1"
"2","2_188",-8.7,36.7,FALSE,"2.1"
"2","2_189",-8.75,36.7,FALSE,"2.1"
"2","2_190",-8.75,36.75,FALSE,"2.1"
"2","2_191",-8.8,36.75,FALSE,"2.1"
"2","2_192",-8.85,36.75,FALSE,"2.1"
"2","2_193",-8.9,36.75,FALSE,"2.1"
"2","2_194",-8.95,36.75,FALSE,"2.1"
"2","2_195",-9,36.75,FALSE,"2.1"
"2","2_196",-9.05,36.75,FALSE,"2.1"
"2","2_197",-9.1,36.75,FALSE,"2.1"
"2","2_198",-9.15,36.75,FALSE,"2.1"
"2","2_199",-9.15,36.8,FALSE,"2.1"
"2","2_200",-9.15,36.85,FALSE,"2.1"
"2","2_201",-9.15,36.9,FALSE,"2.1"
"2","2_202",-9.15,36.95,FALSE,"2.1"
"2","2_203",-9.2,36.95,FALSE,"2.1"
"2","2_204",-9.2,37,FALSE,"2.1"
"2","2_205",-9.15,37,FALSE,"2.1"
"2","2_206",-9.15,37.05,FALSE,"2.1"
"2","2_207",-9.15,37.1,FALSE,"2.1"
"2","2_208",-9.2,37.1,FALSE,"2.1"
"2","2_209",-9.25,37.1,FALSE,"2.1"
"2","2_210",-9.25,37.15,FALSE,"2.1"
"2","2_211",-9.25,37.2,FALSE,"2.1"
"2","2_212",-9.25,37.25,FALSE,"2.1"
"2","2_213",-9.25,37.3,FALSE,"2.1"
"2","2_214",-9.25,37.35,FALSE,"2.1"
"2","2_215",-9.3,37.35,FALSE,"2.1"
"2","2_216",-9.3,37.3,FALSE,"2.1"
"2","2_217",-9.35,37.3,FALSE,"2.1"
"2","2_218",-9.35,37.35,FALSE,"2.1"
"2","2_219",-9.3,37.35,FALSE,"2.1"
"2","2_220",-9.3,37.4,FALSE,"2.1"
"2","2_221",-9.35,37.4,FALSE,"2.1"
"2","2_222",-9.35,37.45,FALSE,"2.1"
"2","2_223",-9.35,37.5,FALSE,"2.1"
"2","2_224",-9.35,37.55,FALSE,"2.1"
"2","2_225",-9.4,37.55,FALSE,"2.1"
"2","2_226",-9.4,37.6,FALSE,"2.1"
"2","2_227",-9.45,37.6,FALSE,"2.1"
"2","2_228",-9.45,37.65,FALSE,"2.1"
"2","2_229",-9.5,37.65,FALSE,"2.1"
"2","2_230",-9.5,37.7,FALSE,"2.1"
"2","2_231",-9.55,37.7,FALSE,"2.1"
"2","2_232",-9.55,37.75,FALSE,"2.1"
"2","2_233",-9.5,37.75,FALSE,"2.1"
"2","2_234",-9.5,37.8,FALSE,"2.1"
"2","2_235",-9.45,37.8,FALSE,"2.1"
"2","2_236",-9.45,37.85,FALSE,"2.1"
"2","2_237",-9.45,37.9,FALSE,"2.1"
"2","2_238",-9.4,37.9,FALSE,"2.1"
"2","2_239",-9.4,37.95,FALSE,"2.1"
"2","2_240",-9.4,38,FALSE,"2.1"
"2","2_241",-9.35,38,FALSE,"2.1"
"2","2_242",-9.35,38.05,FALSE,"2.1"
"2","2_243",-9.3,38.05,FALSE,"2.1"
"2","2_244",-9.3,38.1,FALSE,"2.1"
"2","2_245",-9.3,38.15,FALSE,"2.1"
"2","2_246",-9.3,38.2,FALSE,"2.1"
"2","2_247",-9.25,38.2,FALSE,"2.1"
"2","2_248",-9.25,38.25,FALSE,"2.1"
"2","2_249",-9.2,38.25,FALSE,"2.1"
"2","2_250",-9.2,38.3,FALSE,"2.1"
"2","2_251",-9.25,38.3,FALSE,"2.1"
"2","2_252",-9.3,38.3,FALSE,"2.1"
"2","2_253",-9.3,38.35,FALSE,"2.1"
"2","2_254",-9.25,38.35,FALSE,"2.1"
"2","2_255",-9.25,38.4,FALSE,"2.1"
"2","2_256",-9.3,38.4,FALSE,"2.1"
"2","2_257",-9.35,38.4,FALSE,"2.1"
"2","2_258",-9.35,38.35,FALSE,"2.1"
"2","2_259",-9.4,38.35,FALSE,"2.1"
"2","2_260",-9.4,38.4,FALSE,"2.1"
"2","2_261",-9.45,38.4,FALSE,"2.1"
"2","2_262",-9.5,38.4,FALSE,"2.1"
"2","2_263",-9.55,38.4,FALSE,"2.1"
"2","2_264",-9.6,38.4,FALSE,"2.1"
"2","2_265",-9.6,38.45,FALSE,"2.1"
"2","2_266",-9.6,38.5,FALSE,"2.1"
"2","2_267",-9.65,38.5,FALSE,"2.1"
"2","2_268",-9.65,38.55,FALSE,"2.1"
"2","2_269",-9.7,38.55,FALSE,"2.1"
"2","2_270",-9.75,38.55,FALSE,"2.1"
"2","2_271",-9.75,38.6,FALSE,"2.1"
"2","2_272",-9.8,38.6,FALSE,"2.1"
"2","2_273",-9.85,38.6,FALSE,"2.1"
"2","2_274",-9.85,38.65,FALSE,"2.1"
"2","2_275",-9.85,38.7,FALSE,"2.1"
"2","2_276",-9.9,38.7,FALSE,"2.1"
"2","2_277",-9.95,38.7,FALSE,"2.1"
"2","2_278",-9.95,38.75,FALSE,"2.1"
"2","2_279",-10,38.75,FALSE,"2.1"
"2","2_280",-10,38.8,FALSE,"2.1"
"2","2_281",-10.05,38.8,FALSE,"2.1"
"2","2_282",-10.05,38.85,FALSE,"2.1"
"2","2_283",-10.1,38.85,FALSE,"2.1"
"2","2_284",-10.15,38.85,FALSE,"2.1"
"2","2_285",-10.15,38.9,FALSE,"2.1"
"2","2_286",-10.2,38.9,FALSE,"2.1"
"2","2_287",-10.25,38.9,FALSE,"2.1"
"2","2_288",-10.25,38.95,FALSE,"2.1"
"2","2_289",-10.2,38.95,FALSE,"2.1"
"2","2_290",-10.15,38.95,FALSE,"2.1"
"2","2_291",-10.1,38.95,FALSE,"2.1"
"2","2_292",-10.05,38.95,FALSE,"2.1"
"2","2_293",-10.05,38.9,FALSE,"2.1"
"2","2_294",-9.3,37.4,TRUE,"2.2"
"2","2_295",-9.25,37.4,TRUE,"2.2"
"2","2_296",-9.25,37.45,TRUE,"2.2"
"2","2_297",-9.3,37.45,TRUE,"2.2"
"2","2_298",-9.3,37.4,TRUE,"2.2"
"2","2_299",-9.45,37.8,TRUE,"2.3"
"2","2_300",-9.45,37.75,TRUE,"2.3"
"2","2_301",-9.4,37.75,TRUE,"2.3"
"2","2_302",-9.4,37.8,TRUE,"2.3"
"2","2_303",-9.45,37.8,TRUE,"2.3"
"3","3_1",-8.05,36.5,FALSE,"3.1"
"3","3_2",-8.05,36.55,FALSE,"3.1"
"3","3_3",-8,36.55,FALSE,"3.1"
"3","3_4",-8,36.5,FALSE,"3.1"
"3","3_5",-7.95,36.5,FALSE,"3.1"
"3","3_6",-7.95,36.45,FALSE,"3.1"
"3","3_7",-8,36.45,FALSE,"3.1"
"3","3_8",-8,36.5,FALSE,"3.1"
"3","3_9",-8.05,36.5,FALSE,"3.1"
"4","4_1",-10.3,39.05,FALSE,"4.1"
"4","4_2",-10.3,39.1,FALSE,"4.1"
"4","4_3",-10.25,39.1,FALSE,"4.1"
"4","4_4",-10.25,39.05,FALSE,"4.1"
"4","4_5",-10.2,39.05,FALSE,"4.1"
"4","4_6",-10.15,39.05,FALSE,"4.1"
"4","4_7",-10.15,39,FALSE,"4.1"
"4","4_8",-10.2,39,FALSE,"4.1"
"4","4_9",-10.25,39,FALSE,"4.1"
"4","4_10",-10.25,39.05,FALSE,"4.1"
"4","4_11",-10.3,39.05,FALSE,"4.1"
"5","5_1",-9.2,39.6,FALSE,"5.1"
"5","5_2",-9.15,39.6,FALSE,"5.1"
"5","5_3",-9.15,39.55,FALSE,"5.1"
"5","5_4",-9.2,39.55,FALSE,"5.1"
"5","5_5",-9.2,39.6,FALSE,"5.1"
"5","5_6",-9.25,39.6,FALSE,"5.1"
"5","5_7",-9.25,39.55,FALSE,"5.1"
"5","5_8",-9.3,39.55,FALSE,"5.1"
"5","5_9",-9.35,39.55,FALSE,"5.1"
"5","5_10",-9.4,39.55,FALSE,"5.1"
"5","5_11",-9.4,39.5,FALSE,"5.1"
"5","5_12",-9.45,39.5,FALSE,"5.1"
"5","5_13",-9.45,39.45,FALSE,"5.1"
"5","5_14",-9.5,39.45,FALSE,"5.1"
"5","5_15",-9.55,39.45,FALSE,"5.1"
"5","5_16",-9.55,39.4,FALSE,"5.1"
"5","5_17",-9.55,39.35,FALSE,"5.1"
"5","5_18",-9.6,39.35,FALSE,"5.1"
"5","5_19",-9.65,39.35,FALSE,"5.1"
"5","5_20",-9.7,39.35,FALSE,"5.1"
"5","5_21",-9.7,39.4,FALSE,"5.1"
"5","5_22",-9.75,39.4,FALSE,"5.1"
"5","5_23",-9.75,39.35,FALSE,"5.1"
"5","5_24",-9.8,39.35,FALSE,"5.1"
"5","5_25",-9.85,39.35,FALSE,"5.1"
"5","5_26",-9.85,39.3,FALSE,"5.1"
"5","5_27",-9.9,39.3,FALSE,"5.1"
"5","5_28",-9.95,39.3,FALSE,"5.1"
"5","5_29",-10,39.3,FALSE,"5.1"
"5","5_30",-10.05,39.3,FALSE,"5.1"
"5","5_31",-10.05,39.35,FALSE,"5.1"
"5","5_32",-10,39.35,FALSE,"5.1"
"5","5_33",-9.95,39.35,FALSE,"5.1"
"5","5_34",-9.9,39.35,FALSE,"5.1"
"5","5_35",-9.9,39.4,FALSE,"5.1"
"5","5_36",-9.85,39.4,FALSE,"5.1"
"5","5_37",-9.85,39.45,FALSE,"5.1"
"5","5_38",-9.8,39.45,FALSE,"5.1"
"5","5_39",-9.75,39.45,FALSE,"5.1"
"5","5_40",-9.7,39.45,FALSE,"5.1"
"5","5_41",-9.7,39.5,FALSE,"5.1"
"5","5_42",-9.7,39.55,FALSE,"5.1"
"5","5_43",-9.65,39.55,FALSE,"5.1"
"5","5_44",-9.65,39.6,FALSE,"5.1"
"5","5_45",-9.7,39.6,FALSE,"5.1"
"5","5_46",-9.7,39.65,FALSE,"5.1"
"5","5_47",-9.65,39.65,FALSE,"5.1"
"5","5_48",-9.6,39.65,FALSE,"5.1"
"5","5_49",-9.55,39.65,FALSE,"5.1"
"5","5_50",-9.55,39.6,FALSE,"5.1"
"5","5_51",-9.5,39.6,FALSE,"5.1"
"5","5_52",-9.45,39.6,FALSE,"5.1"
"5","5_53",-9.45,39.65,FALSE,"5.1"
"5","5_54",-9.4,39.65,FALSE,"5.1"
"5","5_55",-9.35,39.65,FALSE,"5.1"
"5","5_56",-9.3,39.65,FALSE,"5.1"
"5","5_57",-9.25,39.65,FALSE,"5.1"
"5","5_58",-9.2,39.65,FALSE,"5.1"
"5","5_59",-9.2,39.6,FALSE,"5.1"
"6","6_1",-8.55,44.2,FALSE,"6.1"
"6","6_2",-8.55,44.25,FALSE,"6.1"
"6","6_3",-8.5,44.25,FALSE,"6.1"
"6","6_4",-8.5,44.2,FALSE,"6.1"
"6","6_5",-8.55,44.2,FALSE,"6.1"
"6","6_6",-8.55,44.15,FALSE,"6.1"
"6","6_7",-8.5,44.15,FALSE,"6.1"
"6","6_8",-8.45,44.15,FALSE,"6.1"
"6","6_9",-8.4,44.15,FALSE,"6.1"
"6","6_10",-8.35,44.15,FALSE,"6.1"
"6","6_11",-8.3,44.15,FALSE,"6.1"
"6","6_12",-8.25,44.15,FALSE,"6.1"
"6","6_13",-8.2,44.15,FALSE,"6.1"
"6","6_14",-8.2,44.1,FALSE,"6.1"
"6","6_15",-8.25,44.1,FALSE,"6.1"
"6","6_16",-8.3,44.1,FALSE,"6.1"
"6","6_17",-8.35,44.1,FALSE,"6.1"
"6","6_18",-8.4,44.1,FALSE,"6.1"
"6","6_19",-8.45,44.1,FALSE,"6.1"
"6","6_20",-8.5,44.1,FALSE,"6.1"
"6","6_21",-8.55,44.1,FALSE,"6.1"
"6","6_22",-8.6,44.1,FALSE,"6.1"
"6","6_23",-8.65,44.1,FALSE,"6.1"
"6","6_24",-8.65,44.05,FALSE,"6.1"
"6","6_25",-8.6,44.05,FALSE,"6.1"
"6","6_26",-8.6,44,FALSE,"6.1"
"6","6_27",-8.55,44,FALSE,"6.1"
"6","6_28",-8.55,43.95,FALSE,"6.1"
"6","6_29",-8.55,43.9,FALSE,"6.1"
"6","6_30",-8.6,43.9,FALSE,"6.1"
"6","6_31",-8.6,43.85,FALSE,"6.1"
"6","6_32",-8.65,43.85,FALSE,"6.1"
"6","6_33",-8.7,43.85,FALSE,"6.1"
"6","6_34",-8.7,43.8,FALSE,"6.1"
"6","6_35",-8.7,43.75,FALSE,"6.1"
"6","6_36",-8.7,43.7,FALSE,"6.1"
"6","6_37",-8.75,43.7,FALSE,"6.1"
"6","6_38",-8.75,43.65,FALSE,"6.1"
"6","6_39",-8.8,43.65,FALSE,"6.1"
"6","6_40",-8.85,43.65,FALSE,"6.1"
"6","6_41",-8.9,43.65,FALSE,"6.1"
"6","6_42",-8.9,43.6,FALSE,"6.1"
"6","6_43",-8.95,43.6,FALSE,"6.1"
"6","6_44",-8.95,43.55,FALSE,"6.1"
"6","6_45",-9,43.55,FALSE,"6.1"
"6","6_46",-9.05,43.55,FALSE,"6.1"
"6","6_47",-9.1,43.55,FALSE,"6.1"
"6","6_48",-9.1,43.5,FALSE,"6.1"
"6","6_49",-9.15,43.5,FALSE,"6.1"
"6","6_50",-9.15,43.45,FALSE,"6.1"
"6","6_51",-9.2,43.45,FALSE,"6.1"
"6","6_52",-9.25,43.45,FALSE,"6.1"
"6","6_53",-9.3,43.45,FALSE,"6.1"
"6","6_54",-9.3,43.4,FALSE,"6.1"
"6","6_55",-9.35,43.4,FALSE,"6.1"
"6","6_56",-9.4,43.4,FALSE,"6.1"
"6","6_57",-9.4,43.35,FALSE,"6.1"
"6","6_58",-9.45,43.35,FALSE,"6.1"
"6","6_59",-9.5,43.35,FALSE,"6.1"
"6","6_60",-9.5,43.3,FALSE,"6.1"
"6","6_61",-9.5,43.25,FALSE,"6.1"
"6","6_62",-9.5,43.2,FALSE,"6.1"
"6","6_63",-9.55,43.2,FALSE,"6.1"
"6","6_64",-9.55,43.15,FALSE,"6.1"
"6","6_65",-9.55,43.1,FALSE,"6.1"
"6","6_66",-9.55,43.05,FALSE,"6.1"
"6","6_67",-9.5,43.05,FALSE,"6.1"
"6","6_68",-9.5,43,FALSE,"6.1"
"6","6_69",-9.5,42.95,FALSE,"6.1"
"6","6_70",-9.55,42.95,FALSE,"6.1"
"6","6_71",-9.55,42.9,FALSE,"6.1"
"6","6_72",-9.55,42.85,FALSE,"6.1"
"6","6_73",-9.55,42.8,FALSE,"6.1"
"6","6_74",-9.55,42.75,FALSE,"6.1"
"6","6_75",-9.5,42.75,FALSE,"6.1"
"6","6_76",-9.5,42.7,FALSE,"6.1"
"6","6_77",-9.5,42.65,FALSE,"6.1"
"6","6_78",-9.45,42.65,FALSE,"6.1"
"6","6_79",-9.45,42.6,FALSE,"6.1"
"6","6_80",-9.4,42.6,FALSE,"6.1"
"6","6_81",-9.4,42.55,FALSE,"6.1"
"6","6_82",-9.4,42.5,FALSE,"6.1"
"6","6_83",-9.4,42.45,FALSE,"6.1"
"6","6_84",-9.35,42.45,FALSE,"6.1"
"6","6_85",-9.35,42.4,FALSE,"6.1"
"6","6_86",-9.35,42.35,FALSE,"6.1"
"6","6_87",-9.4,42.35,FALSE,"6.1"
"6","6_88",-9.4,42.3,FALSE,"6.1"
"6","6_89",-9.4,42.25,FALSE,"6.1"
"6","6_90",-9.4,42.2,FALSE,"6.1"
"6","6_91",-9.4,42.15,FALSE,"6.1"
"6","6_92",-9.35,42.15,FALSE,"6.1"
"6","6_93",-9.35,42.1,FALSE,"6.1"
"6","6_94",-9.35,42.05,FALSE,"6.1"
"6","6_95",-9.35,42,FALSE,"6.1"
"6","6_96",-9.35,41.95,FALSE,"6.1"
"6","6_97",-9.35,41.9,FALSE,"6.1"
"6","6_98",-9.35,41.85,FALSE,"6.1"
"6","6_99",-9.3,41.85,FALSE,"6.1"
"6","6_100",-9.3,41.8,FALSE,"6.1"
"6","6_101",-9.3,41.75,FALSE,"6.1"
"6","6_102",-9.3,41.7,FALSE,"6.1"
"6","6_103",-9.25,41.7,FALSE,"6.1"
"6","6_104",-9.25,41.65,FALSE,"6.1"
"6","6_105",-9.2,41.65,FALSE,"6.1"
"6","6_106",-9.2,41.6,FALSE,"6.1"
"6","6_107",-9.2,41.55,FALSE,"6.1"
"6","6_108",-9.2,41.5,FALSE,"6.1"
"6","6_109",-9.2,41.45,FALSE,"6.1"
"6","6_110",-9.2,41.4,FALSE,"6.1"
"6","6_111",-9.15,41.4,FALSE,"6.1"
"6","6_112",-9.15,41.35,FALSE,"6.1"
"6","6_113",-9.15,41.3,FALSE,"6.1"
"6","6_114",-9.2,41.3,FALSE,"6.1"
