"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_70",-5.75,47.1,FALSE,"1.1"
"1","1_71",-5.8,47.1,FALSE,"1.1"
"1","1_72",-5.8,47.15,FALSE,"1.1"
"1","1_73",-5.8,47.2,FALSE,"1.1"
"1","1_74",-5.85,47.2,FALSE,"1.1"
"1","1_75",-5.85,47.15,FALSE,"1.1"
"1","1_76",-5.9,47.15,FALSE,"1.1"
"1","1_77",-5.95,47.15,FALSE,"1.1"
"1","1_78",-6,47.15,FALSE,"1.1"
"1","1_79",-6.05,47.15,FALSE,"1.1"
"1","1_80",-6.05,47.2,FALSE,"1.1"
"1","1_81",-6.1,47.2,FALSE,"1.1"
"1","1_82",-6.15,47.2,FALSE,"1.1"
"1","1_83",-6.15,47.25,FALSE,"1.1"
"1","1_84",-6.2,47.25,FALSE,"1.1"
"1","1_85",-6.25,47.25,FALSE,"1.1"
"1","1_86",-6.25,47.3,FALSE,"1.1"
"1","1_87",-6.3,47.3,FALSE,"1.1"
"1","1_88",-6.35,47.3,FALSE,"1.1"
"1","1_89",-6.4,47.3,FALSE,"1.1"
"1","1_90",-6.4,47.35,FALSE,"1.1"
"1","1_91",-6.45,47.35,FALSE,"1.1"
"1","1_92",-6.5,47.35,FALSE,"1.1"
"1","1_93",-6.55,47.35,FALSE,"1.1"
"1","1_94",-6.6,47.35,FALSE,"1.1"
"1","1_95",-6.65,47.35,FALSE,"1.1"
"1","1_96",-6.65,47.4,FALSE,"1.1"
"1","1_97",-6.7,47.4,FALSE,"1.1"
"1","1_98",-6.75,47.4,FALSE,"1.1"
"1","1_99",-6.8,47.4,FALSE,"1.1"
"1","1_100",-6.85,47.4,FALSE,"1.1"
"1","1_101",-6.85,47.45,FALSE,"1.1"
"1","1_102",-6.9,47.45,FALSE,"1.1"
"1","1_103",-6.95,47.45,FALSE,"1.1"
"1","1_104",-6.95,47.4,FALSE,"1.1"
"1","1_105",-7,47.4,FALSE,"1.1"
"1","1_106",-7,47.45,FALSE,"1.1"
"1","1_107",-7.05,47.45,FALSE,"1.1"
"1","1_108",-7.1,47.45,FALSE,"1.1"
"1","1_109",-7.15,47.45,FALSE,"1.1"
"1","1_110",-7.2,47.45,FALSE,"1.1"
"1","1_111",-7.25,47.45,FALSE,"1.1"
"1","1_112",-7.3,47.45,FALSE,"1.1"
"1","1_113",-7.35,47.45,FALSE,"1.1"
"1","1_114",-7.35,47.5,FALSE,"1.1"
"1","1_115",-7.4,47.5,FALSE,"1.1"
"1","1_116",-7.4,47.55,FALSE,"1.1"
"1","1_117",-7.45,47.55,FALSE,"1.1"
"1","1_118",-7.5,47.55,FALSE,"1.1"
"1","1_119",-7.55,47.55,FALSE,"1.1"
"1","1_120",-7.6,47.55,FALSE,"1.1"
"1","1_121",-7.6,47.6,FALSE,"1.1"
"1","1_122",-7.65,47.6,FALSE,"1.1"
"1","1_123",-7.65,47.65,FALSE,"1.1"
"1","1_124",-7.65,47.7,FALSE,"1.1"
"1","1_125",-7.6,47.7,FALSE,"1.1"
"1","1_126",-7.6,47.75,FALSE,"1.1"
"1","1_127",-7.65,47.75,FALSE,"1.1"
"1","1_128",-7.65,47.8,FALSE,"1.1"
"1","1_129",-7.7,47.8,FALSE,"1.1"
"1","1_130",-7.7,47.75,FALSE,"1.1"
"1","1_131",-7.7,47.7,FALSE,"1.1"
"1","1_132",-7.75,47.7,FALSE,"1.1"
"1","1_133",-7.75,47.75,FALSE,"1.1"
"1","1_134",-7.8,47.75,FALSE,"1.1"
"1","1_135",-7.8,47.7,FALSE,"1.1"
"1","1_136",-7.85,47.7,FALSE,"1.1"
"1","1_137",-7.9,47.7,FALSE,"1.1"
"1","1_138",-7.95,47.7,FALSE,"1.1"
"1","1_139",-8,47.7,FALSE,"1.1"
"1","1_140",-8.05,47.7,FALSE,"1.1"
"1","1_141",-8.05,47.75,FALSE,"1.1"
"1","1_142",-8.1,47.75,FALSE,"1.1"
"1","1_143",-8.1,47.8,FALSE,"1.1"
"1","1_144",-8.1,47.85,FALSE,"1.1"
"1","1_145",-8.15,47.85,FALSE,"1.1"
"1","1_146",-8.15,47.9,FALSE,"1.1"
"1","1_147",-8.2,47.9,FALSE,"1.1"
"1","1_148",-8.2,47.95,FALSE,"1.1"
"1","1_149",-8.25,47.95,FALSE,"1.1"
"1","1_150",-8.3,47.95,FALSE,"1.1"
"1","1_151",-8.35,47.95,FALSE,"1.1"
"1","1_152",-8.35,48,FALSE,"1.1"
"1","1_153",-8.3,48,FALSE,"1.1"
"1","1_154",-8.25,48,FALSE,"1.1"
"1","1_155",-8.2,48,FALSE,"1.1"
"1","1_156",-8.15,48,FALSE,"1.1"
"1","1_157",-8.1,48,FALSE,"1.1"
"1","1_158",-8.05,48,FALSE,"1.1"
"1","1_159",-8,48,FALSE,"1.1"
"1","1_160",-7.95,48,FALSE,"1.1"
"1","1_161",-7.9,48,FALSE,"1.1"
"1","1_162",-7.9,47.95,FALSE,"1.1"
"1","1_163",-7.85,47.95,FALSE,"1.1"
"1","1_164",-7.8,47.95,FALSE,"1.1"
"1","1_165",-7.75,47.95,FALSE,"1.1"
"1","1_166",-7.7,47.95,FALSE,"1.1"
"1","1_167",-7.65,47.95,FALSE,"1.1"
"1","1_168",-7.6,47.95,FALSE,"1.1"
"1","1_169",-7.6,47.9,FALSE,"1.1"
"1","1_170",-7.55,47.9,FALSE,"1.1"
"1","1_171",-7.55,47.85,FALSE,"1.1"
"1","1_172",-7.55,47.8,FALSE,"1.1"
"1","1_173",-7.5,47.8,FALSE,"1.1"
"1","1_174",-7.5,47.75,FALSE,"1.1"
"1","1_175",-7.5,47.7,FALSE,"1.1"
"1","1_176",-7.45,47.7,FALSE,"1.1"
"1","1_177",-7.45,47.65,FALSE,"1.1"
"1","1_178",-7.4,47.65,FALSE,"1.1"
"1","1_179",-7.35,47.65,FALSE,"1.1"
"1","1_180",-7.35,47.6,FALSE,"1.1"
"1","1_181",-7.3,47.6,FALSE,"1.1"
"1","1_182",-7.25,47.6,FALSE,"1.1"
"1","1_183",-7.2,47.6,FALSE,"1.1"
"1","1_184",-7.15,47.6,FALSE,"1.1"
"1","1_185",-7.1,47.6,FALSE,"1.1"
"1","1_186",-7.05,47.6,FALSE,"1.1"
"1","1_187",-7,47.6,FALSE,"1.1"
"1","1_188",-7,47.55,FALSE,"1.1"
"1","1_189",-6.95,47.55,FALSE,"1.1"
"1","1_190",-6.9,47.55,FALSE,"1.1"
"1","1_191",-6.85,47.55,FALSE,"1.1"
"1","1_192",-6.8,47.55,FALSE,"1.1"
"1","1_193",-6.8,47.5,FALSE,"1.1"
"1","1_194",-6.75,47.5,FALSE,"1.1"
"1","1_195",-6.7,47.5,FALSE,"1.1"
"1","1_196",-6.65,47.5,FALSE,"1.1"
"1","1_197",-6.6,47.5,FALSE,"1.1"
"1","1_198",-6.55,47.5,FALSE,"1.1"
"1","1_199",-6.5,47.5,FALSE,"1.1"
"1","1_200",-6.5,47.45,FALSE,"1.1"
"1","1_201",-6.45,47.45,FALSE,"1.1"
"1","1_202",-6.4,47.45,FALSE,"1.1"
"1","1_203",-6.4,47.4,FALSE,"1.1"
"1","1_204",-6.35,47.4,FALSE,"1.1"
"1","1_205",-6.3,47.4,FALSE,"1.1"
"1","1_206",-6.25,47.4,FALSE,"1.1"
"1","1_207",-6.2,47.4,FALSE,"1.1"
"1","1_208",-6.2,47.35,FALSE,"1.1"
"1","1_209",-6.15,47.35,FALSE,"1.1"
"1","1_210",-6.15,47.3,FALSE,"1.1"
"1","1_211",-6.1,47.3,FALSE,"1.1"
"1","1_212",-6.05,47.3,FALSE,"1.1"
"1","1_213",-6.05,47.25,FALSE,"1.1"
"1","1_214",-6,47.25,FALSE,"1.1"
"1","1_215",-5.95,47.25,FALSE,"1.1"
"1","1_216",-5.9,47.25,FALSE,"1.1"
"1","1_217",-5.85,47.25,FALSE,"1.1"
"1","1_218",-5.8,47.25,FALSE,"1.1"
"1","1_219",-5.75,47.25,FALSE,"1.1"
"1","1_220",-5.7,47.25,FALSE,"1.1"
"1","1_221",-5.65,47.25,FALSE,"1.1"
"1","1_222",-5.65,47.2,FALSE,"1.1"
"1","1_223",-5.6,47.2,FALSE,"1.1"
"1","1_224",-5.6,47.15,FALSE,"1.1"
"1","1_225",-5.6,47.1,FALSE,"1.1"
"1","1_226",-5.6,47.05,FALSE,"1.1"
"1","1_227",-5.55,47.05,FALSE,"1.1"
"1","1_228",-5.5,47.05,FALSE,"1.1"
"1","1_229",-5.45,47.05,FALSE,"1.1"
"1","1_230",-5.4,47.05,FALSE,"1.1"
"1","1_231",-5.4,47,FALSE,"1.1"
"1","1_232",-5.35,47,FALSE,"1.1"
"1","1_233",-5.3,47,FALSE,"1.1"
"1","1_234",-5.25,47,FALSE,"1.1"
"1","1_235",-5.25,46.95,FALSE,"1.1"
"1","1_236",-5.25,46.9,FALSE,"1.1"
"1","1_237",-5.25,46.85,FALSE,"1.1"
"1","1_238",-5.2,46.85,FALSE,"1.1"
"1","1_239",-5.15,46.85,FALSE,"1.1"
"1","1_240",-5.1,46.85,FALSE,"1.1"
"1","1_241",-5.05,46.85,FALSE,"1.1"
"1","1_242",-5,46.85,FALSE,"1.1"
"1","1_243",-5,46.8,FALSE,"1.1"
"1","1_244",-5,46.75,FALSE,"1.1"
"1","1_245",-4.95,46.75,FALSE,"1.1"
"1","1_246",-4.9,46.75,FALSE,"1.1"
"1","1_247",-4.85,46.75,FALSE,"1.1"
"1","1_248",-4.85,46.7,FALSE,"1.1"
"1","1_249",-4.8,46.7,FALSE,"1.1"
"1","1_250",-4.8,46.65,FALSE,"1.1"
"1","1_251",-4.85,46.65,FALSE,"1.1"
"1","1_252",-4.85,46.6,FALSE,"1.1"
"1","1_253",-4.85,46.55,FALSE,"1.1"
"1","1_254",-4.8,46.55,FALSE,"1.1"
"1","1_255",-4.75,46.55,FALSE,"1.1"
"1","1_256",-4.7,46.55,FALSE,"1.1"
"1","1_257",-4.7,46.5,FALSE,"1.1"
"1","1_258",-4.65,46.5,FALSE,"1.1"
"1","1_259",-4.65,46.45,FALSE,"1.1"
"1","1_260",-4.6,46.45,FALSE,"1.1"
"1","1_261",-4.55,46.45,FALSE,"1.1"
"1","1_262",-4.55,46.4,FALSE,"1.1"
"1","1_263",-4.5,46.4,FALSE,"1.1"
"1","1_264",-4.45,46.4,FALSE,"1.1"
"1","1_265",-4.4,46.4,FALSE,"1.1"
"1","1_266",-4.4,46.35,FALSE,"1.1"
"1","1_267",-4.35,46.35,FALSE,"1.1"
"1","1_268",-4.3,46.35,FALSE,"1.1"
"1","1_269",-4.25,46.35,FALSE,"1.1"
"1","1_270",-4.25,46.3,FALSE,"1.1"
"1","1_271",-4.25,46.25,FALSE,"1.1"
"1","1_272",-4.25,46.2,FALSE,"1.1"
"1","1_273",-4.2,46.2,FALSE,"1.1"
"1","1_274",-4.15,46.2,FALSE,"1.1"
"1","1_275",-4.15,46.15,FALSE,"1.1"
"1","1_276",-4.1,46.15,FALSE,"1.1"
"1","1_277",-4.05,46.15,FALSE,"1.1"
"1","1_278",-4.05,46.1,FALSE,"1.1"
"1","1_279",-4,46.1,FALSE,"1.1"
"1","1_280",-4,46.05,FALSE,"1.1"
"1","1_281",-3.95,46.05,FALSE,"1.1"
"1","1_282",-3.9,46.05,FALSE,"1.1"
"1","1_283",-3.9,46,FALSE,"1.1"
"1","1_284",-3.85,46,FALSE,"1.1"
"1","1_285",-3.85,45.95,FALSE,"1.1"
"1","1_286",-3.8,45.95,FALSE,"1.1"
"1","1_287",-3.75,45.95,FALSE,"1.1"
"1","1_288",-3.75,45.9,FALSE,"1.1"
"1","1_289",-3.75,45.85,FALSE,"1.1"
"1","1_290",-3.75,45.8,FALSE,"1.1"
"1","1_291",-3.7,45.8,FALSE,"1.1"
"1","1_292",-3.65,45.8,FALSE,"1.1"
"1","1_293",-3.6,45.8,FALSE,"1.1"
"1","1_294",-3.6,45.75,FALSE,"1.1"
"1","1_295",-3.55,45.75,FALSE,"1.1"
"1","1_296",-3.55,45.7,FALSE,"1.1"
"1","1_297",-3.5,45.7,FALSE,"1.1"
"1","1_298",-3.5,45.65,FALSE,"1.1"
"1","1_299",-3.45,45.65,FALSE,"1.1"
"1","1_300",-3.45,45.6,FALSE,"1.1"
"1","1_301",-3.4,45.6,FALSE,"1.1"
"1","1_302",-3.4,45.55,FALSE,"1.1"
"1","1_303",-3.35,45.55,FALSE,"1.1"
"1","1_304",-3.35,45.5,FALSE,"1.1"
"1","1_305",-3.3,45.5,FALSE,"1.1"
"1","1_306",-3.25,45.5,FALSE,"1.1"
"1","1_307",-3.25,45.45,FALSE,"1.1"
"1","1_308",-3.25,45.4,FALSE,"1.1"
"1","1_309",-3.2,45.4,FALSE,"1.1"
"1","1_310",-3.2,45.35,FALSE,"1.1"
"1","1_311",-3.15,45.35,FALSE,"1.1"
"1","1_312",-3.15,45.3,FALSE,"1.1"
"1","1_313",-3.1,45.3,FALSE,"1.1"
"1","1_314",-3.1,45.25,FALSE,"1.1"
"1","1_315",-3.05,45.25,FALSE,"1.1"
"1","1_316",-3,45.25,FALSE,"1.1"
"1","1_317",-3,45.2,FALSE,"1.1"
"1","1_318",-2.95,45.2,FALSE,"1.1"
"1","1_319",-2.95,45.15,FALSE,"1.1"
"1","1_320",-2.9,45.15,FALSE,"1.1"
"1","1_321",-2.85,45.15,FALSE,"1.1"
"1","1_322",-2.8,45.15,FALSE,"1.1"
"1","1_323",-2.75,45.15,FALSE,"1.1"
"1","1_324",-2.7,45.15,FALSE,"1.1"
"1","1_325",-2.65,45.15,FALSE,"1.1"
"1","1_326",-2.65,45.1,FALSE,"1.1"
"1","1_327",-2.65,45.05,FALSE,"1.1"
"1","1_328",-2.6,45.05,FALSE,"1.1"
"1","1_329",-2.6,45.1,FALSE,"1.1"
"1","1_330",-2.55,45.1,FALSE,"1.1"
"1","1_331",-2.5,45.1,FALSE,"1.1"
"1","1_332",-2.45,45.1,FALSE,"1.1"
"1","1_333",-2.4,45.1,FALSE,"1.1"
"1","1_334",-2.4,45.05,FALSE,"1.1"
"1","1_335",-2.35,45.05,FALSE,"1.1"
"1","1_336",-2.3,45.05,FALSE,"1.1"
"1","1_337",-2.3,45,FALSE,"1.1"
"1","1_338",-2.25,45,FALSE,"1.1"
"1","1_339",-2.25,44.95,FALSE,"1.1"
"1","1_340",-2.25,44.9,FALSE,"1.1"
"1","1_341",-2.2,44.9,FALSE,"1.1"
"1","1_342",-2.15,44.9,FALSE,"1.1"
"1","1_343",-2.1,44.9,FALSE,"1.1"
"1","1_344",-2.1,44.85,FALSE,"1.1"
"1","1_345",-2.05,44.85,FALSE,"1.1"
"1","1_346",-2.05,44.8,FALSE,"1.1"
"1","1_347",-2.05,44.75,FALSE,"1.1"
"1","1_348",-2,44.75,FALSE,"1.1"
"1","1_349",-2,44.7,FALSE,"1.1"
"1","1_350",-2,44.65,FALSE,"1.1"
"1","1_351",-2,44.6,FALSE,"1.1"
"1","1_352",-2,44.55,FALSE,"1.1"
"1","1_353",-2.05,44.55,FALSE,"1.1"
"1","1_354",-2.05,44.5,FALSE,"1.1"
"1","1_355",-2.05,44.45,FALSE,"1.1"
"1","1_356",-2.1,44.45,FALSE,"1.1"
"1","1_357",-2.1,44.4,FALSE,"1.1"
"1","1_358",-2.05,44.4,FALSE,"1.1"
"1","1_359",-2.05,44.35,FALSE,"1.1"
"1","1_360",-2.05,44.3,FALSE,"1.1"
"1","1_361",-2.05,44.25,FALSE,"1.1"
"1","1_362",-2,44.25,FALSE,"1.1"
"1","1_363",-2,44.2,FALSE,"1.1"
"1","1_364",-2.05,44.2,FALSE,"1.1"
"1","1_365",-2.05,44.15,FALSE,"1.1"
"1","1_366",-2.05,44.1,FALSE,"1.1"
"1","1_367",-2.05,44.05,FALSE,"1.1"
"1","1_368",-2.1,44.05,FALSE,"1.1"
"1","1_369",-2.1,44,FALSE,"1.1"
"1","1_370",-2.1,43.95,FALSE,"1.1"
"1","1_371",-2.1,43.9,FALSE,"1.1"
"1","1_372",-2.05,43.9,FALSE,"1.1"
"1","1_373",-2,43.9,FALSE,"1.1"
"1","1_374",-2,43.85,FALSE,"1.1"
"1","1_375",-2,43.8,FALSE,"1.1"
"1","1_376",-2,43.75,FALSE,"1.1"
"1","1_377",-1.95,43.75,FALSE,"1.1"
"1","1_378",-1.95,43.7,FALSE,"1.1"
"1","1_379",-1.9,43.7,FALSE,"1.1"
"1","1_380",-1.85,43.7,FALSE,"1.1"
"1","1_381",-1.8,43.7,FALSE,"1.1"
"1","1_382",-1.8,43.65,FALSE,"1.1"
"1","1_383",-1.75,43.65,FALSE,"1.1"
"1","1_384",-1.7,43.65,FALSE,"1.1"
"1","1_385",-1.7,43.7,FALSE,"1.1"
"1","1_386",-1.65,43.7,FALSE,"1.1"
"1","1_387",-1.6,43.7,FALSE,"1.1"
"1","1_388",-1.55,43.7,FALSE,"1.1"
"1","1_389",-1.55,43.65,FALSE,"1.1"
"1","1_390",-1.6,43.65,FALSE,"1.1"
"1","1_391",-1.6,43.6,FALSE,"1.1"
"1","1_392",-1.65,43.6,FALSE,"1.1"
"1","1_393",-1.7,43.6,FALSE,"1.1"
"1","1_394",-1.7,43.55,FALSE,"1.1"
"1","1_395",-1.75,43.55,FALSE,"1.1"
"1","1_396",-1.8,43.55,FALSE,"1.1"
"1","1_397",-1.85,43.55,FALSE,"1.1"
"1","1_398",-1.9,43.55,FALSE,"1.1"
"1","1_399",-1.95,43.55,FALSE,"1.1"
"1","1_400",-2,43.55,FALSE,"1.1"
"1","1_401",-2,43.5,FALSE,"1.1"
"1","1_402",-2.05,43.5,FALSE,"1.1"
"1","1_403",-2.05,43.55,FALSE,"1.1"
"1","1_404",-2,43.55,FALSE,"1.1"
"1","1_405",-2,43.6,FALSE,"1.1"
"1","1_406",-1.95,43.6,FALSE,"1.1"
"1","1_407",-1.95,43.65,FALSE,"1.1"
"1","1_408",-2,43.65,FALSE,"1.1"
"1","1_409",-2.05,43.65,FALSE,"1.1"
"1","1_410",-2.05,43.7,FALSE,"1.1"
"1","1_411",-2.1,43.7,FALSE,"1.1"
"1","1_412",-2.1,43.75,FALSE,"1.1"
"1","1_413",-2.15,43.75,FALSE,"1.1"
"1","1_414",-2.2,43.75,FALSE,"1.1"
"1","1_415",-2.25,43.75,FALSE,"1.1"
"1","1_416",-2.25,43.8,FALSE,"1.1"
"1","1_417",-2.25,43.85,FALSE,"1.1"
"1","1_418",-2.2,43.85,FALSE,"1.1"
"1","1_419",-2.2,43.9,FALSE,"1.1"
"1","1_420",-2.25,43.9,FALSE,"1.1"
"1","1_421",-2.25,43.95,FALSE,"1.1"
"1","1_422",-2.2,43.95,FALSE,"1.1"
"1","1_423",-2.2,44,FALSE,"1.1"
"1","1_424",-2.2,44.05,FALSE,"1.1"
"1","1_425",-2.2,44.1,FALSE,"1.1"
"1","1_426",-2.15,44.1,FALSE,"1.1"
"1","1_427",-2.15,44.15,FALSE,"1.1"
"1","1_428",-2.15,44.2,FALSE,"1.1"
"1","1_429",-2.15,44.25,FALSE,"1.1"
"1","1_430",-2.15,44.3,FALSE,"1.1"
"1","1_431",-2.2,44.3,FALSE,"1.1"
"1","1_432",-2.2,44.35,FALSE,"1.1"
"1","1_433",-2.2,44.4,FALSE,"1.1"
"1","1_434",-2.2,44.45,FALSE,"1.1"
"1","1_435",-2.2,44.5,FALSE,"1.1"
"1","1_436",-2.2,44.55,FALSE,"1.1"
"1","1_437",-2.25,44.55,FALSE,"1.1"
"1","1_438",-2.25,44.6,FALSE,"1.1"
"1","1_439",-2.25,44.65,FALSE,"1.1"
"1","1_440",-2.2,44.65,FALSE,"1.1"
"1","1_441",-2.15,44.65,FALSE,"1.1"
"1","1_442",-2.1,44.65,FALSE,"1.1"
"1","1_443",-2.1,44.7,FALSE,"1.1"
"1","1_444",-2.15,44.7,FALSE,"1.1"
"1","1_445",-2.15,44.75,FALSE,"1.1"
"1","1_446",-2.15,44.8,FALSE,"1.1"
"1","1_447",-2.2,44.8,FALSE,"1.1"
"1","1_448",-2.2,44.85,FALSE,"1.1"
"1","1_449",-2.25,44.85,FALSE,"1.1"
"1","1_450",-2.3,44.85,FALSE,"1.1"
"1","1_451",-2.3,44.9,FALSE,"1.1"
"1","1_452",-2.3,44.95,FALSE,"1.1"
"1","1_453",-2.35,44.95,FALSE,"1.1"
"1","1_454",-2.35,45,FALSE,"1.1"
"1","1_455",-2.4,45,FALSE,"1.1"
"1","1_456",-2.4,44.95,FALSE,"1.1"
"1","1_457",-2.45,44.95,FALSE,"1.1"
"1","1_458",-2.45,45,FALSE,"1.1"
"1","1_459",-2.45,45.05,FALSE,"1.1"
"1","1_460",-2.5,45.05,FALSE,"1.1"
"1","1_461",-2.5,45,FALSE,"1.1"
"1","1_462",-2.55,45,FALSE,"1.1"
"1","1_463",-2.6,45,FALSE,"1.1"
"1","1_464",-2.65,45,FALSE,"1.1"
"1","1_465",-2.65,44.95,FALSE,"1.1"
"1","1_466",-2.7,44.95,FALSE,"1.1"
"1","1_467",-2.7,45,FALSE,"1.1"
"1","1_468",-2.7,45.05,FALSE,"1.1"
"1","1_469",-2.75,45.05,FALSE,"1.1"
"1","1_470",-2.75,45,FALSE,"1.1"
"1","1_471",-2.8,45,FALSE,"1.1"
"1","1_472",-2.8,45.05,FALSE,"1.1"
"1","1_473",-2.85,45.05,FALSE,"1.1"
"1","1_474",-2.9,45.05,FALSE,"1.1"
"1","1_475",-2.9,45.1,FALSE,"1.1"
"1","1_476",-2.95,45.1,FALSE,"1.1"
"1","1_477",-3,45.1,FALSE,"1.1"
"1","1_478",-3,45.15,FALSE,"1.1"
"1","1_479",-3.05,45.15,FALSE,"1.1"
"1","1_480",-3.05,45.2,FALSE,"1.1"
"1","1_481",-3.1,45.2,FALSE,"1.1"
"1","1_482",-3.15,45.2,FALSE,"1.1"
"1","1_483",-3.15,45.15,FALSE,"1.1"
"1","1_484",-3.2,45.15,FALSE,"1.1"
"1","1_485",-3.2,45.2,FALSE,"1.1"
"1","1_486",-3.2,45.25,FALSE,"1.1"
"1","1_487",-3.25,45.25,FALSE,"1.1"
"1","1_488",-3.25,45.2,FALSE,"1.1"
"1","1_489",-3.3,45.2,FALSE,"1.1"
"1","1_490",-3.35,45.2,FALSE,"1.1"
"1","1_491",-3.35,45.25,FALSE,"1.1"
"1","1_492",-3.35,45.3,FALSE,"1.1"
"1","1_493",-3.3,45.3,FALSE,"1.1"
"1","1_494",-3.3,45.35,FALSE,"1.1"
"1","1_495",-3.35,45.35,FALSE,"1.1"
"1","1_496",-3.35,45.4,FALSE,"1.1"
"1","1_497",-3.3,45.4,FALSE,"1.1"
"1","1_498",-3.3,45.45,FALSE,"1.1"
"1","1_499",-3.35,45.45,FALSE,"1.1"
"1","1_500",-3.4,45.45,FALSE,"1.1"
"1","1_501",-3.4,45.5,FALSE,"1.1"
"1","1_502",-3.45,45.5,FALSE,"1.1"
"1","1_503",-3.5,45.5,FALSE,"1.1"
"1","1_504",-3.5,45.55,FALSE,"1.1"
"1","1_505",-3.55,45.55,FALSE,"1.1"
"1","1_506",-3.55,45.6,FALSE,"1.1"
"1","1_507",-3.55,45.65,FALSE,"1.1"
"1","1_508",-3.6,45.65,FALSE,"1.1"
"1","1_509",-3.65,45.65,FALSE,"1.1"
"1","1_510",-3.65,45.7,FALSE,"1.1"
"1","1_511",-3.65,45.75,FALSE,"1.1"
"1","1_512",-3.7,45.75,FALSE,"1.1"
"1","1_513",-3.75,45.75,FALSE,"1.1"
"1","1_514",-3.75,45.8,FALSE,"1.1"
"1","1_515",-3.8,45.8,FALSE,"1.1"
"1","1_516",-2.75,45.05,TRUE,"1.2"
"1","1_517",-2.75,45.1,TRUE,"1.2"
"1","1_518",-2.8,45.1,TRUE,"1.2"
"1","1_519",-2.8,45.05,TRUE,"1.2"
"1","1_520",-2.75,45.05,TRUE,"1.2"
"2","2_1",-8.6,47.95,FALSE,"2.1"
