"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"4","4_48",-8.65,36.85,FALSE,"4.1"
"4","4_49",-8.6,36.85,FALSE,"4.1"
"4","4_50",-8.55,36.85,FALSE,"4.1"
"4","4_51",-8.55,36.9,FALSE,"4.1"
"4","4_52",-8.5,36.9,FALSE,"4.1"
"4","4_53",-8.5,36.85,FALSE,"4.1"
"4","4_54",-8.5,36.8,FALSE,"4.1"
"4","4_55",-8.45,36.8,FALSE,"4.1"
"4","4_56",-8.4,36.8,FALSE,"4.1"
"4","4_57",-8.35,36.8,FALSE,"4.1"
"4","4_58",-8.3,36.8,FALSE,"4.1"
"4","4_59",-8.25,36.8,FALSE,"4.1"
"4","4_60",-8.2,36.8,FALSE,"4.1"
"4","4_61",-8.15,36.8,FALSE,"4.1"
"4","4_62",-8.15,36.85,FALSE,"4.1"
"4","4_63",-8.1,36.85,FALSE,"4.1"
"4","4_64",-8.05,36.85,FALSE,"4.1"
"4","4_65",-8,36.85,FALSE,"4.1"
"4","4_66",-7.95,36.85,FALSE,"4.1"
"4","4_67",-7.95,36.9,FALSE,"4.1"
"4","4_68",-7.9,36.9,FALSE,"4.1"
"4","4_69",-7.85,36.9,FALSE,"4.1"
"4","4_70",-7.8,36.9,FALSE,"4.1"
"4","4_71",-7.8,36.95,FALSE,"4.1"
"4","4_72",-7.75,36.95,FALSE,"4.1"
"4","4_73",-7.7,36.95,FALSE,"4.1"
"4","4_74",-7.65,36.95,FALSE,"4.1"
"4","4_75",-7.6,36.95,FALSE,"4.1"
"4","4_76",-7.55,36.95,FALSE,"4.1"
"4","4_77",-7.5,36.95,FALSE,"4.1"
"4","4_78",-7.45,36.95,FALSE,"4.1"
"4","4_79",-7.45,36.9,FALSE,"4.1"
"4","4_80",-7.4,36.9,FALSE,"4.1"
"4","4_81",-7.35,36.9,FALSE,"4.1"
"4","4_82",-7.3,36.9,FALSE,"4.1"
"4","4_83",-7.3,36.85,FALSE,"4.1"
"4","4_84",-7.35,36.85,FALSE,"4.1"
"4","4_85",-7.35,36.8,FALSE,"4.1"
"4","4_86",-7.4,36.8,FALSE,"4.1"
"4","4_87",-7.4,36.75,FALSE,"4.1"
"4","4_88",-7.4,36.7,FALSE,"4.1"
"4","4_89",-7.45,36.7,FALSE,"4.1"
"4","4_90",-7.45,36.65,FALSE,"4.1"
"4","4_91",-7.45,36.6,FALSE,"4.1"
"4","4_92",-7.5,36.6,FALSE,"4.1"
"4","4_93",-7.55,36.6,FALSE,"4.1"
"4","4_94",-7.55,36.65,FALSE,"4.1"
"4","4_95",-7.6,36.65,FALSE,"4.1"
"4","4_96",-7.6,36.6,FALSE,"4.1"
"4","4_97",-7.65,36.6,FALSE,"4.1"
"4","4_98",-7.65,36.65,FALSE,"4.1"
"4","4_99",-7.7,36.65,FALSE,"4.1"
"4","4_100",-7.75,36.65,FALSE,"4.1"
"4","4_101",-7.75,36.6,FALSE,"4.1"
"4","4_102",-7.8,36.6,FALSE,"4.1"
"4","4_103",-7.8,36.65,FALSE,"4.1"
"4","4_104",-7.75,36.65,FALSE,"4.1"
"4","4_105",-7.75,36.7,FALSE,"4.1"
"4","4_106",-7.8,36.7,FALSE,"4.1"
"4","4_107",-7.85,36.7,FALSE,"4.1"
"4","4_108",-7.9,36.7,FALSE,"4.1"
"4","4_109",-7.9,36.65,FALSE,"4.1"
"4","4_110",-7.95,36.65,FALSE,"4.1"
"4","4_111",-7.95,36.7,FALSE,"4.1"
"4","4_112",-8,36.7,FALSE,"4.1"
"4","4_113",-8.05,36.7,FALSE,"4.1"
"4","4_114",-8.05,36.65,FALSE,"4.1"
"4","4_115",-8.1,36.65,FALSE,"4.1"
"4","4_116",-8.15,36.65,FALSE,"4.1"
"4","4_117",-8.2,36.65,FALSE,"4.1"
"4","4_118",-8.25,36.65,FALSE,"4.1"
"4","4_119",-8.3,36.65,FALSE,"4.1"
"4","4_120",-8.35,36.65,FALSE,"4.1"
"4","4_121",-8.4,36.65,FALSE,"4.1"
"4","4_122",-8.45,36.65,FALSE,"4.1"
"4","4_123",-8.45,36.6,FALSE,"4.1"
"4","4_124",-8.5,36.6,FALSE,"4.1"
"4","4_125",-8.5,36.65,FALSE,"4.1"
"4","4_126",-8.5,36.7,FALSE,"4.1"
"4","4_127",-8.55,36.7,FALSE,"4.1"
"4","4_128",-8.6,36.7,FALSE,"4.1"
"4","4_129",-8.65,36.7,FALSE,"4.1"
"4","4_130",-8.65,36.75,FALSE,"4.1"
"4","4_131",-8.7,36.75,FALSE,"4.1"
"4","4_132",-8.7,36.7,FALSE,"4.1"
"4","4_133",-8.75,36.7,FALSE,"4.1"
"5","5_1",-9.85,38.6,FALSE,"5.1"
"5","5_2",-9.85,38.65,FALSE,"5.1"
"5","5_3",-9.85,38.7,FALSE,"5.1"
"5","5_4",-9.9,38.7,FALSE,"5.1"
"5","5_5",-9.95,38.7,FALSE,"5.1"
"5","5_6",-9.95,38.75,FALSE,"5.1"
"5","5_7",-9.95,38.8,FALSE,"5.1"
"5","5_8",-9.9,38.8,FALSE,"5.1"
"5","5_9",-9.9,38.75,FALSE,"5.1"
"5","5_10",-9.85,38.75,FALSE,"5.1"
"5","5_11",-9.85,38.8,FALSE,"5.1"
"5","5_12",-9.8,38.8,FALSE,"5.1"
"5","5_13",-9.8,38.75,FALSE,"5.1"
"5","5_14",-9.75,38.75,FALSE,"5.1"
"5","5_15",-9.7,38.75,FALSE,"5.1"
"5","5_16",-9.7,38.7,FALSE,"5.1"
"5","5_17",-9.65,38.7,FALSE,"5.1"
"5","5_18",-9.65,38.65,FALSE,"5.1"
"5","5_19",-9.65,38.6,FALSE,"5.1"
"5","5_20",-9.6,38.6,FALSE,"5.1"
"5","5_21",-9.6,38.55,FALSE,"5.1"
"5","5_22",-9.6,38.5,FALSE,"5.1"
"5","5_23",-9.55,38.5,FALSE,"5.1"
"5","5_24",-9.5,38.5,FALSE,"5.1"
"5","5_25",-9.45,38.5,FALSE,"5.1"
"5","5_26",-9.4,38.5,FALSE,"5.1"
"5","5_27",-9.35,38.5,FALSE,"5.1"
"5","5_28",-9.3,38.5,FALSE,"5.1"
"5","5_29",-9.3,38.55,FALSE,"5.1"
"5","5_30",-9.25,38.55,FALSE,"5.1"
"5","5_31",-9.25,38.5,FALSE,"5.1"
"5","5_32",-9.25,38.45,FALSE,"5.1"
"5","5_33",-9.25,38.4,FALSE,"5.1"
"5","5_34",-9.2,38.4,FALSE,"5.1"
"5","5_35",-9.2,38.35,FALSE,"5.1"
"5","5_36",-9.15,38.35,FALSE,"5.1"
"5","5_37",-9.1,38.35,FALSE,"5.1"
"5","5_38",-9.05,38.35,FALSE,"5.1"
"5","5_39",-9.05,38.3,FALSE,"5.1"
"5","5_40",-9,38.3,FALSE,"5.1"
"5","5_41",-9,38.25,FALSE,"5.1"
"5","5_42",-9.05,38.25,FALSE,"5.1"
"5","5_43",-9.05,38.2,FALSE,"5.1"
"5","5_44",-9.05,38.15,FALSE,"5.1"
"5","5_45",-9.05,38.1,FALSE,"5.1"
"5","5_46",-9.05,38.05,FALSE,"5.1"
"5","5_47",-9.1,38.05,FALSE,"5.1"
"5","5_48",-9.1,38,FALSE,"5.1"
"5","5_49",-9.15,38,FALSE,"5.1"
"5","5_50",-9.15,37.95,FALSE,"5.1"
"5","5_51",-9.15,37.9,FALSE,"5.1"
"5","5_52",-9.15,37.85,FALSE,"5.1"
"5","5_53",-9.15,37.8,FALSE,"5.1"
"5","5_54",-9.1,37.8,FALSE,"5.1"
"5","5_55",-9.1,37.75,FALSE,"5.1"
"5","5_56",-9.1,37.7,FALSE,"5.1"
"5","5_57",-9.15,37.7,FALSE,"5.1"
"5","5_58",-9.15,37.65,FALSE,"5.1"
"5","5_59",-9.15,37.6,FALSE,"5.1"
"5","5_60",-9.15,37.55,FALSE,"5.1"
"5","5_61",-9.15,37.5,FALSE,"5.1"
"5","5_62",-9.15,37.45,FALSE,"5.1"
"5","5_63",-9.15,37.4,FALSE,"5.1"
"5","5_64",-9.15,37.35,FALSE,"5.1"
"5","5_65",-9.15,37.3,FALSE,"5.1"
"5","5_66",-9.2,37.3,FALSE,"5.1"
"5","5_67",-9.25,37.3,FALSE,"5.1"
"5","5_68",-9.25,37.35,FALSE,"5.1"
"5","5_69",-9.3,37.35,FALSE,"5.1"
"5","5_70",-9.3,37.3,FALSE,"5.1"
"5","5_71",-9.35,37.3,FALSE,"5.1"
"5","5_72",-9.35,37.35,FALSE,"5.1"
"5","5_73",-9.3,37.35,FALSE,"5.1"
"5","5_74",-9.3,37.4,FALSE,"5.1"
"5","5_75",-9.35,37.4,FALSE,"5.1"
"5","5_76",-9.35,37.45,FALSE,"5.1"
"5","5_77",-9.35,37.5,FALSE,"5.1"
"5","5_78",-9.35,37.55,FALSE,"5.1"
"5","5_79",-9.4,37.55,FALSE,"5.1"
"5","5_80",-9.4,37.6,FALSE,"5.1"
"5","5_81",-9.45,37.6,FALSE,"5.1"
"5","5_82",-9.45,37.65,FALSE,"5.1"
"5","5_83",-9.5,37.65,FALSE,"5.1"
"5","5_84",-9.5,37.7,FALSE,"5.1"
"5","5_85",-9.55,37.7,FALSE,"5.1"
"5","5_86",-9.55,37.75,FALSE,"5.1"
"5","5_87",-9.5,37.75,FALSE,"5.1"
"5","5_88",-9.5,37.8,FALSE,"5.1"
"5","5_89",-9.45,37.8,FALSE,"5.1"
"5","5_90",-9.45,37.85,FALSE,"5.1"
"5","5_91",-9.45,37.9,FALSE,"5.1"
"5","5_92",-9.4,37.9,FALSE,"5.1"
"5","5_93",-9.4,37.95,FALSE,"5.1"
"5","5_94",-9.4,38,FALSE,"5.1"
"5","5_95",-9.35,38,FALSE,"5.1"
"5","5_96",-9.35,38.05,FALSE,"5.1"
"5","5_97",-9.3,38.05,FALSE,"5.1"
"5","5_98",-9.3,38.1,FALSE,"5.1"
"5","5_99",-9.3,38.15,FALSE,"5.1"
"5","5_100",-9.3,38.2,FALSE,"5.1"
"5","5_101",-9.25,38.2,FALSE,"5.1"
"5","5_102",-9.25,38.25,FALSE,"5.1"
"5","5_103",-9.2,38.25,FALSE,"5.1"
"5","5_104",-9.2,38.3,FALSE,"5.1"
"5","5_105",-9.25,38.3,FALSE,"5.1"
"5","5_106",-9.3,38.3,FALSE,"5.1"
"5","5_107",-9.3,38.35,FALSE,"5.1"
"5","5_108",-9.25,38.35,FALSE,"5.1"
"5","5_109",-9.25,38.4,FALSE,"5.1"
"5","5_110",-9.3,38.4,FALSE,"5.1"
"5","5_111",-9.35,38.4,FALSE,"5.1"
"5","5_112",-9.35,38.35,FALSE,"5.1"
"5","5_113",-9.4,38.35,FALSE,"5.1"
"5","5_114",-9.4,38.4,FALSE,"5.1"
"5","5_115",-9.45,38.4,FALSE,"5.1"
"5","5_116",-9.5,38.4,FALSE,"5.1"
"5","5_117",-9.55,38.4,FALSE,"5.1"
"5","5_118",-9.6,38.4,FALSE,"5.1"
"5","5_119",-9.6,38.45,FALSE,"5.1"
"5","5_120",-9.6,38.5,FALSE,"5.1"
"5","5_121",-9.65,38.5,FALSE,"5.1"
"5","5_122",-9.65,38.55,FALSE,"5.1"
"5","5_123",-9.7,38.55,FALSE,"5.1"
"5","5_124",-9.75,38.55,FALSE,"5.1"
"5","5_125",-9.75,38.6,FALSE,"5.1"
"5","5_126",-9.8,38.6,FALSE,"5.1"
"5","5_127",-9.85,38.6,FALSE,"5.1"
"5","5_128",-9.3,37.4,TRUE,"5.2"
"5","5_129",-9.25,37.4,TRUE,"5.2"
"5","5_130",-9.25,37.45,TRUE,"5.2"
"5","5_131",-9.3,37.45,TRUE,"5.2"
"5","5_132",-9.3,37.4,TRUE,"5.2"
"5","5_133",-9.45,37.8,TRUE,"5.3"
"5","5_134",-9.45,37.75,TRUE,"5.3"
"5","5_135",-9.4,37.75,TRUE,"5.3"
"5","5_136",-9.4,37.8,TRUE,"5.3"
"5","5_137",-9.45,37.8,TRUE,"5.3"
"6","6_1",-9.2,39.6,FALSE,"6.1"
"6","6_2",-9.15,39.6,FALSE,"6.1"
"6","6_3",-9.15,39.55,FALSE,"6.1"
"6","6_4",-9.2,39.55,FALSE,"6.1"
"6","6_5",-9.2,39.6,FALSE,"6.1"
"6","6_6",-9.25,39.6,FALSE,"6.1"
"6","6_7",-9.25,39.55,FALSE,"6.1"
"6","6_8",-9.3,39.55,FALSE,"6.1"
"6","6_9",-9.35,39.55,FALSE,"6.1"
"6","6_10",-9.4,39.55,FALSE,"6.1"
"6","6_11",-9.4,39.5,FALSE,"6.1"
"6","6_12",-9.45,39.5,FALSE,"6.1"
"6","6_13",-9.45,39.45,FALSE,"6.1"
"6","6_14",-9.5,39.45,FALSE,"6.1"
"6","6_15",-9.55,39.45,FALSE,"6.1"
"6","6_16",-9.55,39.4,FALSE,"6.1"
"6","6_17",-9.55,39.35,FALSE,"6.1"
"6","6_18",-9.6,39.35,FALSE,"6.1"
"6","6_19",-9.65,39.35,FALSE,"6.1"
"6","6_20",-9.7,39.35,FALSE,"6.1"
"6","6_21",-9.7,39.4,FALSE,"6.1"
"6","6_22",-9.75,39.4,FALSE,"6.1"
"6","6_23",-9.75,39.35,FALSE,"6.1"
"6","6_24",-9.8,39.35,FALSE,"6.1"
"6","6_25",-9.85,39.35,FALSE,"6.1"
"6","6_26",-9.85,39.3,FALSE,"6.1"
"6","6_27",-9.9,39.3,FALSE,"6.1"
"6","6_28",-9.95,39.3,FALSE,"6.1"
"6","6_29",-10,39.3,FALSE,"6.1"
"6","6_30",-10.05,39.3,FALSE,"6.1"
"6","6_31",-10.05,39.35,FALSE,"6.1"
"6","6_32",-10,39.35,FALSE,"6.1"
"6","6_33",-9.95,39.35,FALSE,"6.1"
"6","6_34",-9.9,39.35,FALSE,"6.1"
"6","6_35",-9.9,39.4,FALSE,"6.1"
"6","6_36",-9.85,39.4,FALSE,"6.1"
"6","6_37",-9.85,39.45,FALSE,"6.1"
"6","6_38",-9.8,39.45,FALSE,"6.1"
"6","6_39",-9.75,39.45,FALSE,"6.1"
"6","6_40",-9.7,39.45,FALSE,"6.1"
"6","6_41",-9.7,39.5,FALSE,"6.1"
"6","6_42",-9.7,39.55,FALSE,"6.1"
"6","6_43",-9.65,39.55,FALSE,"6.1"
"6","6_44",-9.65,39.6,FALSE,"6.1"
"6","6_45",-9.65,39.65,FALSE,"6.1"
"6","6_46",-9.6,39.65,FALSE,"6.1"
"6","6_47",-9.55,39.65,FALSE,"6.1"
"6","6_48",-9.55,39.6,FALSE,"6.1"
"6","6_49",-9.5,39.6,FALSE,"6.1"
"6","6_50",-9.45,39.6,FALSE,"6.1"
"6","6_51",-9.45,39.65,FALSE,"6.1"
"6","6_52",-9.4,39.65,FALSE,"6.1"
"6","6_53",-9.35,39.65,FALSE,"6.1"
"6","6_54",-9.3,39.65,FALSE,"6.1"
"6","6_55",-9.25,39.65,FALSE,"6.1"
"6","6_56",-9.2,39.65,FALSE,"6.1"
"6","6_57",-9.2,39.6,FALSE,"6.1"
"7","7_1",-8.6,43.9,FALSE,"7.1"
"7","7_2",-8.6,43.85,FALSE,"7.1"
"7","7_3",-8.65,43.85,FALSE,"7.1"
"7","7_4",-8.7,43.85,FALSE,"7.1"
"7","7_5",-8.7,43.8,FALSE,"7.1"
"7","7_6",-8.7,43.75,FALSE,"7.1"
"7","7_7",-8.7,43.7,FALSE,"7.1"
"7","7_8",-8.75,43.7,FALSE,"7.1"
"7","7_9",-8.75,43.65,FALSE,"7.1"
"7","7_10",-8.8,43.65,FALSE,"7.1"
"7","7_11",-8.85,43.65,FALSE,"7.1"
"7","7_12",-8.9,43.65,FALSE,"7.1"
"7","7_13",-8.9,43.6,FALSE,"7.1"
"7","7_14",-8.95,43.6,FALSE,"7.1"
"7","7_15",-8.95,43.55,FALSE,"7.1"
"7","7_16",-9,43.55,FALSE,"7.1"
"7","7_17",-9.05,43.55,FALSE,"7.1"
"7","7_18",-9.1,43.55,FALSE,"7.1"
"7","7_19",-9.1,43.5,FALSE,"7.1"
"7","7_20",-9.15,43.5,FALSE,"7.1"
"7","7_21",-9.15,43.45,FALSE,"7.1"
"7","7_22",-9.2,43.45,FALSE,"7.1"
"7","7_23",-9.25,43.45,FALSE,"7.1"
"7","7_24",-9.3,43.45,FALSE,"7.1"
"7","7_25",-9.3,43.4,FALSE,"7.1"
"7","7_26",-9.35,43.4,FALSE,"7.1"
"7","7_27",-9.4,43.4,FALSE,"7.1"
"7","7_28",-9.4,43.35,FALSE,"7.1"
"7","7_29",-9.45,43.35,FALSE,"7.1"
"7","7_30",-9.5,43.35,FALSE,"7.1"
"7","7_31",-9.5,43.3,FALSE,"7.1"
"7","7_32",-9.5,43.25,FALSE,"7.1"
"7","7_33",-9.5,43.2,FALSE,"7.1"
"7","7_34",-9.55,43.2,FALSE,"7.1"
"7","7_35",-9.55,43.15,FALSE,"7.1"
"7","7_36",-9.55,43.1,FALSE,"7.1"
"7","7_37",-9.55,43.05,FALSE,"7.1"
"7","7_38",-9.5,43.05,FALSE,"7.1"
"7","7_39",-9.5,43,FALSE,"7.1"
"7","7_40",-9.5,42.95,FALSE,"7.1"
"7","7_41",-9.55,42.95,FALSE,"7.1"
"7","7_42",-9.55,42.9,FALSE,"7.1"
"7","7_43",-9.55,42.85,FALSE,"7.1"
"7","7_44",-9.55,42.8,FALSE,"7.1"
"7","7_45",-9.55,42.75,FALSE,"7.1"
"7","7_46",-9.5,42.75,FALSE,"7.1"
"7","7_47",-9.5,42.7,FALSE,"7.1"
"7","7_48",-9.5,42.65,FALSE,"7.1"
"7","7_49",-9.45,42.65,FALSE,"7.1"
"7","7_50",-9.45,42.6,FALSE,"7.1"
"7","7_51",-9.4,42.6,FALSE,"7.1"
"7","7_52",-9.4,42.55,FALSE,"7.1"
"7","7_53",-9.4,42.5,FALSE,"7.1"
"7","7_54",-9.4,42.45,FALSE,"7.1"
"7","7_55",-9.35,42.45,FALSE,"7.1"
"7","7_56",-9.35,42.4,FALSE,"7.1"
"7","7_57",-9.35,42.35,FALSE,"7.1"
"7","7_58",-9.4,42.35,FALSE,"7.1"
"7","7_59",-9.4,42.3,FALSE,"7.1"
"7","7_60",-9.4,42.25,FALSE,"7.1"
"7","7_61",-9.4,42.2,FALSE,"7.1"
"7","7_62",-9.4,42.15,FALSE,"7.1"
"7","7_63",-9.35,42.15,FALSE,"7.1"
"7","7_64",-9.35,42.1,FALSE,"7.1"
"7","7_65",-9.35,42.05,FALSE,"7.1"
"7","7_66",-9.35,42,FALSE,"7.1"
"7","7_67",-9.35,41.95,FALSE,"7.1"
"7","7_68",-9.35,41.9,FALSE,"7.1"
"7","7_69",-9.35,41.85,FALSE,"7.1"
"7","7_70",-9.3,41.85,FALSE,"7.1"
"7","7_71",-9.3,41.8,FALSE,"7.1"
"7","7_72",-9.3,41.75,FALSE,"7.1"
"7","7_73",-9.3,41.7,FALSE,"7.1"
"7","7_74",-9.25,41.7,FALSE,"7.1"
"7","7_75",-9.25,41.65,FALSE,"7.1"
"7","7_76",-9.2,41.65,FALSE,"7.1"
"7","7_77",-9.2,41.6,FALSE,"7.1"
"7","7_78",-9.2,41.55,FALSE,"7.1"
"7","7_79",-9.2,41.5,FALSE,"7.1"
"7","7_80",-9.2,41.45,FALSE,"7.1"
"7","7_81",-9.2,41.4,FALSE,"7.1"
"7","7_82",-9.15,41.4,FALSE,"7.1"
"7","7_83",-9.15,41.35,FALSE,"7.1"
"7","7_84",-9.15,41.3,FALSE,"7.1"
"7","7_85",-9.2,41.3,FALSE,"7.1"
"7","7_86",-9.2,41.25,FALSE,"7.1"
"7","7_87",-9.25,41.25,FALSE,"7.1"
"7","7_88",-9.25,41.2,FALSE,"7.1"
"7","7_89",-9.25,41.15,FALSE,"7.1"
"7","7_90",-9.3,41.15,FALSE,"7.1"
"7","7_91",-9.3,41.1,FALSE,"7.1"
"7","7_92",-9.3,41.05,FALSE,"7.1"
"7","7_93",-9.35,41.05,FALSE,"7.1"
"7","7_94",-9.35,41,FALSE,"7.1"
"7","7_95",-9.35,40.95,FALSE,"7.1"
"7","7_96",-9.35,40.9,FALSE,"7.1"
"7","7_97",-9.3,40.9,FALSE,"7.1"
"7","7_98",-9.3,40.85,FALSE,"7.1"
"7","7_99",-9.25,40.85,FALSE,"7.1"
"7","7_100",-9.25,40.8,FALSE,"7.1"
"7","7_101",-9.25,40.75,FALSE,"7.1"
"7","7_102",-9.25,40.7,FALSE,"7.1"
"7","7_103",-9.3,40.7,FALSE,"7.1"
"7","7_104",-9.3,40.65,FALSE,"7.1"
"7","7_105",-9.3,40.6,FALSE,"7.1"
"7","7_106",-9.3,40.55,FALSE,"7.1"
"7","7_107",-9.35,40.55,FALSE,"7.1"
"7","7_108",-9.35,40.5,FALSE,"7.1"
"7","7_109",-9.4,40.5,FALSE,"7.1"
"7","7_110",-9.45,40.5,FALSE,"7.1"
"7","7_111",-9.5,40.5,FALSE,"7.1"
"7","7_112",-9.5,40.45,FALSE,"7.1"
"7","7_113",-9.55,40.45,FALSE,"7.1"
"7","7_114",-9.55,40.4,FALSE,"7.1"
"7","7_115",-9.6,40.4,FALSE,"7.1"
"7","7_116",-9.65,40.4,FALSE,"7.1"
"7","7_117",-9.65,40.35,FALSE,"7.1"
"7","7_118",-9.6,40.35,FALSE,"7.1"
"7","7_119",-9.6,40.3,FALSE,"7.1"
"7","7_120",-9.6,40.25,FALSE,"7.1"
"7","7_121",-9.6,40.2,FALSE,"7.1"
"7","7_122",-9.6,40.15,FALSE,"7.1"
"7","7_123",-9.6,40.1,FALSE,"7.1"
"7","7_124",-9.6,40.05,FALSE,"7.1"
"7","7_125",-9.6,40,FALSE,"7.1"
"7","7_126",-9.65,40,FALSE,"7.1"
"7","7_127",-9.65,39.95,FALSE,"7.1"
"7","7_128",-9.65,39.9,FALSE,"7.1"
"7","7_129",-9.6,39.9,FALSE,"7.1"
"7","7_130",-9.6,39.85,FALSE,"7.1"
"7","7_131",-9.6,39.8,FALSE,"7.1"
"7","7_132",-9.55,39.8,FALSE,"7.1"
"7","7_133",-9.55,39.75,FALSE,"7.1"
"7","7_134",-9.55,39.7,FALSE,"7.1"
"7","7_135",-9.6,39.7,FALSE,"7.1"
"7","7_136",-9.65,39.7,FALSE,"7.1"
"7","7_137",-9.65,39.75,FALSE,"7.1"
"7","7_138",-9.65,39.8,FALSE,"7.1"
"7","7_139",-9.65,39.85,FALSE,"7.1"
"7","7_140",-9.7,39.85,FALSE,"7.1"
"7","7_141",-9.7,39.9,FALSE,"7.1"
"7","7_142",-9.7,39.95,FALSE,"7.1"
"7","7_143",-9.75,39.95,FALSE,"7.1"
"7","7_144",-9.75,40,FALSE,"7.1"
"7","7_145",-9.7,40,FALSE,"7.1"
"7","7_146",-9.7,40.05,FALSE,"7.1"
"7","7_147",-9.75,40.05,FALSE,"7.1"
"7","7_148",-9.75,40.1,FALSE,"7.1"
