"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_156",-5.4,47,FALSE,"2.1"
"2","2_157",-5.35,47,FALSE,"2.1"
"2","2_158",-5.3,47,FALSE,"2.1"
"2","2_159",-5.25,47,FALSE,"2.1"
"2","2_160",-5.25,46.95,FALSE,"2.1"
"2","2_161",-5.25,46.9,FALSE,"2.1"
"2","2_162",-5.25,46.85,FALSE,"2.1"
"2","2_163",-5.2,46.85,FALSE,"2.1"
"2","2_164",-5.15,46.85,FALSE,"2.1"
"2","2_165",-5.1,46.85,FALSE,"2.1"
"2","2_166",-5.05,46.85,FALSE,"2.1"
"2","2_167",-5,46.85,FALSE,"2.1"
"2","2_168",-5,46.8,FALSE,"2.1"
"2","2_169",-5,46.75,FALSE,"2.1"
"2","2_170",-4.95,46.75,FALSE,"2.1"
"2","2_171",-4.9,46.75,FALSE,"2.1"
"2","2_172",-4.85,46.75,FALSE,"2.1"
"2","2_173",-4.85,46.7,FALSE,"2.1"
"2","2_174",-4.8,46.7,FALSE,"2.1"
"2","2_175",-4.8,46.65,FALSE,"2.1"
"2","2_176",-4.85,46.65,FALSE,"2.1"
"2","2_177",-4.85,46.6,FALSE,"2.1"
"2","2_178",-4.85,46.55,FALSE,"2.1"
"2","2_179",-4.8,46.55,FALSE,"2.1"
"2","2_180",-4.75,46.55,FALSE,"2.1"
"2","2_181",-4.7,46.55,FALSE,"2.1"
"2","2_182",-4.7,46.5,FALSE,"2.1"
"2","2_183",-4.65,46.5,FALSE,"2.1"
"2","2_184",-4.65,46.45,FALSE,"2.1"
"2","2_185",-4.6,46.45,FALSE,"2.1"
"2","2_186",-4.55,46.45,FALSE,"2.1"
"2","2_187",-4.55,46.4,FALSE,"2.1"
"2","2_188",-4.5,46.4,FALSE,"2.1"
"2","2_189",-4.45,46.4,FALSE,"2.1"
"2","2_190",-4.4,46.4,FALSE,"2.1"
"2","2_191",-4.4,46.35,FALSE,"2.1"
"2","2_192",-4.35,46.35,FALSE,"2.1"
"2","2_193",-4.3,46.35,FALSE,"2.1"
"2","2_194",-4.25,46.35,FALSE,"2.1"
"2","2_195",-4.25,46.3,FALSE,"2.1"
"2","2_196",-4.25,46.25,FALSE,"2.1"
"2","2_197",-4.25,46.2,FALSE,"2.1"
"2","2_198",-4.2,46.2,FALSE,"2.1"
"2","2_199",-4.15,46.2,FALSE,"2.1"
"2","2_200",-4.15,46.15,FALSE,"2.1"
"2","2_201",-4.1,46.15,FALSE,"2.1"
"2","2_202",-4.05,46.15,FALSE,"2.1"
"2","2_203",-4.05,46.1,FALSE,"2.1"
"2","2_204",-4,46.1,FALSE,"2.1"
"2","2_205",-4,46.05,FALSE,"2.1"
"2","2_206",-3.95,46.05,FALSE,"2.1"
"2","2_207",-3.9,46.05,FALSE,"2.1"
"2","2_208",-3.9,46,FALSE,"2.1"
"2","2_209",-3.85,46,FALSE,"2.1"
"2","2_210",-3.85,45.95,FALSE,"2.1"
"2","2_211",-3.8,45.95,FALSE,"2.1"
"2","2_212",-3.75,45.95,FALSE,"2.1"
"2","2_213",-3.75,45.9,FALSE,"2.1"
"2","2_214",-3.75,45.85,FALSE,"2.1"
"2","2_215",-3.75,45.8,FALSE,"2.1"
"2","2_216",-3.7,45.8,FALSE,"2.1"
"2","2_217",-3.65,45.8,FALSE,"2.1"
"2","2_218",-3.6,45.8,FALSE,"2.1"
"2","2_219",-3.6,45.75,FALSE,"2.1"
"2","2_220",-3.55,45.75,FALSE,"2.1"
"2","2_221",-3.55,45.7,FALSE,"2.1"
"2","2_222",-3.5,45.7,FALSE,"2.1"
"2","2_223",-3.5,45.65,FALSE,"2.1"
"2","2_224",-3.45,45.65,FALSE,"2.1"
"2","2_225",-3.45,45.6,FALSE,"2.1"
"2","2_226",-3.4,45.6,FALSE,"2.1"
"2","2_227",-3.4,45.55,FALSE,"2.1"
"2","2_228",-3.35,45.55,FALSE,"2.1"
"2","2_229",-3.35,45.5,FALSE,"2.1"
"2","2_230",-3.3,45.5,FALSE,"2.1"
"2","2_231",-3.25,45.5,FALSE,"2.1"
"2","2_232",-3.25,45.45,FALSE,"2.1"
"2","2_233",-3.25,45.4,FALSE,"2.1"
"2","2_234",-3.2,45.4,FALSE,"2.1"
"2","2_235",-3.2,45.35,FALSE,"2.1"
"2","2_236",-3.15,45.35,FALSE,"2.1"
"2","2_237",-3.15,45.3,FALSE,"2.1"
"2","2_238",-3.1,45.3,FALSE,"2.1"
"2","2_239",-3.1,45.25,FALSE,"2.1"
"2","2_240",-3.05,45.25,FALSE,"2.1"
"2","2_241",-3,45.25,FALSE,"2.1"
"2","2_242",-3,45.2,FALSE,"2.1"
"2","2_243",-2.95,45.2,FALSE,"2.1"
"2","2_244",-2.95,45.15,FALSE,"2.1"
"2","2_245",-2.9,45.15,FALSE,"2.1"
"2","2_246",-2.85,45.15,FALSE,"2.1"
"2","2_247",-2.8,45.15,FALSE,"2.1"
"2","2_248",-2.75,45.15,FALSE,"2.1"
"2","2_249",-2.7,45.15,FALSE,"2.1"
"2","2_250",-2.65,45.15,FALSE,"2.1"
"2","2_251",-2.65,45.1,FALSE,"2.1"
"2","2_252",-2.6,45.1,FALSE,"2.1"
"2","2_253",-2.55,45.1,FALSE,"2.1"
"2","2_254",-2.5,45.1,FALSE,"2.1"
"2","2_255",-2.45,45.1,FALSE,"2.1"
"2","2_256",-2.4,45.1,FALSE,"2.1"
"2","2_257",-2.4,45.05,FALSE,"2.1"
"2","2_258",-2.35,45.05,FALSE,"2.1"
"2","2_259",-2.3,45.05,FALSE,"2.1"
"2","2_260",-2.3,45,FALSE,"2.1"
"2","2_261",-2.25,45,FALSE,"2.1"
"2","2_262",-2.25,44.95,FALSE,"2.1"
"2","2_263",-2.25,44.9,FALSE,"2.1"
"2","2_264",-2.2,44.9,FALSE,"2.1"
"2","2_265",-2.15,44.9,FALSE,"2.1"
"2","2_266",-2.1,44.9,FALSE,"2.1"
"2","2_267",-2.1,44.85,FALSE,"2.1"
"2","2_268",-2.05,44.85,FALSE,"2.1"
"2","2_269",-2.05,44.8,FALSE,"2.1"
"2","2_270",-2.05,44.75,FALSE,"2.1"
"2","2_271",-2,44.75,FALSE,"2.1"
"2","2_272",-2,44.7,FALSE,"2.1"
"2","2_273",-2,44.65,FALSE,"2.1"
"2","2_274",-2,44.6,FALSE,"2.1"
"2","2_275",-2,44.55,FALSE,"2.1"
"2","2_276",-2.05,44.55,FALSE,"2.1"
"2","2_277",-2.05,44.5,FALSE,"2.1"
"2","2_278",-2.05,44.45,FALSE,"2.1"
"2","2_279",-2.1,44.45,FALSE,"2.1"
"2","2_280",-2.1,44.4,FALSE,"2.1"
"2","2_281",-2.05,44.4,FALSE,"2.1"
"2","2_282",-2.05,44.35,FALSE,"2.1"
"2","2_283",-2.05,44.3,FALSE,"2.1"
"2","2_284",-2.05,44.25,FALSE,"2.1"
"2","2_285",-2,44.25,FALSE,"2.1"
"2","2_286",-2,44.2,FALSE,"2.1"
"2","2_287",-2.05,44.2,FALSE,"2.1"
"2","2_288",-2.05,44.15,FALSE,"2.1"
"2","2_289",-2.05,44.1,FALSE,"2.1"
"2","2_290",-2.05,44.05,FALSE,"2.1"
"2","2_291",-2.1,44.05,FALSE,"2.1"
"2","2_292",-2.1,44,FALSE,"2.1"
"2","2_293",-2.1,43.95,FALSE,"2.1"
"2","2_294",-2.1,43.9,FALSE,"2.1"
"2","2_295",-2.05,43.9,FALSE,"2.1"
"2","2_296",-2,43.9,FALSE,"2.1"
"2","2_297",-2,43.85,FALSE,"2.1"
"2","2_298",-2,43.8,FALSE,"2.1"
"2","2_299",-2,43.75,FALSE,"2.1"
"2","2_300",-1.95,43.75,FALSE,"2.1"
"2","2_301",-1.95,43.7,FALSE,"2.1"
"2","2_302",-1.9,43.7,FALSE,"2.1"
"2","2_303",-1.85,43.7,FALSE,"2.1"
"2","2_304",-1.8,43.7,FALSE,"2.1"
"2","2_305",-1.8,43.65,FALSE,"2.1"
"2","2_306",-1.75,43.65,FALSE,"2.1"
"2","2_307",-1.7,43.65,FALSE,"2.1"
"2","2_308",-1.7,43.7,FALSE,"2.1"
"2","2_309",-1.65,43.7,FALSE,"2.1"
"2","2_310",-1.6,43.7,FALSE,"2.1"
"2","2_311",-1.55,43.7,FALSE,"2.1"
"2","2_312",-1.55,43.65,FALSE,"2.1"
"2","2_313",-1.6,43.65,FALSE,"2.1"
"2","2_314",-1.6,43.6,FALSE,"2.1"
"2","2_315",-1.65,43.6,FALSE,"2.1"
"2","2_316",-1.7,43.6,FALSE,"2.1"
"2","2_317",-1.7,43.55,FALSE,"2.1"
"2","2_318",-1.75,43.55,FALSE,"2.1"
"2","2_319",-1.8,43.55,FALSE,"2.1"
"2","2_320",-1.85,43.55,FALSE,"2.1"
"2","2_321",-1.9,43.55,FALSE,"2.1"
"2","2_322",-1.95,43.55,FALSE,"2.1"
"2","2_323",-2,43.55,FALSE,"2.1"
"2","2_324",-2,43.5,FALSE,"2.1"
"2","2_325",-2.05,43.5,FALSE,"2.1"
"2","2_326",-2.05,43.55,FALSE,"2.1"
"2","2_327",-2,43.55,FALSE,"2.1"
"2","2_328",-2,43.6,FALSE,"2.1"
"2","2_329",-2,43.65,FALSE,"2.1"
"2","2_330",-2.05,43.65,FALSE,"2.1"
"2","2_331",-2.1,43.65,FALSE,"2.1"
"2","2_332",-2.1,43.7,FALSE,"2.1"
"2","2_333",-2.15,43.7,FALSE,"2.1"
"2","2_334",-2.15,43.75,FALSE,"2.1"
"2","2_335",-2.2,43.75,FALSE,"2.1"
"2","2_336",-2.2,43.7,FALSE,"2.1"
"2","2_337",-2.25,43.7,FALSE,"2.1"
"2","2_338",-2.25,43.75,FALSE,"2.1"
"2","2_339",-2.25,43.8,FALSE,"2.1"
"2","2_340",-2.25,43.85,FALSE,"2.1"
"2","2_341",-2.2,43.85,FALSE,"2.1"
"2","2_342",-2.2,43.9,FALSE,"2.1"
"2","2_343",-2.25,43.9,FALSE,"2.1"
"2","2_344",-2.25,43.95,FALSE,"2.1"
"2","2_345",-2.2,43.95,FALSE,"2.1"
"2","2_346",-2.2,44,FALSE,"2.1"
"2","2_347",-2.2,44.05,FALSE,"2.1"
"2","2_348",-2.2,44.1,FALSE,"2.1"
"2","2_349",-2.15,44.1,FALSE,"2.1"
"2","2_350",-2.15,44.15,FALSE,"2.1"
"2","2_351",-2.15,44.2,FALSE,"2.1"
"2","2_352",-2.2,44.2,FALSE,"2.1"
"2","2_353",-2.2,44.25,FALSE,"2.1"
"2","2_354",-2.2,44.3,FALSE,"2.1"
"2","2_355",-2.2,44.35,FALSE,"2.1"
"2","2_356",-2.2,44.4,FALSE,"2.1"
"2","2_357",-2.25,44.4,FALSE,"2.1"
"2","2_358",-2.25,44.45,FALSE,"2.1"
"2","2_359",-2.25,44.5,FALSE,"2.1"
"2","2_360",-2.25,44.55,FALSE,"2.1"
"2","2_361",-2.25,44.6,FALSE,"2.1"
"2","2_362",-2.3,44.6,FALSE,"2.1"
"2","2_363",-2.3,44.65,FALSE,"2.1"
"2","2_364",-2.3,44.7,FALSE,"2.1"
"2","2_365",-2.25,44.7,FALSE,"2.1"
"2","2_366",-2.2,44.7,FALSE,"2.1"
"2","2_367",-2.2,44.65,FALSE,"2.1"
"2","2_368",-2.15,44.65,FALSE,"2.1"
"2","2_369",-2.15,44.7,FALSE,"2.1"
"2","2_370",-2.15,44.75,FALSE,"2.1"
"2","2_371",-2.15,44.8,FALSE,"2.1"
"2","2_372",-2.2,44.8,FALSE,"2.1"
"2","2_373",-2.25,44.8,FALSE,"2.1"
"2","2_374",-2.25,44.85,FALSE,"2.1"
"2","2_375",-2.3,44.85,FALSE,"2.1"
"2","2_376",-2.35,44.85,FALSE,"2.1"
"2","2_377",-2.35,44.9,FALSE,"2.1"
"2","2_378",-2.35,44.95,FALSE,"2.1"
"2","2_379",-2.4,44.95,FALSE,"2.1"
"2","2_380",-2.45,44.95,FALSE,"2.1"
"2","2_381",-2.45,45,FALSE,"2.1"
"2","2_382",-2.5,45,FALSE,"2.1"
"2","2_383",-2.55,45,FALSE,"2.1"
"2","2_384",-2.6,45,FALSE,"2.1"
"2","2_385",-2.6,44.95,FALSE,"2.1"
"2","2_386",-2.65,44.95,FALSE,"2.1"
"2","2_387",-2.7,44.95,FALSE,"2.1"
"2","2_388",-2.7,45,FALSE,"2.1"
"2","2_389",-2.7,45.05,FALSE,"2.1"
"2","2_390",-2.75,45.05,FALSE,"2.1"
"2","2_391",-2.75,45,FALSE,"2.1"
"2","2_392",-2.8,45,FALSE,"2.1"
"2","2_393",-2.8,45.05,FALSE,"2.1"
"2","2_394",-2.85,45.05,FALSE,"2.1"
"2","2_395",-2.9,45.05,FALSE,"2.1"
"2","2_396",-2.95,45.05,FALSE,"2.1"
"2","2_397",-3,45.05,FALSE,"2.1"
"2","2_398",-3.05,45.05,FALSE,"2.1"
"2","2_399",-3.05,45.1,FALSE,"2.1"
"2","2_400",-3.1,45.1,FALSE,"2.1"
"2","2_401",-3.1,45.15,FALSE,"2.1"
"2","2_402",-3.15,45.15,FALSE,"2.1"
"2","2_403",-3.2,45.15,FALSE,"2.1"
"2","2_404",-3.2,45.2,FALSE,"2.1"
"2","2_405",-3.25,45.2,FALSE,"2.1"
"2","2_406",-3.3,45.2,FALSE,"2.1"
"2","2_407",-3.35,45.2,FALSE,"2.1"
"2","2_408",-3.4,45.2,FALSE,"2.1"
"2","2_409",-3.4,45.25,FALSE,"2.1"
"2","2_410",-3.4,45.3,FALSE,"2.1"
"2","2_411",-3.35,45.3,FALSE,"2.1"
"2","2_412",-3.35,45.35,FALSE,"2.1"
"2","2_413",-3.35,45.4,FALSE,"2.1"
"2","2_414",-3.4,45.4,FALSE,"2.1"
"2","2_415",-3.4,45.45,FALSE,"2.1"
"2","2_416",-3.45,45.45,FALSE,"2.1"
"2","2_417",-3.45,45.5,FALSE,"2.1"
"2","2_418",-3.5,45.5,FALSE,"2.1"
"2","2_419",-3.55,45.5,FALSE,"2.1"
"2","2_420",-3.6,45.5,FALSE,"2.1"
"2","2_421",-3.6,45.55,FALSE,"2.1"
"2","2_422",-3.6,45.6,FALSE,"2.1"
"2","2_423",-3.6,45.65,FALSE,"2.1"
"2","2_424",-3.65,45.65,FALSE,"2.1"
"2","2_425",-3.7,45.65,FALSE,"2.1"
"2","2_426",-3.7,45.7,FALSE,"2.1"
"2","2_427",-3.75,45.7,FALSE,"2.1"
"2","2_428",-3.8,45.7,FALSE,"2.1"
"2","2_429",-3.8,45.75,FALSE,"2.1"
"2","2_430",-3.85,45.75,FALSE,"2.1"
"2","2_431",-3.85,45.8,FALSE,"2.1"
"2","2_432",-3.85,45.85,FALSE,"2.1"
"2","2_433",-3.9,45.85,FALSE,"2.1"
"2","2_434",-3.95,45.85,FALSE,"2.1"
"2","2_435",-4,45.85,FALSE,"2.1"
"2","2_436",-4,45.9,FALSE,"2.1"
"2","2_437",-4,45.95,FALSE,"2.1"
"2","2_438",-4.05,45.95,FALSE,"2.1"
"2","2_439",-4.05,46,FALSE,"2.1"
"2","2_440",-4.1,46,FALSE,"2.1"
"2","2_441",-4.15,46,FALSE,"2.1"
"2","2_442",-4.2,46,FALSE,"2.1"
"2","2_443",-4.2,46.05,FALSE,"2.1"
"2","2_444",-4.2,46.1,FALSE,"2.1"
"2","2_445",-4.25,46.1,FALSE,"2.1"
"2","2_446",-4.25,46.15,FALSE,"2.1"
"2","2_447",-4.3,46.15,FALSE,"2.1"
"2","2_448",-4.35,46.15,FALSE,"2.1"
"2","2_449",-4.35,46.2,FALSE,"2.1"
"2","2_450",-4.35,46.25,FALSE,"2.1"
"2","2_451",-4.4,46.25,FALSE,"2.1"
"2","2_452",-4.45,46.25,FALSE,"2.1"
"2","2_453",-4.5,46.25,FALSE,"2.1"
"2","2_454",-4.55,46.25,FALSE,"2.1"
"2","2_455",-4.55,46.3,FALSE,"2.1"
"2","2_456",-4.6,46.3,FALSE,"2.1"
"2","2_457",-4.6,46.35,FALSE,"2.1"
"2","2_458",-4.65,46.35,FALSE,"2.1"
"2","2_459",-4.7,46.35,FALSE,"2.1"
"2","2_460",-4.75,46.35,FALSE,"2.1"
"2","2_461",-4.8,46.35,FALSE,"2.1"
"2","2_462",-4.8,46.4,FALSE,"2.1"
"2","2_463",-4.8,46.45,FALSE,"2.1"
"2","2_464",-4.85,46.45,FALSE,"2.1"
"2","2_465",-4.9,46.45,FALSE,"2.1"
"2","2_466",-4.9,46.5,FALSE,"2.1"
"2","2_467",-4.95,46.5,FALSE,"2.1"
"2","2_468",-5,46.5,FALSE,"2.1"
"2","2_469",-5,46.55,FALSE,"2.1"
"2","2_470",-5,46.6,FALSE,"2.1"
"2","2_471",-5,46.65,FALSE,"2.1"
"2","2_472",-5.05,46.65,FALSE,"2.1"
"2","2_473",-5.1,46.65,FALSE,"2.1"
"2","2_474",-5.1,46.7,FALSE,"2.1"
"2","2_475",-5.15,46.7,FALSE,"2.1"
"2","2_476",-5.15,46.75,FALSE,"2.1"
"2","2_477",-5.2,46.75,FALSE,"2.1"
"2","2_478",-5.25,46.75,FALSE,"2.1"
"2","2_479",-5.3,46.75,FALSE,"2.1"
"2","2_480",-5.35,46.75,FALSE,"2.1"
"2","2_481",-5.35,46.8,FALSE,"2.1"
"2","2_482",-5.35,46.85,FALSE,"2.1"
"2","2_483",-5.35,46.9,FALSE,"2.1"
"2","2_484",-5.4,46.9,FALSE,"2.1"
"2","2_485",-5.45,46.9,FALSE,"2.1"
"2","2_486",-5.5,46.9,FALSE,"2.1"
"2","2_487",-5.55,46.9,FALSE,"2.1"
"2","2_488",-5.55,46.85,FALSE,"2.1"
"2","2_489",-5.6,46.85,FALSE,"2.1"
"2","2_490",-5.6,46.9,FALSE,"2.1"
"2","2_491",-5.6,46.95,FALSE,"2.1"
"2","2_492",-5.65,46.95,FALSE,"2.1"
"2","2_493",-5.7,46.95,FALSE,"2.1"
"2","2_494",-5.75,46.95,FALSE,"2.1"
"2","2_495",-5.8,46.95,FALSE,"2.1"
"2","2_496",-5.8,47,FALSE,"2.1"
"2","2_497",-5.8,47.05,FALSE,"2.1"
"2","2_498",-5.75,47.05,FALSE,"2.1"
"2","2_499",-5.75,47.1,FALSE,"2.1"
"2","2_500",-5.8,47.1,FALSE,"2.1"
"2","2_501",-5.8,47.15,FALSE,"2.1"
"2","2_502",-5.8,47.2,FALSE,"2.1"
"2","2_503",-5.85,47.2,FALSE,"2.1"
"3","3_1",-9.55,42.9,FALSE,"3.1"
"3","3_2",-9.55,42.85,FALSE,"3.1"
"3","3_3",-9.6,42.85,FALSE,"3.1"
"3","3_4",-9.65,42.85,FALSE,"3.1"
"3","3_5",-9.65,42.9,FALSE,"3.1"
"3","3_6",-9.65,42.95,FALSE,"3.1"
"3","3_7",-9.6,42.95,FALSE,"3.1"
