"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_114",-9.55,42.9,FALSE,"1.1"
"1","1_115",-9.55,42.85,FALSE,"1.1"
"1","1_116",-9.55,42.8,FALSE,"1.1"
"1","1_117",-9.55,42.75,FALSE,"1.1"
"1","1_118",-9.5,42.75,FALSE,"1.1"
"1","1_119",-9.5,42.7,FALSE,"1.1"
"1","1_120",-9.5,42.65,FALSE,"1.1"
"1","1_121",-9.45,42.65,FALSE,"1.1"
"1","1_122",-9.45,42.6,FALSE,"1.1"
"1","1_123",-9.4,42.6,FALSE,"1.1"
"1","1_124",-9.4,42.55,FALSE,"1.1"
"1","1_125",-9.4,42.5,FALSE,"1.1"
"1","1_126",-9.4,42.45,FALSE,"1.1"
"1","1_127",-9.35,42.45,FALSE,"1.1"
"1","1_128",-9.35,42.4,FALSE,"1.1"
"1","1_129",-9.35,42.35,FALSE,"1.1"
"1","1_130",-9.4,42.35,FALSE,"1.1"
"1","1_131",-9.4,42.3,FALSE,"1.1"
"1","1_132",-9.4,42.25,FALSE,"1.1"
"1","1_133",-9.4,42.2,FALSE,"1.1"
"1","1_134",-9.4,42.15,FALSE,"1.1"
"1","1_135",-9.35,42.15,FALSE,"1.1"
"1","1_136",-9.35,42.1,FALSE,"1.1"
"1","1_137",-9.35,42.05,FALSE,"1.1"
"1","1_138",-9.35,42,FALSE,"1.1"
"1","1_139",-9.35,41.95,FALSE,"1.1"
"1","1_140",-9.35,41.9,FALSE,"1.1"
"1","1_141",-9.35,41.85,FALSE,"1.1"
"1","1_142",-9.3,41.85,FALSE,"1.1"
"1","1_143",-9.3,41.8,FALSE,"1.1"
"1","1_144",-9.3,41.75,FALSE,"1.1"
"1","1_145",-9.3,41.7,FALSE,"1.1"
"1","1_146",-9.25,41.7,FALSE,"1.1"
"1","1_147",-9.25,41.65,FALSE,"1.1"
"1","1_148",-9.2,41.65,FALSE,"1.1"
"1","1_149",-9.2,41.6,FALSE,"1.1"
"1","1_150",-9.2,41.55,FALSE,"1.1"
"1","1_151",-9.2,41.5,FALSE,"1.1"
"1","1_152",-9.2,41.45,FALSE,"1.1"
"1","1_153",-9.2,41.4,FALSE,"1.1"
"1","1_154",-9.15,41.4,FALSE,"1.1"
"1","1_155",-9.15,41.35,FALSE,"1.1"
"1","1_156",-9.15,41.3,FALSE,"1.1"
"1","1_157",-9.2,41.3,FALSE,"1.1"
"1","1_158",-9.2,41.25,FALSE,"1.1"
"1","1_159",-9.25,41.25,FALSE,"1.1"
"1","1_160",-9.25,41.2,FALSE,"1.1"
"1","1_161",-9.25,41.15,FALSE,"1.1"
"1","1_162",-9.3,41.15,FALSE,"1.1"
"1","1_163",-9.3,41.1,FALSE,"1.1"
"1","1_164",-9.3,41.05,FALSE,"1.1"
"1","1_165",-9.35,41.05,FALSE,"1.1"
"1","1_166",-9.35,41,FALSE,"1.1"
"1","1_167",-9.35,40.95,FALSE,"1.1"
"1","1_168",-9.35,40.9,FALSE,"1.1"
"1","1_169",-9.3,40.9,FALSE,"1.1"
"1","1_170",-9.3,40.85,FALSE,"1.1"
"1","1_171",-9.25,40.85,FALSE,"1.1"
"1","1_172",-9.25,40.8,FALSE,"1.1"
"1","1_173",-9.25,40.75,FALSE,"1.1"
"1","1_174",-9.25,40.7,FALSE,"1.1"
"1","1_175",-9.3,40.7,FALSE,"1.1"
"1","1_176",-9.3,40.65,FALSE,"1.1"
"1","1_177",-9.3,40.6,FALSE,"1.1"
"1","1_178",-9.3,40.55,FALSE,"1.1"
"1","1_179",-9.35,40.55,FALSE,"1.1"
"1","1_180",-9.35,40.5,FALSE,"1.1"
"1","1_181",-9.4,40.5,FALSE,"1.1"
"1","1_182",-9.45,40.5,FALSE,"1.1"
"1","1_183",-9.5,40.5,FALSE,"1.1"
"1","1_184",-9.5,40.45,FALSE,"1.1"
"1","1_185",-9.55,40.45,FALSE,"1.1"
"1","1_186",-9.55,40.4,FALSE,"1.1"
"1","1_187",-9.6,40.4,FALSE,"1.1"
"1","1_188",-9.65,40.4,FALSE,"1.1"
"1","1_189",-9.65,40.35,FALSE,"1.1"
"1","1_190",-9.6,40.35,FALSE,"1.1"
"1","1_191",-9.6,40.3,FALSE,"1.1"
"1","1_192",-9.6,40.25,FALSE,"1.1"
"1","1_193",-9.6,40.2,FALSE,"1.1"
"1","1_194",-9.6,40.15,FALSE,"1.1"
"1","1_195",-9.6,40.1,FALSE,"1.1"
"1","1_196",-9.6,40.05,FALSE,"1.1"
"1","1_197",-9.6,40,FALSE,"1.1"
"1","1_198",-9.65,40,FALSE,"1.1"
"1","1_199",-9.65,39.95,FALSE,"1.1"
"1","1_200",-9.65,39.9,FALSE,"1.1"
"1","1_201",-9.6,39.9,FALSE,"1.1"
"1","1_202",-9.6,39.85,FALSE,"1.1"
"1","1_203",-9.6,39.8,FALSE,"1.1"
"1","1_204",-9.55,39.8,FALSE,"1.1"
"1","1_205",-9.55,39.75,FALSE,"1.1"
"1","1_206",-9.55,39.7,FALSE,"1.1"
"1","1_207",-9.6,39.7,FALSE,"1.1"
"1","1_208",-9.6,39.65,FALSE,"1.1"
"1","1_209",-9.55,39.65,FALSE,"1.1"
"1","1_210",-9.55,39.6,FALSE,"1.1"
"1","1_211",-9.5,39.6,FALSE,"1.1"
"1","1_212",-9.45,39.6,FALSE,"1.1"
"1","1_213",-9.45,39.65,FALSE,"1.1"
"1","1_214",-9.4,39.65,FALSE,"1.1"
"1","1_215",-9.35,39.65,FALSE,"1.1"
"1","1_216",-9.3,39.65,FALSE,"1.1"
"1","1_217",-9.25,39.65,FALSE,"1.1"
"1","1_218",-9.2,39.65,FALSE,"1.1"
"1","1_219",-9.2,39.6,FALSE,"1.1"
"1","1_220",-9.15,39.6,FALSE,"1.1"
"1","1_221",-9.15,39.55,FALSE,"1.1"
"1","1_222",-9.2,39.55,FALSE,"1.1"
"1","1_223",-9.2,39.6,FALSE,"1.1"
"1","1_224",-9.25,39.6,FALSE,"1.1"
"1","1_225",-9.25,39.55,FALSE,"1.1"
"1","1_226",-9.3,39.55,FALSE,"1.1"
"1","1_227",-9.35,39.55,FALSE,"1.1"
"1","1_228",-9.4,39.55,FALSE,"1.1"
"1","1_229",-9.4,39.5,FALSE,"1.1"
"1","1_230",-9.45,39.5,FALSE,"1.1"
"1","1_231",-9.45,39.45,FALSE,"1.1"
"1","1_232",-9.5,39.45,FALSE,"1.1"
"1","1_233",-9.55,39.45,FALSE,"1.1"
"1","1_234",-9.55,39.4,FALSE,"1.1"
"1","1_235",-9.55,39.35,FALSE,"1.1"
"1","1_236",-9.6,39.35,FALSE,"1.1"
"1","1_237",-9.65,39.35,FALSE,"1.1"
"1","1_238",-9.7,39.35,FALSE,"1.1"
"1","1_239",-9.75,39.35,FALSE,"1.1"
"1","1_240",-9.8,39.35,FALSE,"1.1"
"1","1_241",-9.85,39.35,FALSE,"1.1"
"1","1_242",-9.85,39.3,FALSE,"1.1"
"1","1_243",-9.9,39.3,FALSE,"1.1"
"1","1_244",-9.95,39.3,FALSE,"1.1"
"1","1_245",-10,39.3,FALSE,"1.1"
"1","1_246",-10.05,39.3,FALSE,"1.1"
"1","1_247",-10.1,39.3,FALSE,"1.1"
"1","1_248",-10.1,39.25,FALSE,"1.1"
"1","1_249",-10.1,39.2,FALSE,"1.1"
"1","1_250",-10.1,39.15,FALSE,"1.1"
"1","1_251",-10.15,39.15,FALSE,"1.1"
"1","1_252",-10.15,39.1,FALSE,"1.1"
"1","1_253",-10.15,39.05,FALSE,"1.1"
"1","1_254",-10.15,39,FALSE,"1.1"
"1","1_255",-10.15,38.95,FALSE,"1.1"
"1","1_256",-10.1,38.95,FALSE,"1.1"
"1","1_257",-10.05,38.95,FALSE,"1.1"
"1","1_258",-10.05,38.9,FALSE,"1.1"
"1","1_259",-10.05,38.85,FALSE,"1.1"
"1","1_260",-10,38.85,FALSE,"1.1"
"1","1_261",-9.95,38.85,FALSE,"1.1"
"1","1_262",-9.9,38.85,FALSE,"1.1"
"1","1_263",-9.9,38.8,FALSE,"1.1"
"1","1_264",-9.9,38.75,FALSE,"1.1"
"1","1_265",-9.85,38.75,FALSE,"1.1"
"1","1_266",-9.85,38.8,FALSE,"1.1"
"1","1_267",-9.8,38.8,FALSE,"1.1"
"1","1_268",-9.8,38.75,FALSE,"1.1"
"1","1_269",-9.75,38.75,FALSE,"1.1"
"1","1_270",-9.7,38.75,FALSE,"1.1"
"1","1_271",-9.7,38.7,FALSE,"1.1"
"1","1_272",-9.65,38.7,FALSE,"1.1"
"1","1_273",-9.65,38.65,FALSE,"1.1"
"1","1_274",-9.65,38.6,FALSE,"1.1"
"1","1_275",-9.6,38.6,FALSE,"1.1"
"1","1_276",-9.6,38.55,FALSE,"1.1"
"1","1_277",-9.6,38.5,FALSE,"1.1"
"1","1_278",-9.55,38.5,FALSE,"1.1"
"1","1_279",-9.5,38.5,FALSE,"1.1"
"1","1_280",-9.45,38.5,FALSE,"1.1"
"1","1_281",-9.4,38.5,FALSE,"1.1"
"1","1_282",-9.35,38.5,FALSE,"1.1"
"1","1_283",-9.3,38.5,FALSE,"1.1"
"1","1_284",-9.3,38.55,FALSE,"1.1"
"1","1_285",-9.25,38.55,FALSE,"1.1"
"1","1_286",-9.25,38.5,FALSE,"1.1"
"1","1_287",-9.25,38.45,FALSE,"1.1"
"1","1_288",-9.25,38.4,FALSE,"1.1"
"1","1_289",-9.2,38.4,FALSE,"1.1"
"1","1_290",-9.2,38.35,FALSE,"1.1"
"1","1_291",-9.15,38.35,FALSE,"1.1"
"1","1_292",-9.1,38.35,FALSE,"1.1"
"1","1_293",-9.05,38.35,FALSE,"1.1"
"1","1_294",-9,38.35,FALSE,"1.1"
"1","1_295",-9,38.3,FALSE,"1.1"
"1","1_296",-8.95,38.3,FALSE,"1.1"
"1","1_297",-8.9,38.3,FALSE,"1.1"
"1","1_298",-8.9,38.25,FALSE,"1.1"
"1","1_299",-8.95,38.25,FALSE,"1.1"
"1","1_300",-9,38.25,FALSE,"1.1"
"1","1_301",-9.05,38.25,FALSE,"1.1"
"1","1_302",-9.05,38.2,FALSE,"1.1"
"1","1_303",-9.05,38.15,FALSE,"1.1"
"1","1_304",-9.05,38.1,FALSE,"1.1"
"1","1_305",-9.05,38.05,FALSE,"1.1"
"1","1_306",-9.1,38.05,FALSE,"1.1"
"1","1_307",-9.1,38,FALSE,"1.1"
"1","1_308",-9.15,38,FALSE,"1.1"
"1","1_309",-9.15,37.95,FALSE,"1.1"
"1","1_310",-9.15,37.9,FALSE,"1.1"
"1","1_311",-9.15,37.85,FALSE,"1.1"
"1","1_312",-9.15,37.8,FALSE,"1.1"
"1","1_313",-9.1,37.8,FALSE,"1.1"
"1","1_314",-9.1,37.75,FALSE,"1.1"
"1","1_315",-9.1,37.7,FALSE,"1.1"
"1","1_316",-9.15,37.7,FALSE,"1.1"
"1","1_317",-9.15,37.65,FALSE,"1.1"
"1","1_318",-9.15,37.6,FALSE,"1.1"
"1","1_319",-9.15,37.55,FALSE,"1.1"
"1","1_320",-9.15,37.5,FALSE,"1.1"
"1","1_321",-9.15,37.45,FALSE,"1.1"
"1","1_322",-9.15,37.4,FALSE,"1.1"
"1","1_323",-9.15,37.35,FALSE,"1.1"
"1","1_324",-9.15,37.3,FALSE,"1.1"
"1","1_325",-9.15,37.25,FALSE,"1.1"
"1","1_326",-9.1,37.25,FALSE,"1.1"
"1","1_327",-9.1,37.2,FALSE,"1.1"
"1","1_328",-9.1,37.15,FALSE,"1.1"
"1","1_329",-9.1,37.1,FALSE,"1.1"
"1","1_330",-9.1,37.05,FALSE,"1.1"
"1","1_331",-9.1,37,FALSE,"1.1"
"1","1_332",-9.1,36.95,FALSE,"1.1"
"1","1_333",-9.05,36.95,FALSE,"1.1"
"1","1_334",-9.05,36.9,FALSE,"1.1"
"1","1_335",-9.05,36.85,FALSE,"1.1"
"1","1_336",-9.05,36.8,FALSE,"1.1"
"1","1_337",-9,36.8,FALSE,"1.1"
"1","1_338",-9,36.85,FALSE,"1.1"
"1","1_339",-8.95,36.85,FALSE,"1.1"
"1","1_340",-8.9,36.85,FALSE,"1.1"
"1","1_341",-8.85,36.85,FALSE,"1.1"
"1","1_342",-8.8,36.85,FALSE,"1.1"
"1","1_343",-8.75,36.85,FALSE,"1.1"
"1","1_344",-8.7,36.85,FALSE,"1.1"
"1","1_345",-8.65,36.85,FALSE,"1.1"
"1","1_346",-8.6,36.85,FALSE,"1.1"
"1","1_347",-8.55,36.85,FALSE,"1.1"
"1","1_348",-8.55,36.9,FALSE,"1.1"
"1","1_349",-8.5,36.9,FALSE,"1.1"
"1","1_350",-8.5,36.85,FALSE,"1.1"
"1","1_351",-8.5,36.8,FALSE,"1.1"
"1","1_352",-8.45,36.8,FALSE,"1.1"
"1","1_353",-8.4,36.8,FALSE,"1.1"
"1","1_354",-8.35,36.8,FALSE,"1.1"
"1","1_355",-8.3,36.8,FALSE,"1.1"
"1","1_356",-8.25,36.8,FALSE,"1.1"
"1","1_357",-8.2,36.8,FALSE,"1.1"
"1","1_358",-8.15,36.8,FALSE,"1.1"
"1","1_359",-8.15,36.85,FALSE,"1.1"
"1","1_360",-8.1,36.85,FALSE,"1.1"
"1","1_361",-8.05,36.85,FALSE,"1.1"
"1","1_362",-8,36.85,FALSE,"1.1"
"1","1_363",-7.95,36.85,FALSE,"1.1"
"1","1_364",-7.95,36.9,FALSE,"1.1"
"1","1_365",-7.9,36.9,FALSE,"1.1"
"1","1_366",-7.85,36.9,FALSE,"1.1"
"1","1_367",-7.8,36.9,FALSE,"1.1"
"1","1_368",-7.8,36.95,FALSE,"1.1"
"1","1_369",-7.75,36.95,FALSE,"1.1"
"1","1_370",-7.7,36.95,FALSE,"1.1"
"1","1_371",-7.65,36.95,FALSE,"1.1"
"1","1_372",-7.6,36.95,FALSE,"1.1"
"1","1_373",-7.55,36.95,FALSE,"1.1"
"1","1_374",-7.5,36.95,FALSE,"1.1"
"1","1_375",-7.45,36.95,FALSE,"1.1"
"1","1_376",-7.45,36.9,FALSE,"1.1"
"1","1_377",-7.4,36.9,FALSE,"1.1"
"1","1_378",-7.35,36.9,FALSE,"1.1"
"1","1_379",-7.3,36.9,FALSE,"1.1"
"1","1_380",-7.3,36.85,FALSE,"1.1"
"1","1_381",-7.35,36.85,FALSE,"1.1"
"1","1_382",-7.35,36.8,FALSE,"1.1"
"1","1_383",-7.4,36.8,FALSE,"1.1"
"1","1_384",-7.4,36.75,FALSE,"1.1"
"1","1_385",-7.4,36.7,FALSE,"1.1"
"1","1_386",-7.4,36.65,FALSE,"1.1"
"1","1_387",-7.45,36.65,FALSE,"1.1"
"1","1_388",-7.45,36.6,FALSE,"1.1"
"1","1_389",-7.4,36.6,FALSE,"1.1"
"1","1_390",-7.35,36.6,FALSE,"1.1"
"1","1_391",-7.35,36.65,FALSE,"1.1"
"1","1_392",-7.3,36.65,FALSE,"1.1"
"1","1_393",-7.3,36.6,FALSE,"1.1"
"1","1_394",-7.25,36.6,FALSE,"1.1"
"1","1_395",-7.25,36.65,FALSE,"1.1"
"1","1_396",-7.2,36.65,FALSE,"1.1"
"1","1_397",-7.2,36.7,FALSE,"1.1"
"1","1_398",-7.25,36.7,FALSE,"1.1"
"1","1_399",-7.25,36.75,FALSE,"1.1"
"1","1_400",-7.2,36.75,FALSE,"1.1"
"1","1_401",-7.15,36.75,FALSE,"1.1"
"1","1_402",-7.1,36.75,FALSE,"1.1"
"1","1_403",-7.1,36.7,FALSE,"1.1"
"1","1_404",-7.1,36.65,FALSE,"1.1"
"1","1_405",-7.05,36.65,FALSE,"1.1"
"1","1_406",-7.05,36.6,FALSE,"1.1"
"1","1_407",-7.1,36.6,FALSE,"1.1"
"1","1_408",-7.1,36.65,FALSE,"1.1"
"1","1_409",-7.15,36.65,FALSE,"1.1"
"1","1_410",-7.2,36.65,FALSE,"1.1"
"1","1_411",-7.2,36.6,FALSE,"1.1"
"1","1_412",-7.2,36.55,FALSE,"1.1"
"1","1_413",-7.25,36.55,FALSE,"1.1"
"1","1_414",-7.3,36.55,FALSE,"1.1"
"1","1_415",-7.3,36.5,FALSE,"1.1"
"1","1_416",-7.25,36.5,FALSE,"1.1"
"1","1_417",-7.2,36.5,FALSE,"1.1"
"1","1_418",-7.2,36.45,FALSE,"1.1"
"1","1_419",-7.15,36.45,FALSE,"1.1"
"1","1_420",-7.15,36.5,FALSE,"1.1"
"1","1_421",-7.15,36.55,FALSE,"1.1"
"1","1_422",-7.1,36.55,FALSE,"1.1"
"1","1_423",-7.05,36.55,FALSE,"1.1"
"1","1_424",-7.05,36.5,FALSE,"1.1"
"1","1_425",-7,36.5,FALSE,"1.1"
"1","1_426",-6.95,36.5,FALSE,"1.1"
"1","1_427",-6.9,36.5,FALSE,"1.1"
"1","1_428",-6.9,36.45,FALSE,"1.1"
"1","1_429",-6.9,36.4,FALSE,"1.1"
"1","1_430",-6.9,36.35,FALSE,"1.1"
"1","1_431",-6.9,36.3,FALSE,"1.1"
"1","1_432",-6.85,36.3,FALSE,"1.1"
"1","1_433",-6.8,36.3,FALSE,"1.1"
"1","1_434",-6.8,36.25,FALSE,"1.1"
"1","1_435",-6.75,36.25,FALSE,"1.1"
"1","1_436",-6.7,36.25,FALSE,"1.1"
"1","1_437",-6.65,36.25,FALSE,"1.1"
"1","1_438",-6.65,36.2,FALSE,"1.1"
"1","1_439",-6.6,36.2,FALSE,"1.1"
"1","1_440",-6.6,36.15,FALSE,"1.1"
"1","1_441",-6.6,36.1,FALSE,"1.1"
"1","1_442",-6.55,36.1,FALSE,"1.1"
"1","1_443",-6.55,36.05,FALSE,"1.1"
"1","1_444",-6.5,36.05,FALSE,"1.1"
"1","1_445",-6.5,36,FALSE,"1.1"
"1","1_446",-6.55,36,FALSE,"1.1"
"1","1_447",-6.6,36,FALSE,"1.1"
"1","1_448",-6.65,36,FALSE,"1.1"
"1","1_449",-6.7,36,FALSE,"1.1"
"1","1_450",-6.75,36,FALSE,"1.1"
"1","1_451",-6.8,36,FALSE,"1.1"
"1","1_452",-6.8,36.05,FALSE,"1.1"
"1","1_453",-6.85,36.05,FALSE,"1.1"
"1","1_454",-6.85,36.1,FALSE,"1.1"
"1","1_455",-6.8,36.1,FALSE,"1.1"
"1","1_456",-6.75,36.1,FALSE,"1.1"
"1","1_457",-6.75,36.15,FALSE,"1.1"
"1","1_458",-6.8,36.15,FALSE,"1.1"
"1","1_459",-6.85,36.15,FALSE,"1.1"
"1","1_460",-6.9,36.15,FALSE,"1.1"
"1","1_461",-6.9,36.2,FALSE,"1.1"
"1","1_462",-6.9,36.25,FALSE,"1.1"
"1","1_463",-6.95,36.25,FALSE,"1.1"
"1","1_464",-7,36.25,FALSE,"1.1"
"1","1_465",-7.05,36.25,FALSE,"1.1"
"1","1_466",-7.1,36.25,FALSE,"1.1"
"1","1_467",-7.15,36.25,FALSE,"1.1"
"1","1_468",-7.15,36.3,FALSE,"1.1"
"1","1_469",-7.15,36.35,FALSE,"1.1"
"1","1_470",-7.2,36.35,FALSE,"1.1"
"1","1_471",-7.2,36.3,FALSE,"1.1"
"1","1_472",-7.2,36.25,FALSE,"1.1"
"1","1_473",-7.25,36.25,FALSE,"1.1"
"1","1_474",-7.25,36.3,FALSE,"1.1"
"1","1_475",-7.25,36.35,FALSE,"1.1"
"1","1_476",-7.25,36.4,FALSE,"1.1"
"1","1_477",-7.3,36.4,FALSE,"1.1"
"1","1_478",-7.3,36.35,FALSE,"1.1"
"1","1_479",-7.3,36.3,FALSE,"1.1"
"1","1_480",-7.35,36.3,FALSE,"1.1"
"1","1_481",-7.35,36.35,FALSE,"1.1"
"1","1_482",-7.4,36.35,FALSE,"1.1"
"1","1_483",-7.4,36.4,FALSE,"1.1"
"1","1_484",-7.4,36.45,FALSE,"1.1"
"1","1_485",-7.35,36.45,FALSE,"1.1"
"1","1_486",-7.35,36.5,FALSE,"1.1"
"1","1_487",-7.4,36.5,FALSE,"1.1"
"1","1_488",-7.45,36.5,FALSE,"1.1"
"1","1_489",-7.45,36.45,FALSE,"1.1"
"1","1_490",-7.5,36.45,FALSE,"1.1"
"1","1_491",-7.5,36.4,FALSE,"1.1"
"1","1_492",-7.45,36.4,FALSE,"1.1"
"1","1_493",-7.45,36.35,FALSE,"1.1"
"1","1_494",-7.5,36.35,FALSE,"1.1"
"1","1_495",-7.5,36.4,FALSE,"1.1"
"1","1_496",-7.55,36.4,FALSE,"1.1"
"1","1_497",-7.55,36.35,FALSE,"1.1"
"1","1_498",-7.6,36.35,FALSE,"1.1"
"1","1_499",-7.6,36.4,FALSE,"1.1"
"1","1_500",-7.55,36.4,FALSE,"1.1"
"1","1_501",-7.55,36.45,FALSE,"1.1"
"1","1_502",-7.6,36.45,FALSE,"1.1"
"1","1_503",-7.65,36.45,FALSE,"1.1"
"1","1_504",-7.65,36.5,FALSE,"1.1"
"1","1_505",-7.7,36.5,FALSE,"1.1"
"1","1_506",-7.7,36.45,FALSE,"1.1"
"1","1_507",-7.7,36.4,FALSE,"1.1"
"1","1_508",-7.7,36.35,FALSE,"1.1"
"1","1_509",-7.75,36.35,FALSE,"1.1"
"1","1_510",-7.8,36.35,FALSE,"1.1"
"1","1_511",-7.85,36.35,FALSE,"1.1"
"1","1_512",-7.9,36.35,FALSE,"1.1"
"1","1_513",-7.9,36.4,FALSE,"1.1"
"1","1_514",-7.95,36.4,FALSE,"1.1"
"1","1_515",-7.95,36.45,FALSE,"1.1"
"1","1_516",-8,36.45,FALSE,"1.1"
"1","1_517",-8,36.5,FALSE,"1.1"
"1","1_518",-8.05,36.5,FALSE,"1.1"
"1","1_519",-8.05,36.55,FALSE,"1.1"
