"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_79",-8.9,43.6,FALSE,"1.1"
"1","1_80",-8.95,43.6,FALSE,"1.1"
"1","1_81",-8.95,43.55,FALSE,"1.1"
"1","1_82",-9,43.55,FALSE,"1.1"
"1","1_83",-9.05,43.55,FALSE,"1.1"
"1","1_84",-9.1,43.55,FALSE,"1.1"
"1","1_85",-9.1,43.5,FALSE,"1.1"
"1","1_86",-9.15,43.5,FALSE,"1.1"
"1","1_87",-9.15,43.45,FALSE,"1.1"
"1","1_88",-9.2,43.45,FALSE,"1.1"
"1","1_89",-9.25,43.45,FALSE,"1.1"
"1","1_90",-9.3,43.45,FALSE,"1.1"
"1","1_91",-9.3,43.4,FALSE,"1.1"
"1","1_92",-9.35,43.4,FALSE,"1.1"
"1","1_93",-9.4,43.4,FALSE,"1.1"
"1","1_94",-9.4,43.35,FALSE,"1.1"
"1","1_95",-9.45,43.35,FALSE,"1.1"
"1","1_96",-9.5,43.35,FALSE,"1.1"
"1","1_97",-9.5,43.3,FALSE,"1.1"
"1","1_98",-9.5,43.25,FALSE,"1.1"
"1","1_99",-9.5,43.2,FALSE,"1.1"
"1","1_100",-9.55,43.2,FALSE,"1.1"
"1","1_101",-9.55,43.15,FALSE,"1.1"
"1","1_102",-9.55,43.1,FALSE,"1.1"
"1","1_103",-9.55,43.05,FALSE,"1.1"
"1","1_104",-9.5,43.05,FALSE,"1.1"
"1","1_105",-9.5,43,FALSE,"1.1"
"1","1_106",-9.5,42.95,FALSE,"1.1"
"1","1_107",-9.55,42.95,FALSE,"1.1"
"1","1_108",-9.55,42.9,FALSE,"1.1"
"1","1_109",-9.55,42.85,FALSE,"1.1"
"1","1_110",-9.55,42.8,FALSE,"1.1"
"1","1_111",-9.55,42.75,FALSE,"1.1"
"1","1_112",-9.5,42.75,FALSE,"1.1"
"1","1_113",-9.5,42.7,FALSE,"1.1"
"1","1_114",-9.5,42.65,FALSE,"1.1"
"1","1_115",-9.45,42.65,FALSE,"1.1"
"1","1_116",-9.45,42.6,FALSE,"1.1"
"1","1_117",-9.4,42.6,FALSE,"1.1"
"1","1_118",-9.4,42.55,FALSE,"1.1"
"1","1_119",-9.4,42.5,FALSE,"1.1"
"1","1_120",-9.4,42.45,FALSE,"1.1"
"1","1_121",-9.35,42.45,FALSE,"1.1"
"1","1_122",-9.35,42.4,FALSE,"1.1"
"1","1_123",-9.35,42.35,FALSE,"1.1"
"1","1_124",-9.4,42.35,FALSE,"1.1"
"1","1_125",-9.4,42.3,FALSE,"1.1"
"1","1_126",-9.4,42.25,FALSE,"1.1"
"1","1_127",-9.4,42.2,FALSE,"1.1"
"1","1_128",-9.4,42.15,FALSE,"1.1"
"1","1_129",-9.35,42.15,FALSE,"1.1"
"1","1_130",-9.35,42.1,FALSE,"1.1"
"1","1_131",-9.35,42.05,FALSE,"1.1"
"1","1_132",-9.35,42,FALSE,"1.1"
"1","1_133",-9.35,41.95,FALSE,"1.1"
"1","1_134",-9.35,41.9,FALSE,"1.1"
"1","1_135",-9.35,41.85,FALSE,"1.1"
"1","1_136",-9.3,41.85,FALSE,"1.1"
"1","1_137",-9.3,41.8,FALSE,"1.1"
"1","1_138",-9.3,41.75,FALSE,"1.1"
"1","1_139",-9.3,41.7,FALSE,"1.1"
"1","1_140",-9.25,41.7,FALSE,"1.1"
"1","1_141",-9.25,41.65,FALSE,"1.1"
"1","1_142",-9.2,41.65,FALSE,"1.1"
"1","1_143",-9.2,41.6,FALSE,"1.1"
"1","1_144",-9.2,41.55,FALSE,"1.1"
"1","1_145",-9.2,41.5,FALSE,"1.1"
"1","1_146",-9.2,41.45,FALSE,"1.1"
"1","1_147",-9.2,41.4,FALSE,"1.1"
"1","1_148",-9.15,41.4,FALSE,"1.1"
"1","1_149",-9.15,41.35,FALSE,"1.1"
"1","1_150",-9.15,41.3,FALSE,"1.1"
"1","1_151",-9.2,41.3,FALSE,"1.1"
"1","1_152",-9.2,41.25,FALSE,"1.1"
"1","1_153",-9.25,41.25,FALSE,"1.1"
"1","1_154",-9.25,41.2,FALSE,"1.1"
"1","1_155",-9.25,41.15,FALSE,"1.1"
"1","1_156",-9.3,41.15,FALSE,"1.1"
"1","1_157",-9.3,41.1,FALSE,"1.1"
"1","1_158",-9.3,41.05,FALSE,"1.1"
"1","1_159",-9.35,41.05,FALSE,"1.1"
"1","1_160",-9.35,41,FALSE,"1.1"
"1","1_161",-9.35,40.95,FALSE,"1.1"
"1","1_162",-9.35,40.9,FALSE,"1.1"
"1","1_163",-9.3,40.9,FALSE,"1.1"
"1","1_164",-9.3,40.85,FALSE,"1.1"
"1","1_165",-9.25,40.85,FALSE,"1.1"
"1","1_166",-9.25,40.8,FALSE,"1.1"
"1","1_167",-9.25,40.75,FALSE,"1.1"
"1","1_168",-9.25,40.7,FALSE,"1.1"
"1","1_169",-9.3,40.7,FALSE,"1.1"
"1","1_170",-9.3,40.65,FALSE,"1.1"
"1","1_171",-9.3,40.6,FALSE,"1.1"
"1","1_172",-9.3,40.55,FALSE,"1.1"
"1","1_173",-9.35,40.55,FALSE,"1.1"
"1","1_174",-9.35,40.5,FALSE,"1.1"
"1","1_175",-9.4,40.5,FALSE,"1.1"
"1","1_176",-9.45,40.5,FALSE,"1.1"
"1","1_177",-9.5,40.5,FALSE,"1.1"
"1","1_178",-9.5,40.45,FALSE,"1.1"
"1","1_179",-9.55,40.45,FALSE,"1.1"
"1","1_180",-9.55,40.4,FALSE,"1.1"
"1","1_181",-9.6,40.4,FALSE,"1.1"
"1","1_182",-9.65,40.4,FALSE,"1.1"
"1","1_183",-9.65,40.35,FALSE,"1.1"
"1","1_184",-9.6,40.35,FALSE,"1.1"
"1","1_185",-9.6,40.3,FALSE,"1.1"
"1","1_186",-9.6,40.25,FALSE,"1.1"
"1","1_187",-9.6,40.2,FALSE,"1.1"
"1","1_188",-9.6,40.15,FALSE,"1.1"
"1","1_189",-9.6,40.1,FALSE,"1.1"
"1","1_190",-9.6,40.05,FALSE,"1.1"
"1","1_191",-9.6,40,FALSE,"1.1"
"1","1_192",-9.65,40,FALSE,"1.1"
"1","1_193",-9.65,39.95,FALSE,"1.1"
"1","1_194",-9.65,39.9,FALSE,"1.1"
"1","1_195",-9.6,39.9,FALSE,"1.1"
"1","1_196",-9.6,39.85,FALSE,"1.1"
"1","1_197",-9.6,39.8,FALSE,"1.1"
"1","1_198",-9.55,39.8,FALSE,"1.1"
"1","1_199",-9.55,39.75,FALSE,"1.1"
"1","1_200",-9.55,39.7,FALSE,"1.1"
"1","1_201",-9.6,39.7,FALSE,"1.1"
"1","1_202",-9.6,39.65,FALSE,"1.1"
"1","1_203",-9.55,39.65,FALSE,"1.1"
"1","1_204",-9.55,39.6,FALSE,"1.1"
"1","1_205",-9.5,39.6,FALSE,"1.1"
"1","1_206",-9.45,39.6,FALSE,"1.1"
"1","1_207",-9.45,39.65,FALSE,"1.1"
"1","1_208",-9.4,39.65,FALSE,"1.1"
"1","1_209",-9.35,39.65,FALSE,"1.1"
"1","1_210",-9.3,39.65,FALSE,"1.1"
"1","1_211",-9.25,39.65,FALSE,"1.1"
"1","1_212",-9.2,39.65,FALSE,"1.1"
"1","1_213",-9.2,39.6,FALSE,"1.1"
"1","1_214",-9.15,39.6,FALSE,"1.1"
"1","1_215",-9.15,39.55,FALSE,"1.1"
"1","1_216",-9.2,39.55,FALSE,"1.1"
"1","1_217",-9.2,39.6,FALSE,"1.1"
"1","1_218",-9.25,39.6,FALSE,"1.1"
"1","1_219",-9.25,39.55,FALSE,"1.1"
"1","1_220",-9.3,39.55,FALSE,"1.1"
"1","1_221",-9.35,39.55,FALSE,"1.1"
"1","1_222",-9.4,39.55,FALSE,"1.1"
"1","1_223",-9.4,39.5,FALSE,"1.1"
"1","1_224",-9.45,39.5,FALSE,"1.1"
"1","1_225",-9.45,39.45,FALSE,"1.1"
"1","1_226",-9.5,39.45,FALSE,"1.1"
"1","1_227",-9.55,39.45,FALSE,"1.1"
"1","1_228",-9.55,39.4,FALSE,"1.1"
"1","1_229",-9.55,39.35,FALSE,"1.1"
"1","1_230",-9.6,39.35,FALSE,"1.1"
"1","1_231",-9.65,39.35,FALSE,"1.1"
"1","1_232",-9.7,39.35,FALSE,"1.1"
"1","1_233",-9.75,39.35,FALSE,"1.1"
"1","1_234",-9.8,39.35,FALSE,"1.1"
"1","1_235",-9.85,39.35,FALSE,"1.1"
"1","1_236",-9.85,39.3,FALSE,"1.1"
"1","1_237",-9.9,39.3,FALSE,"1.1"
"1","1_238",-9.95,39.3,FALSE,"1.1"
"1","1_239",-10,39.3,FALSE,"1.1"
"1","1_240",-10.05,39.3,FALSE,"1.1"
"1","1_241",-10.1,39.3,FALSE,"1.1"
"1","1_242",-10.1,39.25,FALSE,"1.1"
"1","1_243",-10.1,39.2,FALSE,"1.1"
"1","1_244",-10.1,39.15,FALSE,"1.1"
"1","1_245",-10.15,39.15,FALSE,"1.1"
"1","1_246",-10.15,39.1,FALSE,"1.1"
"1","1_247",-10.15,39.05,FALSE,"1.1"
"1","1_248",-10.15,39,FALSE,"1.1"
"1","1_249",-10.15,38.95,FALSE,"1.1"
"1","1_250",-10.1,38.95,FALSE,"1.1"
"1","1_251",-10.05,38.95,FALSE,"1.1"
"1","1_252",-10.05,38.9,FALSE,"1.1"
"1","1_253",-10.05,38.85,FALSE,"1.1"
"1","1_254",-10,38.85,FALSE,"1.1"
"1","1_255",-9.95,38.85,FALSE,"1.1"
"1","1_256",-9.9,38.85,FALSE,"1.1"
"1","1_257",-9.9,38.8,FALSE,"1.1"
"1","1_258",-9.9,38.75,FALSE,"1.1"
"1","1_259",-9.85,38.75,FALSE,"1.1"
"1","1_260",-9.85,38.8,FALSE,"1.1"
"1","1_261",-9.8,38.8,FALSE,"1.1"
"1","1_262",-9.8,38.75,FALSE,"1.1"
"1","1_263",-9.75,38.75,FALSE,"1.1"
"1","1_264",-9.7,38.75,FALSE,"1.1"
"1","1_265",-9.7,38.7,FALSE,"1.1"
"1","1_266",-9.65,38.7,FALSE,"1.1"
"1","1_267",-9.65,38.65,FALSE,"1.1"
"1","1_268",-9.65,38.6,FALSE,"1.1"
"1","1_269",-9.6,38.6,FALSE,"1.1"
"1","1_270",-9.6,38.55,FALSE,"1.1"
"1","1_271",-9.6,38.5,FALSE,"1.1"
"1","1_272",-9.55,38.5,FALSE,"1.1"
"1","1_273",-9.5,38.5,FALSE,"1.1"
"1","1_274",-9.45,38.5,FALSE,"1.1"
"1","1_275",-9.4,38.5,FALSE,"1.1"
"1","1_276",-9.35,38.5,FALSE,"1.1"
"1","1_277",-9.3,38.5,FALSE,"1.1"
"1","1_278",-9.3,38.55,FALSE,"1.1"
"1","1_279",-9.25,38.55,FALSE,"1.1"
"1","1_280",-9.25,38.5,FALSE,"1.1"
"1","1_281",-9.25,38.45,FALSE,"1.1"
"1","1_282",-9.25,38.4,FALSE,"1.1"
"1","1_283",-9.2,38.4,FALSE,"1.1"
"1","1_284",-9.2,38.35,FALSE,"1.1"
"1","1_285",-9.15,38.35,FALSE,"1.1"
"1","1_286",-9.1,38.35,FALSE,"1.1"
"1","1_287",-9.05,38.35,FALSE,"1.1"
"1","1_288",-9,38.35,FALSE,"1.1"
"1","1_289",-9,38.3,FALSE,"1.1"
"1","1_290",-8.95,38.3,FALSE,"1.1"
"1","1_291",-8.9,38.3,FALSE,"1.1"
"1","1_292",-8.9,38.25,FALSE,"1.1"
"1","1_293",-8.95,38.25,FALSE,"1.1"
"1","1_294",-9,38.25,FALSE,"1.1"
"1","1_295",-9.05,38.25,FALSE,"1.1"
"1","1_296",-9.05,38.2,FALSE,"1.1"
"1","1_297",-9.05,38.15,FALSE,"1.1"
"1","1_298",-9.05,38.1,FALSE,"1.1"
"1","1_299",-9.05,38.05,FALSE,"1.1"
"1","1_300",-9.1,38.05,FALSE,"1.1"
"1","1_301",-9.1,38,FALSE,"1.1"
"1","1_302",-9.15,38,FALSE,"1.1"
"1","1_303",-9.15,37.95,FALSE,"1.1"
"1","1_304",-9.15,37.9,FALSE,"1.1"
"1","1_305",-9.15,37.85,FALSE,"1.1"
"1","1_306",-9.15,37.8,FALSE,"1.1"
"1","1_307",-9.1,37.8,FALSE,"1.1"
"1","1_308",-9.1,37.75,FALSE,"1.1"
"1","1_309",-9.1,37.7,FALSE,"1.1"
"1","1_310",-9.15,37.7,FALSE,"1.1"
"1","1_311",-9.15,37.65,FALSE,"1.1"
"1","1_312",-9.15,37.6,FALSE,"1.1"
"1","1_313",-9.15,37.55,FALSE,"1.1"
"1","1_314",-9.15,37.5,FALSE,"1.1"
"1","1_315",-9.15,37.45,FALSE,"1.1"
"1","1_316",-9.15,37.4,FALSE,"1.1"
"1","1_317",-9.15,37.35,FALSE,"1.1"
"1","1_318",-9.15,37.3,FALSE,"1.1"
"1","1_319",-9.15,37.25,FALSE,"1.1"
"1","1_320",-9.1,37.25,FALSE,"1.1"
"1","1_321",-9.1,37.2,FALSE,"1.1"
"1","1_322",-9.1,37.15,FALSE,"1.1"
"1","1_323",-9.1,37.1,FALSE,"1.1"
"1","1_324",-9.1,37.05,FALSE,"1.1"
"1","1_325",-9.1,37,FALSE,"1.1"
"1","1_326",-9.1,36.95,FALSE,"1.1"
"1","1_327",-9.05,36.95,FALSE,"1.1"
"1","1_328",-9.05,36.9,FALSE,"1.1"
"1","1_329",-9.05,36.85,FALSE,"1.1"
"1","1_330",-9.05,36.8,FALSE,"1.1"
"1","1_331",-9,36.8,FALSE,"1.1"
"1","1_332",-9,36.85,FALSE,"1.1"
"1","1_333",-8.95,36.85,FALSE,"1.1"
"1","1_334",-8.9,36.85,FALSE,"1.1"
"1","1_335",-8.85,36.85,FALSE,"1.1"
"1","1_336",-8.8,36.85,FALSE,"1.1"
"1","1_337",-8.75,36.85,FALSE,"1.1"
"1","1_338",-8.7,36.85,FALSE,"1.1"
"1","1_339",-8.65,36.85,FALSE,"1.1"
"1","1_340",-8.6,36.85,FALSE,"1.1"
"1","1_341",-8.55,36.85,FALSE,"1.1"
"1","1_342",-8.55,36.9,FALSE,"1.1"
"1","1_343",-8.5,36.9,FALSE,"1.1"
"1","1_344",-8.5,36.85,FALSE,"1.1"
"1","1_345",-8.5,36.8,FALSE,"1.1"
"1","1_346",-8.45,36.8,FALSE,"1.1"
"1","1_347",-8.4,36.8,FALSE,"1.1"
"1","1_348",-8.35,36.8,FALSE,"1.1"
"1","1_349",-8.3,36.8,FALSE,"1.1"
"1","1_350",-8.25,36.8,FALSE,"1.1"
"1","1_351",-8.2,36.8,FALSE,"1.1"
"1","1_352",-8.15,36.8,FALSE,"1.1"
"1","1_353",-8.15,36.85,FALSE,"1.1"
"1","1_354",-8.1,36.85,FALSE,"1.1"
"1","1_355",-8.05,36.85,FALSE,"1.1"
"1","1_356",-8,36.85,FALSE,"1.1"
"1","1_357",-7.95,36.85,FALSE,"1.1"
"1","1_358",-7.95,36.9,FALSE,"1.1"
"1","1_359",-7.9,36.9,FALSE,"1.1"
"1","1_360",-7.85,36.9,FALSE,"1.1"
"1","1_361",-7.8,36.9,FALSE,"1.1"
"1","1_362",-7.8,36.95,FALSE,"1.1"
"1","1_363",-7.75,36.95,FALSE,"1.1"
"1","1_364",-7.7,36.95,FALSE,"1.1"
"1","1_365",-7.65,36.95,FALSE,"1.1"
"1","1_366",-7.6,36.95,FALSE,"1.1"
"1","1_367",-7.55,36.95,FALSE,"1.1"
"1","1_368",-7.5,36.95,FALSE,"1.1"
"1","1_369",-7.45,36.95,FALSE,"1.1"
"1","1_370",-7.45,36.9,FALSE,"1.1"
"1","1_371",-7.4,36.9,FALSE,"1.1"
"1","1_372",-7.35,36.9,FALSE,"1.1"
"1","1_373",-7.3,36.9,FALSE,"1.1"
"1","1_374",-7.3,36.85,FALSE,"1.1"
"1","1_375",-7.35,36.85,FALSE,"1.1"
"1","1_376",-7.35,36.8,FALSE,"1.1"
"1","1_377",-7.4,36.8,FALSE,"1.1"
"1","1_378",-7.4,36.75,FALSE,"1.1"
"1","1_379",-7.4,36.7,FALSE,"1.1"
"1","1_380",-7.4,36.65,FALSE,"1.1"
"1","1_381",-7.45,36.65,FALSE,"1.1"
"1","1_382",-7.45,36.6,FALSE,"1.1"
"1","1_383",-7.4,36.6,FALSE,"1.1"
"1","1_384",-7.4,36.55,FALSE,"1.1"
"1","1_385",-7.35,36.55,FALSE,"1.1"
"1","1_386",-7.3,36.55,FALSE,"1.1"
"1","1_387",-7.3,36.6,FALSE,"1.1"
"1","1_388",-7.35,36.6,FALSE,"1.1"
"1","1_389",-7.35,36.65,FALSE,"1.1"
"1","1_390",-7.3,36.65,FALSE,"1.1"
"1","1_391",-7.3,36.6,FALSE,"1.1"
"1","1_392",-7.25,36.6,FALSE,"1.1"
"1","1_393",-7.25,36.65,FALSE,"1.1"
"1","1_394",-7.2,36.65,FALSE,"1.1"
"1","1_395",-7.2,36.7,FALSE,"1.1"
"1","1_396",-7.25,36.7,FALSE,"1.1"
"1","1_397",-7.25,36.75,FALSE,"1.1"
"1","1_398",-7.2,36.75,FALSE,"1.1"
"1","1_399",-7.15,36.75,FALSE,"1.1"
"1","1_400",-7.1,36.75,FALSE,"1.1"
"1","1_401",-7.1,36.7,FALSE,"1.1"
"1","1_402",-7.1,36.65,FALSE,"1.1"
"1","1_403",-7.05,36.65,FALSE,"1.1"
"1","1_404",-7.05,36.6,FALSE,"1.1"
"1","1_405",-7.1,36.6,FALSE,"1.1"
"1","1_406",-7.1,36.65,FALSE,"1.1"
"1","1_407",-7.15,36.65,FALSE,"1.1"
"1","1_408",-7.2,36.65,FALSE,"1.1"
"1","1_409",-7.2,36.6,FALSE,"1.1"
"1","1_410",-7.2,36.55,FALSE,"1.1"
"1","1_411",-7.25,36.55,FALSE,"1.1"
"1","1_412",-7.3,36.55,FALSE,"1.1"
"1","1_413",-7.3,36.5,FALSE,"1.1"
"1","1_414",-7.25,36.5,FALSE,"1.1"
"1","1_415",-7.2,36.5,FALSE,"1.1"
"1","1_416",-7.2,36.45,FALSE,"1.1"
"1","1_417",-7.15,36.45,FALSE,"1.1"
"1","1_418",-7.15,36.5,FALSE,"1.1"
"1","1_419",-7.15,36.55,FALSE,"1.1"
"1","1_420",-7.1,36.55,FALSE,"1.1"
"1","1_421",-7.05,36.55,FALSE,"1.1"
"1","1_422",-7.05,36.5,FALSE,"1.1"
"1","1_423",-7,36.5,FALSE,"1.1"
"1","1_424",-6.95,36.5,FALSE,"1.1"
"1","1_425",-6.9,36.5,FALSE,"1.1"
"1","1_426",-6.9,36.45,FALSE,"1.1"
"1","1_427",-6.9,36.4,FALSE,"1.1"
"1","1_428",-6.9,36.35,FALSE,"1.1"
"1","1_429",-6.9,36.3,FALSE,"1.1"
"1","1_430",-6.85,36.3,FALSE,"1.1"
"1","1_431",-6.8,36.3,FALSE,"1.1"
"1","1_432",-6.8,36.25,FALSE,"1.1"
"1","1_433",-6.75,36.25,FALSE,"1.1"
"1","1_434",-6.7,36.25,FALSE,"1.1"
"1","1_435",-6.65,36.25,FALSE,"1.1"
"1","1_436",-6.65,36.2,FALSE,"1.1"
"1","1_437",-6.6,36.2,FALSE,"1.1"
"1","1_438",-6.6,36.15,FALSE,"1.1"
"1","1_439",-6.6,36.1,FALSE,"1.1"
"1","1_440",-6.55,36.1,FALSE,"1.1"
"1","1_441",-6.55,36.05,FALSE,"1.1"
"1","1_442",-6.5,36.05,FALSE,"1.1"
"1","1_443",-6.5,36,FALSE,"1.1"
"1","1_444",-6.55,36,FALSE,"1.1"
"1","1_445",-6.6,36,FALSE,"1.1"
"1","1_446",-6.65,36,FALSE,"1.1"
"1","1_447",-6.7,36,FALSE,"1.1"
"1","1_448",-6.75,36,FALSE,"1.1"
"1","1_449",-6.8,36,FALSE,"1.1"
"1","1_450",-6.8,36.05,FALSE,"1.1"
"1","1_451",-6.85,36.05,FALSE,"1.1"
"1","1_452",-6.85,36.1,FALSE,"1.1"
"1","1_453",-6.8,36.1,FALSE,"1.1"
"1","1_454",-6.75,36.1,FALSE,"1.1"
"1","1_455",-6.75,36.15,FALSE,"1.1"
"1","1_456",-6.8,36.15,FALSE,"1.1"
"1","1_457",-6.85,36.15,FALSE,"1.1"
"1","1_458",-6.9,36.15,FALSE,"1.1"
"1","1_459",-6.9,36.2,FALSE,"1.1"
"1","1_460",-6.9,36.25,FALSE,"1.1"
"1","1_461",-6.95,36.25,FALSE,"1.1"
"1","1_462",-7,36.25,FALSE,"1.1"
"1","1_463",-7.05,36.25,FALSE,"1.1"
"1","1_464",-7.1,36.25,FALSE,"1.1"
"1","1_465",-7.15,36.25,FALSE,"1.1"
"1","1_466",-7.15,36.3,FALSE,"1.1"
"1","1_467",-7.15,36.35,FALSE,"1.1"
"1","1_468",-7.2,36.35,FALSE,"1.1"
"1","1_469",-7.2,36.3,FALSE,"1.1"
"1","1_470",-7.2,36.25,FALSE,"1.1"
"1","1_471",-7.25,36.25,FALSE,"1.1"
"1","1_472",-7.25,36.3,FALSE,"1.1"
"1","1_473",-7.25,36.35,FALSE,"1.1"
"1","1_474",-7.25,36.4,FALSE,"1.1"
"1","1_475",-7.3,36.4,FALSE,"1.1"
"1","1_476",-7.3,36.35,FALSE,"1.1"
"1","1_477",-7.3,36.3,FALSE,"1.1"
"1","1_478",-7.35,36.3,FALSE,"1.1"
"1","1_479",-7.35,36.35,FALSE,"1.1"
"1","1_480",-7.4,36.35,FALSE,"1.1"
"1","1_481",-7.4,36.4,FALSE,"1.1"
"1","1_482",-7.4,36.45,FALSE,"1.1"
"1","1_483",-7.35,36.45,FALSE,"1.1"
"1","1_484",-7.35,36.5,FALSE,"1.1"
"1","1_485",-7.4,36.5,FALSE,"1.1"
"1","1_486",-7.45,36.5,FALSE,"1.1"
"1","1_487",-7.45,36.45,FALSE,"1.1"
"1","1_488",-7.5,36.45,FALSE,"1.1"
"1","1_489",-7.5,36.4,FALSE,"1.1"
"1","1_490",-7.45,36.4,FALSE,"1.1"
"1","1_491",-7.45,36.35,FALSE,"1.1"
"1","1_492",-7.5,36.35,FALSE,"1.1"
"1","1_493",-7.5,36.4,FALSE,"1.1"
"1","1_494",-7.55,36.4,FALSE,"1.1"
"1","1_495",-7.55,36.35,FALSE,"1.1"
"1","1_496",-7.6,36.35,FALSE,"1.1"
"1","1_497",-7.6,36.4,FALSE,"1.1"
"1","1_498",-7.55,36.4,FALSE,"1.1"
"1","1_499",-7.55,36.45,FALSE,"1.1"
"1","1_500",-7.6,36.45,FALSE,"1.1"
"1","1_501",-7.65,36.45,FALSE,"1.1"
"1","1_502",-7.65,36.5,FALSE,"1.1"
"1","1_503",-7.7,36.5,FALSE,"1.1"
"1","1_504",-7.7,36.45,FALSE,"1.1"
"1","1_505",-7.7,36.4,FALSE,"1.1"
"1","1_506",-7.7,36.35,FALSE,"1.1"
"1","1_507",-7.75,36.35,FALSE,"1.1"
"1","1_508",-7.8,36.35,FALSE,"1.1"
"1","1_509",-7.85,36.35,FALSE,"1.1"
"1","1_510",-7.9,36.35,FALSE,"1.1"
"1","1_511",-7.9,36.4,FALSE,"1.1"
"1","1_512",-7.95,36.4,FALSE,"1.1"
"1","1_513",-7.95,36.45,FALSE,"1.1"
"1","1_514",-8,36.45,FALSE,"1.1"
"1","1_515",-8,36.5,FALSE,"1.1"
"1","1_516",-8.05,36.5,FALSE,"1.1"
"1","1_517",-8.05,36.55,FALSE,"1.1"
"1","1_518",-8,36.55,FALSE,"1.1"
"1","1_519",-8,36.5,FALSE,"1.1"
