"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"3","3_119",-6.15,47.25,FALSE,"3.1"
"3","3_120",-6.2,47.25,FALSE,"3.1"
"3","3_121",-6.25,47.25,FALSE,"3.1"
"3","3_122",-6.25,47.3,FALSE,"3.1"
"3","3_123",-6.3,47.3,FALSE,"3.1"
"3","3_124",-6.35,47.3,FALSE,"3.1"
"3","3_125",-6.4,47.3,FALSE,"3.1"
"3","3_126",-6.4,47.35,FALSE,"3.1"
"3","3_127",-6.45,47.35,FALSE,"3.1"
"3","3_128",-6.5,47.35,FALSE,"3.1"
"3","3_129",-6.5,47.4,FALSE,"3.1"
"3","3_130",-6.55,47.4,FALSE,"3.1"
"3","3_131",-6.55,47.35,FALSE,"3.1"
"3","3_132",-6.6,47.35,FALSE,"3.1"
"3","3_133",-6.6,47.4,FALSE,"3.1"
"3","3_134",-6.65,47.4,FALSE,"3.1"
"3","3_135",-6.7,47.4,FALSE,"3.1"
"3","3_136",-6.75,47.4,FALSE,"3.1"
"3","3_137",-6.8,47.4,FALSE,"3.1"
"3","3_138",-6.85,47.4,FALSE,"3.1"
"3","3_139",-6.85,47.45,FALSE,"3.1"
"3","3_140",-6.9,47.45,FALSE,"3.1"
"3","3_141",-6.95,47.45,FALSE,"3.1"
"3","3_142",-6.95,47.4,FALSE,"3.1"
"3","3_143",-7,47.4,FALSE,"3.1"
"3","3_144",-7,47.45,FALSE,"3.1"
"3","3_145",-7.05,47.45,FALSE,"3.1"
"3","3_146",-7.1,47.45,FALSE,"3.1"
"3","3_147",-7.15,47.45,FALSE,"3.1"
"3","3_148",-7.2,47.45,FALSE,"3.1"
"3","3_149",-7.25,47.45,FALSE,"3.1"
"3","3_150",-7.3,47.45,FALSE,"3.1"
"3","3_151",-7.35,47.45,FALSE,"3.1"
"3","3_152",-7.35,47.5,FALSE,"3.1"
"3","3_153",-7.4,47.5,FALSE,"3.1"
"3","3_154",-7.4,47.55,FALSE,"3.1"
"3","3_155",-7.45,47.55,FALSE,"3.1"
"3","3_156",-7.5,47.55,FALSE,"3.1"
"3","3_157",-7.5,47.6,FALSE,"3.1"
"3","3_158",-7.55,47.6,FALSE,"3.1"
"3","3_159",-7.6,47.6,FALSE,"3.1"
"3","3_160",-7.6,47.65,FALSE,"3.1"
"3","3_161",-7.6,47.7,FALSE,"3.1"
"3","3_162",-7.65,47.7,FALSE,"3.1"
"3","3_163",-7.65,47.75,FALSE,"3.1"
"3","3_164",-7.65,47.8,FALSE,"3.1"
"3","3_165",-7.7,47.8,FALSE,"3.1"
"3","3_166",-7.75,47.8,FALSE,"3.1"
"3","3_167",-7.75,47.75,FALSE,"3.1"
"3","3_168",-7.8,47.75,FALSE,"3.1"
"3","3_169",-7.8,47.7,FALSE,"3.1"
"3","3_170",-7.85,47.7,FALSE,"3.1"
"3","3_171",-7.9,47.7,FALSE,"3.1"
"3","3_172",-7.95,47.7,FALSE,"3.1"
"3","3_173",-8,47.7,FALSE,"3.1"
"3","3_174",-8.05,47.7,FALSE,"3.1"
"3","3_175",-8.05,47.75,FALSE,"3.1"
"3","3_176",-8.1,47.75,FALSE,"3.1"
"3","3_177",-8.1,47.8,FALSE,"3.1"
"3","3_178",-8.1,47.85,FALSE,"3.1"
"3","3_179",-8.15,47.85,FALSE,"3.1"
"3","3_180",-8.15,47.9,FALSE,"3.1"
"3","3_181",-8.2,47.9,FALSE,"3.1"
"3","3_182",-8.2,47.95,FALSE,"3.1"
"3","3_183",-8.25,47.95,FALSE,"3.1"
"3","3_184",-8.25,48,FALSE,"3.1"
"3","3_185",-8.2,48,FALSE,"3.1"
"3","3_186",-8.15,48,FALSE,"3.1"
"3","3_187",-8.1,48,FALSE,"3.1"
"3","3_188",-8.05,48,FALSE,"3.1"
"3","3_189",-8,48,FALSE,"3.1"
"3","3_190",-7.95,48,FALSE,"3.1"
"3","3_191",-7.9,48,FALSE,"3.1"
"3","3_192",-7.9,47.95,FALSE,"3.1"
"3","3_193",-7.95,47.95,FALSE,"3.1"
"3","3_194",-7.95,47.9,FALSE,"3.1"
"3","3_195",-7.9,47.9,FALSE,"3.1"
"3","3_196",-7.85,47.9,FALSE,"3.1"
"3","3_197",-7.85,47.95,FALSE,"3.1"
"3","3_198",-7.8,47.95,FALSE,"3.1"
"3","3_199",-7.75,47.95,FALSE,"3.1"
"3","3_200",-7.7,47.95,FALSE,"3.1"
"3","3_201",-7.65,47.95,FALSE,"3.1"
"3","3_202",-7.6,47.95,FALSE,"3.1"
"3","3_203",-7.6,47.9,FALSE,"3.1"
"3","3_204",-7.55,47.9,FALSE,"3.1"
"3","3_205",-7.55,47.85,FALSE,"3.1"
"3","3_206",-7.55,47.8,FALSE,"3.1"
"3","3_207",-7.5,47.8,FALSE,"3.1"
"3","3_208",-7.5,47.75,FALSE,"3.1"
"3","3_209",-7.5,47.7,FALSE,"3.1"
"3","3_210",-7.45,47.7,FALSE,"3.1"
"3","3_211",-7.45,47.65,FALSE,"3.1"
"3","3_212",-7.4,47.65,FALSE,"3.1"
"3","3_213",-7.35,47.65,FALSE,"3.1"
"3","3_214",-7.35,47.6,FALSE,"3.1"
"3","3_215",-7.3,47.6,FALSE,"3.1"
"3","3_216",-7.25,47.6,FALSE,"3.1"
"3","3_217",-7.2,47.6,FALSE,"3.1"
"3","3_218",-7.15,47.6,FALSE,"3.1"
"3","3_219",-7.1,47.6,FALSE,"3.1"
"3","3_220",-7.05,47.6,FALSE,"3.1"
"3","3_221",-7,47.6,FALSE,"3.1"
"3","3_222",-7,47.55,FALSE,"3.1"
"3","3_223",-6.95,47.55,FALSE,"3.1"
"3","3_224",-6.9,47.55,FALSE,"3.1"
"3","3_225",-6.85,47.55,FALSE,"3.1"
"3","3_226",-6.8,47.55,FALSE,"3.1"
"3","3_227",-6.8,47.5,FALSE,"3.1"
"3","3_228",-6.75,47.5,FALSE,"3.1"
"3","3_229",-6.7,47.5,FALSE,"3.1"
"3","3_230",-6.65,47.5,FALSE,"3.1"
"3","3_231",-6.6,47.5,FALSE,"3.1"
"3","3_232",-6.55,47.5,FALSE,"3.1"
"3","3_233",-6.5,47.5,FALSE,"3.1"
"3","3_234",-6.5,47.45,FALSE,"3.1"
"3","3_235",-6.45,47.45,FALSE,"3.1"
"3","3_236",-6.4,47.45,FALSE,"3.1"
"3","3_237",-6.4,47.4,FALSE,"3.1"
"3","3_238",-6.35,47.4,FALSE,"3.1"
"3","3_239",-6.3,47.4,FALSE,"3.1"
"3","3_240",-6.25,47.4,FALSE,"3.1"
"3","3_241",-6.2,47.4,FALSE,"3.1"
"3","3_242",-6.2,47.35,FALSE,"3.1"
"3","3_243",-6.15,47.35,FALSE,"3.1"
"3","3_244",-6.15,47.3,FALSE,"3.1"
"3","3_245",-6.1,47.3,FALSE,"3.1"
"3","3_246",-6.05,47.3,FALSE,"3.1"
"3","3_247",-6.05,47.25,FALSE,"3.1"
"3","3_248",-6,47.25,FALSE,"3.1"
"3","3_249",-5.95,47.25,FALSE,"3.1"
"3","3_250",-5.9,47.25,FALSE,"3.1"
"3","3_251",-5.85,47.25,FALSE,"3.1"
"3","3_252",-5.8,47.25,FALSE,"3.1"
"3","3_253",-5.75,47.25,FALSE,"3.1"
"3","3_254",-5.7,47.25,FALSE,"3.1"
"3","3_255",-5.65,47.25,FALSE,"3.1"
"3","3_256",-5.65,47.2,FALSE,"3.1"
"3","3_257",-5.6,47.2,FALSE,"3.1"
"3","3_258",-5.6,47.15,FALSE,"3.1"
"3","3_259",-5.6,47.1,FALSE,"3.1"
"3","3_260",-5.6,47.05,FALSE,"3.1"
"3","3_261",-5.55,47.05,FALSE,"3.1"
"3","3_262",-5.5,47.05,FALSE,"3.1"
"3","3_263",-5.45,47.05,FALSE,"3.1"
"3","3_264",-5.4,47.05,FALSE,"3.1"
"3","3_265",-5.4,47,FALSE,"3.1"
"3","3_266",-5.35,47,FALSE,"3.1"
"3","3_267",-5.3,47,FALSE,"3.1"
"3","3_268",-5.25,47,FALSE,"3.1"
"3","3_269",-5.25,46.95,FALSE,"3.1"
"3","3_270",-5.25,46.9,FALSE,"3.1"
"3","3_271",-5.25,46.85,FALSE,"3.1"
"3","3_272",-5.2,46.85,FALSE,"3.1"
"3","3_273",-5.15,46.85,FALSE,"3.1"
"3","3_274",-5.1,46.85,FALSE,"3.1"
"3","3_275",-5.05,46.85,FALSE,"3.1"
"3","3_276",-5,46.85,FALSE,"3.1"
"3","3_277",-5,46.8,FALSE,"3.1"
"3","3_278",-5,46.75,FALSE,"3.1"
"3","3_279",-4.95,46.75,FALSE,"3.1"
"3","3_280",-4.9,46.75,FALSE,"3.1"
"3","3_281",-4.85,46.75,FALSE,"3.1"
"3","3_282",-4.85,46.7,FALSE,"3.1"
"3","3_283",-4.8,46.7,FALSE,"3.1"
"3","3_284",-4.8,46.65,FALSE,"3.1"
"3","3_285",-4.85,46.65,FALSE,"3.1"
"3","3_286",-4.85,46.6,FALSE,"3.1"
"3","3_287",-4.85,46.55,FALSE,"3.1"
"3","3_288",-4.8,46.55,FALSE,"3.1"
"3","3_289",-4.75,46.55,FALSE,"3.1"
"3","3_290",-4.7,46.55,FALSE,"3.1"
"3","3_291",-4.7,46.5,FALSE,"3.1"
"3","3_292",-4.65,46.5,FALSE,"3.1"
"3","3_293",-4.65,46.45,FALSE,"3.1"
"3","3_294",-4.6,46.45,FALSE,"3.1"
"3","3_295",-4.55,46.45,FALSE,"3.1"
"3","3_296",-4.55,46.4,FALSE,"3.1"
"3","3_297",-4.5,46.4,FALSE,"3.1"
"3","3_298",-4.45,46.4,FALSE,"3.1"
"3","3_299",-4.4,46.4,FALSE,"3.1"
"3","3_300",-4.4,46.35,FALSE,"3.1"
"3","3_301",-4.35,46.35,FALSE,"3.1"
"3","3_302",-4.3,46.35,FALSE,"3.1"
"3","3_303",-4.25,46.35,FALSE,"3.1"
"3","3_304",-4.25,46.3,FALSE,"3.1"
"3","3_305",-4.25,46.25,FALSE,"3.1"
"3","3_306",-4.25,46.2,FALSE,"3.1"
"3","3_307",-4.2,46.2,FALSE,"3.1"
"3","3_308",-4.15,46.2,FALSE,"3.1"
"3","3_309",-4.15,46.15,FALSE,"3.1"
"3","3_310",-4.1,46.15,FALSE,"3.1"
"3","3_311",-4.05,46.15,FALSE,"3.1"
"3","3_312",-4.05,46.1,FALSE,"3.1"
"3","3_313",-4,46.1,FALSE,"3.1"
"3","3_314",-4,46.05,FALSE,"3.1"
"3","3_315",-3.95,46.05,FALSE,"3.1"
"3","3_316",-3.9,46.05,FALSE,"3.1"
"3","3_317",-3.9,46,FALSE,"3.1"
"3","3_318",-3.85,46,FALSE,"3.1"
"3","3_319",-3.85,45.95,FALSE,"3.1"
"3","3_320",-3.8,45.95,FALSE,"3.1"
"3","3_321",-3.75,45.95,FALSE,"3.1"
"3","3_322",-3.75,45.9,FALSE,"3.1"
"3","3_323",-3.75,45.85,FALSE,"3.1"
"3","3_324",-3.75,45.8,FALSE,"3.1"
"3","3_325",-3.7,45.8,FALSE,"3.1"
"3","3_326",-3.65,45.8,FALSE,"3.1"
"3","3_327",-3.6,45.8,FALSE,"3.1"
"3","3_328",-3.6,45.75,FALSE,"3.1"
"3","3_329",-3.55,45.75,FALSE,"3.1"
"3","3_330",-3.55,45.7,FALSE,"3.1"
"3","3_331",-3.5,45.7,FALSE,"3.1"
"3","3_332",-3.5,45.65,FALSE,"3.1"
"3","3_333",-3.45,45.65,FALSE,"3.1"
"3","3_334",-3.45,45.6,FALSE,"3.1"
"3","3_335",-3.4,45.6,FALSE,"3.1"
"3","3_336",-3.4,45.55,FALSE,"3.1"
"3","3_337",-3.35,45.55,FALSE,"3.1"
"3","3_338",-3.35,45.5,FALSE,"3.1"
"3","3_339",-3.3,45.5,FALSE,"3.1"
"3","3_340",-3.25,45.5,FALSE,"3.1"
"3","3_341",-3.25,45.45,FALSE,"3.1"
"3","3_342",-3.25,45.4,FALSE,"3.1"
"3","3_343",-3.2,45.4,FALSE,"3.1"
"3","3_344",-3.2,45.35,FALSE,"3.1"
"3","3_345",-3.15,45.35,FALSE,"3.1"
"3","3_346",-3.15,45.3,FALSE,"3.1"
"3","3_347",-3.1,45.3,FALSE,"3.1"
"3","3_348",-3.1,45.25,FALSE,"3.1"
"3","3_349",-3.05,45.25,FALSE,"3.1"
"3","3_350",-3,45.25,FALSE,"3.1"
"3","3_351",-3,45.2,FALSE,"3.1"
"3","3_352",-2.95,45.2,FALSE,"3.1"
"3","3_353",-2.95,45.15,FALSE,"3.1"
"3","3_354",-2.9,45.15,FALSE,"3.1"
"3","3_355",-2.85,45.15,FALSE,"3.1"
"3","3_356",-2.8,45.15,FALSE,"3.1"
"3","3_357",-2.75,45.15,FALSE,"3.1"
"3","3_358",-2.7,45.15,FALSE,"3.1"
"3","3_359",-2.65,45.15,FALSE,"3.1"
"3","3_360",-2.65,45.1,FALSE,"3.1"
"3","3_361",-2.6,45.1,FALSE,"3.1"
"3","3_362",-2.55,45.1,FALSE,"3.1"
"3","3_363",-2.5,45.1,FALSE,"3.1"
"3","3_364",-2.45,45.1,FALSE,"3.1"
"3","3_365",-2.4,45.1,FALSE,"3.1"
"3","3_366",-2.4,45.05,FALSE,"3.1"
"3","3_367",-2.35,45.05,FALSE,"3.1"
"3","3_368",-2.3,45.05,FALSE,"3.1"
"3","3_369",-2.3,45,FALSE,"3.1"
"3","3_370",-2.25,45,FALSE,"3.1"
"3","3_371",-2.25,44.95,FALSE,"3.1"
"3","3_372",-2.25,44.9,FALSE,"3.1"
"3","3_373",-2.2,44.9,FALSE,"3.1"
"3","3_374",-2.15,44.9,FALSE,"3.1"
"3","3_375",-2.1,44.9,FALSE,"3.1"
"3","3_376",-2.1,44.85,FALSE,"3.1"
"3","3_377",-2.05,44.85,FALSE,"3.1"
"3","3_378",-2.05,44.8,FALSE,"3.1"
"3","3_379",-2.05,44.75,FALSE,"3.1"
"3","3_380",-2,44.75,FALSE,"3.1"
"3","3_381",-2,44.7,FALSE,"3.1"
"3","3_382",-2,44.65,FALSE,"3.1"
"3","3_383",-2,44.6,FALSE,"3.1"
"3","3_384",-2,44.55,FALSE,"3.1"
"3","3_385",-2.05,44.55,FALSE,"3.1"
"3","3_386",-2.05,44.5,FALSE,"3.1"
"3","3_387",-2.05,44.45,FALSE,"3.1"
"3","3_388",-2.1,44.45,FALSE,"3.1"
"3","3_389",-2.1,44.4,FALSE,"3.1"
"3","3_390",-2.05,44.4,FALSE,"3.1"
"3","3_391",-2.05,44.35,FALSE,"3.1"
"3","3_392",-2.05,44.3,FALSE,"3.1"
"3","3_393",-2.05,44.25,FALSE,"3.1"
"3","3_394",-2,44.25,FALSE,"3.1"
"3","3_395",-2,44.2,FALSE,"3.1"
"3","3_396",-2.05,44.2,FALSE,"3.1"
"3","3_397",-2.05,44.15,FALSE,"3.1"
"3","3_398",-2.05,44.1,FALSE,"3.1"
"3","3_399",-2.05,44.05,FALSE,"3.1"
"3","3_400",-2.1,44.05,FALSE,"3.1"
"3","3_401",-2.1,44,FALSE,"3.1"
"3","3_402",-2.15,44,FALSE,"3.1"
"3","3_403",-2.15,44.05,FALSE,"3.1"
"3","3_404",-2.15,44.1,FALSE,"3.1"
"3","3_405",-2.15,44.15,FALSE,"3.1"
"3","3_406",-2.1,44.15,FALSE,"3.1"
"3","3_407",-2.1,44.2,FALSE,"3.1"
"3","3_408",-2.15,44.2,FALSE,"3.1"
"3","3_409",-2.2,44.2,FALSE,"3.1"
"3","3_410",-2.2,44.25,FALSE,"3.1"
"3","3_411",-2.2,44.3,FALSE,"3.1"
"3","3_412",-2.2,44.35,FALSE,"3.1"
"3","3_413",-2.2,44.4,FALSE,"3.1"
"3","3_414",-2.25,44.4,FALSE,"3.1"
"3","3_415",-2.25,44.45,FALSE,"3.1"
"3","3_416",-2.25,44.5,FALSE,"3.1"
"3","3_417",-2.25,44.55,FALSE,"3.1"
"3","3_418",-2.25,44.6,FALSE,"3.1"
"3","3_419",-2.3,44.6,FALSE,"3.1"
"3","3_420",-2.3,44.65,FALSE,"3.1"
"3","3_421",-2.3,44.7,FALSE,"3.1"
"3","3_422",-2.25,44.7,FALSE,"3.1"
"3","3_423",-2.2,44.7,FALSE,"3.1"
"3","3_424",-2.2,44.65,FALSE,"3.1"
"3","3_425",-2.15,44.65,FALSE,"3.1"
"3","3_426",-2.15,44.7,FALSE,"3.1"
"3","3_427",-2.15,44.75,FALSE,"3.1"
"3","3_428",-2.15,44.8,FALSE,"3.1"
"3","3_429",-2.2,44.8,FALSE,"3.1"
"3","3_430",-2.25,44.8,FALSE,"3.1"
"3","3_431",-2.25,44.85,FALSE,"3.1"
"3","3_432",-2.3,44.85,FALSE,"3.1"
"3","3_433",-2.35,44.85,FALSE,"3.1"
"3","3_434",-2.35,44.9,FALSE,"3.1"
"3","3_435",-2.35,44.95,FALSE,"3.1"
"3","3_436",-2.4,44.95,FALSE,"3.1"
"3","3_437",-2.45,44.95,FALSE,"3.1"
"3","3_438",-2.45,45,FALSE,"3.1"
"3","3_439",-2.5,45,FALSE,"3.1"
"3","3_440",-2.55,45,FALSE,"3.1"
"3","3_441",-2.6,45,FALSE,"3.1"
"3","3_442",-2.6,44.95,FALSE,"3.1"
"3","3_443",-2.65,44.95,FALSE,"3.1"
"3","3_444",-2.7,44.95,FALSE,"3.1"
"3","3_445",-2.7,45,FALSE,"3.1"
"3","3_446",-2.7,45.05,FALSE,"3.1"
"3","3_447",-2.75,45.05,FALSE,"3.1"
"3","3_448",-2.75,45,FALSE,"3.1"
"3","3_449",-2.8,45,FALSE,"3.1"
"4","4_1",-9.55,42.9,FALSE,"4.1"
"4","4_2",-9.55,42.85,FALSE,"4.1"
"4","4_3",-9.6,42.85,FALSE,"4.1"
"4","4_4",-9.65,42.85,FALSE,"4.1"
"4","4_5",-9.65,42.9,FALSE,"4.1"
"4","4_6",-9.65,42.95,FALSE,"4.1"
"4","4_7",-9.6,42.95,FALSE,"4.1"
"4","4_8",-9.6,43,FALSE,"4.1"
"4","4_9",-9.6,43.05,FALSE,"4.1"
"4","4_10",-9.55,43.05,FALSE,"4.1"
"4","4_11",-9.5,43.05,FALSE,"4.1"
"4","4_12",-9.5,43,FALSE,"4.1"
"4","4_13",-9.5,42.95,FALSE,"4.1"
"4","4_14",-9.55,42.95,FALSE,"4.1"
"4","4_15",-9.55,42.9,FALSE,"4.1"
"5","5_1",-9.6,43.15,FALSE,"5.1"
"5","5_2",-9.6,43.2,FALSE,"5.1"
"5","5_3",-9.6,43.25,FALSE,"5.1"
"5","5_4",-9.6,43.3,FALSE,"5.1"
"5","5_5",-9.6,43.35,FALSE,"5.1"
"5","5_6",-9.6,43.4,FALSE,"5.1"
"5","5_7",-9.55,43.4,FALSE,"5.1"
"5","5_8",-9.55,43.45,FALSE,"5.1"
"5","5_9",-9.5,43.45,FALSE,"5.1"
