"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
5,"5_2",-7.975,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_3",-8,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_4",-8.025,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_5",-8.05,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_6",-8.075,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_7",-8.075,36.65,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_8",-8.075,36.675,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_9",-8.075,36.7,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_10",-8.075,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_11",-8.05,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_12",-8.025,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_13",-8,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_14",-7.975,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_15",-7.975,36.7,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_16",-7.975,36.675,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_17",-7.975,36.65,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
6,"6_1",-7.175,36.7,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_2",-7.175,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_3",-7.2,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_4",-7.225,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_5",-7.25,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_6",-7.275,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_7",-7.275,36.65,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_8",-7.275,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_9",-7.3,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_10",-7.325,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_11",-7.35,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_12",-7.375,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_13",-7.375,36.65,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_14",-7.375,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_15",-7.375,36.7,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_16",-7.375,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_17",-7.35,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_18",-7.325,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_19",-7.3,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_20",-7.275,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_21",-7.275,36.75,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_22",-7.275,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_23",-7.25,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_24",-7.225,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_25",-7.2,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_26",-7.175,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_27",-7.175,36.75,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_28",-7.175,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_29",-7.175,36.7,FALSE,"6.1","Low","NULL","Sea-pen",NA
7,"7_1",-8.625,36.7,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_2",-8.625,36.675,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_3",-8.65,36.675,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_4",-8.675,36.675,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_5",-8.7,36.675,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_6",-8.725,36.675,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_7",-8.725,36.7,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_8",-8.725,36.725,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_9",-8.725,36.75,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_10",-8.725,36.775,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_11",-8.7,36.775,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_12",-8.675,36.775,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_13",-8.65,36.775,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_14",-8.625,36.775,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_15",-8.625,36.75,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_16",-8.625,36.725,FALSE,"7.1","Medium","NULL","Gorgonian",NA
7,"7_17",-8.625,36.7,FALSE,"7.1","Medium","NULL","Gorgonian",NA
8,"8_1",-7.025,36.75,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_2",-7.025,36.725,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_3",-7.05,36.725,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_4",-7.075,36.725,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_5",-7.1,36.725,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_6",-7.125,36.725,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_7",-7.125,36.75,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_8",-7.125,36.775,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_9",-7.125,36.8,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_10",-7.125,36.825,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_11",-7.1,36.825,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_12",-7.075,36.825,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_13",-7.05,36.825,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_14",-7.025,36.825,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_15",-7.025,36.8,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_16",-7.025,36.775,FALSE,"8.1","Low","NULL","Sea-pen",NA
8,"8_17",-7.025,36.75,FALSE,"8.1","Low","NULL","Sea-pen",NA
9,"9_1",-9.525,36.675,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_2",-9.525,36.7,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_3",-9.525,36.725,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_4",-9.55,36.725,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_5",-9.575,36.725,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_6",-9.575,36.75,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_7",-9.575,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_8",-9.575,36.8,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_9",-9.575,36.825,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_10",-9.55,36.825,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_11",-9.525,36.825,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_12",-9.525,36.85,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_13",-9.525,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_14",-9.5,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_15",-9.475,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_16",-9.45,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_17",-9.425,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_18",-9.4,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_19",-9.375,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_20",-9.35,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_21",-9.325,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_22",-9.325,36.9,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_23",-9.325,36.925,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_24",-9.325,36.95,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_25",-9.325,36.975,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_26",-9.3,36.975,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_27",-9.275,36.975,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_28",-9.25,36.975,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_29",-9.225,36.975,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_30",-9.225,36.95,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_31",-9.225,36.925,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_32",-9.225,36.9,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_33",-9.225,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_34",-9.2,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_35",-9.175,36.875,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_36",-9.175,36.85,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_37",-9.175,36.825,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_38",-9.175,36.8,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_39",-9.175,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_40",-9.2,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_41",-9.225,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_42",-9.25,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_43",-9.275,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_44",-9.3,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_45",-9.325,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_46",-9.35,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_47",-9.375,36.775,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_48",-9.375,36.75,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_49",-9.375,36.725,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_50",-9.4,36.725,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_51",-9.425,36.725,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_52",-9.425,36.7,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_53",-9.425,36.675,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_54",-9.45,36.675,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_55",-9.475,36.675,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_56",-9.5,36.675,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
9,"9_57",-9.525,36.675,FALSE,"9.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
10,"10_1",-11.075,36.75,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_2",-11.075,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_3",-11.1,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_4",-11.125,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_5",-11.15,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_6",-11.175,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_7",-11.175,36.75,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_8",-11.175,36.775,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_9",-11.175,36.8,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_10",-11.175,36.825,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_11",-11.175,36.85,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_12",-11.175,36.875,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_13",-11.15,36.875,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_14",-11.125,36.875,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_15",-11.1,36.875,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_16",-11.075,36.875,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_17",-11.075,36.85,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_18",-11.075,36.825,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_19",-11.075,36.8,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_20",-11.075,36.775,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_21",-11.075,36.75,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_1",-10.925,36.75,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_2",-10.925,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_3",-10.95,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_4",-10.975,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_5",-11,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_6",-11.025,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_7",-11.025,36.75,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
