"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
4,"4_29",-7.875,36.275,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_30",-7.875,36.25,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_31",-7.875,36.225,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_32",-7.875,36.2,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_33",-7.875,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_34",-7.9,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_35",-7.925,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_36",-7.95,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_37",-7.975,36.175,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_38",-7.975,36.15,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_39",-7.975,36.125,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_40",-7.975,36.1,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_41",-7.975,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_42",-8,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_43",-8.025,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_44",-8.05,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
4,"4_45",-8.075,36.075,FALSE,"4.1","Low_ Medium","NULL","Sea-pen_ Gorgonian","Bank"
5,"5_1",-8.075,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_2",-8.075,36.65,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_3",-8.075,36.675,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_4",-8.075,36.7,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_5",-8.075,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_6",-8.05,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_7",-8.025,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_8",-8,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_9",-7.975,36.725,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_10",-7.975,36.7,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_11",-7.975,36.675,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_12",-7.975,36.65,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_13",-7.975,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_14",-8,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_15",-8.025,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_16",-8.05,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
5,"5_17",-8.075,36.625,FALSE,"5.1","Low","NULL","Sea-pen_ Soft coral",NA
6,"6_1",-7.375,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_2",-7.375,36.65,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_3",-7.375,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_4",-7.375,36.7,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_5",-7.375,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_6",-7.35,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_7",-7.325,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_8",-7.3,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_9",-7.275,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_10",-7.275,36.75,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_11",-7.275,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_12",-7.25,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_13",-7.225,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_14",-7.2,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_15",-7.175,36.775,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_16",-7.175,36.75,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_17",-7.175,36.725,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_18",-7.175,36.7,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_19",-7.175,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_20",-7.2,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_21",-7.225,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_22",-7.25,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_23",-7.275,36.675,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_24",-7.275,36.65,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_25",-7.275,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_26",-7.3,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_27",-7.325,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_28",-7.35,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
6,"6_29",-7.375,36.625,FALSE,"6.1","Low","NULL","Sea-pen",NA
7,"7_1",-7.475,36.7,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_2",-7.475,36.675,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_3",-7.5,36.675,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_4",-7.525,36.675,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_5",-7.55,36.675,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_6",-7.575,36.675,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_7",-7.575,36.7,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_8",-7.575,36.725,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_9",-7.575,36.75,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_10",-7.575,36.775,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_11",-7.55,36.775,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_12",-7.525,36.775,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_13",-7.5,36.775,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_14",-7.475,36.775,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_15",-7.475,36.75,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_16",-7.475,36.725,FALSE,"7.1","Low","NULL","Sea-pen",NA
7,"7_17",-7.475,36.7,FALSE,"7.1","Low","NULL","Sea-pen",NA
8,"8_1",-8.625,36.7,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_2",-8.625,36.675,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_3",-8.65,36.675,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_4",-8.675,36.675,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_5",-8.7,36.675,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_6",-8.725,36.675,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_7",-8.725,36.7,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_8",-8.725,36.725,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_9",-8.725,36.75,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_10",-8.725,36.775,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_11",-8.7,36.775,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_12",-8.675,36.775,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_13",-8.65,36.775,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_14",-8.625,36.775,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_15",-8.625,36.75,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_16",-8.625,36.725,FALSE,"8.1","Medium","NULL","Gorgonian",NA
8,"8_17",-8.625,36.7,FALSE,"8.1","Medium","NULL","Gorgonian",NA
9,"9_1",-7.025,36.75,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_2",-7.025,36.725,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_3",-7.05,36.725,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_4",-7.075,36.725,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_5",-7.1,36.725,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_6",-7.125,36.725,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_7",-7.125,36.75,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_8",-7.125,36.775,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_9",-7.125,36.8,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_10",-7.125,36.825,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_11",-7.1,36.825,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_12",-7.075,36.825,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_13",-7.05,36.825,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_14",-7.025,36.825,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_15",-7.025,36.8,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_16",-7.025,36.775,FALSE,"9.1","Low","NULL","Sea-pen",NA
9,"9_17",-7.025,36.75,FALSE,"9.1","Low","NULL","Sea-pen",NA
10,"10_1",-11.025,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_2",-11.025,36.75,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_3",-11.025,36.775,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_4",-11.025,36.8,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_5",-11.025,36.825,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_6",-11,36.825,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_7",-10.975,36.825,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_8",-10.95,36.825,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_9",-10.925,36.825,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_10",-10.925,36.8,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_11",-10.925,36.775,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_12",-10.925,36.75,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_13",-10.925,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_14",-10.95,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_15",-10.975,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_16",-11,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
10,"10_17",-11.025,36.725,FALSE,"10.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_1",-11.075,36.75,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_2",-11.075,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_3",-11.1,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_4",-11.125,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_5",-11.15,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_6",-11.175,36.725,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_7",-11.175,36.75,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_8",-11.175,36.775,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_9",-11.175,36.8,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_10",-11.175,36.825,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_11",-11.175,36.85,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_12",-11.175,36.875,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_13",-11.15,36.875,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_14",-11.125,36.875,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_15",-11.1,36.875,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_16",-11.075,36.875,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_17",-11.075,36.85,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_18",-11.075,36.825,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_19",-11.075,36.8,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_20",-11.075,36.775,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_21",-11.075,36.75,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
12,"12_1",-9.425,36.7,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_2",-9.425,36.675,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_3",-9.45,36.675,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_4",-9.475,36.675,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_5",-9.5,36.675,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_6",-9.525,36.675,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_7",-9.525,36.7,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_8",-9.525,36.725,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_9",-9.55,36.725,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_10",-9.575,36.725,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_11",-9.575,36.75,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_12",-9.575,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_13",-9.575,36.8,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_14",-9.575,36.825,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_15",-9.55,36.825,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_16",-9.525,36.825,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_17",-9.525,36.85,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_18",-9.525,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_19",-9.5,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_20",-9.475,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_21",-9.45,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_22",-9.425,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_23",-9.4,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_24",-9.375,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_25",-9.35,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_26",-9.325,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_27",-9.325,36.9,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_28",-9.325,36.925,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_29",-9.325,36.95,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_30",-9.325,36.975,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_31",-9.3,36.975,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_32",-9.275,36.975,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_33",-9.25,36.975,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_34",-9.225,36.975,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_35",-9.225,36.95,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_36",-9.225,36.925,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
