"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
2,"2_56",-6.9,36.55,FALSE,"2.1"
2,"2_57",-6.9,36.55,FALSE,"2.1"
2,"2_58",-6.9,36.55,FALSE,"2.1"
2,"2_59",-6.925,36.55,FALSE,"2.1"
2,"2_60",-6.925,36.525,FALSE,"2.1"
3,"3_1",-7.225,36.475,FALSE,"3.1"
3,"3_2",-7.225,36.475,FALSE,"3.1"
3,"3_3",-7.225,36.475,FALSE,"3.1"
3,"3_4",-7.225,36.475,FALSE,"3.1"
3,"3_5",-7.225,36.475,FALSE,"3.1"
3,"3_6",-7.225,36.475,FALSE,"3.1"
3,"3_7",-7.25,36.475,FALSE,"3.1"
3,"3_8",-7.275,36.475,FALSE,"3.1"
3,"3_9",-7.3,36.475,FALSE,"3.1"
3,"3_10",-7.325,36.475,FALSE,"3.1"
3,"3_11",-7.325,36.475,FALSE,"3.1"
3,"3_12",-7.325,36.475,FALSE,"3.1"
3,"3_13",-7.325,36.475,FALSE,"3.1"
3,"3_14",-7.325,36.475,FALSE,"3.1"
3,"3_15",-7.325,36.475,FALSE,"3.1"
3,"3_16",-7.325,36.5,FALSE,"3.1"
3,"3_17",-7.325,36.525,FALSE,"3.1"
3,"3_18",-7.325,36.55,FALSE,"3.1"
3,"3_19",-7.325,36.575,FALSE,"3.1"
3,"3_20",-7.325,36.575,FALSE,"3.1"
3,"3_21",-7.325,36.575,FALSE,"3.1"
3,"3_22",-7.325,36.575,FALSE,"3.1"
3,"3_23",-7.325,36.575,FALSE,"3.1"
3,"3_24",-7.325,36.575,FALSE,"3.1"
3,"3_25",-7.3,36.575,FALSE,"3.1"
3,"3_26",-7.275,36.575,FALSE,"3.1"
3,"3_27",-7.25,36.575,FALSE,"3.1"
3,"3_28",-7.225,36.575,FALSE,"3.1"
3,"3_29",-7.225,36.575,FALSE,"3.1"
3,"3_30",-7.225,36.575,FALSE,"3.1"
3,"3_31",-7.225,36.575,FALSE,"3.1"
3,"3_32",-7.225,36.575,FALSE,"3.1"
3,"3_33",-7.225,36.575,FALSE,"3.1"
3,"3_34",-7.225,36.55,FALSE,"3.1"
3,"3_35",-7.225,36.525,FALSE,"3.1"
3,"3_36",-7.225,36.5,FALSE,"3.1"
3,"3_37",-7.225,36.475,FALSE,"3.1"
4,"4_1",-8.675,36.675,FALSE,"4.1"
4,"4_2",-8.7,36.675,FALSE,"4.1"
4,"4_3",-8.725,36.675,FALSE,"4.1"
4,"4_4",-8.725,36.675,FALSE,"4.1"
4,"4_5",-8.725,36.675,FALSE,"4.1"
4,"4_6",-8.725,36.675,FALSE,"4.1"
4,"4_7",-8.725,36.675,FALSE,"4.1"
4,"4_8",-8.725,36.675,FALSE,"4.1"
4,"4_9",-8.725,36.7,FALSE,"4.1"
4,"4_10",-8.725,36.725,FALSE,"4.1"
4,"4_11",-8.725,36.75,FALSE,"4.1"
4,"4_12",-8.725,36.775,FALSE,"4.1"
4,"4_13",-8.725,36.775,FALSE,"4.1"
4,"4_14",-8.725,36.775,FALSE,"4.1"
4,"4_15",-8.725,36.775,FALSE,"4.1"
4,"4_16",-8.725,36.775,FALSE,"4.1"
4,"4_17",-8.725,36.775,FALSE,"4.1"
4,"4_18",-8.7,36.775,FALSE,"4.1"
4,"4_19",-8.675,36.775,FALSE,"4.1"
4,"4_20",-8.65,36.775,FALSE,"4.1"
4,"4_21",-8.625,36.775,FALSE,"4.1"
4,"4_22",-8.625,36.775,FALSE,"4.1"
4,"4_23",-8.625,36.775,FALSE,"4.1"
4,"4_24",-8.625,36.775,FALSE,"4.1"
4,"4_25",-8.625,36.775,FALSE,"4.1"
4,"4_26",-8.625,36.775,FALSE,"4.1"
4,"4_27",-8.625,36.75,FALSE,"4.1"
4,"4_28",-8.625,36.725,FALSE,"4.1"
4,"4_29",-8.625,36.7,FALSE,"4.1"
4,"4_30",-8.625,36.675,FALSE,"4.1"
4,"4_31",-8.625,36.675,FALSE,"4.1"
4,"4_32",-8.625,36.675,FALSE,"4.1"
4,"4_33",-8.625,36.675,FALSE,"4.1"
4,"4_34",-8.625,36.675,FALSE,"4.1"
4,"4_35",-8.625,36.675,FALSE,"4.1"
4,"4_36",-8.65,36.675,FALSE,"4.1"
4,"4_37",-8.675,36.675,FALSE,"4.1"
5,"5_1",-9.225,36.825,FALSE,"5.1"
5,"5_2",-9.225,36.825,FALSE,"5.1"
5,"5_3",-9.225,36.825,FALSE,"5.1"
5,"5_4",-9.225,36.825,FALSE,"5.1"
5,"5_5",-9.225,36.825,FALSE,"5.1"
5,"5_6",-9.225,36.825,FALSE,"5.1"
5,"5_7",-9.25,36.825,FALSE,"5.1"
5,"5_8",-9.275,36.825,FALSE,"5.1"
5,"5_9",-9.3,36.825,FALSE,"5.1"
5,"5_10",-9.325,36.825,FALSE,"5.1"
5,"5_11",-9.325,36.825,FALSE,"5.1"
5,"5_12",-9.325,36.825,FALSE,"5.1"
5,"5_13",-9.325,36.825,FALSE,"5.1"
5,"5_14",-9.325,36.825,FALSE,"5.1"
5,"5_15",-9.325,36.825,FALSE,"5.1"
5,"5_16",-9.325,36.85,FALSE,"5.1"
5,"5_17",-9.325,36.875,FALSE,"5.1"
5,"5_18",-9.325,36.9,FALSE,"5.1"
5,"5_19",-9.325,36.925,FALSE,"5.1"
5,"5_20",-9.325,36.95,FALSE,"5.1"
5,"5_21",-9.325,36.975,FALSE,"5.1"
5,"5_22",-9.325,36.975,FALSE,"5.1"
5,"5_23",-9.325,36.975,FALSE,"5.1"
5,"5_24",-9.325,36.975,FALSE,"5.1"
5,"5_25",-9.325,36.975,FALSE,"5.1"
5,"5_26",-9.325,36.975,FALSE,"5.1"
5,"5_27",-9.3,36.975,FALSE,"5.1"
5,"5_28",-9.275,36.975,FALSE,"5.1"
5,"5_29",-9.25,36.975,FALSE,"5.1"
5,"5_30",-9.225,36.975,FALSE,"5.1"
5,"5_31",-9.225,36.975,FALSE,"5.1"
5,"5_32",-9.225,36.975,FALSE,"5.1"
5,"5_33",-9.225,36.975,FALSE,"5.1"
5,"5_34",-9.225,36.975,FALSE,"5.1"
5,"5_35",-9.225,36.975,FALSE,"5.1"
5,"5_36",-9.225,36.95,FALSE,"5.1"
5,"5_37",-9.225,36.925,FALSE,"5.1"
5,"5_38",-9.225,36.9,FALSE,"5.1"
5,"5_39",-9.225,36.875,FALSE,"5.1"
5,"5_40",-9.225,36.85,FALSE,"5.1"
5,"5_41",-9.225,36.825,FALSE,"5.1"
6,"6_1",-11.3,36.675,FALSE,"6.1"
6,"6_2",-11.3,36.7,FALSE,"6.1"
6,"6_3",-11.3,36.725,FALSE,"6.1"
6,"6_4",-11.3,36.75,FALSE,"6.1"
6,"6_5",-11.3,36.75,FALSE,"6.1"
6,"6_6",-11.3,36.75,FALSE,"6.1"
6,"6_7",-11.3,36.75,FALSE,"6.1"
6,"6_8",-11.3,36.75,FALSE,"6.1"
6,"6_9",-11.3,36.75,FALSE,"6.1"
6,"6_10",-11.275,36.75,FALSE,"6.1"
6,"6_11",-11.25,36.75,FALSE,"6.1"
6,"6_12",-11.225,36.75,FALSE,"6.1"
6,"6_13",-11.2,36.75,FALSE,"6.1"
6,"6_14",-11.2,36.775,FALSE,"6.1"
6,"6_15",-11.2,36.8,FALSE,"6.1"
6,"6_16",-11.2,36.8,FALSE,"6.1"
6,"6_17",-11.2,36.8,FALSE,"6.1"
6,"6_18",-11.2,36.8,FALSE,"6.1"
6,"6_19",-11.2,36.8,FALSE,"6.1"
6,"6_20",-11.2,36.8,FALSE,"6.1"
6,"6_21",-11.175,36.8,FALSE,"6.1"
6,"6_22",-11.175,36.825,FALSE,"6.1"
6,"6_23",-11.175,36.85,FALSE,"6.1"
6,"6_24",-11.175,36.875,FALSE,"6.1"
6,"6_25",-11.175,36.875,FALSE,"6.1"
6,"6_26",-11.175,36.875,FALSE,"6.1"
6,"6_27",-11.175,36.875,FALSE,"6.1"
6,"6_28",-11.175,36.875,FALSE,"6.1"
6,"6_29",-11.175,36.875,FALSE,"6.1"
6,"6_30",-11.15,36.875,FALSE,"6.1"
6,"6_31",-11.125,36.875,FALSE,"6.1"
6,"6_32",-11.1,36.875,FALSE,"6.1"
6,"6_33",-11.075,36.875,FALSE,"6.1"
6,"6_34",-11.075,36.875,FALSE,"6.1"
6,"6_35",-11.075,36.875,FALSE,"6.1"
6,"6_36",-11.075,36.875,FALSE,"6.1"
6,"6_37",-11.075,36.875,FALSE,"6.1"
6,"6_38",-11.075,36.875,FALSE,"6.1"
6,"6_39",-11.075,36.85,FALSE,"6.1"
6,"6_40",-11.05,36.85,FALSE,"6.1"
6,"6_41",-11.025,36.85,FALSE,"6.1"
6,"6_42",-11,36.85,FALSE,"6.1"
6,"6_43",-10.975,36.85,FALSE,"6.1"
6,"6_44",-10.95,36.85,FALSE,"6.1"
6,"6_45",-10.95,36.85,FALSE,"6.1"
6,"6_46",-10.95,36.85,FALSE,"6.1"
6,"6_47",-10.95,36.85,FALSE,"6.1"
6,"6_48",-10.95,36.85,FALSE,"6.1"
6,"6_49",-10.95,36.85,FALSE,"6.1"
6,"6_50",-10.95,36.825,FALSE,"6.1"
6,"6_51",-10.95,36.8,FALSE,"6.1"
6,"6_52",-10.95,36.775,FALSE,"6.1"
6,"6_53",-10.95,36.75,FALSE,"6.1"
6,"6_54",-10.95,36.725,FALSE,"6.1"
6,"6_55",-10.95,36.7,FALSE,"6.1"
6,"6_56",-10.95,36.7,FALSE,"6.1"
6,"6_57",-10.95,36.7,FALSE,"6.1"
6,"6_58",-10.95,36.7,FALSE,"6.1"
6,"6_59",-10.95,36.7,FALSE,"6.1"
6,"6_60",-10.95,36.7,FALSE,"6.1"
6,"6_61",-10.975,36.7,FALSE,"6.1"
6,"6_62",-11,36.7,FALSE,"6.1"
6,"6_63",-11,36.675,FALSE,"6.1"
6,"6_64",-11,36.65,FALSE,"6.1"
6,"6_65",-11,36.65,FALSE,"6.1"
6,"6_66",-11,36.65,FALSE,"6.1"
6,"6_67",-11,36.65,FALSE,"6.1"
6,"6_68",-11,36.65,FALSE,"6.1"
6,"6_69",-11,36.65,FALSE,"6.1"
6,"6_70",-11.025,36.65,FALSE,"6.1"
6,"6_71",-11.05,36.65,FALSE,"6.1"
6,"6_72",-11.075,36.65,FALSE,"6.1"
6,"6_73",-11.1,36.65,FALSE,"6.1"
6,"6_74",-11.125,36.65,FALSE,"6.1"
6,"6_75",-11.15,36.65,FALSE,"6.1"
6,"6_76",-11.15,36.625,FALSE,"6.1"
6,"6_77",-11.15,36.6,FALSE,"6.1"
6,"6_78",-11.15,36.6,FALSE,"6.1"
6,"6_79",-11.15,36.6,FALSE,"6.1"
6,"6_80",-11.15,36.6,FALSE,"6.1"
6,"6_81",-11.15,36.6,FALSE,"6.1"
6,"6_82",-11.15,36.6,FALSE,"6.1"
6,"6_83",-11.175,36.6,FALSE,"6.1"
6,"6_84",-11.2,36.6,FALSE,"6.1"
6,"6_85",-11.225,36.6,FALSE,"6.1"
6,"6_86",-11.25,36.6,FALSE,"6.1"
6,"6_87",-11.25,36.6,FALSE,"6.1"
6,"6_88",-11.25,36.6,FALSE,"6.1"
6,"6_89",-11.25,36.6,FALSE,"6.1"
6,"6_90",-11.25,36.6,FALSE,"6.1"
6,"6_91",-11.25,36.6,FALSE,"6.1"
6,"6_92",-11.25,36.625,FALSE,"6.1"
6,"6_93",-11.25,36.65,FALSE,"6.1"
6,"6_94",-11.275,36.65,FALSE,"6.1"
6,"6_95",-11.3,36.65,FALSE,"6.1"
6,"6_96",-11.3,36.625,FALSE,"6.1"
6,"6_97",-11.3,36.6,FALSE,"6.1"
6,"6_98",-11.3,36.6,FALSE,"6.1"
6,"6_99",-11.3,36.6,FALSE,"6.1"
6,"6_100",-11.3,36.6,FALSE,"6.1"
6,"6_101",-11.3,36.6,FALSE,"6.1"
6,"6_102",-11.3,36.6,FALSE,"6.1"
6,"6_103",-11.325,36.6,FALSE,"6.1"
6,"6_104",-11.35,36.6,FALSE,"6.1"
6,"6_105",-11.35,36.575,FALSE,"6.1"
6,"6_106",-11.35,36.55,FALSE,"6.1"
6,"6_107",-11.35,36.525,FALSE,"6.1"
6,"6_108",-11.35,36.5,FALSE,"6.1"
6,"6_109",-11.35,36.5,FALSE,"6.1"
6,"6_110",-11.35,36.5,FALSE,"6.1"
6,"6_111",-11.35,36.5,FALSE,"6.1"
6,"6_112",-11.35,36.5,FALSE,"6.1"
6,"6_113",-11.35,36.5,FALSE,"6.1"
6,"6_114",-11.375,36.5,FALSE,"6.1"
6,"6_115",-11.4,36.5,FALSE,"6.1"
6,"6_116",-11.4,36.475,FALSE,"6.1"
6,"6_117",-11.4,36.45,FALSE,"6.1"
6,"6_118",-11.4,36.45,FALSE,"6.1"
6,"6_119",-11.4,36.45,FALSE,"6.1"
6,"6_120",-11.4,36.45,FALSE,"6.1"
6,"6_121",-11.4,36.45,FALSE,"6.1"
6,"6_122",-11.4,36.45,FALSE,"6.1"
6,"6_123",-11.425,36.45,FALSE,"6.1"
6,"6_124",-11.45,36.45,FALSE,"6.1"
6,"6_125",-11.475,36.45,FALSE,"6.1"
6,"6_126",-11.5,36.45,FALSE,"6.1"
6,"6_127",-11.5,36.425,FALSE,"6.1"
6,"6_128",-11.5,36.4,FALSE,"6.1"
6,"6_129",-11.5,36.4,FALSE,"6.1"
6,"6_130",-11.5,36.4,FALSE,"6.1"
6,"6_131",-11.5,36.4,FALSE,"6.1"
6,"6_132",-11.5,36.4,FALSE,"6.1"
6,"6_133",-11.5,36.4,FALSE,"6.1"
6,"6_134",-11.525,36.4,FALSE,"6.1"
6,"6_135",-11.55,36.4,FALSE,"6.1"
6,"6_136",-11.575,36.4,FALSE,"6.1"
6,"6_137",-11.6,36.4,FALSE,"6.1"
6,"6_138",-11.625,36.4,FALSE,"6.1"
6,"6_139",-11.65,36.4,FALSE,"6.1"
6,"6_140",-11.675,36.4,FALSE,"6.1"
6,"6_141",-11.7,36.4,FALSE,"6.1"
6,"6_142",-11.7,36.4,FALSE,"6.1"
6,"6_143",-11.7,36.4,FALSE,"6.1"
6,"6_144",-11.7,36.4,FALSE,"6.1"
6,"6_145",-11.7,36.4,FALSE,"6.1"
6,"6_146",-11.7,36.4,FALSE,"6.1"
6,"6_147",-11.7,36.425,FALSE,"6.1"
6,"6_148",-11.7,36.45,FALSE,"6.1"
6,"6_149",-11.725,36.45,FALSE,"6.1"
6,"6_150",-11.75,36.45,FALSE,"6.1"
6,"6_151",-11.75,36.45,FALSE,"6.1"
6,"6_152",-11.75,36.45,FALSE,"6.1"
6,"6_153",-11.75,36.45,FALSE,"6.1"
6,"6_154",-11.75,36.45,FALSE,"6.1"
6,"6_155",-11.75,36.45,FALSE,"6.1"
6,"6_156",-11.75,36.475,FALSE,"6.1"
6,"6_157",-11.75,36.5,FALSE,"6.1"
6,"6_158",-11.75,36.525,FALSE,"6.1"
6,"6_159",-11.75,36.55,FALSE,"6.1"
6,"6_160",-11.75,36.55,FALSE,"6.1"
6,"6_161",-11.75,36.55,FALSE,"6.1"
6,"6_162",-11.75,36.55,FALSE,"6.1"
6,"6_163",-11.75,36.55,FALSE,"6.1"
6,"6_164",-11.75,36.55,FALSE,"6.1"
6,"6_165",-11.725,36.55,FALSE,"6.1"
6,"6_166",-11.7,36.55,FALSE,"6.1"
6,"6_167",-11.675,36.55,FALSE,"6.1"
6,"6_168",-11.65,36.55,FALSE,"6.1"
6,"6_169",-11.65,36.575,FALSE,"6.1"
6,"6_170",-11.65,36.6,FALSE,"6.1"
6,"6_171",-11.65,36.625,FALSE,"6.1"
6,"6_172",-11.65,36.65,FALSE,"6.1"
6,"6_173",-11.65,36.65,FALSE,"6.1"
6,"6_174",-11.65,36.65,FALSE,"6.1"
6,"6_175",-11.65,36.65,FALSE,"6.1"
6,"6_176",-11.65,36.65,FALSE,"6.1"
6,"6_177",-11.65,36.65,FALSE,"6.1"
6,"6_178",-11.625,36.65,FALSE,"6.1"
6,"6_179",-11.6,36.65,FALSE,"6.1"
6,"6_180",-11.575,36.65,FALSE,"6.1"
6,"6_181",-11.55,36.65,FALSE,"6.1"
6,"6_182",-11.55,36.675,FALSE,"6.1"
6,"6_183",-11.55,36.7,FALSE,"6.1"
6,"6_184",-11.55,36.7,FALSE,"6.1"
6,"6_185",-11.55,36.7,FALSE,"6.1"
6,"6_186",-11.55,36.7,FALSE,"6.1"
6,"6_187",-11.55,36.7,FALSE,"6.1"
6,"6_188",-11.55,36.7,FALSE,"6.1"
6,"6_189",-11.525,36.7,FALSE,"6.1"
6,"6_190",-11.5,36.7,FALSE,"6.1"
6,"6_191",-11.475,36.7,FALSE,"6.1"
6,"6_192",-11.45,36.7,FALSE,"6.1"
6,"6_193",-11.45,36.7,FALSE,"6.1"
6,"6_194",-11.45,36.7,FALSE,"6.1"
6,"6_195",-11.45,36.7,FALSE,"6.1"
6,"6_196",-11.45,36.7,FALSE,"6.1"
6,"6_197",-11.45,36.7,FALSE,"6.1"
6,"6_198",-11.45,36.675,FALSE,"6.1"
6,"6_199",-11.45,36.65,FALSE,"6.1"
6,"6_200",-11.425,36.65,FALSE,"6.1"
6,"6_201",-11.4,36.65,FALSE,"6.1"
6,"6_202",-11.375,36.65,FALSE,"6.1"
6,"6_203",-11.35,36.65,FALSE,"6.1"
6,"6_204",-11.325,36.65,FALSE,"6.1"
6,"6_205",-11.3,36.65,FALSE,"6.1"
6,"6_206",-11.3,36.675,FALSE,"6.1"
7,"7_1",-9.225,37.825,FALSE,"7.1"
7,"7_2",-9.225,37.825,FALSE,"7.1"
7,"7_3",-9.225,37.825,FALSE,"7.1"
7,"7_4",-9.225,37.825,FALSE,"7.1"
7,"7_5",-9.225,37.825,FALSE,"7.1"
7,"7_6",-9.225,37.825,FALSE,"7.1"
7,"7_7",-9.25,37.825,FALSE,"7.1"
7,"7_8",-9.275,37.825,FALSE,"7.1"
7,"7_9",-9.3,37.825,FALSE,"7.1"
7,"7_10",-9.325,37.825,FALSE,"7.1"
7,"7_11",-9.325,37.825,FALSE,"7.1"
7,"7_12",-9.325,37.825,FALSE,"7.1"
7,"7_13",-9.325,37.825,FALSE,"7.1"
7,"7_14",-9.325,37.825,FALSE,"7.1"
7,"7_15",-9.325,37.825,FALSE,"7.1"
7,"7_16",-9.325,37.85,FALSE,"7.1"
7,"7_17",-9.325,37.875,FALSE,"7.1"
7,"7_18",-9.325,37.9,FALSE,"7.1"
7,"7_19",-9.325,37.925,FALSE,"7.1"
7,"7_20",-9.325,37.925,FALSE,"7.1"
7,"7_21",-9.325,37.925,FALSE,"7.1"
7,"7_22",-9.325,37.925,FALSE,"7.1"
7,"7_23",-9.325,37.925,FALSE,"7.1"
7,"7_24",-9.325,37.925,FALSE,"7.1"
7,"7_25",-9.3,37.925,FALSE,"7.1"
7,"7_26",-9.275,37.925,FALSE,"7.1"
7,"7_27",-9.25,37.925,FALSE,"7.1"
7,"7_28",-9.225,37.925,FALSE,"7.1"
7,"7_29",-9.225,37.925,FALSE,"7.1"
7,"7_30",-9.225,37.925,FALSE,"7.1"
7,"7_31",-9.225,37.925,FALSE,"7.1"
7,"7_32",-9.225,37.925,FALSE,"7.1"
7,"7_33",-9.225,37.925,FALSE,"7.1"
7,"7_34",-9.225,37.9,FALSE,"7.1"
7,"7_35",-9.225,37.875,FALSE,"7.1"
7,"7_36",-9.225,37.85,FALSE,"7.1"
7,"7_37",-9.225,37.825,FALSE,"7.1"
8,"8_1",-9.425,40.525,FALSE,"8.1"
8,"8_2",-9.45,40.525,FALSE,"8.1"
8,"8_3",-9.475,40.525,FALSE,"8.1"
8,"8_4",-9.475,40.525,FALSE,"8.1"
8,"8_5",-9.475,40.525,FALSE,"8.1"
8,"8_6",-9.475,40.525,FALSE,"8.1"
8,"8_7",-9.475,40.525,FALSE,"8.1"
8,"8_8",-9.475,40.525,FALSE,"8.1"
8,"8_9",-9.475,40.55,FALSE,"8.1"
8,"8_10",-9.475,40.575,FALSE,"8.1"
8,"8_11",-9.475,40.6,FALSE,"8.1"
8,"8_12",-9.475,40.625,FALSE,"8.1"
8,"8_13",-9.475,40.625,FALSE,"8.1"
8,"8_14",-9.475,40.625,FALSE,"8.1"
8,"8_15",-9.475,40.625,FALSE,"8.1"
8,"8_16",-9.475,40.625,FALSE,"8.1"
8,"8_17",-9.475,40.625,FALSE,"8.1"
8,"8_18",-9.45,40.625,FALSE,"8.1"
8,"8_19",-9.425,40.625,FALSE,"8.1"
8,"8_20",-9.4,40.625,FALSE,"8.1"
8,"8_21",-9.375,40.625,FALSE,"8.1"
8,"8_22",-9.375,40.625,FALSE,"8.1"
8,"8_23",-9.375,40.625,FALSE,"8.1"
8,"8_24",-9.375,40.625,FALSE,"8.1"
8,"8_25",-9.375,40.625,FALSE,"8.1"
8,"8_26",-9.375,40.625,FALSE,"8.1"
8,"8_27",-9.375,40.6,FALSE,"8.1"
8,"8_28",-9.375,40.575,FALSE,"8.1"
8,"8_29",-9.375,40.55,FALSE,"8.1"
8,"8_30",-9.375,40.525,FALSE,"8.1"
8,"8_31",-9.375,40.525,FALSE,"8.1"
8,"8_32",-9.375,40.525,FALSE,"8.1"
8,"8_33",-9.375,40.525,FALSE,"8.1"
8,"8_34",-9.375,40.525,FALSE,"8.1"
8,"8_35",-9.375,40.525,FALSE,"8.1"
8,"8_36",-9.4,40.525,FALSE,"8.1"
8,"8_37",-9.425,40.525,FALSE,"8.1"
9,"9_1",-9.275,41.475,FALSE,"9.1"
9,"9_2",-9.275,41.475,FALSE,"9.1"
9,"9_3",-9.275,41.475,FALSE,"9.1"
9,"9_4",-9.275,41.475,FALSE,"9.1"
9,"9_5",-9.275,41.475,FALSE,"9.1"
9,"9_6",-9.275,41.475,FALSE,"9.1"
9,"9_7",-9.275,41.475,FALSE,"9.1"
9,"9_8",-9.3,41.475,FALSE,"9.1"
9,"9_9",-9.325,41.475,FALSE,"9.1"
9,"9_10",-9.35,41.475,FALSE,"9.1"
9,"9_11",-9.375,41.475,FALSE,"9.1"
9,"9_12",-9.4,41.475,FALSE,"9.1"
9,"9_13",-9.425,41.475,FALSE,"9.1"
9,"9_14",-9.425,41.475,FALSE,"9.1"
9,"9_15",-9.425,41.475,FALSE,"9.1"
9,"9_16",-9.425,41.475,FALSE,"9.1"
9,"9_17",-9.425,41.475,FALSE,"9.1"
9,"9_18",-9.425,41.475,FALSE,"9.1"
9,"9_19",-9.425,41.5,FALSE,"9.1"
9,"9_20",-9.425,41.525,FALSE,"9.1"
9,"9_21",-9.425,41.55,FALSE,"9.1"
9,"9_22",-9.425,41.575,FALSE,"9.1"
9,"9_23",-9.425,41.575,FALSE,"9.1"
9,"9_24",-9.425,41.575,FALSE,"9.1"
9,"9_25",-9.425,41.575,FALSE,"9.1"
