"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
3,"3_6",-7.325,36.5,FALSE,"3.1"
3,"3_7",-7.325,36.525,FALSE,"3.1"
3,"3_8",-7.325,36.55,FALSE,"3.1"
3,"3_9",-7.325,36.575,FALSE,"3.1"
3,"3_10",-7.325,36.575,FALSE,"3.1"
3,"3_11",-7.325,36.575,FALSE,"3.1"
3,"3_12",-7.325,36.575,FALSE,"3.1"
3,"3_13",-7.325,36.575,FALSE,"3.1"
3,"3_14",-7.325,36.575,FALSE,"3.1"
3,"3_15",-7.3,36.575,FALSE,"3.1"
3,"3_16",-7.275,36.575,FALSE,"3.1"
3,"3_17",-7.25,36.575,FALSE,"3.1"
3,"3_18",-7.225,36.575,FALSE,"3.1"
3,"3_19",-7.225,36.575,FALSE,"3.1"
3,"3_20",-7.225,36.575,FALSE,"3.1"
3,"3_21",-7.225,36.575,FALSE,"3.1"
3,"3_22",-7.225,36.575,FALSE,"3.1"
3,"3_23",-7.225,36.575,FALSE,"3.1"
3,"3_24",-7.225,36.55,FALSE,"3.1"
3,"3_25",-7.225,36.525,FALSE,"3.1"
3,"3_26",-7.225,36.5,FALSE,"3.1"
3,"3_27",-7.225,36.475,FALSE,"3.1"
3,"3_28",-7.225,36.475,FALSE,"3.1"
3,"3_29",-7.225,36.475,FALSE,"3.1"
3,"3_30",-7.225,36.475,FALSE,"3.1"
3,"3_31",-7.225,36.475,FALSE,"3.1"
3,"3_32",-7.225,36.475,FALSE,"3.1"
3,"3_33",-7.25,36.475,FALSE,"3.1"
3,"3_34",-7.275,36.475,FALSE,"3.1"
3,"3_35",-7.3,36.475,FALSE,"3.1"
3,"3_36",-7.325,36.475,FALSE,"3.1"
3,"3_37",-7.325,36.475,FALSE,"3.1"
4,"4_1",-8.725,36.675,FALSE,"4.1"
4,"4_2",-8.725,36.675,FALSE,"4.1"
4,"4_3",-8.725,36.675,FALSE,"4.1"
4,"4_4",-8.725,36.675,FALSE,"4.1"
4,"4_5",-8.725,36.675,FALSE,"4.1"
4,"4_6",-8.725,36.7,FALSE,"4.1"
4,"4_7",-8.725,36.725,FALSE,"4.1"
4,"4_8",-8.725,36.75,FALSE,"4.1"
4,"4_9",-8.725,36.775,FALSE,"4.1"
4,"4_10",-8.725,36.775,FALSE,"4.1"
4,"4_11",-8.725,36.775,FALSE,"4.1"
4,"4_12",-8.725,36.775,FALSE,"4.1"
4,"4_13",-8.725,36.775,FALSE,"4.1"
4,"4_14",-8.725,36.775,FALSE,"4.1"
4,"4_15",-8.7,36.775,FALSE,"4.1"
4,"4_16",-8.675,36.775,FALSE,"4.1"
4,"4_17",-8.65,36.775,FALSE,"4.1"
4,"4_18",-8.625,36.775,FALSE,"4.1"
4,"4_19",-8.625,36.775,FALSE,"4.1"
4,"4_20",-8.625,36.775,FALSE,"4.1"
4,"4_21",-8.625,36.775,FALSE,"4.1"
4,"4_22",-8.625,36.775,FALSE,"4.1"
4,"4_23",-8.625,36.775,FALSE,"4.1"
4,"4_24",-8.625,36.75,FALSE,"4.1"
4,"4_25",-8.625,36.725,FALSE,"4.1"
4,"4_26",-8.625,36.7,FALSE,"4.1"
4,"4_27",-8.625,36.675,FALSE,"4.1"
4,"4_28",-8.625,36.675,FALSE,"4.1"
4,"4_29",-8.625,36.675,FALSE,"4.1"
4,"4_30",-8.625,36.675,FALSE,"4.1"
4,"4_31",-8.625,36.675,FALSE,"4.1"
4,"4_32",-8.625,36.675,FALSE,"4.1"
4,"4_33",-8.65,36.675,FALSE,"4.1"
4,"4_34",-8.675,36.675,FALSE,"4.1"
4,"4_35",-8.7,36.675,FALSE,"4.1"
4,"4_36",-8.725,36.675,FALSE,"4.1"
4,"4_37",-8.725,36.675,FALSE,"4.1"
5,"5_1",-9.225,36.825,FALSE,"5.1"
5,"5_2",-9.225,36.825,FALSE,"5.1"
5,"5_3",-9.225,36.825,FALSE,"5.1"
5,"5_4",-9.225,36.825,FALSE,"5.1"
5,"5_5",-9.225,36.825,FALSE,"5.1"
5,"5_6",-9.225,36.825,FALSE,"5.1"
5,"5_7",-9.25,36.825,FALSE,"5.1"
5,"5_8",-9.275,36.825,FALSE,"5.1"
5,"5_9",-9.3,36.825,FALSE,"5.1"
5,"5_10",-9.325,36.825,FALSE,"5.1"
5,"5_11",-9.325,36.825,FALSE,"5.1"
5,"5_12",-9.325,36.825,FALSE,"5.1"
5,"5_13",-9.325,36.825,FALSE,"5.1"
5,"5_14",-9.325,36.825,FALSE,"5.1"
5,"5_15",-9.325,36.825,FALSE,"5.1"
5,"5_16",-9.325,36.85,FALSE,"5.1"
5,"5_17",-9.325,36.875,FALSE,"5.1"
5,"5_18",-9.325,36.9,FALSE,"5.1"
5,"5_19",-9.325,36.925,FALSE,"5.1"
5,"5_20",-9.325,36.95,FALSE,"5.1"
5,"5_21",-9.325,36.975,FALSE,"5.1"
5,"5_22",-9.325,36.975,FALSE,"5.1"
5,"5_23",-9.325,36.975,FALSE,"5.1"
5,"5_24",-9.325,36.975,FALSE,"5.1"
5,"5_25",-9.325,36.975,FALSE,"5.1"
5,"5_26",-9.325,36.975,FALSE,"5.1"
5,"5_27",-9.3,36.975,FALSE,"5.1"
5,"5_28",-9.275,36.975,FALSE,"5.1"
5,"5_29",-9.25,36.975,FALSE,"5.1"
5,"5_30",-9.225,36.975,FALSE,"5.1"
5,"5_31",-9.225,36.975,FALSE,"5.1"
5,"5_32",-9.225,36.975,FALSE,"5.1"
5,"5_33",-9.225,36.975,FALSE,"5.1"
5,"5_34",-9.225,36.975,FALSE,"5.1"
5,"5_35",-9.225,36.975,FALSE,"5.1"
5,"5_36",-9.225,36.95,FALSE,"5.1"
5,"5_37",-9.225,36.925,FALSE,"5.1"
5,"5_38",-9.225,36.9,FALSE,"5.1"
5,"5_39",-9.225,36.875,FALSE,"5.1"
5,"5_40",-9.225,36.85,FALSE,"5.1"
5,"5_41",-9.225,36.825,FALSE,"5.1"
6,"6_1",-11.575,36.475,FALSE,"6.1"
6,"6_2",-11.575,36.475,FALSE,"6.1"
6,"6_3",-11.575,36.475,FALSE,"6.1"
6,"6_4",-11.575,36.475,FALSE,"6.1"
6,"6_5",-11.575,36.475,FALSE,"6.1"
6,"6_6",-11.575,36.475,FALSE,"6.1"
6,"6_7",-11.6,36.475,FALSE,"6.1"
6,"6_8",-11.625,36.475,FALSE,"6.1"
6,"6_9",-11.65,36.475,FALSE,"6.1"
6,"6_10",-11.675,36.475,FALSE,"6.1"
6,"6_11",-11.675,36.475,FALSE,"6.1"
6,"6_12",-11.675,36.475,FALSE,"6.1"
6,"6_13",-11.675,36.475,FALSE,"6.1"
6,"6_14",-11.675,36.475,FALSE,"6.1"
6,"6_15",-11.675,36.475,FALSE,"6.1"
6,"6_16",-11.675,36.5,FALSE,"6.1"
6,"6_17",-11.675,36.525,FALSE,"6.1"
6,"6_18",-11.675,36.55,FALSE,"6.1"
6,"6_19",-11.675,36.575,FALSE,"6.1"
6,"6_20",-11.675,36.6,FALSE,"6.1"
6,"6_21",-11.675,36.625,FALSE,"6.1"
6,"6_22",-11.675,36.625,FALSE,"6.1"
6,"6_23",-11.675,36.625,FALSE,"6.1"
6,"6_24",-11.675,36.625,FALSE,"6.1"
6,"6_25",-11.675,36.625,FALSE,"6.1"
6,"6_26",-11.675,36.625,FALSE,"6.1"
6,"6_27",-11.65,36.625,FALSE,"6.1"
6,"6_28",-11.625,36.625,FALSE,"6.1"
6,"6_29",-11.6,36.625,FALSE,"6.1"
6,"6_30",-11.575,36.625,FALSE,"6.1"
6,"6_31",-11.575,36.625,FALSE,"6.1"
6,"6_32",-11.575,36.625,FALSE,"6.1"
6,"6_33",-11.575,36.625,FALSE,"6.1"
6,"6_34",-11.575,36.625,FALSE,"6.1"
6,"6_35",-11.575,36.625,FALSE,"6.1"
6,"6_36",-11.575,36.6,FALSE,"6.1"
6,"6_37",-11.575,36.575,FALSE,"6.1"
6,"6_38",-11.575,36.55,FALSE,"6.1"
6,"6_39",-11.575,36.525,FALSE,"6.1"
6,"6_40",-11.575,36.5,FALSE,"6.1"
6,"6_41",-11.575,36.475,FALSE,"6.1"
7,"7_1",-10.725,36.925,FALSE,"7.1"
7,"7_2",-10.725,36.925,FALSE,"7.1"
7,"7_3",-10.725,36.925,FALSE,"7.1"
7,"7_4",-10.725,36.925,FALSE,"7.1"
7,"7_5",-10.725,36.925,FALSE,"7.1"
7,"7_6",-10.725,36.925,FALSE,"7.1"
7,"7_7",-10.75,36.925,FALSE,"7.1"
7,"7_8",-10.775,36.925,FALSE,"7.1"
7,"7_9",-10.8,36.925,FALSE,"7.1"
7,"7_10",-10.825,36.925,FALSE,"7.1"
7,"7_11",-10.825,36.9,FALSE,"7.1"
7,"7_12",-10.825,36.875,FALSE,"7.1"
7,"7_13",-10.825,36.85,FALSE,"7.1"
7,"7_14",-10.825,36.825,FALSE,"7.1"
7,"7_15",-10.825,36.825,FALSE,"7.1"
7,"7_16",-10.825,36.825,FALSE,"7.1"
7,"7_17",-10.825,36.825,FALSE,"7.1"
7,"7_18",-10.825,36.825,FALSE,"7.1"
7,"7_19",-10.825,36.825,FALSE,"7.1"
7,"7_20",-10.85,36.825,FALSE,"7.1"
7,"7_21",-10.875,36.825,FALSE,"7.1"
7,"7_22",-10.9,36.825,FALSE,"7.1"
7,"7_23",-10.925,36.825,FALSE,"7.1"
7,"7_24",-10.925,36.8,FALSE,"7.1"
7,"7_25",-10.925,36.775,FALSE,"7.1"
7,"7_26",-10.925,36.75,FALSE,"7.1"
7,"7_27",-10.925,36.725,FALSE,"7.1"
7,"7_28",-10.925,36.725,FALSE,"7.1"
7,"7_29",-10.925,36.725,FALSE,"7.1"
7,"7_30",-10.925,36.725,FALSE,"7.1"
7,"7_31",-10.925,36.725,FALSE,"7.1"
7,"7_32",-10.925,36.725,FALSE,"7.1"
7,"7_33",-10.95,36.725,FALSE,"7.1"
7,"7_34",-10.975,36.725,FALSE,"7.1"
7,"7_35",-11,36.725,FALSE,"7.1"
7,"7_36",-11.025,36.725,FALSE,"7.1"
7,"7_37",-11.025,36.725,FALSE,"7.1"
7,"7_38",-11.025,36.725,FALSE,"7.1"
7,"7_39",-11.025,36.725,FALSE,"7.1"
7,"7_40",-11.025,36.725,FALSE,"7.1"
7,"7_41",-11.025,36.725,FALSE,"7.1"
7,"7_42",-11.025,36.75,FALSE,"7.1"
7,"7_43",-11.025,36.775,FALSE,"7.1"
7,"7_44",-11.025,36.8,FALSE,"7.1"
7,"7_45",-11.025,36.825,FALSE,"7.1"
7,"7_46",-11.025,36.825,FALSE,"7.1"
7,"7_47",-11.025,36.825,FALSE,"7.1"
7,"7_48",-11.025,36.825,FALSE,"7.1"
7,"7_49",-11.025,36.825,FALSE,"7.1"
7,"7_50",-11.025,36.825,FALSE,"7.1"
7,"7_51",-11,36.825,FALSE,"7.1"
7,"7_52",-10.975,36.825,FALSE,"7.1"
7,"7_53",-10.95,36.825,FALSE,"7.1"
7,"7_54",-10.925,36.825,FALSE,"7.1"
7,"7_55",-10.925,36.85,FALSE,"7.1"
7,"7_56",-10.925,36.875,FALSE,"7.1"
7,"7_57",-10.925,36.9,FALSE,"7.1"
7,"7_58",-10.925,36.925,FALSE,"7.1"
7,"7_59",-10.925,36.925,FALSE,"7.1"
7,"7_60",-10.925,36.925,FALSE,"7.1"
7,"7_61",-10.925,36.925,FALSE,"7.1"
7,"7_62",-10.925,36.925,FALSE,"7.1"
7,"7_63",-10.925,36.925,FALSE,"7.1"
7,"7_64",-10.9,36.925,FALSE,"7.1"
7,"7_65",-10.875,36.925,FALSE,"7.1"
7,"7_66",-10.85,36.925,FALSE,"7.1"
7,"7_67",-10.825,36.925,FALSE,"7.1"
7,"7_68",-10.825,36.95,FALSE,"7.1"
7,"7_69",-10.825,36.975,FALSE,"7.1"
7,"7_70",-10.825,37,FALSE,"7.1"
7,"7_71",-10.825,37.025,FALSE,"7.1"
7,"7_72",-10.825,37.025,FALSE,"7.1"
7,"7_73",-10.825,37.025,FALSE,"7.1"
7,"7_74",-10.825,37.025,FALSE,"7.1"
7,"7_75",-10.825,37.025,FALSE,"7.1"
7,"7_76",-10.825,37.025,FALSE,"7.1"
7,"7_77",-10.8,37.025,FALSE,"7.1"
7,"7_78",-10.775,37.025,FALSE,"7.1"
7,"7_79",-10.75,37.025,FALSE,"7.1"
7,"7_80",-10.725,37.025,FALSE,"7.1"
7,"7_81",-10.725,37.025,FALSE,"7.1"
7,"7_82",-10.725,37.025,FALSE,"7.1"
7,"7_83",-10.725,37.025,FALSE,"7.1"
7,"7_84",-10.725,37.025,FALSE,"7.1"
7,"7_85",-10.725,37.025,FALSE,"7.1"
7,"7_86",-10.725,37,FALSE,"7.1"
7,"7_87",-10.725,36.975,FALSE,"7.1"
7,"7_88",-10.725,36.95,FALSE,"7.1"
7,"7_89",-10.725,36.925,FALSE,"7.1"
8,"8_1",-11.075,36.725,FALSE,"8.1"
8,"8_2",-11.075,36.725,FALSE,"8.1"
8,"8_3",-11.075,36.725,FALSE,"8.1"
8,"8_4",-11.075,36.725,FALSE,"8.1"
8,"8_5",-11.075,36.725,FALSE,"8.1"
8,"8_6",-11.075,36.725,FALSE,"8.1"
8,"8_7",-11.1,36.725,FALSE,"8.1"
8,"8_8",-11.125,36.725,FALSE,"8.1"
8,"8_9",-11.15,36.725,FALSE,"8.1"
8,"8_10",-11.175,36.725,FALSE,"8.1"
8,"8_11",-11.175,36.725,FALSE,"8.1"
8,"8_12",-11.175,36.725,FALSE,"8.1"
8,"8_13",-11.175,36.725,FALSE,"8.1"
8,"8_14",-11.175,36.725,FALSE,"8.1"
8,"8_15",-11.175,36.725,FALSE,"8.1"
8,"8_16",-11.175,36.75,FALSE,"8.1"
8,"8_17",-11.175,36.775,FALSE,"8.1"
8,"8_18",-11.175,36.8,FALSE,"8.1"
8,"8_19",-11.175,36.825,FALSE,"8.1"
8,"8_20",-11.175,36.85,FALSE,"8.1"
8,"8_21",-11.175,36.875,FALSE,"8.1"
8,"8_22",-11.175,36.875,FALSE,"8.1"
8,"8_23",-11.175,36.875,FALSE,"8.1"
8,"8_24",-11.175,36.875,FALSE,"8.1"
8,"8_25",-11.175,36.875,FALSE,"8.1"
8,"8_26",-11.175,36.875,FALSE,"8.1"
8,"8_27",-11.15,36.875,FALSE,"8.1"
8,"8_28",-11.125,36.875,FALSE,"8.1"
8,"8_29",-11.1,36.875,FALSE,"8.1"
8,"8_30",-11.075,36.875,FALSE,"8.1"
8,"8_31",-11.075,36.875,FALSE,"8.1"
8,"8_32",-11.075,36.875,FALSE,"8.1"
8,"8_33",-11.075,36.875,FALSE,"8.1"
8,"8_34",-11.075,36.875,FALSE,"8.1"
8,"8_35",-11.075,36.875,FALSE,"8.1"
8,"8_36",-11.075,36.85,FALSE,"8.1"
8,"8_37",-11.075,36.825,FALSE,"8.1"
8,"8_38",-11.075,36.8,FALSE,"8.1"
8,"8_39",-11.075,36.775,FALSE,"8.1"
8,"8_40",-11.075,36.75,FALSE,"8.1"
8,"8_41",-11.075,36.725,FALSE,"8.1"
9,"9_1",-9.225,37.825,FALSE,"9.1"
9,"9_2",-9.225,37.825,FALSE,"9.1"
9,"9_3",-9.225,37.825,FALSE,"9.1"
9,"9_4",-9.225,37.825,FALSE,"9.1"
9,"9_5",-9.225,37.825,FALSE,"9.1"
9,"9_6",-9.225,37.825,FALSE,"9.1"
9,"9_7",-9.25,37.825,FALSE,"9.1"
9,"9_8",-9.275,37.825,FALSE,"9.1"
9,"9_9",-9.3,37.825,FALSE,"9.1"
9,"9_10",-9.325,37.825,FALSE,"9.1"
9,"9_11",-9.325,37.825,FALSE,"9.1"
9,"9_12",-9.325,37.825,FALSE,"9.1"
9,"9_13",-9.325,37.825,FALSE,"9.1"
9,"9_14",-9.325,37.825,FALSE,"9.1"
9,"9_15",-9.325,37.825,FALSE,"9.1"
9,"9_16",-9.325,37.85,FALSE,"9.1"
9,"9_17",-9.325,37.875,FALSE,"9.1"
9,"9_18",-9.325,37.9,FALSE,"9.1"
9,"9_19",-9.325,37.925,FALSE,"9.1"
9,"9_20",-9.325,37.925,FALSE,"9.1"
9,"9_21",-9.325,37.925,FALSE,"9.1"
9,"9_22",-9.325,37.925,FALSE,"9.1"
9,"9_23",-9.325,37.925,FALSE,"9.1"
9,"9_24",-9.325,37.925,FALSE,"9.1"
9,"9_25",-9.3,37.925,FALSE,"9.1"
9,"9_26",-9.275,37.925,FALSE,"9.1"
9,"9_27",-9.25,37.925,FALSE,"9.1"
9,"9_28",-9.225,37.925,FALSE,"9.1"
9,"9_29",-9.225,37.925,FALSE,"9.1"
9,"9_30",-9.225,37.925,FALSE,"9.1"
9,"9_31",-9.225,37.925,FALSE,"9.1"
9,"9_32",-9.225,37.925,FALSE,"9.1"
9,"9_33",-9.225,37.925,FALSE,"9.1"
9,"9_34",-9.225,37.9,FALSE,"9.1"
9,"9_35",-9.225,37.875,FALSE,"9.1"
9,"9_36",-9.225,37.85,FALSE,"9.1"
9,"9_37",-9.225,37.825,FALSE,"9.1"
10,"10_1",-9.375,40.525,FALSE,"10.1"
10,"10_2",-9.375,40.525,FALSE,"10.1"
10,"10_3",-9.375,40.525,FALSE,"10.1"
10,"10_4",-9.375,40.525,FALSE,"10.1"
10,"10_5",-9.375,40.525,FALSE,"10.1"
10,"10_6",-9.375,40.525,FALSE,"10.1"
10,"10_7",-9.4,40.525,FALSE,"10.1"
10,"10_8",-9.425,40.525,FALSE,"10.1"
10,"10_9",-9.45,40.525,FALSE,"10.1"
10,"10_10",-9.475,40.525,FALSE,"10.1"
10,"10_11",-9.475,40.525,FALSE,"10.1"
10,"10_12",-9.475,40.525,FALSE,"10.1"
10,"10_13",-9.475,40.525,FALSE,"10.1"
10,"10_14",-9.475,40.525,FALSE,"10.1"
10,"10_15",-9.475,40.525,FALSE,"10.1"
10,"10_16",-9.475,40.55,FALSE,"10.1"
10,"10_17",-9.475,40.575,FALSE,"10.1"
10,"10_18",-9.475,40.6,FALSE,"10.1"
10,"10_19",-9.475,40.625,FALSE,"10.1"
10,"10_20",-9.475,40.625,FALSE,"10.1"
10,"10_21",-9.475,40.625,FALSE,"10.1"
10,"10_22",-9.475,40.625,FALSE,"10.1"
10,"10_23",-9.475,40.625,FALSE,"10.1"
10,"10_24",-9.475,40.625,FALSE,"10.1"
10,"10_25",-9.45,40.625,FALSE,"10.1"
10,"10_26",-9.425,40.625,FALSE,"10.1"
10,"10_27",-9.4,40.625,FALSE,"10.1"
10,"10_28",-9.375,40.625,FALSE,"10.1"
10,"10_29",-9.375,40.625,FALSE,"10.1"
10,"10_30",-9.375,40.625,FALSE,"10.1"
10,"10_31",-9.375,40.625,FALSE,"10.1"
10,"10_32",-9.375,40.625,FALSE,"10.1"
10,"10_33",-9.375,40.625,FALSE,"10.1"
10,"10_34",-9.375,40.6,FALSE,"10.1"
10,"10_35",-9.375,40.575,FALSE,"10.1"
10,"10_36",-9.375,40.55,FALSE,"10.1"
10,"10_37",-9.375,40.525,FALSE,"10.1"
11,"11_1",-9.35,41.475,FALSE,"11.1"
11,"11_2",-9.375,41.475,FALSE,"11.1"
11,"11_3",-9.4,41.475,FALSE,"11.1"
11,"11_4",-9.425,41.475,FALSE,"11.1"
11,"11_5",-9.425,41.475,FALSE,"11.1"
11,"11_6",-9.425,41.475,FALSE,"11.1"
11,"11_7",-9.425,41.475,FALSE,"11.1"
11,"11_8",-9.425,41.475,FALSE,"11.1"
11,"11_9",-9.425,41.475,FALSE,"11.1"
11,"11_10",-9.425,41.5,FALSE,"11.1"
11,"11_11",-9.425,41.525,FALSE,"11.1"
11,"11_12",-9.425,41.55,FALSE,"11.1"
11,"11_13",-9.425,41.575,FALSE,"11.1"
11,"11_14",-9.425,41.575,FALSE,"11.1"
11,"11_15",-9.425,41.575,FALSE,"11.1"
11,"11_16",-9.425,41.575,FALSE,"11.1"
11,"11_17",-9.425,41.575,FALSE,"11.1"
11,"11_18",-9.425,41.575,FALSE,"11.1"
11,"11_19",-9.4,41.575,FALSE,"11.1"
11,"11_20",-9.375,41.575,FALSE,"11.1"
11,"11_21",-9.35,41.575,FALSE,"11.1"
11,"11_22",-9.325,41.575,FALSE,"11.1"
11,"11_23",-9.3,41.575,FALSE,"11.1"
11,"11_24",-9.275,41.575,FALSE,"11.1"
11,"11_25",-9.275,41.575,FALSE,"11.1"
11,"11_26",-9.275,41.575,FALSE,"11.1"
11,"11_27",-9.275,41.575,FALSE,"11.1"
11,"11_28",-9.275,41.575,FALSE,"11.1"
11,"11_29",-9.275,41.575,FALSE,"11.1"
11,"11_30",-9.275,41.55,FALSE,"11.1"
11,"11_31",-9.275,41.525,FALSE,"11.1"
11,"11_32",-9.275,41.5,FALSE,"11.1"
11,"11_33",-9.275,41.475,FALSE,"11.1"
11,"11_34",-9.275,41.475,FALSE,"11.1"
11,"11_35",-9.275,41.475,FALSE,"11.1"
11,"11_36",-9.275,41.475,FALSE,"11.1"
11,"11_37",-9.275,41.475,FALSE,"11.1"
11,"11_38",-9.275,41.475,FALSE,"11.1"
11,"11_39",-9.275,41.475,FALSE,"11.1"
11,"11_40",-9.3,41.475,FALSE,"11.1"
11,"11_41",-9.325,41.475,FALSE,"11.1"
11,"11_42",-9.35,41.475,FALSE,"11.1"
12,"12_1",-2.075,43.725,FALSE,"12.1"
12,"12_2",-2.075,43.725,FALSE,"12.1"
12,"12_3",-2.075,43.725,FALSE,"12.1"
12,"12_4",-2.075,43.725,FALSE,"12.1"
12,"12_5",-2.075,43.725,FALSE,"12.1"
12,"12_6",-2.075,43.725,FALSE,"12.1"
12,"12_7",-2.1,43.725,FALSE,"12.1"
12,"12_8",-2.125,43.725,FALSE,"12.1"
12,"12_9",-2.15,43.725,FALSE,"12.1"
12,"12_10",-2.175,43.725,FALSE,"12.1"
12,"12_11",-2.175,43.725,FALSE,"12.1"
12,"12_12",-2.175,43.725,FALSE,"12.1"
12,"12_13",-2.175,43.725,FALSE,"12.1"
12,"12_14",-2.175,43.725,FALSE,"12.1"
12,"12_15",-2.175,43.725,FALSE,"12.1"
12,"12_16",-2.175,43.75,FALSE,"12.1"
12,"12_17",-2.175,43.775,FALSE,"12.1"
12,"12_18",-2.175,43.8,FALSE,"12.1"
12,"12_19",-2.175,43.825,FALSE,"12.1"
12,"12_20",-2.175,43.825,FALSE,"12.1"
12,"12_21",-2.175,43.825,FALSE,"12.1"
12,"12_22",-2.175,43.825,FALSE,"12.1"
12,"12_23",-2.175,43.825,FALSE,"12.1"
12,"12_24",-2.175,43.825,FALSE,"12.1"
12,"12_25",-2.15,43.825,FALSE,"12.1"
12,"12_26",-2.125,43.825,FALSE,"12.1"
12,"12_27",-2.1,43.825,FALSE,"12.1"
